N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
1,8,1188,1,36000,0.033
1,8,1214,1,36500,0.03326027397260274
1,8,1192,1,37000,0.03221621621621622
1,8,1470,1,37500,0.0392
1,8,1565,1,38000,0.04118421052631579
1,8,1760,1,38500,0.045714285714285714
1,8,1546,1,39000,0.03964102564102564
1,8,1673,1,39500,0.04235443037974684
1,8,1477,1,40000,0.036925
1,8,1907,1,40500,0.04708641975308642
1,8,1387,1,41000,0.03382926829268293
1,8,1738,1,41500,0.04187951807228916
1,8,1559,1,42000,0.03711904761904762
1,8,1617,1,42500,0.03804705882352941
1,8,1660,1,43000,0.038604651162790694
1,8,1900,1,43500,0.04367816091954023
1,8,1661,1,44000,0.03775
1,8,1659,1,44500,0.0372808988764045
1,8,1484,1,45000,0.03297777777777778
1,8,1892,1,45500,0.04158241758241758
1,8,1812,1,46000,0.03939130434782609
1,8,1804,1,46500,0.038795698924731184
1,8,1625,1,47000,0.034574468085106384
1,8,2285,1,47500,0.048105263157894734
1,8,2070,1,48000,0.043125
1,8,1969,1,48500,0.040597938144329895
1,8,1870,1,49000,0.03816326530612245
1,8,1810,1,49500,0.036565656565656565
1,8,2323,1,50000,0.04646
1,8,1357,1,50500,0.02687128712871287
1,8,1345,1,51000,0.02637254901960784
1,8,1351,1,51500,0.026233009708737865
1,8,1501,1,52000,0.028865384615384616
1,8,2017,1,52500,0.03841904761904762
1,8,1345,1,53000,0.02537735849056604
1,8,2134,1,53500,0.039887850467289716
1,8,1814,1,54000,0.03359259259259259
1,8,1771,1,54500,0.032495412844036696
1,8,1790,1,55000,0.032545454545454544
1,8,1572,1,55500,0.028324324324324326
1,8,1570,1,56000,0.028035714285714285
1,8,2149,1,56500,0.038035398230088495
1,8,1418,1,57000,0.02487719298245614
1,8,1620,1,57500,0.02817391304347826
1,8,1405,1,58000,0.024224137931034482
1,8,1326,1,58500,0.02266666666666667
1,8,1517,1,59000,0.02571186440677966
1,8,1519,1,59500,0.025529411764705884
1,8,1671,1,60000,0.02785
1,8,2290,1,60500,0.037851239669421485
1,8,2013,1,61000,0.033
1,8,2956,1,61500,0.0480650406504065
1,8,1920,1,62000,0.03096774193548387
1,8,2144,1,62500,0.034304
1,8,2363,1,63000,0.03750793650793651
1,8,3257,1,63500,0.05129133858267716
1,8,2656,1,64000,0.0415
1,8,2922,1,64500,0.045302325581395346
1,8,3249,1,65000,0.049984615384615384
1,8,2630,1,65500,0.04015267175572519
1,8,2825,1,66000,0.0428030303030303
1,8,2745,1,66500,0.0412781954887218
1,8,2634,1,67000,0.039313432835820894
1,8,2660,1,67500,0.039407407407407405
1,8,2349,1,68000,0.03454411764705882
1,8,3036,1,68500,0.04432116788321168
1,8,2892,1,69000,0.04191304347826087
1,8,2896,1,69500,0.04166906474820144
1,8,2384,1,70000,0.034057142857142855
1,8,3263,1,70500,0.04628368794326241
1,8,2935,1,71000,0.041338028169014086
1,8,2955,1,71500,0.04132867132867133
1,8,2415,1,72000,0.033541666666666664
1,8,2823,1,72500,0.03893793103448276
1,8,3104,1,73000,0.04252054794520548
1,8,3261,1,73500,0.04436734693877551
1,8,2544,1,74000,0.03437837837837838
1,8,2783,1,74500,0.037355704697986575
1,8,3241,1,75000,0.04321333333333333
1,8,3239,1,75500,0.042900662251655626
1,8,2372,1,76000,0.031210526315789473
1,8,4597,1,76500,0.060091503267973856
1,8,3484,1,77000,0.045246753246753244
1,8,3115,1,77500,0.040193548387096774
1,8,2618,1,78000,0.03356410256410256
1,8,3148,1,78500,0.04010191082802548
1,8,2985,1,79000,0.03778481012658228
1,8,2809,1,79500,0.035333333333333335
1,8,4453,1,80000,0.0556625
1,8,3510,1,80500,0.04360248447204969
1,8,2853,1,81000,0.035222222222222224
1,8,4614,1,81500,0.056613496932515335
1,8,3174,1,82000,0.03870731707317073
1,8,2971,1,82500,0.03601212121212121
1,8,4646,1,83000,0.05597590361445783
1,8,3118,1,83500,0.03734131736526946
1,8,3405,1,84000,0.040535714285714286
1,8,2982,1,84500,0.035289940828402366
1,8,2951,1,85000,0.03471764705882353
1,8,4768,1,85500,0.055766081871345026
1,8,3606,1,86000,0.04193023255813953
1,8,3067,1,86500,0.03545664739884393
1,8,4822,1,87000,0.05542528735632184
1,8,5410,1,87500,0.06182857142857143
1,8,3316,1,88000,0.037681818181818184
1,8,3160,1,88500,0.035706214689265534
1,8,3161,1,89000,0.03551685393258427
1,8,3782,1,89500,0.042256983240223464
1,8,5053,1,90000,0.05614444444444444
1,8,3414,1,90500,0.03772375690607735
1,8,3198,1,91000,0.03514285714285714
1,8,3868,1,91500,0.04227322404371585
1,8,4052,1,92000,0.044043478260869566
1,8,3708,1,92500,0.04008648648648649
1,8,2219,1,93000,0.023860215053763442
1,8,5394,1,93500,0.057689839572192515
1,8,3395,1,94000,0.036117021276595745
1,8,2927,1,94500,0.030973544973544972
1,8,3031,1,95000,0.031905263157894735
1,8,3372,1,95500,0.035308900523560206
1,8,3997,1,96000,0.04163541666666667
1,8,3907,1,96500,0.04048704663212435
1,8,2253,1,97000,0.02322680412371134
1,8,4186,1,97500,0.04293333333333333
1,8,2282,1,98000,0.023285714285714285
1,8,4095,1,98500,0.041573604060913705
1,8,4545,1,99000,0.045909090909090906
1,8,5156,1,99500,0.05181909547738694
1,8,5389,1,100000,0.05389
1,8,132,2,500,0.264
1,8,96,2,1000,0.096
1,8,84,2,1500,0.056
1,8,106,2,2000,0.053
1,8,305,2,2500,0.122
1,8,148,2,3000,0.04933333333333333
1,8,179,2,3500,0.05114285714285714
1,8,158,2,4000,0.0395
1,8,223,2,4500,0.049555555555555554
1,8,235,2,5000,0.047
1,8,206,2,5500,0.037454545454545456
1,8,198,2,6000,0.033
1,8,257,2,6500,0.039538461538461536
1,8,219,2,7000,0.031285714285714285
1,8,230,2,7500,0.030666666666666665
1,8,229,2,8000,0.028625
1,8,276,2,8500,0.03247058823529412
1,8,230,2,9000,0.025555555555555557
1,8,273,2,9500,0.028736842105263158
1,8,297,2,10000,0.0297
1,8,488,2,10500,0.046476190476190476
1,8,344,2,11000,0.03127272727272727
1,8,621,2,11500,0.054
1,8,384,2,12000,0.032
1,8,361,2,12500,0.02888
1,8,538,2,13000,0.04138461538461539
1,8,612,2,13500,0.04533333333333334
1,8,701,2,14000,0.05007142857142857
1,8,401,2,14500,0.027655172413793103
1,8,493,2,15000,0.03286666666666667
1,8,366,2,15500,0.02361290322580645
1,8,553,2,16000,0.0345625
1,8,363,2,16500,0.022
1,8,384,2,17000,0.02258823529411765
1,8,884,2,17500,0.05051428571428571
1,8,584,2,18000,0.03244444444444444
1,8,780,2,18500,0.04216216216216216
1,8,663,2,19000,0.03489473684210526
1,8,945,2,19500,0.04846153846153846
1,8,612,2,20000,0.0306
1,8,508,2,20500,0.02478048780487805
1,8,826,2,21000,0.03933333333333333
1,8,681,2,21500,0.031674418604651165
1,8,593,2,22000,0.026954545454545453
1,8,642,2,22500,0.028533333333333334
1,8,564,2,23000,0.024521739130434782
1,8,946,2,23500,0.040255319148936174
1,8,567,2,24000,0.023625
1,8,661,2,24500,0.026979591836734693
1,8,627,2,25000,0.02508
1,8,661,2,25500,0.02592156862745098
1,8,1148,2,26000,0.044153846153846155
1,8,598,2,26500,0.022566037735849056
1,8,955,2,27000,0.03537037037037037
1,8,990,2,27500,0.036
1,8,1215,2,28000,0.04339285714285714
1,8,1017,2,28500,0.03568421052631579
1,8,1073,2,29000,0.037
1,8,795,2,29500,0.02694915254237288
1,8,997,2,30000,0.03323333333333333
1,8,781,2,30500,0.02560655737704918
1,8,1055,2,31000,0.03403225806451613
1,8,868,2,31500,0.027555555555555555
1,8,1143,2,32000,0.03571875
1,8,1586,2,32500,0.0488
1,8,1147,2,33000,0.03475757575757576
1,8,1194,2,33500,0.03564179104477612
1,8,1009,2,34000,0.029676470588235294
1,8,1233,2,34500,0.03573913043478261
1,8,883,2,35000,0.02522857142857143
1,8,1059,2,35500,0.029830985915492957
1,8,790,2,36000,0.021944444444444444
1,8,1106,2,36500,0.0303013698630137
1,8,855,2,37000,0.023108108108108108
1,8,1094,2,37500,0.029173333333333332
1,8,1019,2,38000,0.02681578947368421
1,8,1430,2,38500,0.037142857142857144
1,8,1064,2,39000,0.027282051282051283
1,8,1490,2,39500,0.03772151898734177
1,8,1223,2,40000,0.030575
1,8,1092,2,40500,0.026962962962962963
1,8,1668,2,41000,0.040682926829268294
1,8,1371,2,41500,0.033036144578313255
1,8,1257,2,42000,0.02992857142857143
1,8,898,2,42500,0.021129411764705883
1,8,1418,2,43000,0.032976744186046514
1,8,1348,2,43500,0.030988505747126437
1,8,1360,2,44000,0.03090909090909091
1,8,979,2,44500,0.022
1,8,1163,2,45000,0.025844444444444444
1,8,976,2,45500,0.02145054945054945
1,8,1131,2,46000,0.02458695652173913
1,8,1312,2,46500,0.02821505376344086
1,8,1578,2,47000,0.03357446808510638
1,8,1238,2,47500,0.026063157894736844
1,8,1382,2,48000,0.028791666666666667
1,8,2384,2,48500,0.04915463917525773
1,8,1694,2,49000,0.03457142857142857
1,8,1764,2,49500,0.03563636363636364
1,8,2027,2,50000,0.04054
1,8,1705,2,50500,0.033762376237623765
1,8,1735,2,51000,0.034019607843137255
1,8,1337,2,51500,0.025961165048543688
1,8,1457,2,52000,0.02801923076923077
1,8,1690,2,52500,0.03219047619047619
1,8,1379,2,53000,0.026018867924528302
1,8,1675,2,53500,0.03130841121495327
1,8,1461,2,54000,0.027055555555555555
1,8,1706,2,54500,0.031302752293577984
1,8,1531,2,55000,0.027836363636363635
1,8,1899,2,55500,0.03421621621621622
1,8,1520,2,56000,0.027142857142857142
1,8,1974,2,56500,0.034938053097345136
1,8,1433,2,57000,0.025140350877192984
1,8,1590,2,57500,0.02765217391304348
1,8,1286,2,58000,0.02217241379310345
1,8,2638,2,58500,0.04509401709401709
1,8,2261,2,59000,0.03832203389830508
1,8,2718,2,59500,0.04568067226890756
1,8,2017,2,60000,0.03361666666666667
1,8,1620,2,60500,0.026776859504132233
1,8,1345,2,61000,0.02204918032786885
1,8,1793,2,61500,0.029154471544715448
1,8,1229,2,62000,0.019822580645161292
1,8,2575,2,62500,0.0412
1,8,1794,2,63000,0.028476190476190478
1,8,1742,2,63500,0.02743307086614173
1,8,1425,2,64000,0.022265625
1,8,3005,2,64500,0.0465891472868217
1,8,2135,2,65000,0.032846153846153844
1,8,1848,2,65500,0.028213740458015266
1,8,2372,2,66000,0.03593939393939394
1,8,2041,2,66500,0.03069172932330827
1,8,2078,2,67000,0.031014925373134328
1,8,2049,2,67500,0.030355555555555556
1,8,2209,2,68000,0.03248529411764706
1,8,1798,2,68500,0.02624817518248175
1,8,2265,2,69000,0.03282608695652174
1,8,2844,2,69500,0.04092086330935252
1,8,2575,2,70000,0.03678571428571428
1,8,2082,2,70500,0.02953191489361702
1,8,2324,2,71000,0.03273239436619718
1,8,1654,2,71500,0.023132867132867132
1,8,1652,2,72000,0.022944444444444444
1,8,3235,2,72500,0.044620689655172414
1,8,2647,2,73000,0.03626027397260274
1,8,2770,2,73500,0.03768707482993197
1,8,1934,2,74000,0.026135135135135136
1,8,2320,2,74500,0.031140939597315436
1,8,2948,2,75000,0.03930666666666666
1,8,3403,2,75500,0.04507284768211921
1,8,3369,2,76000,0.04432894736842105
1,8,3081,2,76500,0.04027450980392157
1,8,3194,2,77000,0.04148051948051948
1,8,3292,2,77500,0.04247741935483871
1,8,3975,2,78000,0.05096153846153846
1,8,2994,2,78500,0.03814012738853503
1,8,2919,2,79000,0.0369493670886076
1,8,2689,2,79500,0.03382389937106918
1,8,5196,2,80000,0.06495
1,8,3728,2,80500,0.04631055900621118
1,8,3184,2,81000,0.039308641975308645
1,8,4043,2,81500,0.04960736196319018
1,8,3789,2,82000,0.04620731707317073
1,8,3799,2,82500,0.046048484848484846
1,8,4249,2,83000,0.05119277108433735
1,8,3666,2,83500,0.043904191616766466
1,8,3550,2,84000,0.042261904761904764
1,8,2975,2,84500,0.03520710059171597
1,8,3184,2,85000,0.03745882352941177
1,8,3352,2,85500,0.039204678362573096
1,8,3211,2,86000,0.037337209302325584
1,8,3474,2,86500,0.04016184971098266
1,8,3895,2,87000,0.044770114942528735
1,8,3086,2,87500,0.03526857142857143
1,8,3086,2,88000,0.03506818181818182
1,8,4182,2,88500,0.047254237288135596
1,8,3089,2,89000,0.034707865168539326
1,8,3972,2,89500,0.04437988826815643
1,8,2934,2,90000,0.0326
1,8,3793,2,90500,0.04191160220994475
1,8,5514,2,91000,0.06059340659340659
1,8,4507,2,91500,0.0492568306010929
1,8,3339,2,92000,0.036293478260869566
1,8,4624,2,92500,0.04998918918918919
1,8,3976,2,93000,0.04275268817204301
1,8,4173,2,93500,0.04463101604278075
1,8,3160,2,94000,0.03361702127659574
1,8,3512,2,94500,0.03716402116402116
1,8,3186,2,95000,0.03353684210526316
1,8,3843,2,95500,0.04024083769633508
1,8,3071,2,96000,0.031989583333333335
1,8,5061,2,96500,0.052445595854922276
1,8,4045,2,97000,0.04170103092783505
1,8,4111,2,97500,0.042164102564102565
1,8,2987,2,98000,0.030479591836734692
1,8,3732,2,98500,0.03788832487309644
1,8,3183,2,99000,0.03215151515151515
1,8,4861,2,99500,0.04885427135678392
1,8,4317,2,100000,0.04317
1,8,132,3,500,0.264
1,8,113,3,1000,0.113
1,8,113,3,1500,0.07533333333333334
1,8,119,3,2000,0.0595
1,8,1152,3,2500,0.4608
1,8,139,3,3000,0.04633333333333333
1,8,129,3,3500,0.03685714285714286
1,8,217,3,4000,0.05425
1,8,250,3,4500,0.05555555555555555
1,8,235,3,5000,0.047
1,8,199,3,5500,0.03618181818181818
1,8,221,3,6000,0.036833333333333336
1,8,254,3,6500,0.03907692307692308
1,8,286,3,7000,0.040857142857142856
1,8,258,3,7500,0.0344
1,8,230,3,8000,0.02875
1,8,368,3,8500,0.04329411764705882
1,8,417,3,9000,0.04633333333333333
1,8,375,3,9500,0.039473684210526314
1,8,443,3,10000,0.0443
1,8,467,3,10500,0.044476190476190475
1,8,445,3,11000,0.04045454545454545
1,8,383,3,11500,0.033304347826086954
1,8,381,3,12000,0.03175
1,8,463,3,12500,0.03704
1,8,420,3,13000,0.03230769230769231
1,8,568,3,13500,0.042074074074074076
1,8,590,3,14000,0.04214285714285714
1,8,388,3,14500,0.026758620689655174
1,8,388,3,15000,0.025866666666666666
1,8,348,3,15500,0.022451612903225806
1,8,571,3,16000,0.0356875
1,8,639,3,16500,0.03872727272727273
1,8,793,3,17000,0.04664705882352941
1,8,676,3,17500,0.03862857142857143
1,8,693,3,18000,0.0385
1,8,973,3,18500,0.0525945945945946
1,8,624,3,19000,0.032842105263157895
1,8,767,3,19500,0.03933333333333333
1,8,565,3,20000,0.02825
1,8,619,3,20500,0.03019512195121951
1,8,761,3,21000,0.036238095238095236
1,8,559,3,21500,0.026
1,8,572,3,22000,0.026
1,8,541,3,22500,0.024044444444444445
1,8,590,3,23000,0.025652173913043478
1,8,559,3,23500,0.02378723404255319
1,8,489,3,24000,0.020375
1,8,833,3,24500,0.034
1,8,797,3,25000,0.03188
1,8,819,3,25500,0.03211764705882353
1,8,569,3,26000,0.021884615384615384
1,8,1309,3,26500,0.04939622641509434
1,8,754,3,27000,0.027925925925925927
1,8,981,3,27500,0.03567272727272727
1,8,1285,3,28000,0.045892857142857145
1,8,1205,3,28500,0.04228070175438597
1,8,782,3,29000,0.02696551724137931
1,8,883,3,29500,0.02993220338983051
1,8,773,3,30000,0.025766666666666667
1,8,905,3,30500,0.029672131147540984
1,8,815,3,31000,0.026290322580645162
1,8,808,3,31500,0.02565079365079365
1,8,964,3,32000,0.030125
1,8,845,3,32500,0.026
1,8,829,3,33000,0.02512121212121212
1,8,1020,3,33500,0.03044776119402985
1,8,796,3,34000,0.023411764705882354
1,8,797,3,34500,0.02310144927536232
1,8,807,3,35000,0.023057142857142856
1,8,1483,3,35500,0.04177464788732394
1,8,916,3,36000,0.025444444444444443
1,8,864,3,36500,0.023671232876712328
1,8,864,3,37000,0.02335135135135135
1,8,903,3,37500,0.02408
1,8,1034,3,38000,0.027210526315789473
1,8,1146,3,38500,0.029766233766233767
1,8,965,3,39000,0.024743589743589745
1,8,761,3,39500,0.019265822784810125
1,8,931,3,40000,0.023275
1,8,825,3,40500,0.020370370370370372
1,8,1111,3,41000,0.027097560975609756
1,8,855,3,41500,0.02060240963855422
1,8,1042,3,42000,0.02480952380952381
1,8,877,3,42500,0.020635294117647057
1,8,1122,3,43000,0.026093023255813953
1,8,1072,3,43500,0.02464367816091954
1,8,1097,3,44000,0.024931818181818183
1,8,1582,3,44500,0.03555056179775281
1,8,1575,3,45000,0.035
1,8,1432,3,45500,0.031472527472527476
1,8,1208,3,46000,0.026260869565217393
1,8,1299,3,46500,0.027935483870967743
1,8,1159,3,47000,0.024659574468085105
1,8,1314,3,47500,0.02766315789473684
1,8,1261,3,48000,0.026270833333333334
1,8,1334,3,48500,0.02750515463917526
1,8,1183,3,49000,0.024142857142857143
1,8,1455,3,49500,0.029393939393939392
1,8,1207,3,50000,0.02414
1,8,1209,3,50500,0.02394059405940594
1,8,2053,3,51000,0.040254901960784316
1,8,1751,3,51500,0.034
1,8,1748,3,52000,0.033615384615384616
1,8,2158,3,52500,0.04110476190476191
1,8,1831,3,53000,0.034547169811320756
1,8,1926,3,53500,0.036
1,8,1352,3,54000,0.025037037037037038
1,8,1375,3,54500,0.02522935779816514
1,8,1511,3,55000,0.027472727272727274
1,8,1644,3,55500,0.029621621621621623
1,8,1518,3,56000,0.027107142857142857
1,8,1346,3,56500,0.02382300884955752
1,8,1532,3,57000,0.026877192982456142
1,8,1289,3,57500,0.022417391304347827
1,8,1803,3,58000,0.031086206896551723
1,8,1510,3,58500,0.025811965811965813
1,8,1458,3,59000,0.024711864406779662
1,8,1435,3,59500,0.02411764705882353
1,8,1479,3,60000,0.02465
1,8,1611,3,60500,0.02662809917355372
1,8,1634,3,61000,0.02678688524590164
1,8,1377,3,61500,0.022390243902439023
1,8,1831,3,62000,0.02953225806451613
1,8,1939,3,62500,0.031024
1,8,1637,3,63000,0.025984126984126985
1,8,1401,3,63500,0.02206299212598425
1,8,2080,3,64000,0.0325
1,8,1967,3,64500,0.03049612403100775
1,8,2432,3,65000,0.037415384615384614
1,8,2129,3,65500,0.03250381679389313
1,8,1707,3,66000,0.025863636363636363
1,8,1463,3,66500,0.022
1,8,1733,3,67000,0.025865671641791044
1,8,1477,3,67500,0.02188148148148148
1,8,2095,3,68000,0.030808823529411763
1,8,2130,3,68500,0.031094890510948905
1,8,1768,3,69000,0.025623188405797102
1,8,1491,3,69500,0.02145323741007194
1,8,2830,3,70000,0.04042857142857143
1,8,3364,3,70500,0.04771631205673759
1,8,2907,3,71000,0.04094366197183098
1,8,2568,3,71500,0.03591608391608392
1,8,2246,3,72000,0.031194444444444445
1,8,2233,3,72500,0.0308
1,8,3240,3,73000,0.04438356164383562
1,8,2996,3,73500,0.04076190476190476
1,8,2854,3,74000,0.038567567567567566
1,8,2186,3,74500,0.02934228187919463
1,8,2855,3,75000,0.038066666666666665
1,8,3060,3,75500,0.04052980132450331
1,8,2698,3,76000,0.0355
1,8,2597,3,76500,0.033947712418300656
1,8,2269,3,77000,0.02946753246753247
1,8,2568,3,77500,0.03313548387096774
1,8,2138,3,78000,0.02741025641025641
1,8,2209,3,78500,0.02814012738853503
1,8,3393,3,79000,0.042949367088607596
1,8,2921,3,79500,0.036742138364779874
1,8,3145,3,80000,0.0393125
1,8,3228,3,80500,0.04009937888198758
1,8,2962,3,81000,0.0365679012345679
1,8,3106,3,81500,0.03811042944785276
1,8,2740,3,82000,0.033414634146341465
1,8,2235,3,82500,0.027090909090909093
1,8,2330,3,83000,0.028072289156626507
1,8,2630,3,83500,0.03149700598802395
1,8,2238,3,84000,0.026642857142857142
1,8,2307,3,84500,0.027301775147928996
1,8,2643,3,85000,0.031094117647058824
1,8,2357,3,85500,0.027567251461988303
1,8,2339,3,86000,0.027197674418604652
1,8,2564,3,86500,0.029641618497109827
1,8,2286,3,87000,0.026275862068965518
1,8,2561,3,87500,0.02926857142857143
1,8,2359,3,88000,0.02680681818181818
1,8,2238,3,88500,0.02528813559322034
1,8,2398,3,89000,0.0269438202247191
1,8,2893,3,89500,0.03232402234636871
1,8,4599,3,90000,0.0511
1,8,3983,3,90500,0.044011049723756905
1,8,2580,3,91000,0.028351648351648353
1,8,2601,3,91500,0.02842622950819672
1,8,2652,3,92000,0.028826086956521738
1,8,2455,3,92500,0.02654054054054054
1,8,2260,3,93000,0.024301075268817203
1,8,2188,3,93500,0.023401069518716577
1,8,2310,3,94000,0.024574468085106382
1,8,2504,3,94500,0.0264973544973545
1,8,2288,3,95000,0.024084210526315788
1,8,2840,3,95500,0.029738219895287958
1,8,3091,3,96000,0.032197916666666666
1,8,2681,3,96500,0.027782383419689118
1,8,2486,3,97000,0.025628865979381445
1,8,2892,3,97500,0.02966153846153846
1,8,4429,3,98000,0.04519387755102041
1,8,2802,3,98500,0.028446700507614213
1,8,2587,3,99000,0.02613131313131313
1,8,3273,3,99500,0.03289447236180904
1,8,2980,3,100000,0.0298
1,8,160,4,500,0.32
1,8,81,4,1000,0.081
1,8,106,4,1500,0.07066666666666667
1,8,109,4,2000,0.0545
1,8,116,4,2500,0.0464
1,8,108,4,3000,0.036
1,8,139,4,3500,0.039714285714285716
1,8,147,4,4000,0.03675
1,8,132,4,4500,0.029333333333333333
1,8,149,4,5000,0.0298
1,8,203,4,5500,0.03690909090909091
1,8,210,4,6000,0.035
1,8,195,4,6500,0.03
1,8,190,4,7000,0.027142857142857142
1,8,208,4,7500,0.027733333333333332
1,8,202,4,8000,0.02525
1,8,257,4,8500,0.030235294117647058
1,8,781,4,9000,0.08677777777777777
1,8,399,4,9500,0.042
1,8,360,4,10000,0.036
1,8,355,4,10500,0.03380952380952381
1,8,390,4,11000,0.035454545454545454
1,8,331,4,11500,0.028782608695652172
1,8,321,4,12000,0.02675
1,8,534,4,12500,0.04272
1,8,450,4,13000,0.03461538461538462
1,8,454,4,13500,0.03362962962962963
1,8,531,4,14000,0.03792857142857143
1,8,737,4,14500,0.05082758620689655
1,8,407,4,15000,0.027133333333333332
1,8,510,4,15500,0.032903225806451615
1,8,470,4,16000,0.029375
1,8,551,4,16500,0.03339393939393939
1,8,682,4,17000,0.04011764705882353
1,8,562,4,17500,0.03211428571428571
1,8,526,4,18000,0.029222222222222222
1,8,505,4,18500,0.027297297297297296
1,8,483,4,19000,0.02542105263157895
1,8,491,4,19500,0.02517948717948718
1,8,431,4,20000,0.02155
1,8,484,4,20500,0.023609756097560976
1,8,747,4,21000,0.03557142857142857
1,8,584,4,21500,0.027162790697674417
1,8,809,4,22000,0.03677272727272727
1,8,837,4,22500,0.0372
1,8,705,4,23000,0.03065217391304348
1,8,690,4,23500,0.029361702127659574
1,8,698,4,24000,0.029083333333333333
1,8,757,4,24500,0.030897959183673468
1,8,754,4,25000,0.03016
1,8,758,4,25500,0.02972549019607843
1,8,876,4,26000,0.033692307692307695
1,8,1024,4,26500,0.038641509433962266
1,8,843,4,27000,0.03122222222222222
1,8,757,4,27500,0.027527272727272727
1,8,1191,4,28000,0.04253571428571429
1,8,1033,4,28500,0.03624561403508772
1,8,937,4,29000,0.032310344827586206
1,8,947,4,29500,0.03210169491525424
1,8,1017,4,30000,0.0339
1,8,1039,4,30500,0.034065573770491804
1,8,1010,4,31000,0.03258064516129032
1,8,773,4,31500,0.02453968253968254
1,8,779,4,32000,0.02434375
1,8,841,4,32500,0.02587692307692308
1,8,690,4,33000,0.02090909090909091
1,8,660,4,33500,0.019701492537313434
1,8,897,4,34000,0.02638235294117647
1,8,777,4,34500,0.022521739130434783
1,8,702,4,35000,0.020057142857142857
1,8,998,4,35500,0.028112676056338028
1,8,1890,4,36000,0.0525
1,8,1100,4,36500,0.030136986301369864
1,8,1577,4,37000,0.04262162162162162
1,8,1035,4,37500,0.0276
1,8,1373,4,38000,0.036131578947368424
1,8,1128,4,38500,0.0292987012987013
1,8,1214,4,39000,0.03112820512820513
1,8,1064,4,39500,0.026936708860759495
1,8,1159,4,40000,0.028975
1,8,1049,4,40500,0.025901234567901235
1,8,1561,4,41000,0.038073170731707316
1,8,1441,4,41500,0.03472289156626506
1,8,1883,4,42000,0.044833333333333336
1,8,1214,4,42500,0.02856470588235294
1,8,1357,4,43000,0.03155813953488372
1,8,1380,4,43500,0.031724137931034485
1,8,1678,4,44000,0.038136363636363635
1,8,1230,4,44500,0.027640449438202246
1,8,1300,4,45000,0.028888888888888888
1,8,1200,4,45500,0.026373626373626374
1,8,1347,4,46000,0.029282608695652173
1,8,1150,4,46500,0.024731182795698924
1,8,1537,4,47000,0.03270212765957447
1,8,1440,4,47500,0.03031578947368421
1,8,1401,4,48000,0.0291875
1,8,1719,4,48500,0.03544329896907217
1,8,1507,4,49000,0.030755102040816325
1,8,2111,4,49500,0.04264646464646465
