8,8,714,1,29000,0.024620689655172414
8,8,901,1,29500,0.03054237288135593
8,8,942,1,30000,0.0314
8,8,847,1,30500,0.027770491803278688
8,8,813,1,31000,0.026225806451612904
8,8,739,1,31500,0.02346031746031746
8,8,630,1,32000,0.0196875
8,8,784,1,32500,0.024123076923076924
8,8,627,1,33000,0.019
8,8,811,1,33500,0.024208955223880595
8,8,661,1,34000,0.019441176470588236
8,8,642,1,34500,0.018608695652173914
8,8,638,1,35000,0.018228571428571427
8,8,1001,1,35500,0.02819718309859155
8,8,713,1,36000,0.019805555555555555
8,8,684,1,36500,0.01873972602739726
8,8,681,1,37000,0.018405405405405407
8,8,1221,1,37500,0.03256
8,8,941,1,38000,0.02476315789473684
8,8,1069,1,38500,0.027766233766233765
8,8,1238,1,39000,0.03174358974358974
8,8,2072,1,39500,0.05245569620253165
8,8,1238,1,40000,0.03095
8,8,1229,1,40500,0.03034567901234568
8,8,1359,1,41000,0.033146341463414636
8,8,1246,1,41500,0.030024096385542168
8,8,1354,1,42000,0.03223809523809524
8,8,1608,1,42500,0.03783529411764706
8,8,1366,1,43000,0.031767441860465116
8,8,1424,1,43500,0.03273563218390805
8,8,1656,1,44000,0.037636363636363634
8,8,1398,1,44500,0.03141573033707865
8,8,1439,1,45000,0.03197777777777778
8,8,1743,1,45500,0.038307692307692306
8,8,1849,1,46000,0.04019565217391304
8,8,1888,1,46500,0.040602150537634406
8,8,1652,1,47000,0.035148936170212766
8,8,1503,1,47500,0.031642105263157895
8,8,1466,1,48000,0.03054166666666667
8,8,1694,1,48500,0.03492783505154639
8,8,1633,1,49000,0.0333265306122449
8,8,1549,1,49500,0.031292929292929296
8,8,2391,1,50000,0.04782
8,8,1616,1,50500,0.032
8,8,1565,1,51000,0.03068627450980392
8,8,1915,1,51500,0.037184466019417474
8,8,1072,1,52000,0.020615384615384615
8,8,1726,1,52500,0.032876190476190476
8,8,1155,1,53000,0.02179245283018868
8,8,1827,1,53500,0.03414953271028037
8,8,1130,1,54000,0.020925925925925924
8,8,1149,1,54500,0.021082568807339448
8,8,1530,1,55000,0.02781818181818182
8,8,1755,1,55500,0.031621621621621625
8,8,1579,1,56000,0.02819642857142857
8,8,1850,1,56500,0.03274336283185841
8,8,1220,1,57000,0.021403508771929824
8,8,1878,1,57500,0.03266086956521739
8,8,1203,1,58000,0.020741379310344827
8,8,1087,1,58500,0.01858119658119658
8,8,1342,1,59000,0.022745762711864407
8,8,1886,1,59500,0.03169747899159664
8,8,1637,1,60000,0.027283333333333333
8,8,1989,1,60500,0.03287603305785124
8,8,2367,1,61000,0.03880327868852459
8,8,2691,1,61500,0.04375609756097561
8,8,1781,1,62000,0.028725806451612903
8,8,1937,1,62500,0.030992
8,8,2136,1,63000,0.0339047619047619
8,8,3157,1,63500,0.04971653543307086
8,8,2364,1,64000,0.0369375
8,8,2518,1,64500,0.03903875968992248
8,8,3149,1,65000,0.04844615384615385
8,8,2350,1,65500,0.03587786259541985
8,8,2624,1,66000,0.039757575757575755
8,8,2434,1,66500,0.036601503759398496
8,8,1941,1,67000,0.028970149253731342
8,8,2558,1,67500,0.037896296296296296
8,8,2036,1,68000,0.029941176470588235
8,8,2704,1,68500,0.03947445255474453
8,8,2174,1,69000,0.03150724637681159
8,8,2658,1,69500,0.03824460431654676
8,8,2193,1,70000,0.03132857142857143
8,8,3018,1,70500,0.042808510638297874
8,8,2174,1,71000,0.030619718309859156
8,8,2748,1,71500,0.038433566433566435
8,8,2221,1,72000,0.030847222222222224
8,8,2711,1,72500,0.037393103448275865
8,8,2936,1,73000,0.04021917808219178
8,8,2804,1,73500,0.03814965986394558
8,8,2466,1,74000,0.03332432432432433
8,8,3018,1,74500,0.04051006711409396
8,8,3040,1,75000,0.04053333333333333
8,8,2822,1,75500,0.03737748344370861
8,8,2481,1,76000,0.03264473684210526
8,8,3850,1,76500,0.05032679738562092
8,8,3074,1,77000,0.03992207792207792
8,8,3142,1,77500,0.040541935483870965
8,8,2783,1,78000,0.03567948717948718
8,8,3236,1,78500,0.04122292993630573
8,8,2550,1,79000,0.032278481012658226
8,8,2581,1,79500,0.032465408805031445
8,8,3007,1,80000,0.0375875
8,8,2810,1,80500,0.034906832298136646
8,8,2852,1,81000,0.035209876543209874
8,8,3467,1,81500,0.042539877300613496
8,8,2548,1,82000,0.031073170731707317
8,8,2566,1,82500,0.031103030303030303
8,8,4057,1,83000,0.04887951807228916
8,8,2691,1,83500,0.032227544910179644
8,8,2748,1,84000,0.03271428571428572
8,8,3296,1,84500,0.039005917159763315
8,8,1848,1,85000,0.021741176470588236
8,8,1944,1,85500,0.02273684210526316
8,8,3075,1,86000,0.03575581395348837
8,8,1916,1,86500,0.022150289017341042
8,8,1952,1,87000,0.022436781609195402
8,8,3146,1,87500,0.035954285714285716
8,8,4512,1,88000,0.051272727272727275
8,8,2665,1,88500,0.030112994350282488
8,8,2663,1,89000,0.02992134831460674
8,8,2749,1,89500,0.030715083798882683
8,8,3084,1,90000,0.03426666666666667
8,8,2681,1,90500,0.029624309392265194
8,8,3332,1,91000,0.03661538461538461
8,8,2025,1,91500,0.022131147540983605
8,8,3192,1,92000,0.034695652173913044
8,8,2017,1,92500,0.021805405405405407
8,8,1935,1,93000,0.020806451612903225
8,8,2106,1,93500,0.022524064171122994
8,8,3398,1,94000,0.03614893617021277
8,8,2707,1,94500,0.028645502645502644
8,8,3259,1,95000,0.034305263157894735
8,8,2016,1,95500,0.021109947643979058
8,8,3331,1,96000,0.03469791666666667
8,8,2012,1,96500,0.020849740932642486
8,8,2012,1,97000,0.020742268041237112
8,8,2188,1,97500,0.022441025641025642
8,8,3427,1,98000,0.03496938775510204
8,8,3785,1,98500,0.0384263959390863
8,8,4388,1,99000,0.04432323232323232
8,8,4031,1,99500,0.040512562814070355
8,8,4218,1,100000,0.04218
8,8,74,2,500,0.148
8,8,151,2,1000,0.151
8,8,144,2,1500,0.096
8,8,174,2,2000,0.087
8,8,179,2,2500,0.0716
8,8,249,2,3000,0.083
8,8,234,2,3500,0.06685714285714285
8,8,242,2,4000,0.0605
8,8,307,2,4500,0.06822222222222223
8,8,306,2,5000,0.0612
8,8,334,2,5500,0.06072727272727273
8,8,358,2,6000,0.059666666666666666
8,8,340,2,6500,0.052307692307692305
8,8,407,2,7000,0.05814285714285714
8,8,463,2,7500,0.061733333333333335
8,8,474,2,8000,0.05925
8,8,259,2,8500,0.030470588235294117
8,8,154,2,9000,0.01711111111111111
8,8,333,2,9500,0.03505263157894737
8,8,198,2,10000,0.0198
8,8,196,2,10500,0.018666666666666668
8,8,265,2,11000,0.02409090909090909
8,8,179,2,11500,0.015565217391304348
8,8,323,2,12000,0.026916666666666665
8,8,324,2,12500,0.02592
8,8,351,2,13000,0.027
8,8,547,2,13500,0.040518518518518516
8,8,463,2,14000,0.03307142857142857
8,8,549,2,14500,0.03786206896551724
8,8,215,2,15000,0.014333333333333333
8,8,273,2,15500,0.017612903225806453
8,8,212,2,16000,0.01325
8,8,355,2,16500,0.021515151515151515
8,8,277,2,17000,0.016294117647058824
8,8,228,2,17500,0.01302857142857143
8,8,373,2,18000,0.020722222222222222
8,8,390,2,18500,0.02108108108108108
8,8,404,2,19000,0.02126315789473684
8,8,333,2,19500,0.017076923076923076
8,8,349,2,20000,0.01745
8,8,358,2,20500,0.017463414634146343
8,8,557,2,21000,0.026523809523809522
8,8,388,2,21500,0.018046511627906978
8,8,387,2,22000,0.01759090909090909
8,8,340,2,22500,0.015111111111111112
8,8,498,2,23000,0.021652173913043478
8,8,342,2,23500,0.014553191489361702
8,8,391,2,24000,0.016291666666666666
8,8,399,2,24500,0.016285714285714285
8,8,451,2,25000,0.01804
8,8,398,2,25500,0.015607843137254902
8,8,456,2,26000,0.017538461538461537
8,8,427,2,26500,0.01611320754716981
8,8,329,2,27000,0.012185185185185186
8,8,406,2,27500,0.014763636363636364
8,8,410,2,28000,0.014642857142857143
8,8,475,2,28500,0.016666666666666666
8,8,500,2,29000,0.017241379310344827
8,8,498,2,29500,0.01688135593220339
8,8,704,2,30000,0.023466666666666667
8,8,849,2,30500,0.027836065573770493
8,8,627,2,31000,0.020225806451612902
8,8,704,2,31500,0.022349206349206348
8,8,684,2,32000,0.021375
8,8,579,2,32500,0.017815384615384615
8,8,613,2,33000,0.018575757575757575
8,8,498,2,33500,0.014865671641791044
8,8,698,2,34000,0.020529411764705883
8,8,542,2,34500,0.01571014492753623
8,8,569,2,35000,0.016257142857142855
8,8,544,2,35500,0.015323943661971831
8,8,1799,2,36000,0.04997222222222222
8,8,601,2,36500,0.016465753424657534
8,8,563,2,37000,0.015216216216216216
8,8,892,2,37500,0.023786666666666668
8,8,708,2,38000,0.018631578947368423
8,8,527,2,38500,0.013688311688311689
8,8,676,2,39000,0.017333333333333333
8,8,605,2,39500,0.015316455696202531
8,8,942,2,40000,0.02355
8,8,802,2,40500,0.01980246913580247
8,8,572,2,41000,0.013951219512195122
8,8,651,2,41500,0.01568674698795181
8,8,624,2,42000,0.014857142857142857
8,8,1172,2,42500,0.027576470588235293
8,8,877,2,43000,0.020395348837209303
8,8,799,2,43500,0.018367816091954023
8,8,1554,2,44000,0.03531818181818182
8,8,934,2,44500,0.02098876404494382
8,8,1115,2,45000,0.024777777777777777
8,8,977,2,45500,0.021472527472527474
8,8,1063,2,46000,0.023108695652173914
8,8,1297,2,46500,0.02789247311827957
8,8,1356,2,47000,0.028851063829787235
8,8,1283,2,47500,0.027010526315789474
8,8,1522,2,48000,0.03170833333333333
8,8,1254,2,48500,0.025855670103092785
8,8,1275,2,49000,0.026020408163265306
8,8,1942,2,49500,0.03923232323232323
8,8,1921,2,50000,0.03842
8,8,1570,2,50500,0.03108910891089109
8,8,1399,2,51000,0.027431372549019607
8,8,979,2,51500,0.01900970873786408
8,8,1639,2,52000,0.03151923076923077
8,8,997,2,52500,0.01899047619047619
8,8,1036,2,53000,0.019547169811320753
8,8,3980,2,53500,0.07439252336448599
8,8,1417,2,54000,0.02624074074074074
8,8,1553,2,54500,0.028495412844036696
8,8,1364,2,55000,0.0248
8,8,3987,2,55500,0.07183783783783784
8,8,1446,2,56000,0.02582142857142857
8,8,1342,2,56500,0.02375221238938053
8,8,1346,2,57000,0.0236140350877193
8,8,1773,2,57500,0.03083478260869565
8,8,1390,2,58000,0.02396551724137931
8,8,1896,2,58500,0.03241025641025641
8,8,1127,2,59000,0.019101694915254236
8,8,1601,2,59500,0.026907563025210083
8,8,996,2,60000,0.0166
8,8,1326,2,60500,0.021917355371900826
8,8,1531,2,61000,0.025098360655737704
8,8,1201,2,61500,0.019528455284552847
8,8,1197,2,62000,0.019306451612903227
8,8,1271,2,62500,0.020336
8,8,905,2,63000,0.014365079365079365
8,8,1252,2,63500,0.019716535433070868
8,8,1290,2,64000,0.02015625
8,8,1005,2,64500,0.015581395348837209
8,8,1766,2,65000,0.02716923076923077
8,8,911,2,65500,0.013908396946564885
8,8,1341,2,66000,0.02031818181818182
8,8,3775,2,66500,0.056766917293233084
8,8,1385,2,67000,0.020671641791044776
8,8,1338,2,67500,0.019822222222222224
8,8,2662,2,68000,0.03914705882352941
8,8,1297,2,68500,0.018934306569343067
8,8,2040,2,69000,0.029565217391304348
8,8,1537,2,69500,0.022115107913669066
8,8,2216,2,70000,0.031657142857142856
8,8,1215,2,70500,0.01723404255319149
8,8,2481,2,71000,0.034943661971830985
8,8,1080,2,71500,0.015104895104895105
8,8,3069,2,72000,0.042625
8,8,1267,2,72500,0.017475862068965516
8,8,1443,2,73000,0.01976712328767123
8,8,2424,2,73500,0.03297959183673469
8,8,1413,2,74000,0.019094594594594595
8,8,1667,2,74500,0.022375838926174497
8,8,1435,2,75000,0.019133333333333332
8,8,2065,2,75500,0.027350993377483444
8,8,1390,2,76000,0.018289473684210526
8,8,1933,2,76500,0.02526797385620915
8,8,1602,2,77000,0.020805194805194806
8,8,2077,2,77500,0.0268
8,8,2027,2,78000,0.025987179487179487
8,8,2074,2,78500,0.026420382165605095
8,8,1587,2,79000,0.02008860759493671
8,8,1984,2,79500,0.024955974842767296
8,8,2982,2,80000,0.037275
8,8,2314,2,80500,0.02874534161490683
8,8,1602,2,81000,0.019777777777777776
8,8,4570,2,81500,0.05607361963190184
8,8,2080,2,82000,0.025365853658536587
8,8,2239,2,82500,0.02713939393939394
8,8,4848,2,83000,0.05840963855421687
8,8,2162,2,83500,0.025892215568862276
8,8,1878,2,84000,0.022357142857142857
8,8,4109,2,84500,0.048627218934911245
8,8,2900,2,85000,0.03411764705882353
8,8,1693,2,85500,0.019801169590643274
8,8,2142,2,86000,0.024906976744186047
8,8,2334,2,86500,0.02698265895953757
8,8,1812,2,87000,0.02082758620689655
8,8,2690,2,87500,0.03074285714285714
8,8,1765,2,88000,0.020056818181818183
8,8,2756,2,88500,0.031141242937853107
8,8,1747,2,89000,0.019629213483146068
8,8,2659,2,89500,0.029709497206703912
8,8,1687,2,90000,0.018744444444444446
8,8,5029,2,90500,0.055569060773480665
8,8,2473,2,91000,0.027175824175824176
8,8,2282,2,91500,0.024939890710382513
8,8,2270,2,92000,0.02467391304347826
8,8,3757,2,92500,0.040616216216216215
8,8,2409,2,93000,0.025903225806451612
8,8,2950,2,93500,0.03155080213903743
8,8,1865,2,94000,0.019840425531914892
8,8,2643,2,94500,0.02796825396825397
8,8,1985,2,95000,0.020894736842105265
8,8,2710,2,95500,0.02837696335078534
8,8,1875,2,96000,0.01953125
8,8,3867,2,96500,0.040072538860103625
8,8,2608,2,97000,0.02688659793814433
8,8,2977,2,97500,0.030533333333333332
8,8,2029,2,98000,0.02070408163265306
8,8,4212,2,98500,0.042761421319796954
8,8,2444,2,99000,0.024686868686868688
8,8,2855,2,99500,0.028693467336683418
8,8,2627,2,100000,0.02627
8,8,87,3,500,0.174
8,8,86,3,1000,0.086
8,8,104,3,1500,0.06933333333333333
8,8,70,3,2000,0.035
8,8,91,3,2500,0.0364
8,8,91,3,3000,0.030333333333333334
8,8,94,3,3500,0.026857142857142857
8,8,126,3,4000,0.0315
8,8,124,3,4500,0.027555555555555555
8,8,133,3,5000,0.0266
8,8,124,3,5500,0.022545454545454546
8,8,129,3,6000,0.0215
8,8,166,3,6500,0.025538461538461538
8,8,162,3,7000,0.023142857142857142
8,8,166,3,7500,0.022133333333333335
8,8,163,3,8000,0.020375
8,8,157,3,8500,0.018470588235294117
8,8,195,3,9000,0.021666666666666667
8,8,137,3,9500,0.014421052631578947
8,8,181,3,10000,0.0181
8,8,254,3,10500,0.02419047619047619
8,8,271,3,11000,0.024636363636363637
8,8,293,3,11500,0.025478260869565218
8,8,1055,3,12000,0.08791666666666667
8,8,357,3,12500,0.02856
8,8,284,3,13000,0.021846153846153845
8,8,342,3,13500,0.025333333333333333
8,8,364,3,14000,0.026
8,8,285,3,14500,0.019655172413793102
8,8,285,3,15000,0.019
8,8,527,3,15500,0.034
8,8,301,3,16000,0.0188125
8,8,340,3,16500,0.020606060606060607
8,8,330,3,17000,0.019411764705882354
8,8,364,3,17500,0.0208
8,8,527,3,18000,0.029277777777777778
8,8,385,3,18500,0.02081081081081081
8,8,291,3,19000,0.01531578947368421
8,8,362,3,19500,0.018564102564102566
8,8,310,3,20000,0.0155
8,8,762,3,20500,0.03717073170731707
8,8,385,3,21000,0.018333333333333333
8,8,412,3,21500,0.019162790697674417
8,8,502,3,22000,0.022818181818181817
8,8,631,3,22500,0.028044444444444445
8,8,475,3,23000,0.020652173913043477
8,8,397,3,23500,0.016893617021276595
8,8,387,3,24000,0.016125
8,8,568,3,24500,0.023183673469387756
8,8,614,3,25000,0.02456
8,8,417,3,25500,0.016352941176470587
8,8,629,3,26000,0.024192307692307694
8,8,1371,3,26500,0.05173584905660377
8,8,517,3,27000,0.019148148148148147
8,8,828,3,27500,0.03010909090909091
8,8,578,3,28000,0.020642857142857143
8,8,485,3,28500,0.017017543859649122
8,8,811,3,29000,0.02796551724137931
8,8,473,3,29500,0.016033898305084747
8,8,582,3,30000,0.0194
8,8,608,3,30500,0.019934426229508195
8,8,590,3,31000,0.01903225806451613
8,8,588,3,31500,0.018666666666666668
8,8,580,3,32000,0.018125
8,8,586,3,32500,0.018030769230769232
8,8,655,3,33000,0.019848484848484848
8,8,586,3,33500,0.017492537313432834
8,8,440,3,34000,0.012941176470588235
8,8,759,3,34500,0.022
8,8,610,3,35000,0.01742857142857143
8,8,612,3,35500,0.017239436619718308
8,8,832,3,36000,0.02311111111111111
8,8,424,3,36500,0.011616438356164384
8,8,465,3,37000,0.012567567567567568
8,8,756,3,37500,0.02016
8,8,825,3,38000,0.021710526315789475
8,8,918,3,38500,0.023844155844155845
8,8,672,3,39000,0.01723076923076923
8,8,925,3,39500,0.02341772151898734
8,8,701,3,40000,0.017525
8,8,930,3,40500,0.022962962962962963
8,8,705,3,41000,0.017195121951219514
8,8,734,3,41500,0.017686746987951807
8,8,746,3,42000,0.017761904761904763
8,8,696,3,42500,0.016376470588235294
8,8,830,3,43000,0.019302325581395347
8,8,1298,3,43500,0.029839080459770115
8,8,949,3,44000,0.02156818181818182
8,8,1133,3,44500,0.02546067415730337
8,8,1044,3,45000,0.0232
8,8,1024,3,45500,0.022505494505494505
8,8,1017,3,46000,0.022108695652173913
8,8,884,3,46500,0.019010752688172042
8,8,982,3,47000,0.020893617021276595
8,8,956,3,47500,0.020126315789473683
8,8,1061,3,48000,0.022104166666666668
8,8,1613,3,48500,0.03325773195876289
8,8,1015,3,49000,0.020714285714285713
8,8,1171,3,49500,0.023656565656565657
8,8,1128,3,50000,0.02256
8,8,1016,3,50500,0.02011881188118812
8,8,1081,3,51000,0.02119607843137255
8,8,1470,3,51500,0.02854368932038835
8,8,999,3,52000,0.01921153846153846
8,8,1256,3,52500,0.023923809523809524
8,8,1001,3,53000,0.01888679245283019
8,8,1104,3,53500,0.020635514018691587
8,8,1941,3,54000,0.035944444444444446
8,8,1577,3,54500,0.02893577981651376
8,8,1129,3,55000,0.020527272727272727
8,8,1059,3,55500,0.019081081081081083
8,8,1353,3,56000,0.024160714285714285
8,8,1077,3,56500,0.019061946902654867
8,8,1163,3,57000,0.020403508771929823
8,8,956,3,57500,0.01662608695652174
8,8,1036,3,58000,0.01786206896551724
8,8,1025,3,58500,0.01752136752136752
8,8,1020,3,59000,0.01728813559322034
8,8,1024,3,59500,0.017210084033613446
8,8,925,3,60000,0.015416666666666667
8,8,1092,3,60500,0.018049586776859503
8,8,1093,3,61000,0.017918032786885245
8,8,1144,3,61500,0.018601626016260163
8,8,1201,3,62000,0.019370967741935485
8,8,1190,3,62500,0.01904
8,8,2603,3,63000,0.041317460317460315
8,8,1710,3,63500,0.026929133858267718
8,8,1452,3,64000,0.0226875
8,8,1240,3,64500,0.019224806201550388
8,8,1281,3,65000,0.019707692307692308
8,8,808,3,65500,0.012335877862595419
8,8,1378,3,66000,0.02087878787878788
8,8,799,3,66500,0.012015037593984963
8,8,829,3,67000,0.01237313432835821
8,8,2833,3,67500,0.04197037037037037
8,8,1110,3,68000,0.016323529411764705
8,8,1722,3,68500,0.02513868613138686
8,8,915,3,69000,0.013260869565217392
8,8,937,3,69500,0.013482014388489208
8,8,2845,3,70000,0.04064285714285714
8,8,1318,3,70500,0.01869503546099291
8,8,2108,3,71000,0.029690140845070424
8,8,1066,3,71500,0.014909090909090908
8,8,1141,3,72000,0.01584722222222222
8,8,3753,3,72500,0.05176551724137931
8,8,1391,3,73000,0.019054794520547945
8,8,1394,3,73500,0.018965986394557825
8,8,4061,3,74000,0.054878378378378376
8,8,1505,3,74500,0.020201342281879194
8,8,1616,3,75000,0.021546666666666665
8,8,2095,3,75500,0.027748344370860926
8,8,1221,3,76000,0.01606578947368421
8,8,1224,3,76500,0.016
8,8,2490,3,77000,0.03233766233766234
8,8,1236,3,77500,0.015948387096774194
8,8,1391,3,78000,0.017833333333333333
8,8,2053,3,78500,0.026152866242038216
8,8,1262,3,79000,0.015974683544303796
8,8,1391,3,79500,0.01749685534591195
8,8,2168,3,80000,0.0271
8,8,1360,3,80500,0.0168944099378882
8,8,1533,3,81000,0.018925925925925926
8,8,1780,3,81500,0.021840490797546012
8,8,1445,3,82000,0.017621951219512193
8,8,1553,3,82500,0.018824242424242424
8,8,1854,3,83000,0.022337349397590363
8,8,1519,3,83500,0.018191616766467064
8,8,1574,3,84000,0.018738095238095238
8,8,1960,3,84500,0.02319526627218935
8,8,1519,3,85000,0.017870588235294117
8,8,1685,3,85500,0.019707602339181285
8,8,1557,3,86000,0.018104651162790697
8,8,1968,3,86500,0.0227514450867052
8,8,2033,3,87000,0.023367816091954024
8,8,1525,3,87500,0.01742857142857143
8,8,1481,3,88000,0.016829545454545455
8,8,2225,3,88500,0.02514124293785311
8,8,2182,3,89000,0.02451685393258427
8,8,1442,3,89500,0.01611173184357542
8,8,2432,3,90000,0.027022222222222222
8,8,2100,3,90500,0.023204419889502764
8,8,1647,3,91000,0.0180989010989011
8,8,2241,3,91500,0.024491803278688523
8,8,1580,3,92000,0.01717391304347826
8,8,3363,3,92500,0.03635675675675676
8,8,1555,3,93000,0.01672043010752688
8,8,1532,3,93500,0.016385026737967913
8,8,1421,3,94000,0.015117021276595744
8,8,3245,3,94500,0.03433862433862434
8,8,1409,3,95000,0.014831578947368421
8,8,1564,3,95500,0.01637696335078534
8,8,1459,3,96000,0.015197916666666667
8,8,3386,3,96500,0.03508808290155441
8,8,1416,3,97000,0.014597938144329897
8,8,1430,3,97500,0.014666666666666666
8,8,1528,3,98000,0.015591836734693878
8,8,2338,3,98500,0.023736040609137057
8,8,1191,3,99000,0.01203030303030303
8,8,1757,3,99500,0.01765829145728643
8,8,1422,3,100000,0.01422
8,8,176,4,500,0.352
8,8,109,4,1000,0.109
8,8,136,4,1500,0.09066666666666667
8,8,142,4,2000,0.071
8,8,162,4,2500,0.0648
8,8,162,4,3000,0.054
8,8,278,4,3500,0.07942857142857143
8,8,721,4,4000,0.18025
8,8,234,4,4500,0.052
8,8,257,4,5000,0.0514
8,8,226,4,5500,0.04109090909090909
8,8,227,4,6000,0.03783333333333333
8,8,242,4,6500,0.037230769230769234
8,8,259,4,7000,0.037
8,8,302,4,7500,0.040266666666666666
8,8,231,4,8000,0.028875
8,8,220,4,8500,0.02588235294117647
8,8,250,4,9000,0.027777777777777776
8,8,348,4,9500,0.03663157894736842
8,8,285,4,10000,0.0285
8,8,310,4,10500,0.029523809523809525
8,8,300,4,11000,0.02727272727272727
8,8,235,4,11500,0.02043478260869565
8,8,298,4,12000,0.024833333333333332
8,8,298,4,12500,0.02384
8,8,217,4,13000,0.016692307692307694
8,8,292,4,13500,0.02162962962962963
8,8,358,4,14000,0.02557142857142857
8,8,325,4,14500,0.022413793103448276
8,8,318,4,15000,0.0212
8,8,322,4,15500,0.020774193548387096
8,8,335,4,16000,0.0209375
8,8,316,4,16500,0.019151515151515152
8,8,364,4,17000,0.021411764705882352
8,8,339,4,17500,0.01937142857142857
8,8,353,4,18000,0.01961111111111111
8,8,316,4,18500,0.01708108108108108
8,8,374,4,19000,0.01968421052631579
8,8,354,4,19500,0.018153846153846152
8,8,276,4,20000,0.0138
8,8,282,4,20500,0.01375609756097561
8,8,281,4,21000,0.01338095238095238
8,8,231,4,21500,0.010744186046511627
8,8,450,4,22000,0.020454545454545454
8,8,400,4,22500,0.017777777777777778
8,8,418,4,23000,0.018173913043478263
8,8,319,4,23500,0.013574468085106383
8,8,517,4,24000,0.021541666666666667
8,8,437,4,24500,0.017836734693877553
8,8,468,4,25000,0.01872
8,8,541,4,25500,0.021215686274509805
8,8,623,4,26000,0.02396153846153846
8,8,581,4,26500,0.021924528301886792
8,8,489,4,27000,0.018111111111111113
8,8,637,4,27500,0.023163636363636362
8,8,512,4,28000,0.018285714285714287
8,8,457,4,28500,0.016035087719298246
8,8,553,4,29000,0.01906896551724138
8,8,362,4,29500,0.012271186440677966
8,8,428,4,30000,0.014266666666666667
8,8,456,4,30500,0.014950819672131148
8,8,372,4,31000,0.012
8,8,402,4,31500,0.012761904761904763
8,8,537,4,32000,0.01678125
8,8,500,4,32500,0.015384615384615385
8,8,486,4,33000,0.014727272727272728
8,8,586,4,33500,0.017492537313432834
8,8,479,4,34000,0.014088235294117646
8,8,445,4,34500,0.012898550724637681
8,8,488,4,35000,0.013942857142857142
8,8,556,4,35500,0.015661971830985916
8,8,579,4,36000,0.016083333333333335
8,8,462,4,36500,0.012657534246575343
8,8,505,4,37000,0.013648648648648648
8,8,553,4,37500,0.014746666666666667
8,8,721,4,38000,0.018973684210526316
8,8,1128,4,38500,0.0292987012987013
8,8,711,4,39000,0.01823076923076923
8,8,928,4,39500,0.02349367088607595
8,8,785,4,40000,0.019625
8,8,557,4,40500,0.013753086419753086
8,8,790,4,41000,0.01926829268292683
8,8,713,4,41500,0.017180722891566264
8,8,818,4,42000,0.019476190476190477
8,8,600,4,42500,0.01411764705882353
8,8,588,4,43000,0.013674418604651163
8,8,695,4,43500,0.015977011494252874
8,8,621,4,44000,0.014113636363636363
8,8,728,4,44500,0.01635955056179775
8,8,601,4,45000,0.013355555555555556
8,8,679,4,45500,0.014923076923076923
8,8,703,4,46000,0.015282608695652174
8,8,691,4,46500,0.014860215053763441
8,8,839,4,47000,0.017851063829787232
8,8,784,4,47500,0.016505263157894738
8,8,703,4,48000,0.014645833333333334
8,8,738,4,48500,0.015216494845360825
8,8,731,4,49000,0.014918367346938775
8,8,864,4,49500,0.017454545454545455
8,8,670,4,50000,0.0134
8,8,517,4,50500,0.010237623762376238
8,8,855,4,51000,0.016764705882352942
8,8,641,4,51500,0.012446601941747572
8,8,851,4,52000,0.016365384615384615
