8,8,1903,1,56500,0.03368141592920354
8,8,1222,1,57000,0.02143859649122807
8,8,1929,1,57500,0.03354782608695652
8,8,1217,1,58000,0.020982758620689657
8,8,1133,1,58500,0.019367521367521366
8,8,1273,1,59000,0.021576271186440676
8,8,1912,1,59500,0.032134453781512605
8,8,1732,1,60000,0.028866666666666665
8,8,1977,1,60500,0.032677685950413225
8,8,2345,1,61000,0.03844262295081967
8,8,2683,1,61500,0.0436260162601626
8,8,1778,1,62000,0.02867741935483871
8,8,1988,1,62500,0.031808
8,8,2139,1,63000,0.03395238095238095
8,8,3181,1,63500,0.050094488188976376
8,8,2443,1,64000,0.038171875
8,8,2654,1,64500,0.041147286821705424
8,8,3095,1,65000,0.047615384615384615
8,8,2373,1,65500,0.03622900763358779
8,8,2632,1,66000,0.03987878787878788
8,8,2523,1,66500,0.03793984962406015
8,8,2396,1,67000,0.03576119402985074
8,8,2416,1,67500,0.03579259259259259
8,8,2101,1,68000,0.030897058823529413
8,8,2804,1,68500,0.04093430656934306
8,8,2548,1,69000,0.03692753623188406
8,8,2524,1,69500,0.03631654676258993
8,8,2239,1,70000,0.031985714285714284
8,8,2832,1,70500,0.04017021276595745
8,8,2551,1,71000,0.03592957746478873
8,8,2594,1,71500,0.03627972027972028
8,8,2281,1,72000,0.03168055555555556
8,8,3021,1,72500,0.04166896551724138
8,8,2611,1,73000,0.03576712328767123
8,8,2837,1,73500,0.03859863945578231
8,8,2482,1,74000,0.033540540540540544
8,8,2755,1,74500,0.03697986577181208
8,8,2827,1,75000,0.037693333333333336
8,8,2835,1,75500,0.03754966887417219
8,8,2506,1,76000,0.032973684210526315
8,8,3853,1,76500,0.05036601307189543
8,8,3081,1,77000,0.040012987012987014
8,8,5777,1,77500,0.07454193548387097
8,8,5968,1,78000,0.07651282051282052
8,8,6954,1,78500,0.0885859872611465
8,8,7126,1,79000,0.09020253164556961
8,8,6610,1,79500,0.08314465408805032
8,8,9312,1,80000,0.1164
8,8,7172,1,80500,0.08909316770186336
8,8,5992,1,81000,0.07397530864197531
8,8,6305,1,81500,0.07736196319018405
8,8,2557,1,82000,0.031182926829268293
8,8,2432,1,82500,0.02947878787878788
8,8,3178,1,83000,0.038289156626506025
8,8,2783,1,83500,0.03332934131736527
8,8,3174,1,84000,0.037785714285714284
8,8,2940,1,84500,0.03479289940828403
8,8,2608,1,85000,0.03068235294117647
8,8,3354,1,85500,0.0392280701754386
8,8,3117,1,86000,0.036244186046511626
8,8,2632,1,86500,0.030427745664739884
8,8,3471,1,87000,0.03989655172413793
8,8,5191,1,87500,0.05932571428571429
8,8,2417,1,88000,0.02746590909090909
8,8,2740,1,88500,0.03096045197740113
8,8,2504,1,89000,0.028134831460674158
8,8,3340,1,89500,0.037318435754189944
8,8,3373,1,90000,0.037477777777777777
8,8,1867,1,90500,0.020629834254143647
8,8,2819,1,91000,0.030978021978021977
8,8,2523,1,91500,0.02757377049180328
8,8,3493,1,92000,0.03796739130434783
8,8,3433,1,92500,0.03711351351351351
8,8,1922,1,93000,0.020666666666666667
8,8,5451,1,93500,0.05829946524064171
8,8,2540,1,94000,0.02702127659574468
8,8,2535,1,94500,0.026825396825396825
8,8,2566,1,95000,0.027010526315789474
8,8,3161,1,95500,0.033099476439790575
8,8,3809,1,96000,0.039677083333333335
8,8,3551,1,96500,0.0367979274611399
8,8,2270,1,97000,0.023402061855670103
8,8,3583,1,97500,0.03674871794871795
8,8,1894,1,98000,0.0193265306122449
8,8,3818,1,98500,0.03876142131979696
8,8,3952,1,99000,0.03991919191919192
8,8,4916,1,99500,0.049407035175879396
8,8,4978,1,100000,0.04978
8,8,58,2,500,0.116
8,8,69,2,1000,0.069
8,8,69,2,1500,0.046
8,8,75,2,2000,0.0375
8,8,73,2,2500,0.0292
8,8,104,2,3000,0.034666666666666665
8,8,96,2,3500,0.027428571428571427
8,8,95,2,4000,0.02375
8,8,126,2,4500,0.028
8,8,123,2,5000,0.0246
8,8,138,2,5500,0.02509090909090909
8,8,151,2,6000,0.025166666666666667
8,8,144,2,6500,0.022153846153846152
8,8,173,2,7000,0.024714285714285713
8,8,218,2,7500,0.029066666666666668
8,8,167,2,8000,0.020875
8,8,191,2,8500,0.022470588235294117
8,8,182,2,9000,0.02022222222222222
8,8,279,2,9500,0.02936842105263158
8,8,181,2,10000,0.0181
8,8,200,2,10500,0.01904761904761905
8,8,258,2,11000,0.023454545454545454
8,8,271,2,11500,0.02356521739130435
8,8,293,2,12000,0.024416666666666666
8,8,324,2,12500,0.02592
8,8,812,2,13000,0.062461538461538464
8,8,505,2,13500,0.03740740740740741
8,8,404,2,14000,0.028857142857142856
8,8,703,2,14500,0.04848275862068965
8,8,612,2,15000,0.0408
8,8,567,2,15500,0.03658064516129032
8,8,420,2,16000,0.02625
8,8,348,2,16500,0.02109090909090909
8,8,486,2,17000,0.028588235294117647
8,8,512,2,17500,0.029257142857142857
8,8,666,2,18000,0.037
8,8,790,2,18500,0.042702702702702704
8,8,720,2,19000,0.037894736842105266
8,8,726,2,19500,0.037230769230769234
8,8,802,2,20000,0.0401
8,8,691,2,20500,0.033707317073170734
8,8,884,2,21000,0.042095238095238095
8,8,714,2,21500,0.0332093023255814
8,8,682,2,22000,0.031
8,8,611,2,22500,0.027155555555555554
8,8,759,2,23000,0.033
8,8,580,2,23500,0.02468085106382979
8,8,514,2,24000,0.021416666666666667
8,8,539,2,24500,0.022
8,8,668,2,25000,0.02672
8,8,526,2,25500,0.02062745098039216
8,8,563,2,26000,0.021653846153846155
8,8,928,2,26500,0.0350188679245283
8,8,583,2,27000,0.021592592592592594
8,8,592,2,27500,0.021527272727272728
8,8,722,2,28000,0.025785714285714287
8,8,836,2,28500,0.029333333333333333
8,8,752,2,29000,0.02593103448275862
8,8,863,2,29500,0.029254237288135594
8,8,1343,2,30000,0.04476666666666667
8,8,941,2,30500,0.03085245901639344
8,8,1248,2,31000,0.04025806451612903
8,8,1254,2,31500,0.03980952380952381
8,8,1313,2,32000,0.04103125
8,8,1559,2,32500,0.04796923076923077
8,8,1368,2,33000,0.04145454545454545
8,8,1371,2,33500,0.040925373134328355
8,8,1266,2,34000,0.03723529411764706
8,8,1224,2,34500,0.035478260869565216
8,8,1312,2,35000,0.03748571428571429
8,8,1782,2,35500,0.05019718309859155
8,8,1588,2,36000,0.04411111111111111
8,8,1305,2,36500,0.03575342465753425
8,8,1390,2,37000,0.037567567567567565
8,8,1397,2,37500,0.03725333333333333
8,8,1615,2,38000,0.0425
8,8,878,2,38500,0.022805194805194804
8,8,1068,2,39000,0.027384615384615386
8,8,858,2,39500,0.021721518987341773
8,8,846,2,40000,0.02115
8,8,1227,2,40500,0.030296296296296297
8,8,883,2,41000,0.021536585365853657
8,8,1100,2,41500,0.02650602409638554
8,8,1714,2,42000,0.04080952380952381
8,8,1343,2,42500,0.0316
8,8,1048,2,43000,0.024372093023255815
8,8,883,2,43500,0.020298850574712642
8,8,1010,2,44000,0.022954545454545453
8,8,1252,2,44500,0.028134831460674158
8,8,932,2,45000,0.02071111111111111
8,8,909,2,45500,0.019978021978021978
8,8,1879,2,46000,0.04084782608695652
8,8,1588,2,46500,0.034150537634408604
8,8,1951,2,47000,0.04151063829787234
8,8,1494,2,47500,0.03145263157894737
8,8,953,2,48000,0.019854166666666666
8,8,1059,2,48500,0.021835051546391752
8,8,979,2,49000,0.019979591836734693
8,8,1101,2,49500,0.022242424242424244
8,8,990,2,50000,0.0198
8,8,1264,2,50500,0.02502970297029703
8,8,1510,2,51000,0.029607843137254904
8,8,1565,2,51500,0.030388349514563106
8,8,1348,2,52000,0.025923076923076924
8,8,2015,2,52500,0.038380952380952384
8,8,1222,2,53000,0.023056603773584906
8,8,1513,2,53500,0.0282803738317757
8,8,1461,2,54000,0.027055555555555555
8,8,1725,2,54500,0.03165137614678899
8,8,1199,2,55000,0.0218
8,8,1652,2,55500,0.029765765765765766
8,8,1378,2,56000,0.02460714285714286
8,8,1303,2,56500,0.023061946902654867
8,8,1566,2,57000,0.027473684210526317
8,8,2633,2,57500,0.045791304347826085
8,8,1739,2,58000,0.029982758620689654
8,8,1993,2,58500,0.034068376068376066
8,8,2011,2,59000,0.034084745762711866
8,8,1724,2,59500,0.028974789915966387
8,8,1369,2,60000,0.022816666666666666
8,8,1396,2,60500,0.023074380165289256
8,8,1308,2,61000,0.02144262295081967
8,8,3064,2,61500,0.049821138211382114
8,8,1717,2,62000,0.027693548387096773
8,8,1868,2,62500,0.029888
8,8,1817,2,63000,0.02884126984126984
8,8,3232,2,63500,0.05089763779527559
8,8,1493,2,64000,0.023328125
8,8,1632,2,64500,0.02530232558139535
8,8,1929,2,65000,0.029676923076923076
8,8,1327,2,65500,0.020259541984732825
8,8,1307,2,66000,0.0198030303030303
8,8,1752,2,66500,0.026345864661654134
8,8,1529,2,67000,0.02282089552238806
8,8,2054,2,67500,0.03042962962962963
8,8,1340,2,68000,0.019705882352941177
8,8,1959,2,68500,0.028598540145985403
8,8,1579,2,69000,0.022884057971014494
8,8,1716,2,69500,0.02469064748201439
8,8,1654,2,70000,0.02362857142857143
8,8,1975,2,70500,0.02801418439716312
8,8,1378,2,71000,0.019408450704225352
8,8,1663,2,71500,0.023258741258741257
8,8,4525,2,72000,0.06284722222222222
8,8,4009,2,72500,0.05529655172413793
8,8,4343,2,73000,0.05949315068493151
8,8,6784,2,73500,0.09229931972789115
8,8,3752,2,74000,0.050702702702702704
8,8,4278,2,74500,0.05742281879194631
8,8,6575,2,75000,0.08766666666666667
8,8,2764,2,75500,0.036609271523178805
8,8,3690,2,76000,0.04855263157894737
8,8,2398,2,76500,0.03134640522875817
8,8,2816,2,77000,0.036571428571428574
8,8,1888,2,77500,0.024361290322580643
8,8,2497,2,78000,0.03201282051282051
8,8,1763,2,78500,0.02245859872611465
8,8,1849,2,79000,0.02340506329113924
8,8,3867,2,79500,0.04864150943396226
8,8,4077,2,80000,0.0509625
8,8,2875,2,80500,0.03571428571428571
8,8,2324,2,81000,0.028691358024691357
8,8,3849,2,81500,0.047226993865030674
8,8,2395,2,82000,0.029207317073170733
8,8,2478,2,82500,0.030036363636363635
8,8,3703,2,83000,0.0446144578313253
8,8,2801,2,83500,0.033544910179640716
8,8,1980,2,84000,0.023571428571428573
8,8,2534,2,84500,0.029988165680473373
8,8,1724,2,85000,0.02028235294117647
8,8,1772,2,85500,0.02072514619883041
8,8,2859,2,86000,0.03324418604651163
8,8,2390,2,86500,0.027630057803468208
8,8,2170,2,87000,0.024942528735632182
8,8,2346,2,87500,0.026811428571428573
8,8,2382,2,88000,0.027068181818181818
8,8,2047,2,88500,0.023129943502824858
8,8,3130,2,89000,0.0351685393258427
8,8,2295,2,89500,0.02564245810055866
8,8,2949,2,90000,0.032766666666666666
8,8,1921,2,90500,0.021226519337016574
8,8,3099,2,91000,0.03405494505494505
8,8,2843,2,91500,0.03107103825136612
8,8,3061,2,92000,0.03327173913043478
8,8,2180,2,92500,0.023567567567567567
8,8,3720,2,93000,0.04
8,8,2553,2,93500,0.0273048128342246
8,8,3966,2,94000,0.042191489361702125
8,8,2829,2,94500,0.029936507936507935
8,8,4858,2,95000,0.05113684210526316
8,8,2906,2,95500,0.03042931937172775
8,8,2882,2,96000,0.030020833333333333
8,8,2594,2,96500,0.02688082901554404
8,8,2021,2,97000,0.02083505154639175
8,8,2636,2,97500,0.027035897435897436
8,8,3903,2,98000,0.0398265306122449
8,8,3305,2,98500,0.03355329949238579
8,8,3049,2,99000,0.030797979797979796
8,8,2730,2,99500,0.02743718592964824
8,8,5197,2,100000,0.05197
8,8,88,3,500,0.176
8,8,155,3,1000,0.155
8,8,189,3,1500,0.126
8,8,167,3,2000,0.0835
8,8,208,3,2500,0.0832
8,8,217,3,3000,0.07233333333333333
8,8,221,3,3500,0.06314285714285714
8,8,245,3,4000,0.06125
8,8,264,3,4500,0.058666666666666666
8,8,260,3,5000,0.052
8,8,148,3,5500,0.02690909090909091
8,8,144,3,6000,0.024
8,8,329,3,6500,0.05061538461538462
8,8,392,3,7000,0.056
8,8,418,3,7500,0.055733333333333336
8,8,402,3,8000,0.05025
8,8,317,3,8500,0.037294117647058825
8,8,390,3,9000,0.043333333333333335
8,8,452,3,9500,0.047578947368421054
8,8,323,3,10000,0.0323
8,8,310,3,10500,0.029523809523809525
8,8,385,3,11000,0.035
8,8,401,3,11500,0.034869565217391305
8,8,428,3,12000,0.035666666666666666
8,8,363,3,12500,0.02904
8,8,384,3,13000,0.029538461538461538
8,8,321,3,13500,0.023777777777777776
8,8,904,3,14000,0.06457142857142857
8,8,446,3,14500,0.030758620689655174
8,8,503,3,15000,0.03353333333333333
8,8,422,3,15500,0.0272258064516129
8,8,461,3,16000,0.0288125
8,8,461,3,16500,0.02793939393939394
8,8,637,3,17000,0.03747058823529412
8,8,1397,3,17500,0.07982857142857143
8,8,717,3,18000,0.03983333333333333
8,8,803,3,18500,0.043405405405405405
8,8,1017,3,19000,0.053526315789473686
8,8,496,3,19500,0.025435897435897435
8,8,431,3,20000,0.02155
8,8,986,3,20500,0.04809756097560976
8,8,633,3,21000,0.03014285714285714
8,8,994,3,21500,0.046232558139534884
8,8,694,3,22000,0.03154545454545454
8,8,676,3,22500,0.030044444444444443
8,8,561,3,23000,0.024391304347826086
8,8,851,3,23500,0.03621276595744681
8,8,504,3,24000,0.021
8,8,527,3,24500,0.021510204081632654
8,8,673,3,25000,0.02692
8,8,660,3,25500,0.02588235294117647
8,8,458,3,26000,0.017615384615384616
8,8,814,3,26500,0.030716981132075473
8,8,557,3,27000,0.02062962962962963
8,8,855,3,27500,0.03109090909090909
8,8,684,3,28000,0.024428571428571428
8,8,663,3,28500,0.023263157894736843
8,8,893,3,29000,0.030793103448275863
8,8,821,3,29500,0.02783050847457627
8,8,933,3,30000,0.0311
8,8,791,3,30500,0.025934426229508197
8,8,657,3,31000,0.021193548387096774
8,8,752,3,31500,0.023873015873015872
8,8,600,3,32000,0.01875
8,8,558,3,32500,0.01716923076923077
8,8,755,3,33000,0.02287878787878788
8,8,623,3,33500,0.018597014925373134
8,8,598,3,34000,0.017588235294117648
8,8,597,3,34500,0.017304347826086957
8,8,1275,3,35000,0.03642857142857143
8,8,552,3,35500,0.015549295774647887
8,8,556,3,36000,0.015444444444444445
8,8,911,3,36500,0.02495890410958904
8,8,646,3,37000,0.01745945945945946
8,8,707,3,37500,0.018853333333333333
8,8,537,3,38000,0.01413157894736842
8,8,536,3,38500,0.013922077922077922
8,8,561,3,39000,0.014384615384615385
8,8,1124,3,39500,0.028455696202531647
8,8,1016,3,40000,0.0254
8,8,702,3,40500,0.017333333333333333
8,8,781,3,41000,0.019048780487804878
8,8,575,3,41500,0.013855421686746987
8,8,1033,3,42000,0.024595238095238094
8,8,704,3,42500,0.01656470588235294
8,8,872,3,43000,0.02027906976744186
8,8,703,3,43500,0.016160919540229884
8,8,840,3,44000,0.019090909090909092
8,8,1141,3,44500,0.025640449438202248
8,8,926,3,45000,0.020577777777777778
8,8,937,3,45500,0.020593406593406593
8,8,740,3,46000,0.01608695652173913
8,8,1046,3,46500,0.022494623655913978
8,8,809,3,47000,0.017212765957446807
8,8,1161,3,47500,0.024442105263157893
8,8,1048,3,48000,0.021833333333333333
8,8,1336,3,48500,0.02754639175257732
8,8,775,3,49000,0.015816326530612244
8,8,771,3,49500,0.015575757575757576
8,8,1409,3,50000,0.02818
8,8,931,3,50500,0.018435643564356435
8,8,916,3,51000,0.01796078431372549
8,8,1967,3,51500,0.038194174757281554
8,8,954,3,52000,0.018346153846153845
8,8,1132,3,52500,0.02156190476190476
8,8,1256,3,53000,0.02369811320754717
8,8,896,3,53500,0.016747663551401868
8,8,1159,3,54000,0.02146296296296296
8,8,1149,3,54500,0.021082568807339448
8,8,1758,3,55000,0.03196363636363636
8,8,1144,3,55500,0.020612612612612612
8,8,852,3,56000,0.015214285714285715
8,8,1151,3,56500,0.020371681415929203
8,8,1008,3,57000,0.01768421052631579
8,8,1036,3,57500,0.018017391304347825
8,8,863,3,58000,0.014879310344827586
8,8,914,3,58500,0.015623931623931624
8,8,840,3,59000,0.01423728813559322
8,8,837,3,59500,0.014067226890756302
8,8,905,3,60000,0.015083333333333334
8,8,831,3,60500,0.013735537190082645
8,8,1277,3,61000,0.020934426229508196
8,8,885,3,61500,0.014390243902439025
8,8,1108,3,62000,0.017870967741935483
8,8,879,3,62500,0.014064
8,8,1001,3,63000,0.01588888888888889
8,8,1822,3,63500,0.02869291338582677
8,8,987,3,64000,0.015421875
8,8,2127,3,64500,0.032976744186046514
8,8,1008,3,65000,0.015507692307692307
8,8,946,3,65500,0.014442748091603053
8,8,2005,3,66000,0.03037878787878788
8,8,974,3,66500,0.014646616541353383
8,8,1201,3,67000,0.01792537313432836
8,8,984,3,67500,0.014577777777777778
8,8,1707,3,68000,0.02510294117647059
8,8,1054,3,68500,0.015386861313868613
8,8,1435,3,69000,0.020797101449275362
8,8,903,3,69500,0.012992805755395683
8,8,1120,3,70000,0.016
8,8,2403,3,70500,0.03408510638297872
8,8,1373,3,71000,0.019338028169014084
8,8,1956,3,71500,0.027356643356643357
8,8,1186,3,72000,0.01647222222222222
8,8,1260,3,72500,0.017379310344827585
8,8,2320,3,73000,0.03178082191780822
8,8,1398,3,73500,0.019020408163265307
8,8,1883,3,74000,0.025445945945945948
8,8,1500,3,74500,0.020134228187919462
8,8,1257,3,75000,0.01676
8,8,2997,3,75500,0.039695364238410594
8,8,1260,3,76000,0.016578947368421054
8,8,1307,3,76500,0.01708496732026144
8,8,3071,3,77000,0.03988311688311688
8,8,1372,3,77500,0.017703225806451613
8,8,1307,3,78000,0.016756410256410257
8,8,1769,3,78500,0.02253503184713376
8,8,1200,3,79000,0.015189873417721518
8,8,1441,3,79500,0.018125786163522013
8,8,1845,3,80000,0.0230625
8,8,1300,3,80500,0.016149068322981366
8,8,1286,3,81000,0.015876543209876543
8,8,1962,3,81500,0.02407361963190184
8,8,1573,3,82000,0.019182926829268292
8,8,1466,3,82500,0.01776969696969697
8,8,2041,3,83000,0.024590361445783134
8,8,1402,3,83500,0.016790419161676645
8,8,1343,3,84000,0.01598809523809524
8,8,1937,3,84500,0.022923076923076924
8,8,1392,3,85000,0.016376470588235294
8,8,1361,3,85500,0.015918128654970762
8,8,1636,3,86000,0.019023255813953487
8,8,1334,3,86500,0.015421965317919076
8,8,1870,3,87000,0.021494252873563217
8,8,1667,3,87500,0.01905142857142857
8,8,1629,3,88000,0.018511363636363635
8,8,1864,3,88500,0.021062146892655367
8,8,1479,3,89000,0.016617977528089887
8,8,1764,3,89500,0.01970949720670391
8,8,1764,3,90000,0.0196
8,8,1723,3,90500,0.019038674033149173
8,8,1695,3,91000,0.018626373626373625
8,8,2058,3,91500,0.022491803278688525
8,8,2215,3,92000,0.02407608695652174
8,8,1679,3,92500,0.01815135135135135
8,8,1373,3,93000,0.014763440860215053
8,8,1243,3,93500,0.013294117647058824
8,8,1486,3,94000,0.01580851063829787
8,8,1655,3,94500,0.017513227513227512
8,8,1718,3,95000,0.01808421052631579
8,8,1673,3,95500,0.017518324607329844
8,8,1158,3,96000,0.0120625
8,8,2381,3,96500,0.02467357512953368
8,8,1298,3,97000,0.013381443298969072
8,8,2397,3,97500,0.024584615384615385
8,8,1943,3,98000,0.0198265306122449
8,8,1530,3,98500,0.015532994923857868
8,8,1237,3,99000,0.012494949494949495
8,8,1501,3,99500,0.015085427135678392
8,8,1153,3,100000,0.01153
8,8,113,4,500,0.226
8,8,80,4,1000,0.08
8,8,94,4,1500,0.06266666666666666
8,8,92,4,2000,0.046
8,8,240,4,2500,0.096
8,8,216,4,3000,0.072
8,8,276,4,3500,0.07885714285714286
8,8,251,4,4000,0.06275
8,8,819,4,4500,0.182
8,8,234,4,5000,0.0468
8,8,194,4,5500,0.035272727272727275
8,8,284,4,6000,0.04733333333333333
8,8,202,4,6500,0.03107692307692308
8,8,240,4,7000,0.03428571428571429
8,8,199,4,7500,0.026533333333333332
8,8,212,4,8000,0.0265
8,8,349,4,8500,0.041058823529411766
8,8,334,4,9000,0.03711111111111111
8,8,340,4,9500,0.035789473684210524
8,8,304,4,10000,0.0304
8,8,380,4,10500,0.03619047619047619
8,8,323,4,11000,0.029363636363636363
8,8,474,4,11500,0.041217391304347824
8,8,307,4,12000,0.025583333333333333
8,8,314,4,12500,0.02512
8,8,281,4,13000,0.021615384615384616
8,8,224,4,13500,0.016592592592592593
8,8,326,4,14000,0.023285714285714285
8,8,309,4,14500,0.021310344827586206
8,8,321,4,15000,0.0214
8,8,294,4,15500,0.01896774193548387
8,8,427,4,16000,0.0266875
8,8,282,4,16500,0.01709090909090909
8,8,335,4,17000,0.019705882352941177
8,8,418,4,17500,0.023885714285714284
8,8,321,4,18000,0.017833333333333333
8,8,319,4,18500,0.017243243243243243
8,8,357,4,19000,0.018789473684210526
8,8,277,4,19500,0.014205128205128205
8,8,297,4,20000,0.01485
8,8,441,4,20500,0.021512195121951218
8,8,334,4,21000,0.015904761904761904
8,8,336,4,21500,0.015627906976744186
8,8,423,4,22000,0.019227272727272728
8,8,381,4,22500,0.016933333333333335
8,8,400,4,23000,0.017391304347826087
8,8,404,4,23500,0.017191489361702127
8,8,330,4,24000,0.01375
8,8,521,4,24500,0.02126530612244898
8,8,496,4,25000,0.01984
8,8,600,4,25500,0.023529411764705882
8,8,361,4,26000,0.013884615384615384
8,8,483,4,26500,0.018226415094339622
8,8,437,4,27000,0.016185185185185184
8,8,529,4,27500,0.019236363636363635
8,8,433,4,28000,0.015464285714285715
8,8,438,4,28500,0.015368421052631578
8,8,747,4,29000,0.025758620689655173
8,8,412,4,29500,0.013966101694915254
8,8,442,4,30000,0.014733333333333333
8,8,695,4,30500,0.02278688524590164
8,8,485,4,31000,0.01564516129032258
8,8,403,4,31500,0.012793650793650793
8,8,776,4,32000,0.02425
8,8,486,4,32500,0.014953846153846154
8,8,592,4,33000,0.01793939393939394
8,8,569,4,33500,0.016985074626865673
8,8,399,4,34000,0.011735294117647059
8,8,662,4,34500,0.01918840579710145
8,8,448,4,35000,0.0128
8,8,575,4,35500,0.01619718309859155
8,8,813,4,36000,0.022583333333333334
8,8,598,4,36500,0.016383561643835618
8,8,617,4,37000,0.016675675675675676
8,8,602,4,37500,0.016053333333333333
8,8,759,4,38000,0.019973684210526317
8,8,813,4,38500,0.021116883116883117
8,8,528,4,39000,0.01353846153846154
8,8,641,4,39500,0.01622784810126582
8,8,705,4,40000,0.017625
8,8,743,4,40500,0.01834567901234568
8,8,572,4,41000,0.013951219512195122
8,8,1078,4,41500,0.02597590361445783
8,8,719,4,42000,0.01711904761904762
8,8,966,4,42500,0.022729411764705883
8,8,832,4,43000,0.019348837209302326
8,8,888,4,43500,0.020413793103448277
8,8,681,4,44000,0.015477272727272727
8,8,728,4,44500,0.01635955056179775
8,8,754,4,45000,0.016755555555555555
8,8,593,4,45500,0.013032967032967033
8,8,592,4,46000,0.012869565217391304
8,8,692,4,46500,0.014881720430107527
8,8,708,4,47000,0.015063829787234043
8,8,879,4,47500,0.018505263157894736
8,8,788,4,48000,0.016416666666666666
8,8,534,4,48500,0.011010309278350516
8,8,1121,4,49000,0.022877551020408164
8,8,1109,4,49500,0.022404040404040405
8,8,652,4,50000,0.01304
8,8,1043,4,50500,0.020653465346534654
8,8,774,4,51000,0.015176470588235295
8,8,1297,4,51500,0.025184466019417477
