8,8,1856,1,48500,0.0382680412371134
8,8,1904,1,49000,0.038857142857142854
8,8,1492,1,49500,0.030141414141414143
8,8,1721,1,50000,0.03442
8,8,1127,1,50500,0.022316831683168316
8,8,1089,1,51000,0.02135294117647059
8,8,1725,1,51500,0.03349514563106796
8,8,1481,1,52000,0.02848076923076923
8,8,1756,1,52500,0.033447619047619045
8,8,1129,1,53000,0.02130188679245283
8,8,2418,1,53500,0.04519626168224299
8,8,1599,1,54000,0.029611111111111112
8,8,1534,1,54500,0.028146788990825688
8,8,1542,1,55000,0.028036363636363637
8,8,1827,1,55500,0.03291891891891892
8,8,1538,1,56000,0.027464285714285715
8,8,1875,1,56500,0.033185840707964605
8,8,1170,1,57000,0.020526315789473684
8,8,1877,1,57500,0.032643478260869566
8,8,1204,1,58000,0.02075862068965517
8,8,1046,1,58500,0.01788034188034188
8,8,1204,1,59000,0.02040677966101695
8,8,1993,1,59500,0.03349579831932773
8,8,1611,1,60000,0.02685
8,8,2031,1,60500,0.0335702479338843
8,8,2383,1,61000,0.0390655737704918
8,8,2743,1,61500,0.044601626016260165
8,8,1877,1,62000,0.030274193548387097
8,8,2409,1,62500,0.038544
8,8,2227,1,63000,0.03534920634920635
8,8,3455,1,63500,0.054409448818897636
8,8,2608,1,64000,0.04075
8,8,2617,1,64500,0.04057364341085271
8,8,3154,1,65000,0.048523076923076926
8,8,2378,1,65500,0.03630534351145038
8,8,2971,1,66000,0.045015151515151515
8,8,3439,1,66500,0.05171428571428571
8,8,2433,1,67000,0.0363134328358209
8,8,3119,1,67500,0.046207407407407405
8,8,2272,1,68000,0.033411764705882356
8,8,2810,1,68500,0.04102189781021898
8,8,2481,1,69000,0.035956521739130436
8,8,2756,1,69500,0.039654676258992806
8,8,2203,1,70000,0.031471428571428574
8,8,3004,1,70500,0.04260992907801418
8,8,2596,1,71000,0.03656338028169014
8,8,2674,1,71500,0.0373986013986014
8,8,2599,1,72000,0.036097222222222225
8,8,2651,1,72500,0.03656551724137931
8,8,2600,1,73000,0.03561643835616438
8,8,2878,1,73500,0.03915646258503401
8,8,2399,1,74000,0.03241891891891892
8,8,2705,1,74500,0.03630872483221476
8,8,2945,1,75000,0.039266666666666665
8,8,2824,1,75500,0.037403973509933776
8,8,2441,1,76000,0.03211842105263158
8,8,3802,1,76500,0.04969934640522876
8,8,3084,1,77000,0.040051948051948054
8,8,3138,1,77500,0.04049032258064516
8,8,2709,1,78000,0.03473076923076923
8,8,2922,1,78500,0.03722292993630573
8,8,2924,1,79000,0.0370126582278481
8,8,2601,1,79500,0.032716981132075475
8,8,3882,1,80000,0.048525
8,8,3149,1,80500,0.03911801242236025
8,8,2564,1,81000,0.03165432098765432
8,8,2998,1,81500,0.03678527607361963
8,8,2785,1,82000,0.033963414634146344
8,8,2553,1,82500,0.030945454545454547
8,8,3008,1,83000,0.036240963855421686
8,8,2939,1,83500,0.03519760479041916
8,8,2995,1,84000,0.035654761904761904
8,8,3108,1,84500,0.0367810650887574
8,8,2808,1,85000,0.03303529411764706
8,8,3018,1,85500,0.035298245614035086
8,8,3077,1,86000,0.035779069767441864
8,8,2647,1,86500,0.03060115606936416
8,8,3150,1,87000,0.03620689655172414
8,8,4146,1,87500,0.04738285714285714
8,8,2679,1,88000,0.030443181818181817
8,8,2966,1,88500,0.03351412429378531
8,8,2792,1,89000,0.03137078651685393
8,8,3169,1,89500,0.03540782122905028
8,8,3203,1,90000,0.03558888888888889
8,8,2090,1,90500,0.0230939226519337
8,8,3070,1,91000,0.03373626373626373
8,8,2946,1,91500,0.03219672131147541
8,8,3276,1,92000,0.035608695652173915
8,8,3237,1,92500,0.03499459459459459
8,8,2048,1,93000,0.022021505376344085
8,8,4775,1,93500,0.05106951871657754
8,8,2750,1,94000,0.02925531914893617
8,8,2834,1,94500,0.02998941798941799
8,8,2843,1,95000,0.029926315789473683
8,8,3378,1,95500,0.0353717277486911
8,8,3368,1,96000,0.035083333333333334
8,8,3314,1,96500,0.0343419689119171
8,8,2302,1,97000,0.0237319587628866
8,8,4171,1,97500,0.04277948717948718
8,8,2655,1,98000,0.027091836734693876
8,8,3890,1,98500,0.03949238578680203
8,8,3351,1,99000,0.03384848484848485
8,8,4360,1,99500,0.04381909547738694
8,8,4323,1,100000,0.04323
8,8,60,2,500,0.12
8,8,133,2,1000,0.133
8,8,61,2,1500,0.04066666666666666
8,8,69,2,2000,0.0345
8,8,70,2,2500,0.028
8,8,102,2,3000,0.034
8,8,90,2,3500,0.025714285714285714
8,8,95,2,4000,0.02375
8,8,139,2,4500,0.03088888888888889
8,8,130,2,5000,0.026
8,8,138,2,5500,0.02509090909090909
8,8,145,2,6000,0.024166666666666666
8,8,137,2,6500,0.021076923076923076
8,8,187,2,7000,0.026714285714285715
8,8,264,2,7500,0.0352
8,8,322,2,8000,0.04025
8,8,223,2,8500,0.026235294117647058
8,8,225,2,9000,0.025
8,8,267,2,9500,0.028105263157894737
8,8,454,2,10000,0.0454
8,8,313,2,10500,0.02980952380952381
8,8,373,2,11000,0.03390909090909091
8,8,234,2,11500,0.02034782608695652
8,8,458,2,12000,0.03816666666666667
8,8,461,2,12500,0.03688
8,8,642,2,13000,0.04938461538461539
8,8,440,2,13500,0.03259259259259259
8,8,511,2,14000,0.0365
8,8,635,2,14500,0.04379310344827586
8,8,524,2,15000,0.03493333333333333
8,8,360,2,15500,0.023225806451612905
8,8,375,2,16000,0.0234375
8,8,373,2,16500,0.022606060606060605
8,8,453,2,17000,0.026647058823529413
8,8,423,2,17500,0.024171428571428573
8,8,530,2,18000,0.029444444444444443
8,8,661,2,18500,0.03572972972972973
8,8,578,2,19000,0.030421052631578946
8,8,596,2,19500,0.030564102564102563
8,8,760,2,20000,0.038
8,8,625,2,20500,0.03048780487804878
8,8,731,2,21000,0.03480952380952381
8,8,622,2,21500,0.028930232558139535
8,8,687,2,22000,0.03122727272727273
8,8,620,2,22500,0.027555555555555555
8,8,678,2,23000,0.029478260869565218
8,8,581,2,23500,0.02472340425531915
8,8,477,2,24000,0.019875
8,8,572,2,24500,0.023346938775510206
8,8,612,2,25000,0.02448
8,8,500,2,25500,0.0196078431372549
8,8,510,2,26000,0.019615384615384614
8,8,1454,2,26500,0.05486792452830189
8,8,965,2,27000,0.03574074074074074
8,8,1057,2,27500,0.03843636363636364
8,8,637,2,28000,0.02275
8,8,683,2,28500,0.023964912280701755
8,8,803,2,29000,0.027689655172413792
8,8,729,2,29500,0.024711864406779662
8,8,908,2,30000,0.030266666666666667
8,8,820,2,30500,0.026885245901639345
8,8,1175,2,31000,0.03790322580645161
8,8,1128,2,31500,0.03580952380952381
8,8,1033,2,32000,0.03228125
8,8,1369,2,32500,0.04212307692307692
8,8,1135,2,33000,0.03439393939393939
8,8,1255,2,33500,0.03746268656716418
8,8,1300,2,34000,0.03823529411764706
8,8,1271,2,34500,0.03684057971014493
8,8,1073,2,35000,0.03065714285714286
8,8,1297,2,35500,0.03653521126760564
8,8,1209,2,36000,0.03358333333333333
8,8,1647,2,36500,0.04512328767123288
8,8,1479,2,37000,0.039972972972972975
8,8,1987,2,37500,0.05298666666666667
8,8,1363,2,38000,0.03586842105263158
8,8,1213,2,38500,0.0315064935064935
8,8,988,2,39000,0.025333333333333333
8,8,1324,2,39500,0.03351898734177215
8,8,1521,2,40000,0.038025
8,8,1085,2,40500,0.026790123456790122
8,8,1320,2,41000,0.03219512195121951
8,8,1204,2,41500,0.029012048192771086
8,8,959,2,42000,0.022833333333333334
8,8,1594,2,42500,0.037505882352941174
8,8,1404,2,43000,0.03265116279069767
8,8,1207,2,43500,0.027747126436781608
8,8,1191,2,44000,0.027068181818181818
8,8,1380,2,44500,0.031011235955056178
8,8,1612,2,45000,0.03582222222222222
8,8,1263,2,45500,0.027758241758241757
8,8,1250,2,46000,0.02717391304347826
8,8,1146,2,46500,0.02464516129032258
8,8,1237,2,47000,0.02631914893617021
8,8,1168,2,47500,0.024589473684210526
8,8,1448,2,48000,0.030166666666666668
8,8,1393,2,48500,0.028721649484536083
8,8,1275,2,49000,0.026020408163265306
8,8,921,2,49500,0.018606060606060605
8,8,936,2,50000,0.01872
8,8,1991,2,50500,0.039425742574257426
8,8,1064,2,51000,0.020862745098039214
8,8,1461,2,51500,0.028368932038834952
8,8,2366,2,52000,0.0455
8,8,1290,2,52500,0.02457142857142857
8,8,1348,2,53000,0.025433962264150945
8,8,1520,2,53500,0.02841121495327103
8,8,1190,2,54000,0.022037037037037036
8,8,1100,2,54500,0.02018348623853211
8,8,1197,2,55000,0.021763636363636363
8,8,2088,2,55500,0.03762162162162162
8,8,1220,2,56000,0.021785714285714287
8,8,1538,2,56500,0.0272212389380531
8,8,1080,2,57000,0.018947368421052633
8,8,1367,2,57500,0.02377391304347826
8,8,1167,2,58000,0.020120689655172413
8,8,1258,2,58500,0.021504273504273506
8,8,1296,2,59000,0.021966101694915256
8,8,2883,2,59500,0.04845378151260504
8,8,1599,2,60000,0.02665
8,8,1430,2,60500,0.023636363636363636
8,8,1351,2,61000,0.022147540983606558
8,8,3035,2,61500,0.04934959349593496
8,8,1381,2,62000,0.022274193548387097
8,8,1420,2,62500,0.02272
8,8,1223,2,63000,0.019412698412698413
8,8,1877,2,63500,0.029559055118110238
8,8,1344,2,64000,0.021
8,8,1434,2,64500,0.022232558139534883
8,8,1901,2,65000,0.029246153846153845
8,8,1619,2,65500,0.024717557251908398
8,8,1274,2,66000,0.019303030303030305
8,8,1442,2,66500,0.02168421052631579
8,8,1178,2,67000,0.017582089552238805
8,8,1144,2,67500,0.01694814814814815
8,8,997,2,68000,0.014661764705882353
8,8,1302,2,68500,0.019007299270072994
8,8,1128,2,69000,0.01634782608695652
8,8,1175,2,69500,0.016906474820143885
8,8,1109,2,70000,0.01584285714285714
8,8,1571,2,70500,0.022283687943262413
8,8,1428,2,71000,0.020112676056338027
8,8,3011,2,71500,0.04211188811188811
8,8,1483,2,72000,0.02059722222222222
8,8,1327,2,72500,0.01830344827586207
8,8,2295,2,73000,0.03143835616438356
8,8,1402,2,73500,0.01907482993197279
8,8,1237,2,74000,0.016716216216216218
8,8,2054,2,74500,0.027570469798657717
8,8,1870,2,75000,0.02493333333333333
8,8,2364,2,75500,0.031311258278145696
8,8,2056,2,76000,0.02705263157894737
8,8,2106,2,76500,0.027529411764705882
8,8,1825,2,77000,0.023701298701298702
8,8,1811,2,77500,0.023367741935483872
8,8,1892,2,78000,0.024256410256410257
8,8,2368,2,78500,0.030165605095541403
8,8,1939,2,79000,0.024544303797468355
8,8,2035,2,79500,0.02559748427672956
8,8,2379,2,80000,0.0297375
8,8,1967,2,80500,0.02443478260869565
8,8,2106,2,81000,0.026
8,8,2285,2,81500,0.02803680981595092
8,8,2374,2,82000,0.028951219512195123
8,8,1645,2,82500,0.01993939393939394
8,8,2181,2,83000,0.02627710843373494
8,8,2739,2,83500,0.03280239520958084
8,8,1772,2,84000,0.021095238095238094
8,8,2162,2,84500,0.025585798816568046
8,8,4761,2,85000,0.05601176470588235
8,8,2427,2,85500,0.028385964912280702
8,8,2157,2,86000,0.02508139534883721
8,8,3080,2,86500,0.035606936416184974
8,8,2460,2,87000,0.028275862068965516
8,8,2448,2,87500,0.027977142857142857
8,8,1908,2,88000,0.02168181818181818
8,8,2581,2,88500,0.029163841807909603
8,8,1867,2,89000,0.02097752808988764
8,8,2519,2,89500,0.028145251396648044
8,8,1770,2,90000,0.019666666666666666
8,8,2551,2,90500,0.028187845303867403
8,8,2155,2,91000,0.023681318681318682
8,8,2210,2,91500,0.024153005464480876
8,8,2977,2,92000,0.03235869565217391
8,8,2101,2,92500,0.022713513513513514
8,8,5943,2,93000,0.06390322580645161
8,8,3157,2,93500,0.03376470588235294
8,8,4782,2,94000,0.05087234042553192
8,8,2754,2,94500,0.029142857142857144
8,8,4660,2,95000,0.04905263157894737
8,8,3203,2,95500,0.03353926701570681
8,8,7448,2,96000,0.07758333333333334
8,8,2549,2,96500,0.026414507772020725
8,8,2729,2,97000,0.0281340206185567
8,8,2697,2,97500,0.027661538461538463
8,8,6723,2,98000,0.06860204081632654
8,8,2441,2,98500,0.024781725888324873
8,8,3664,2,99000,0.03701010101010101
8,8,2863,2,99500,0.028773869346733667
8,8,4601,2,100000,0.04601
8,8,221,3,500,0.442
8,8,162,3,1000,0.162
8,8,193,3,1500,0.12866666666666668
8,8,198,3,2000,0.099
8,8,240,3,2500,0.096
8,8,211,3,3000,0.07033333333333333
8,8,217,3,3500,0.062
8,8,244,3,4000,0.061
8,8,256,3,4500,0.05688888888888889
8,8,298,3,5000,0.0596
8,8,311,3,5500,0.056545454545454545
8,8,293,3,6000,0.04883333333333333
8,8,358,3,6500,0.05507692307692308
8,8,330,3,7000,0.047142857142857146
8,8,1021,3,7500,0.13613333333333333
8,8,280,3,8000,0.035
8,8,274,3,8500,0.032235294117647056
8,8,286,3,9000,0.03177777777777778
8,8,326,3,9500,0.03431578947368421
8,8,276,3,10000,0.0276
8,8,375,3,10500,0.03571428571428571
8,8,493,3,11000,0.04481818181818182
8,8,428,3,11500,0.03721739130434783
8,8,400,3,12000,0.03333333333333333
8,8,385,3,12500,0.0308
8,8,709,3,13000,0.054538461538461536
8,8,370,3,13500,0.027407407407407408
8,8,417,3,14000,0.029785714285714287
8,8,388,3,14500,0.026758620689655174
8,8,517,3,15000,0.034466666666666666
8,8,450,3,15500,0.02903225806451613
8,8,436,3,16000,0.02725
8,8,858,3,16500,0.052
8,8,565,3,17000,0.03323529411764706
8,8,497,3,17500,0.0284
8,8,993,3,18000,0.05516666666666667
8,8,715,3,18500,0.03864864864864865
8,8,679,3,19000,0.03573684210526316
8,8,690,3,19500,0.03538461538461538
8,8,511,3,20000,0.02555
8,8,522,3,20500,0.02546341463414634
8,8,482,3,21000,0.022952380952380953
8,8,461,3,21500,0.02144186046511628
8,8,707,3,22000,0.032136363636363637
8,8,554,3,22500,0.024622222222222222
8,8,847,3,23000,0.03682608695652174
8,8,598,3,23500,0.025446808510638297
8,8,1214,3,24000,0.050583333333333334
8,8,525,3,24500,0.02142857142857143
8,8,897,3,25000,0.03588
8,8,1543,3,25500,0.06050980392156863
8,8,672,3,26000,0.025846153846153845
8,8,639,3,26500,0.02411320754716981
8,8,743,3,27000,0.02751851851851852
8,8,643,3,27500,0.02338181818181818
8,8,570,3,28000,0.02035714285714286
8,8,536,3,28500,0.01880701754385965
8,8,606,3,29000,0.02089655172413793
8,8,843,3,29500,0.02857627118644068
8,8,719,3,30000,0.023966666666666667
8,8,726,3,30500,0.02380327868852459
8,8,593,3,31000,0.019129032258064515
8,8,643,3,31500,0.020412698412698414
8,8,889,3,32000,0.02778125
8,8,546,3,32500,0.0168
8,8,626,3,33000,0.01896969696969697
8,8,695,3,33500,0.02074626865671642
8,8,657,3,34000,0.019323529411764705
8,8,648,3,34500,0.018782608695652174
8,8,1103,3,35000,0.03151428571428572
8,8,1066,3,35500,0.030028169014084508
8,8,867,3,36000,0.024083333333333335
8,8,1111,3,36500,0.030438356164383562
8,8,687,3,37000,0.018567567567567566
8,8,1049,3,37500,0.027973333333333333
8,8,664,3,38000,0.017473684210526315
8,8,979,3,38500,0.02542857142857143
8,8,855,3,39000,0.021923076923076924
8,8,1054,3,39500,0.02668354430379747
8,8,759,3,40000,0.018975
8,8,943,3,40500,0.02328395061728395
8,8,609,3,41000,0.014853658536585365
8,8,695,3,41500,0.016746987951807228
8,8,884,3,42000,0.021047619047619048
8,8,616,3,42500,0.014494117647058824
8,8,875,3,43000,0.020348837209302327
8,8,1092,3,43500,0.02510344827586207
8,8,1092,3,44000,0.02481818181818182
8,8,1379,3,44500,0.03098876404494382
8,8,1126,3,45000,0.025022222222222223
8,8,911,3,45500,0.020021978021978023
8,8,1986,3,46000,0.043173913043478264
8,8,1031,3,46500,0.02217204301075269
8,8,1305,3,47000,0.02776595744680851
8,8,2172,3,47500,0.045726315789473684
8,8,1060,3,48000,0.022083333333333333
8,8,1287,3,48500,0.026536082474226803
8,8,1986,3,49000,0.04053061224489796
8,8,1132,3,49500,0.022868686868686868
8,8,1030,3,50000,0.0206
8,8,1393,3,50500,0.027584158415841584
8,8,1222,3,51000,0.02396078431372549
8,8,1240,3,51500,0.024077669902912623
8,8,1244,3,52000,0.023923076923076922
8,8,1047,3,52500,0.019942857142857144
8,8,1209,3,53000,0.02281132075471698
8,8,1120,3,53500,0.020934579439252338
8,8,1537,3,54000,0.028462962962962964
8,8,1415,3,54500,0.02596330275229358
8,8,1136,3,55000,0.020654545454545453
8,8,1259,3,55500,0.022684684684684684
8,8,1262,3,56000,0.022535714285714287
8,8,1580,3,56500,0.027964601769911505
8,8,1752,3,57000,0.030736842105263156
8,8,2003,3,57500,0.03483478260869565
8,8,1160,3,58000,0.02
8,8,1043,3,58500,0.01782905982905983
8,8,1765,3,59000,0.029915254237288136
8,8,961,3,59500,0.01615126050420168
8,8,1815,3,60000,0.03025
8,8,982,3,60500,0.016231404958677687
8,8,1335,3,61000,0.021885245901639344
8,8,1084,3,61500,0.0176260162601626
8,8,1321,3,62000,0.021306451612903225
8,8,1588,3,62500,0.025408
8,8,1289,3,63000,0.02046031746031746
8,8,1570,3,63500,0.024724409448818898
8,8,1802,3,64000,0.02815625
8,8,1078,3,64500,0.016713178294573642
8,8,1846,3,65000,0.0284
8,8,1045,3,65500,0.015954198473282444
8,8,1984,3,66000,0.030060606060606062
8,8,1214,3,66500,0.018255639097744362
8,8,1237,3,67000,0.01846268656716418
8,8,865,3,67500,0.012814814814814815
8,8,899,3,68000,0.013220588235294118
8,8,1011,3,68500,0.01475912408759124
8,8,992,3,69000,0.014376811594202898
8,8,1361,3,69500,0.01958273381294964
8,8,1209,3,70000,0.017271428571428573
8,8,1216,3,70500,0.01724822695035461
8,8,2981,3,71000,0.04198591549295775
8,8,1352,3,71500,0.01890909090909091
8,8,1275,3,72000,0.017708333333333333
8,8,2913,3,72500,0.040179310344827586
8,8,1492,3,73000,0.02043835616438356
8,8,1323,3,73500,0.018
8,8,1747,3,74000,0.02360810810810811
8,8,1262,3,74500,0.01693959731543624
8,8,1761,3,75000,0.02348
8,8,1817,3,75500,0.024066225165562914
8,8,1263,3,76000,0.016618421052631577
8,8,1708,3,76500,0.022326797385620916
8,8,2121,3,77000,0.027545454545454547
8,8,1291,3,77500,0.016658064516129032
8,8,1621,3,78000,0.02078205128205128
8,8,1398,3,78500,0.01780891719745223
8,8,2091,3,79000,0.026468354430379745
8,8,1400,3,79500,0.01761006289308176
8,8,1427,3,80000,0.0178375
8,8,2375,3,80500,0.029503105590062112
8,8,2056,3,81000,0.025382716049382716
8,8,1367,3,81500,0.016773006134969324
8,8,1498,3,82000,0.018268292682926828
8,8,2106,3,82500,0.02552727272727273
8,8,2003,3,83000,0.02413253012048193
8,8,1354,3,83500,0.01621556886227545
8,8,1578,3,84000,0.018785714285714284
8,8,2344,3,84500,0.0277396449704142
8,8,2436,3,85000,0.028658823529411764
8,8,1865,3,85500,0.021812865497076023
8,8,1660,3,86000,0.019302325581395347
8,8,1601,3,86500,0.018508670520231214
8,8,1996,3,87000,0.022942528735632184
8,8,1972,3,87500,0.022537142857142856
8,8,1309,3,88000,0.014875
8,8,2561,3,88500,0.028937853107344633
8,8,1514,3,89000,0.01701123595505618
8,8,1327,3,89500,0.0148268156424581
8,8,3208,3,90000,0.035644444444444444
8,8,1786,3,90500,0.019734806629834255
8,8,1566,3,91000,0.017208791208791208
8,8,1816,3,91500,0.019846994535519125
8,8,3125,3,92000,0.033967391304347824
8,8,1474,3,92500,0.015935135135135135
8,8,1367,3,93000,0.014698924731182795
8,8,1339,3,93500,0.014320855614973262
8,8,3024,3,94000,0.03217021276595745
8,8,1431,3,94500,0.015142857142857144
8,8,1664,3,95000,0.01751578947368421
8,8,1369,3,95500,0.014335078534031414
8,8,1818,3,96000,0.0189375
8,8,1283,3,96500,0.013295336787564766
8,8,1584,3,97000,0.016329896907216496
8,8,1190,3,97500,0.012205128205128205
8,8,1690,3,98000,0.017244897959183672
8,8,1207,3,98500,0.012253807106598985
8,8,1395,3,99000,0.014090909090909091
8,8,1737,3,99500,0.017457286432160803
8,8,1385,3,100000,0.01385
8,8,179,4,500,0.358
8,8,101,4,1000,0.101
8,8,138,4,1500,0.092
8,8,165,4,2000,0.0825
8,8,190,4,2500,0.076
8,8,171,4,3000,0.057
8,8,208,4,3500,0.05942857142857143
8,8,234,4,4000,0.0585
8,8,231,4,4500,0.051333333333333335
8,8,267,4,5000,0.0534
8,8,258,4,5500,0.04690909090909091
8,8,218,4,6000,0.036333333333333336
8,8,241,4,6500,0.03707692307692308
8,8,970,4,7000,0.13857142857142857
8,8,205,4,7500,0.027333333333333334
8,8,243,4,8000,0.030375
8,8,390,4,8500,0.04588235294117647
8,8,363,4,9000,0.04033333333333333
8,8,291,4,9500,0.03063157894736842
8,8,354,4,10000,0.0354
8,8,314,4,10500,0.029904761904761906
8,8,362,4,11000,0.03290909090909091
8,8,373,4,11500,0.03243478260869565
8,8,388,4,12000,0.03233333333333333
8,8,331,4,12500,0.02648
8,8,422,4,13000,0.03246153846153846
8,8,286,4,13500,0.021185185185185185
8,8,311,4,14000,0.022214285714285714
8,8,320,4,14500,0.022068965517241378
8,8,329,4,15000,0.021933333333333332
8,8,343,4,15500,0.022129032258064518
8,8,339,4,16000,0.0211875
8,8,390,4,16500,0.023636363636363636
8,8,411,4,17000,0.024176470588235296
8,8,384,4,17500,0.021942857142857142
8,8,296,4,18000,0.016444444444444446
8,8,457,4,18500,0.0247027027027027
8,8,260,4,19000,0.01368421052631579
8,8,316,4,19500,0.016205128205128205
8,8,341,4,20000,0.01705
8,8,349,4,20500,0.01702439024390244
8,8,406,4,21000,0.019333333333333334
8,8,315,4,21500,0.014651162790697675
8,8,435,4,22000,0.01977272727272727
8,8,511,4,22500,0.022711111111111112
8,8,417,4,23000,0.018130434782608694
8,8,563,4,23500,0.023957446808510637
8,8,559,4,24000,0.023291666666666665
8,8,520,4,24500,0.02122448979591837
8,8,561,4,25000,0.02244
8,8,724,4,25500,0.0283921568627451
8,8,602,4,26000,0.023153846153846153
8,8,699,4,26500,0.02637735849056604
8,8,440,4,27000,0.016296296296296295
8,8,455,4,27500,0.016545454545454544
8,8,485,4,28000,0.01732142857142857
8,8,433,4,28500,0.01519298245614035
8,8,507,4,29000,0.017482758620689653
8,8,595,4,29500,0.02016949152542373
8,8,718,4,30000,0.023933333333333334
8,8,474,4,30500,0.015540983606557377
8,8,542,4,31000,0.017483870967741934
8,8,786,4,31500,0.02495238095238095
8,8,552,4,32000,0.01725
8,8,460,4,32500,0.014153846153846154
8,8,441,4,33000,0.013363636363636364
8,8,785,4,33500,0.02343283582089552
8,8,475,4,34000,0.013970588235294118
8,8,499,4,34500,0.014463768115942029
8,8,524,4,35000,0.014971428571428571
8,8,560,4,35500,0.015774647887323943
8,8,790,4,36000,0.021944444444444444
8,8,727,4,36500,0.01991780821917808
8,8,997,4,37000,0.026945945945945945
8,8,708,4,37500,0.01888
8,8,1348,4,38000,0.03547368421052632
8,8,661,4,38500,0.01716883116883117
8,8,787,4,39000,0.020179487179487178
8,8,700,4,39500,0.017721518987341773
8,8,1111,4,40000,0.027775
8,8,722,4,40500,0.01782716049382716
8,8,618,4,41000,0.015073170731707317
8,8,645,4,41500,0.015542168674698795
8,8,903,4,42000,0.0215
8,8,908,4,42500,0.021364705882352942
8,8,672,4,43000,0.015627906976744186
8,8,1091,4,43500,0.025080459770114943
8,8,548,4,44000,0.012454545454545454
8,8,731,4,44500,0.01642696629213483
8,8,906,4,45000,0.020133333333333333
8,8,679,4,45500,0.014923076923076923
8,8,814,4,46000,0.017695652173913043
8,8,709,4,46500,0.015247311827956989
8,8,796,4,47000,0.016936170212765958
8,8,1802,4,47500,0.03793684210526316
8,8,840,4,48000,0.0175
8,8,845,4,48500,0.017422680412371133
8,8,1685,4,49000,0.03438775510204082
8,8,689,4,49500,0.01391919191919192
8,8,1027,4,50000,0.02054
8,8,607,4,50500,0.01201980198019802
