N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
8,8,927,2,50000,0.01854
8,8,1239,2,50500,0.024534653465346536
8,8,1229,2,51000,0.024098039215686276
8,8,1024,2,51500,0.019883495145631067
8,8,1418,2,52000,0.027269230769230768
8,8,989,2,52500,0.018838095238095237
8,8,1005,2,53000,0.018962264150943396
8,8,1699,2,53500,0.031757009345794396
8,8,1366,2,54000,0.025296296296296296
8,8,1045,2,54500,0.019174311926605504
8,8,1705,2,55000,0.031
8,8,1194,2,55500,0.021513513513513514
8,8,1575,2,56000,0.028125
8,8,1171,2,56500,0.02072566371681416
8,8,1572,2,57000,0.027578947368421054
8,8,1259,2,57500,0.021895652173913042
8,8,1618,2,58000,0.027896551724137932
8,8,1160,2,58500,0.01982905982905983
8,8,1910,2,59000,0.032372881355932207
8,8,1373,2,59500,0.02307563025210084
8,8,1780,2,60000,0.029666666666666668
8,8,1045,2,60500,0.017272727272727273
8,8,2669,2,61000,0.04375409836065574
8,8,1347,2,61500,0.021902439024390243
8,8,1282,2,62000,0.02067741935483871
8,8,1087,2,62500,0.017392
8,8,2244,2,63000,0.03561904761904762
8,8,1200,2,63500,0.01889763779527559
8,8,1151,2,64000,0.017984375
8,8,1161,2,64500,0.018
8,8,2338,2,65000,0.03596923076923077
8,8,1223,2,65500,0.01867175572519084
8,8,1141,2,66000,0.01728787878787879
8,8,1443,2,66500,0.021699248120300753
8,8,1155,2,67000,0.017238805970149252
8,8,1513,2,67500,0.022414814814814814
8,8,1023,2,68000,0.015044117647058824
8,8,1882,2,68500,0.027474452554744525
8,8,1393,2,69000,0.02018840579710145
8,8,1461,2,69500,0.02102158273381295
8,8,1006,2,70000,0.014371428571428571
8,8,1303,2,70500,0.0184822695035461
8,8,2741,2,71000,0.038605633802816904
8,8,1524,2,71500,0.021314685314685316
8,8,1397,2,72000,0.01940277777777778
8,8,2563,2,72500,0.035351724137931036
8,8,1362,2,73000,0.018657534246575343
8,8,1549,2,73500,0.02107482993197279
8,8,1398,2,74000,0.01889189189189189
8,8,1761,2,74500,0.02363758389261745
8,8,1141,2,75000,0.015213333333333334
8,8,1572,2,75500,0.020821192052980133
8,8,2276,2,76000,0.029947368421052632
8,8,1552,2,76500,0.020287581699346406
8,8,1736,2,77000,0.022545454545454546
8,8,1446,2,77500,0.018658064516129034
8,8,1470,2,78000,0.018846153846153846
8,8,2361,2,78500,0.030076433121019108
8,8,1764,2,79000,0.022329113924050632
8,8,2106,2,79500,0.02649056603773585
8,8,1872,2,80000,0.0234
8,8,1618,2,80500,0.020099378881987578
8,8,2037,2,81000,0.02514814814814815
8,8,1939,2,81500,0.023791411042944785
8,8,1633,2,82000,0.019914634146341464
8,8,2766,2,82500,0.033527272727272725
8,8,3166,2,83000,0.03814457831325301
8,8,1897,2,83500,0.022718562874251495
8,8,1919,2,84000,0.022845238095238096
8,8,2767,2,84500,0.032745562130177513
8,8,1848,2,85000,0.021741176470588236
8,8,2456,2,85500,0.02872514619883041
8,8,1576,2,86000,0.018325581395348838
8,8,3457,2,86500,0.03996531791907514
8,8,2210,2,87000,0.02540229885057471
8,8,2749,2,87500,0.03141714285714286
8,8,1808,2,88000,0.020545454545454544
8,8,3587,2,88500,0.040531073446327684
8,8,2338,2,89000,0.026269662921348316
8,8,2506,2,89500,0.028
8,8,1844,2,90000,0.02048888888888889
8,8,2837,2,90500,0.03134806629834254
8,8,2208,2,91000,0.024263736263736263
8,8,2744,2,91500,0.029989071038251366
8,8,1934,2,92000,0.021021739130434782
8,8,2586,2,92500,0.027956756756756757
8,8,2094,2,93000,0.022516129032258064
8,8,2703,2,93500,0.02890909090909091
8,8,1821,2,94000,0.019372340425531914
8,8,3566,2,94500,0.03773544973544973
8,8,2373,2,95000,0.024978947368421052
8,8,2609,2,95500,0.02731937172774869
8,8,2363,2,96000,0.024614583333333332
8,8,1752,2,96500,0.018155440414507774
8,8,2738,2,97000,0.02822680412371134
8,8,1788,2,97500,0.01833846153846154
8,8,2789,2,98000,0.028459183673469387
8,8,2763,2,98500,0.028050761421319795
8,8,2040,2,99000,0.020606060606060607
8,8,2990,2,99500,0.030050251256281406
8,8,2018,2,100000,0.02018
8,8,147,3,500,0.294
8,8,86,3,1000,0.086
8,8,93,3,1500,0.062
8,8,89,3,2000,0.0445
8,8,117,3,2500,0.0468
8,8,117,3,3000,0.039
8,8,117,3,3500,0.033428571428571426
8,8,166,3,4000,0.0415
8,8,156,3,4500,0.034666666666666665
8,8,171,3,5000,0.0342
8,8,151,3,5500,0.027454545454545454
8,8,150,3,6000,0.025
8,8,177,3,6500,0.027230769230769232
8,8,176,3,7000,0.025142857142857144
8,8,612,3,7500,0.0816
8,8,207,3,8000,0.025875
8,8,225,3,8500,0.026470588235294117
8,8,240,3,9000,0.02666666666666667
8,8,229,3,9500,0.024105263157894737
8,8,223,3,10000,0.0223
8,8,271,3,10500,0.02580952380952381
8,8,281,3,11000,0.025545454545454545
8,8,342,3,11500,0.029739130434782608
8,8,425,3,12000,0.035416666666666666
8,8,248,3,12500,0.01984
8,8,316,3,13000,0.024307692307692308
8,8,302,3,13500,0.02237037037037037
8,8,214,3,14000,0.015285714285714286
8,8,220,3,14500,0.015172413793103448
8,8,266,3,15000,0.017733333333333334
8,8,340,3,15500,0.02193548387096774
8,8,239,3,16000,0.0149375
8,8,365,3,16500,0.02212121212121212
8,8,386,3,17000,0.022705882352941176
8,8,368,3,17500,0.021028571428571428
8,8,461,3,18000,0.025611111111111112
8,8,396,3,18500,0.021405405405405406
8,8,470,3,19000,0.024736842105263158
8,8,445,3,19500,0.022820512820512822
8,8,496,3,20000,0.0248
8,8,699,3,20500,0.03409756097560976
8,8,513,3,21000,0.024428571428571428
8,8,381,3,21500,0.01772093023255814
8,8,381,3,22000,0.01731818181818182
8,8,512,3,22500,0.022755555555555557
8,8,391,3,23000,0.017
8,8,433,3,23500,0.018425531914893618
8,8,392,3,24000,0.01633333333333333
8,8,513,3,24500,0.02093877551020408
8,8,367,3,25000,0.01468
8,8,415,3,25500,0.016274509803921568
8,8,542,3,26000,0.020846153846153848
8,8,435,3,26500,0.01641509433962264
8,8,426,3,27000,0.01577777777777778
8,8,384,3,27500,0.013963636363636364
8,8,497,3,28000,0.01775
8,8,510,3,28500,0.017894736842105262
8,8,458,3,29000,0.015793103448275864
8,8,526,3,29500,0.017830508474576272
8,8,534,3,30000,0.0178
8,8,486,3,30500,0.015934426229508195
8,8,630,3,31000,0.02032258064516129
8,8,638,3,31500,0.020253968253968253
8,8,648,3,32000,0.02025
8,8,640,3,32500,0.019692307692307693
8,8,811,3,33000,0.024575757575757577
8,8,768,3,33500,0.02292537313432836
8,8,615,3,34000,0.018088235294117648
8,8,655,3,34500,0.01898550724637681
8,8,551,3,35000,0.015742857142857142
8,8,642,3,35500,0.01808450704225352
8,8,513,3,36000,0.01425
8,8,467,3,36500,0.012794520547945205
8,8,568,3,37000,0.015351351351351352
8,8,509,3,37500,0.013573333333333333
8,8,735,3,38000,0.019342105263157893
8,8,545,3,38500,0.014155844155844156
8,8,430,3,39000,0.011025641025641025
8,8,556,3,39500,0.014075949367088607
8,8,440,3,40000,0.011
8,8,671,3,40500,0.016567901234567903
8,8,519,3,41000,0.012658536585365854
8,8,618,3,41500,0.014891566265060241
8,8,1040,3,42000,0.024761904761904763
8,8,854,3,42500,0.020094117647058825
8,8,821,3,43000,0.019093023255813954
8,8,883,3,43500,0.020298850574712642
8,8,1047,3,44000,0.023795454545454547
8,8,780,3,44500,0.01752808988764045
8,8,606,3,45000,0.013466666666666667
8,8,817,3,45500,0.017956043956043957
8,8,890,3,46000,0.01934782608695652
8,8,777,3,46500,0.016709677419354838
8,8,913,3,47000,0.01942553191489362
8,8,734,3,47500,0.015452631578947369
8,8,861,3,48000,0.0179375
8,8,609,3,48500,0.012556701030927835
8,8,700,3,49000,0.014285714285714285
8,8,771,3,49500,0.015575757575757576
8,8,691,3,50000,0.01382
8,8,752,3,50500,0.01489108910891089
8,8,693,3,51000,0.013588235294117647
8,8,974,3,51500,0.0189126213592233
8,8,721,3,52000,0.013865384615384616
8,8,678,3,52500,0.012914285714285715
8,8,1012,3,53000,0.01909433962264151
8,8,867,3,53500,0.016205607476635513
8,8,1872,3,54000,0.034666666666666665
8,8,866,3,54500,0.015889908256880733
8,8,1065,3,55000,0.019363636363636364
8,8,1130,3,55500,0.02036036036036036
8,8,824,3,56000,0.014714285714285714
8,8,768,3,56500,0.013592920353982301
8,8,711,3,57000,0.012473684210526316
8,8,2176,3,57500,0.03784347826086956
8,8,802,3,58000,0.013827586206896551
8,8,870,3,58500,0.014871794871794871
8,8,1028,3,59000,0.017423728813559324
8,8,2269,3,59500,0.0381344537815126
8,8,925,3,60000,0.015416666666666667
8,8,957,3,60500,0.015818181818181818
8,8,871,3,61000,0.014278688524590164
8,8,1225,3,61500,0.01991869918699187
8,8,820,3,62000,0.013225806451612903
8,8,809,3,62500,0.012944
8,8,901,3,63000,0.014301587301587301
8,8,1250,3,63500,0.01968503937007874
8,8,1641,3,64000,0.025640625
8,8,1520,3,64500,0.023565891472868215
8,8,1740,3,65000,0.02676923076923077
8,8,803,3,65500,0.012259541984732824
8,8,893,3,66000,0.01353030303030303
8,8,1521,3,66500,0.022872180451127818
8,8,1403,3,67000,0.020940298507462686
8,8,730,3,67500,0.010814814814814815
8,8,893,3,68000,0.01313235294117647
8,8,1136,3,68500,0.016583941605839415
8,8,827,3,69000,0.011985507246376812
8,8,1181,3,69500,0.016992805755395683
8,8,1612,3,70000,0.02302857142857143
8,8,1103,3,70500,0.015645390070921986
8,8,1257,3,71000,0.017704225352112676
8,8,1456,3,71500,0.020363636363636365
8,8,1059,3,72000,0.014708333333333334
8,8,1726,3,72500,0.02380689655172414
8,8,1024,3,73000,0.014027397260273973
8,8,2064,3,73500,0.028081632653061225
8,8,1323,3,74000,0.017878378378378378
8,8,1830,3,74500,0.024563758389261746
8,8,1200,3,75000,0.016
8,8,1090,3,75500,0.014437086092715231
8,8,2659,3,76000,0.034986842105263156
8,8,1301,3,76500,0.01700653594771242
8,8,1272,3,77000,0.01651948051948052
8,8,2426,3,77500,0.03130322580645161
8,8,1381,3,78000,0.017705128205128207
8,8,1817,3,78500,0.023146496815286625
8,8,1286,3,79000,0.01627848101265823
8,8,1219,3,79500,0.015333333333333332
8,8,1378,3,80000,0.017225
8,8,1231,3,80500,0.01529192546583851
8,8,1254,3,81000,0.015481481481481481
8,8,2868,3,81500,0.035190184049079754
8,8,1374,3,82000,0.01675609756097561
8,8,1430,3,82500,0.017333333333333333
8,8,1760,3,83000,0.021204819277108433
8,8,1251,3,83500,0.014982035928143712
8,8,1357,3,84000,0.016154761904761904
8,8,1788,3,84500,0.021159763313609466
8,8,1243,3,85000,0.014623529411764705
8,8,1591,3,85500,0.018608187134502924
8,8,1883,3,86000,0.021895348837209304
8,8,1408,3,86500,0.016277456647398846
8,8,1306,3,87000,0.015011494252873563
8,8,1408,3,87500,0.016091428571428572
8,8,2891,3,88000,0.03285227272727273
8,8,1429,3,88500,0.016146892655367232
8,8,1509,3,89000,0.01695505617977528
8,8,2026,3,89500,0.02263687150837989
8,8,1341,3,90000,0.0149
8,8,1252,3,90500,0.01383425414364641
8,8,1143,3,91000,0.01256043956043956
8,8,1756,3,91500,0.01919125683060109
8,8,1166,3,92000,0.012673913043478261
8,8,1466,3,92500,0.01584864864864865
8,8,1320,3,93000,0.014193548387096775
8,8,3073,3,93500,0.032866310160427806
8,8,1303,3,94000,0.013861702127659574
8,8,1328,3,94500,0.014052910052910053
8,8,1335,3,95000,0.014052631578947369
8,8,1729,3,95500,0.018104712041884817
8,8,1197,3,96000,0.01246875
8,8,1010,3,96500,0.010466321243523317
8,8,1456,3,97000,0.015010309278350516
8,8,1181,3,97500,0.012112820512820513
8,8,1569,3,98000,0.016010204081632652
8,8,1465,3,98500,0.014873096446700507
8,8,1127,3,99000,0.011383838383838383
8,8,1667,3,99500,0.016753768844221105
8,8,1678,3,100000,0.01678
8,8,164,4,500,0.328
8,8,71,4,1000,0.071
8,8,111,4,1500,0.074
8,8,73,4,2000,0.0365
8,8,119,4,2500,0.0476
8,8,121,4,3000,0.04033333333333333
8,8,143,4,3500,0.040857142857142856
8,8,146,4,4000,0.0365
8,8,145,4,4500,0.03222222222222222
8,8,195,4,5000,0.039
8,8,212,4,5500,0.03854545454545454
8,8,151,4,6000,0.025166666666666667
8,8,199,4,6500,0.030615384615384614
8,8,125,4,7000,0.017857142857142856
8,8,200,4,7500,0.02666666666666667
8,8,140,4,8000,0.0175
8,8,167,4,8500,0.019647058823529413
8,8,282,4,9000,0.03133333333333333
8,8,261,4,9500,0.027473684210526317
8,8,228,4,10000,0.0228
8,8,196,4,10500,0.018666666666666668
8,8,216,4,11000,0.019636363636363636
8,8,220,4,11500,0.019130434782608695
8,8,966,4,12000,0.0805
8,8,461,4,12500,0.03688
8,8,403,4,13000,0.031
8,8,315,4,13500,0.023333333333333334
8,8,388,4,14000,0.027714285714285716
8,8,341,4,14500,0.023517241379310345
8,8,357,4,15000,0.0238
8,8,516,4,15500,0.03329032258064516
8,8,295,4,16000,0.0184375
8,8,270,4,16500,0.016363636363636365
8,8,268,4,17000,0.01576470588235294
8,8,270,4,17500,0.015428571428571429
8,8,363,4,18000,0.020166666666666666
8,8,271,4,18500,0.014648648648648649
8,8,271,4,19000,0.014263157894736842
8,8,273,4,19500,0.014
8,8,277,4,20000,0.01385
8,8,419,4,20500,0.020439024390243903
8,8,333,4,21000,0.015857142857142858
8,8,458,4,21500,0.02130232558139535
8,8,843,4,22000,0.03831818181818182
8,8,676,4,22500,0.030044444444444443
8,8,509,4,23000,0.022130434782608694
8,8,577,4,23500,0.024553191489361702
8,8,433,4,24000,0.018041666666666668
8,8,471,4,24500,0.019224489795918367
8,8,453,4,25000,0.01812
8,8,353,4,25500,0.01384313725490196
8,8,361,4,26000,0.013884615384615384
8,8,492,4,26500,0.018566037735849056
8,8,439,4,27000,0.016259259259259258
8,8,429,4,27500,0.0156
8,8,428,4,28000,0.015285714285714286
8,8,522,4,28500,0.01831578947368421
8,8,431,4,29000,0.014862068965517242
8,8,408,4,29500,0.01383050847457627
8,8,469,4,30000,0.015633333333333332
8,8,456,4,30500,0.014950819672131148
8,8,450,4,31000,0.014516129032258065
8,8,505,4,31500,0.016031746031746032
8,8,429,4,32000,0.01340625
8,8,420,4,32500,0.012923076923076923
8,8,511,4,33000,0.015484848484848485
8,8,426,4,33500,0.012716417910447761
8,8,440,4,34000,0.012941176470588235
8,8,445,4,34500,0.012898550724637681
8,8,439,4,35000,0.012542857142857142
8,8,589,4,35500,0.01659154929577465
8,8,649,4,36000,0.018027777777777778
8,8,566,4,36500,0.015506849315068493
8,8,744,4,37000,0.02010810810810811
8,8,675,4,37500,0.018
8,8,947,4,38000,0.024921052631578948
8,8,762,4,38500,0.01979220779220779
8,8,630,4,39000,0.016153846153846154
8,8,665,4,39500,0.016835443037974684
8,8,906,4,40000,0.02265
8,8,747,4,40500,0.018444444444444444
8,8,596,4,41000,0.01453658536585366
8,8,665,4,41500,0.01602409638554217
8,8,670,4,42000,0.015952380952380954
8,8,720,4,42500,0.016941176470588234
8,8,623,4,43000,0.014488372093023255
8,8,657,4,43500,0.01510344827586207
8,8,602,4,44000,0.013681818181818182
8,8,721,4,44500,0.016202247191011238
8,8,558,4,45000,0.0124
8,8,765,4,45500,0.016813186813186814
8,8,714,4,46000,0.015521739130434782
8,8,697,4,46500,0.014989247311827956
8,8,649,4,47000,0.013808510638297872
8,8,755,4,47500,0.015894736842105264
8,8,620,4,48000,0.012916666666666667
8,8,767,4,48500,0.01581443298969072
8,8,694,4,49000,0.01416326530612245
8,8,613,4,49500,0.012383838383838384
8,8,735,4,50000,0.0147
8,8,541,4,50500,0.010712871287128714
8,8,693,4,51000,0.013588235294117647
8,8,615,4,51500,0.011941747572815534
8,8,777,4,52000,0.014942307692307692
8,8,719,4,52500,0.013695238095238095
