8,8,3466,1,65000,0.053323076923076924
8,8,2326,1,65500,0.03551145038167939
8,8,2549,1,66000,0.03862121212121212
8,8,2315,1,66500,0.03481203007518797
8,8,1944,1,67000,0.02901492537313433
8,8,2601,1,67500,0.038533333333333336
8,8,2040,1,68000,0.03
8,8,2683,1,68500,0.039167883211678835
8,8,2037,1,69000,0.029521739130434783
8,8,2681,1,69500,0.03857553956834532
8,8,2098,1,70000,0.029971428571428572
8,8,2750,1,70500,0.03900709219858156
8,8,2142,1,71000,0.03016901408450704
8,8,2842,1,71500,0.03974825174825175
8,8,2079,1,72000,0.028875
8,8,2784,1,72500,0.0384
8,8,2746,1,73000,0.037616438356164385
8,8,2788,1,73500,0.03793197278911565
8,8,2319,1,74000,0.03133783783783784
8,8,2930,1,74500,0.039328859060402684
8,8,2911,1,75000,0.03881333333333333
8,8,2835,1,75500,0.03754966887417219
8,8,2373,1,76000,0.031223684210526317
8,8,4174,1,76500,0.054562091503267976
8,8,2977,1,77000,0.03866233766233766
8,8,3781,1,77500,0.04878709677419355
8,8,2692,1,78000,0.034512820512820515
8,8,3116,1,78500,0.039694267515923566
8,8,2584,1,79000,0.03270886075949367
8,8,2656,1,79500,0.03340880503144654
8,8,3172,1,80000,0.03965
8,8,2556,1,80500,0.03175155279503106
8,8,2628,1,81000,0.03244444444444444
8,8,3586,1,81500,0.044
8,8,2331,1,82000,0.028426829268292684
8,8,2367,1,82500,0.02869090909090909
8,8,4434,1,83000,0.053421686746987954
8,8,2386,1,83500,0.028574850299401197
8,8,2421,1,84000,0.02882142857142857
8,8,3101,1,84500,0.036698224852071006
8,8,1778,1,85000,0.02091764705882353
8,8,1824,1,85500,0.021333333333333333
8,8,3052,1,86000,0.03548837209302325
8,8,1811,1,86500,0.020936416184971097
8,8,1836,1,87000,0.02110344827586207
8,8,2468,1,87500,0.028205714285714285
8,8,4288,1,88000,0.04872727272727273
8,8,2623,1,88500,0.029638418079096045
8,8,2816,1,89000,0.031640449438202246
8,8,2660,1,89500,0.02972067039106145
8,8,3040,1,90000,0.033777777777777775
8,8,2688,1,90500,0.029701657458563537
8,8,3320,1,91000,0.036483516483516484
8,8,1949,1,91500,0.021300546448087432
8,8,3333,1,92000,0.03622826086956522
8,8,1943,1,92500,0.021005405405405405
8,8,1920,1,93000,0.02064516129032258
8,8,2080,1,93500,0.022245989304812835
8,8,3245,1,94000,0.03452127659574468
8,8,2830,1,94500,0.029947089947089948
8,8,3397,1,95000,0.03575789473684211
8,8,2015,1,95500,0.021099476439790574
8,8,3400,1,96000,0.035416666666666666
8,8,2035,1,96500,0.021088082901554405
8,8,2000,1,97000,0.020618556701030927
8,8,2157,1,97500,0.022123076923076922
8,8,3472,1,98000,0.03542857142857143
8,8,4257,1,98500,0.04321827411167513
8,8,6967,1,99000,0.07037373737373738
8,8,6105,1,99500,0.06135678391959799
8,8,5738,1,100000,0.05738
8,8,161,2,500,0.322
8,8,63,2,1000,0.063
8,8,54,2,1500,0.036
8,8,66,2,2000,0.033
8,8,68,2,2500,0.0272
8,8,106,2,3000,0.035333333333333335
8,8,90,2,3500,0.025714285714285714
8,8,96,2,4000,0.024
8,8,129,2,4500,0.028666666666666667
8,8,158,2,5000,0.0316
8,8,145,2,5500,0.026363636363636363
8,8,148,2,6000,0.024666666666666667
8,8,142,2,6500,0.021846153846153845
8,8,188,2,7000,0.026857142857142857
8,8,204,2,7500,0.0272
8,8,265,2,8000,0.033125
8,8,203,2,8500,0.02388235294117647
8,8,227,2,9000,0.025222222222222222
8,8,373,2,9500,0.03926315789473684
8,8,242,2,10000,0.0242
8,8,239,2,10500,0.02276190476190476
8,8,544,2,11000,0.04945454545454545
8,8,517,2,11500,0.04495652173913044
8,8,529,2,12000,0.044083333333333335
8,8,505,2,12500,0.0404
8,8,564,2,13000,0.04338461538461538
8,8,631,2,13500,0.04674074074074074
8,8,559,2,14000,0.03992857142857143
8,8,604,2,14500,0.0416551724137931
8,8,553,2,15000,0.036866666666666666
8,8,557,2,15500,0.03593548387096774
8,8,430,2,16000,0.026875
8,8,768,2,16500,0.04654545454545454
8,8,359,2,17000,0.02111764705882353
8,8,342,2,17500,0.019542857142857143
8,8,483,2,18000,0.026833333333333334
8,8,458,2,18500,0.024756756756756756
8,8,719,2,19000,0.03784210526315789
8,8,644,2,19500,0.033025641025641025
8,8,666,2,20000,0.0333
8,8,731,2,20500,0.03565853658536585
8,8,752,2,21000,0.03580952380952381
8,8,828,2,21500,0.03851162790697674
8,8,640,2,22000,0.02909090909090909
8,8,798,2,22500,0.03546666666666667
8,8,474,2,23000,0.020608695652173912
8,8,417,2,23500,0.01774468085106383
8,8,483,2,24000,0.020125
8,8,367,2,24500,0.014979591836734694
8,8,394,2,25000,0.01576
8,8,398,2,25500,0.015607843137254902
8,8,568,2,26000,0.021846153846153845
8,8,388,2,26500,0.014641509433962264
8,8,615,2,27000,0.02277777777777778
8,8,433,2,27500,0.015745454545454545
8,8,423,2,28000,0.015107142857142857
8,8,422,2,28500,0.014807017543859649
8,8,540,2,29000,0.018620689655172412
8,8,470,2,29500,0.015932203389830507
8,8,509,2,30000,0.016966666666666668
8,8,681,2,30500,0.022327868852459017
8,8,535,2,31000,0.017258064516129032
8,8,535,2,31500,0.016984126984126983
8,8,868,2,32000,0.027125
8,8,543,2,32500,0.01670769230769231
8,8,502,2,33000,0.015212121212121212
8,8,582,2,33500,0.01737313432835821
8,8,540,2,34000,0.01588235294117647
8,8,556,2,34500,0.016115942028985506
8,8,542,2,35000,0.015485714285714285
8,8,557,2,35500,0.01569014084507042
8,8,850,2,36000,0.02361111111111111
8,8,613,2,36500,0.016794520547945207
8,8,561,2,37000,0.015162162162162162
8,8,922,2,37500,0.024586666666666666
8,8,649,2,38000,0.01707894736842105
8,8,643,2,38500,0.016701298701298703
8,8,803,2,39000,0.02058974358974359
8,8,1526,2,39500,0.038632911392405066
8,8,635,2,40000,0.015875
8,8,623,2,40500,0.015382716049382716
8,8,1890,2,41000,0.046097560975609755
8,8,589,2,41500,0.01419277108433735
8,8,629,2,42000,0.014976190476190476
8,8,747,2,42500,0.017576470588235294
8,8,649,2,43000,0.015093023255813954
8,8,938,2,43500,0.0215632183908046
8,8,689,2,44000,0.01565909090909091
8,8,939,2,44500,0.021101123595505616
8,8,1954,2,45000,0.04342222222222222
8,8,749,2,45500,0.01646153846153846
8,8,890,2,46000,0.01934782608695652
8,8,1067,2,46500,0.022946236559139785
8,8,1062,2,47000,0.022595744680851064
8,8,1750,2,47500,0.03684210526315789
8,8,1122,2,48000,0.023375
8,8,1310,2,48500,0.027010309278350516
8,8,909,2,49000,0.018551020408163265
8,8,1124,2,49500,0.022707070707070707
8,8,1177,2,50000,0.02354
8,8,1624,2,50500,0.03215841584158416
8,8,1358,2,51000,0.026627450980392157
8,8,1476,2,51500,0.02866019417475728
8,8,1142,2,52000,0.021961538461538463
8,8,962,2,52500,0.018323809523809523
8,8,2399,2,53000,0.045264150943396225
8,8,1333,2,53500,0.024915887850467288
8,8,1270,2,54000,0.02351851851851852
8,8,1124,2,54500,0.020623853211009173
8,8,2569,2,55000,0.04670909090909091
8,8,1699,2,55500,0.030612612612612614
8,8,1752,2,56000,0.031285714285714285
8,8,1326,2,56500,0.023469026548672566
8,8,1537,2,57000,0.026964912280701754
8,8,1200,2,57500,0.020869565217391306
8,8,1263,2,58000,0.021775862068965517
8,8,1443,2,58500,0.024666666666666667
8,8,1155,2,59000,0.019576271186440678
8,8,2373,2,59500,0.03988235294117647
8,8,1389,2,60000,0.02315
8,8,1373,2,60500,0.02269421487603306
8,8,1226,2,61000,0.020098360655737706
8,8,2840,2,61500,0.04617886178861789
8,8,1259,2,62000,0.020306451612903224
8,8,2006,2,62500,0.032096
8,8,1188,2,63000,0.018857142857142857
8,8,2814,2,63500,0.04431496062992126
8,8,1278,2,64000,0.01996875
8,8,1325,2,64500,0.02054263565891473
8,8,1646,2,65000,0.025323076923076924
8,8,935,2,65500,0.014274809160305343
8,8,923,2,66000,0.013984848484848485
8,8,1229,2,66500,0.018481203007518796
8,8,1007,2,67000,0.015029850746268657
8,8,1199,2,67500,0.017762962962962963
8,8,954,2,68000,0.014029411764705882
8,8,1199,2,68500,0.017503649635036495
8,8,1028,2,69000,0.014898550724637681
8,8,1901,2,69500,0.027352517985611512
8,8,1014,2,70000,0.014485714285714286
8,8,1031,2,70500,0.014624113475177305
8,8,2742,2,71000,0.038619718309859156
8,8,1421,2,71500,0.019874125874125875
8,8,1392,2,72000,0.019333333333333334
8,8,2656,2,72500,0.03663448275862069
8,8,1282,2,73000,0.01756164383561644
8,8,1753,2,73500,0.023850340136054422
8,8,1394,2,74000,0.018837837837837837
8,8,1649,2,74500,0.022134228187919464
8,8,1320,2,75000,0.0176
8,8,2074,2,75500,0.027470198675496688
8,8,1867,2,76000,0.02456578947368421
8,8,1969,2,76500,0.025738562091503266
8,8,1442,2,77000,0.018727272727272728
8,8,1708,2,77500,0.022038709677419353
8,8,3149,2,78000,0.040371794871794875
8,8,2041,2,78500,0.026
8,8,2430,2,79000,0.030759493670886075
8,8,1617,2,79500,0.020339622641509434
8,8,1792,2,80000,0.0224
8,8,3418,2,80500,0.04245962732919255
8,8,2088,2,81000,0.025777777777777778
8,8,1883,2,81500,0.023104294478527607
8,8,5151,2,82000,0.06281707317073171
8,8,2120,2,82500,0.025696969696969697
8,8,1828,2,83000,0.022024096385542168
8,8,2616,2,83500,0.03132934131736527
8,8,2491,2,84000,0.029654761904761906
8,8,1650,2,84500,0.01952662721893491
8,8,1785,2,85000,0.021
8,8,2692,2,85500,0.03148538011695907
8,8,2801,2,86000,0.032569767441860464
8,8,1911,2,86500,0.02209248554913295
8,8,2973,2,87000,0.03417241379310345
8,8,2206,2,87500,0.025211428571428572
8,8,2877,2,88000,0.032693181818181816
8,8,1738,2,88500,0.019638418079096047
8,8,4660,2,89000,0.05235955056179775
8,8,2705,2,89500,0.03022346368715084
8,8,2029,2,90000,0.022544444444444443
8,8,2260,2,90500,0.024972375690607736
8,8,2930,2,91000,0.032197802197802196
8,8,1833,2,91500,0.0200327868852459
8,8,2771,2,92000,0.030119565217391304
8,8,1701,2,92500,0.01838918918918919
8,8,2724,2,93000,0.02929032258064516
8,8,1699,2,93500,0.018171122994652407
8,8,2508,2,94000,0.026680851063829787
8,8,1683,2,94500,0.01780952380952381
8,8,4293,2,95000,0.04518947368421053
8,8,2005,2,95500,0.02099476439790576
8,8,2892,2,96000,0.030125
8,8,1768,2,96500,0.01832124352331606
8,8,3403,2,97000,0.035082474226804126
8,8,2206,2,97500,0.022625641025641026
8,8,2926,2,98000,0.029857142857142856
8,8,1911,2,98500,0.019401015228426396
8,8,3927,2,99000,0.03966666666666667
8,8,2054,2,99500,0.02064321608040201
8,8,2996,2,100000,0.02996
8,8,108,3,500,0.216
8,8,78,3,1000,0.078
8,8,85,3,1500,0.056666666666666664
8,8,75,3,2000,0.0375
8,8,95,3,2500,0.038
8,8,98,3,3000,0.03266666666666666
8,8,98,3,3500,0.028
8,8,131,3,4000,0.03275
8,8,170,3,4500,0.03777777777777778
8,8,128,3,5000,0.0256
8,8,124,3,5500,0.022545454545454546
8,8,126,3,6000,0.021
8,8,155,3,6500,0.023846153846153847
8,8,157,3,7000,0.02242857142857143
8,8,157,3,7500,0.020933333333333335
8,8,166,3,8000,0.02075
8,8,172,3,8500,0.02023529411764706
8,8,168,3,9000,0.018666666666666668
8,8,180,3,9500,0.018947368421052633
8,8,169,3,10000,0.0169
8,8,206,3,10500,0.01961904761904762
8,8,210,3,11000,0.019090909090909092
8,8,229,3,11500,0.01991304347826087
8,8,1713,3,12000,0.14275
8,8,371,3,12500,0.02968
8,8,279,3,13000,0.021461538461538462
8,8,311,3,13500,0.023037037037037036
8,8,260,3,14000,0.018571428571428572
8,8,289,3,14500,0.01993103448275862
8,8,268,3,15000,0.017866666666666666
8,8,456,3,15500,0.029419354838709676
8,8,234,3,16000,0.014625
8,8,281,3,16500,0.01703030303030303
8,8,321,3,17000,0.01888235294117647
8,8,322,3,17500,0.0184
8,8,506,3,18000,0.02811111111111111
8,8,412,3,18500,0.02227027027027027
8,8,355,3,19000,0.01868421052631579
8,8,385,3,19500,0.019743589743589744
8,8,388,3,20000,0.0194
8,8,497,3,20500,0.02424390243902439
8,8,374,3,21000,0.01780952380952381
8,8,372,3,21500,0.01730232558139535
8,8,357,3,22000,0.016227272727272726
8,8,472,3,22500,0.02097777777777778
8,8,366,3,23000,0.01591304347826087
8,8,369,3,23500,0.015702127659574468
8,8,378,3,24000,0.01575
8,8,444,3,24500,0.018122448979591838
8,8,399,3,25000,0.01596
8,8,500,3,25500,0.0196078431372549
8,8,436,3,26000,0.01676923076923077
8,8,364,3,26500,0.013735849056603773
8,8,556,3,27000,0.020592592592592593
8,8,580,3,27500,0.02109090909090909
8,8,672,3,28000,0.024
8,8,647,3,28500,0.022701754385964914
8,8,564,3,29000,0.019448275862068966
8,8,752,3,29500,0.025491525423728813
8,8,554,3,30000,0.018466666666666666
8,8,728,3,30500,0.023868852459016394
8,8,415,3,31000,0.013387096774193549
8,8,640,3,31500,0.020317460317460317
8,8,725,3,32000,0.02265625
8,8,388,3,32500,0.011938461538461538
8,8,522,3,33000,0.015818181818181818
8,8,508,3,33500,0.015164179104477612
8,8,502,3,34000,0.014764705882352942
8,8,532,3,34500,0.015420289855072464
8,8,372,3,35000,0.010628571428571428
8,8,509,3,35500,0.014338028169014085
8,8,622,3,36000,0.017277777777777777
8,8,445,3,36500,0.012191780821917807
8,8,797,3,37000,0.02154054054054054
8,8,826,3,37500,0.022026666666666667
8,8,977,3,38000,0.025710526315789475
8,8,631,3,38500,0.016389610389610388
8,8,705,3,39000,0.018076923076923077
8,8,591,3,39500,0.014962025316455697
8,8,903,3,40000,0.022575
8,8,618,3,40500,0.015259259259259259
8,8,1009,3,41000,0.024609756097560977
8,8,574,3,41500,0.01383132530120482
8,8,584,3,42000,0.013904761904761904
8,8,1628,3,42500,0.038305882352941176
8,8,681,3,43000,0.015837209302325583
8,8,1063,3,43500,0.024436781609195404
8,8,648,3,44000,0.014727272727272728
8,8,994,3,44500,0.022337078651685393
8,8,746,3,45000,0.016577777777777778
8,8,737,3,45500,0.0161978021978022
8,8,2057,3,46000,0.04471739130434783
8,8,764,3,46500,0.01643010752688172
8,8,1197,3,47000,0.02546808510638298
8,8,699,3,47500,0.01471578947368421
8,8,990,3,48000,0.020625
8,8,729,3,48500,0.015030927835051546
8,8,778,3,49000,0.015877551020408165
8,8,1171,3,49500,0.023656565656565657
8,8,688,3,50000,0.01376
8,8,782,3,50500,0.015485148514851485
8,8,2559,3,51000,0.050176470588235295
8,8,1060,3,51500,0.02058252427184466
8,8,958,3,52000,0.018423076923076924
8,8,2921,3,52500,0.055638095238095236
8,8,1032,3,53000,0.019471698113207547
8,8,1500,3,53500,0.028037383177570093
8,8,687,3,54000,0.012722222222222222
8,8,1163,3,54500,0.021339449541284403
8,8,830,3,55000,0.01509090909090909
8,8,1279,3,55500,0.023045045045045044
8,8,738,3,56000,0.013178571428571428
8,8,722,3,56500,0.012778761061946902
8,8,761,3,57000,0.013350877192982457
8,8,2597,3,57500,0.04516521739130435
8,8,882,3,58000,0.015206896551724138
8,8,884,3,58500,0.015111111111111112
8,8,1456,3,59000,0.024677966101694915
8,8,827,3,59500,0.013899159663865547
8,8,786,3,60000,0.0131
8,8,809,3,60500,0.01337190082644628
8,8,3463,3,61000,0.056770491803278686
8,8,1112,3,61500,0.01808130081300813
8,8,957,3,62000,0.015435483870967742
8,8,856,3,62500,0.013696
8,8,3203,3,63000,0.05084126984126984
8,8,1060,3,63500,0.01669291338582677
8,8,954,3,64000,0.01490625
8,8,890,3,64500,0.013798449612403101
8,8,1529,3,65000,0.023523076923076924
8,8,748,3,65500,0.011419847328244274
8,8,816,3,66000,0.012363636363636363
8,8,1420,3,66500,0.021353383458646617
8,8,815,3,67000,0.012164179104477611
8,8,1638,3,67500,0.024266666666666666
8,8,806,3,68000,0.011852941176470589
8,8,961,3,68500,0.014029197080291971
8,8,1369,3,69000,0.019840579710144926
8,8,1082,3,69500,0.015568345323741007
8,8,2189,3,70000,0.03127142857142857
8,8,1076,3,70500,0.01526241134751773
8,8,1198,3,71000,0.016873239436619718
8,8,3218,3,71500,0.045006993006993005
8,8,1419,3,72000,0.019708333333333335
8,8,1912,3,72500,0.02637241379310345
8,8,1097,3,73000,0.015027397260273972
8,8,1223,3,73500,0.016639455782312924
8,8,3011,3,74000,0.040689189189189186
8,8,1423,3,74500,0.019100671140939596
8,8,1937,3,75000,0.025826666666666668
8,8,1253,3,75500,0.016596026490066224
8,8,3096,3,76000,0.040736842105263155
8,8,1823,3,76500,0.023830065359477123
8,8,2242,3,77000,0.029116883116883117
8,8,1405,3,77500,0.018129032258064517
8,8,1370,3,78000,0.017564102564102565
8,8,4354,3,78500,0.055464968152866244
8,8,1571,3,79000,0.019886075949367088
8,8,1474,3,79500,0.018540880503144654
8,8,4429,3,80000,0.0553625
8,8,1532,3,80500,0.019031055900621117
8,8,1339,3,81000,0.016530864197530862
8,8,2550,3,81500,0.03128834355828221
8,8,1533,3,82000,0.01869512195121951
8,8,1850,3,82500,0.022424242424242423
8,8,2150,3,83000,0.025903614457831327
8,8,1383,3,83500,0.016562874251497006
8,8,2132,3,84000,0.025380952380952383
8,8,2201,3,84500,0.02604733727810651
8,8,1170,3,85000,0.013764705882352941
8,8,1502,3,85500,0.017567251461988304
8,8,2120,3,86000,0.024651162790697675
8,8,1439,3,86500,0.016635838150289017
8,8,1227,3,87000,0.014103448275862069
8,8,1221,3,87500,0.013954285714285714
8,8,2120,3,88000,0.02409090909090909
8,8,1696,3,88500,0.019163841807909605
8,8,2215,3,89000,0.0248876404494382
8,8,1292,3,89500,0.014435754189944134
8,8,2177,3,90000,0.024188888888888888
8,8,1201,3,90500,0.013270718232044199
8,8,1574,3,91000,0.017296703296703297
8,8,1477,3,91500,0.01614207650273224
8,8,1559,3,92000,0.016945652173913042
8,8,1652,3,92500,0.017859459459459458
8,8,1330,3,93000,0.014301075268817205
8,8,1919,3,93500,0.020524064171122996
8,8,1160,3,94000,0.012340425531914894
8,8,2110,3,94500,0.02232804232804233
8,8,1131,3,95000,0.011905263157894736
8,8,1077,3,95500,0.011277486910994764
8,8,1031,3,96000,0.010739583333333334
8,8,3385,3,96500,0.03507772020725389
8,8,1378,3,97000,0.01420618556701031
8,8,1962,3,97500,0.020123076923076924
8,8,1092,3,98000,0.011142857142857144
8,8,1725,3,98500,0.01751269035532995
8,8,1263,3,99000,0.012757575757575757
8,8,1544,3,99500,0.015517587939698492
8,8,1623,3,100000,0.01623
8,8,87,4,500,0.174
8,8,139,4,1000,0.139
8,8,80,4,1500,0.05333333333333334
8,8,139,4,2000,0.0695
8,8,89,4,2500,0.0356
8,8,89,4,3000,0.029666666666666668
8,8,183,4,3500,0.05228571428571428
8,8,164,4,4000,0.041
8,8,141,4,4500,0.03133333333333333
8,8,148,4,5000,0.0296
8,8,160,4,5500,0.02909090909090909
8,8,165,4,6000,0.0275
8,8,167,4,6500,0.02569230769230769
8,8,159,4,7000,0.022714285714285715
8,8,154,4,7500,0.020533333333333334
8,8,171,4,8000,0.021375
8,8,316,4,8500,0.0371764705882353
8,8,267,4,9000,0.029666666666666668
8,8,991,4,9500,0.10431578947368421
8,8,264,4,10000,0.0264
8,8,213,4,10500,0.020285714285714285
8,8,293,4,11000,0.026636363636363635
8,8,309,4,11500,0.026869565217391304
8,8,327,4,12000,0.02725
8,8,306,4,12500,0.02448
8,8,290,4,13000,0.022307692307692306
8,8,397,4,13500,0.029407407407407406
8,8,384,4,14000,0.027428571428571427
8,8,313,4,14500,0.021586206896551725
8,8,329,4,15000,0.021933333333333332
8,8,300,4,15500,0.01935483870967742
8,8,330,4,16000,0.020625
8,8,431,4,16500,0.02612121212121212
8,8,379,4,17000,0.022294117647058822
8,8,325,4,17500,0.018571428571428572
8,8,283,4,18000,0.01572222222222222
8,8,303,4,18500,0.01637837837837838
8,8,406,4,19000,0.021368421052631578
8,8,406,4,19500,0.02082051282051282
8,8,350,4,20000,0.0175
8,8,374,4,20500,0.01824390243902439
8,8,400,4,21000,0.01904761904761905
8,8,461,4,21500,0.02144186046511628
8,8,364,4,22000,0.016545454545454544
8,8,430,4,22500,0.01911111111111111
8,8,525,4,23000,0.02282608695652174
8,8,546,4,23500,0.02323404255319149
8,8,477,4,24000,0.019875
8,8,394,4,24500,0.016081632653061225
8,8,434,4,25000,0.01736
8,8,466,4,25500,0.01827450980392157
8,8,406,4,26000,0.015615384615384616
8,8,415,4,26500,0.015660377358490567
8,8,561,4,27000,0.020777777777777777
8,8,371,4,27500,0.013490909090909092
8,8,394,4,28000,0.014071428571428572
8,8,469,4,28500,0.016456140350877193
8,8,399,4,29000,0.013758620689655172
8,8,427,4,29500,0.01447457627118644
8,8,395,4,30000,0.013166666666666667
8,8,420,4,30500,0.01377049180327869
8,8,373,4,31000,0.012032258064516129
8,8,378,4,31500,0.012
8,8,447,4,32000,0.01396875
8,8,388,4,32500,0.011938461538461538
8,8,487,4,33000,0.014757575757575758
8,8,548,4,33500,0.01635820895522388
8,8,505,4,34000,0.014852941176470588
8,8,606,4,34500,0.017565217391304348
8,8,498,4,35000,0.014228571428571429
8,8,492,4,35500,0.013859154929577466
8,8,859,4,36000,0.02386111111111111
8,8,668,4,36500,0.0183013698630137
8,8,713,4,37000,0.01927027027027027
8,8,713,4,37500,0.019013333333333333
8,8,591,4,38000,0.015552631578947368
8,8,604,4,38500,0.01568831168831169
8,8,551,4,39000,0.014128205128205128
8,8,808,4,39500,0.020455696202531647
8,8,565,4,40000,0.014125
8,8,532,4,40500,0.013135802469135802
8,8,579,4,41000,0.014121951219512196
8,8,576,4,41500,0.013879518072289156
8,8,648,4,42000,0.015428571428571429
8,8,648,4,42500,0.015247058823529412
8,8,693,4,43000,0.016116279069767443
8,8,712,4,43500,0.016367816091954025
8,8,948,4,44000,0.021545454545454545
8,8,781,4,44500,0.017550561797752808
8,8,648,4,45000,0.0144
8,8,926,4,45500,0.020351648351648353
8,8,544,4,46000,0.01182608695652174
8,8,820,4,46500,0.01763440860215054
8,8,1332,4,47000,0.028340425531914893
8,8,748,4,47500,0.01574736842105263
8,8,755,4,48000,0.015729166666666666
8,8,620,4,48500,0.012783505154639175
8,8,724,4,49000,0.014775510204081632
8,8,904,4,49500,0.01826262626262626
8,8,624,4,50000,0.01248
8,8,737,4,50500,0.014594059405940595
8,8,590,4,51000,0.011568627450980392
8,8,683,4,51500,0.013262135922330097
8,8,551,4,52000,0.010596153846153845
8,8,657,4,52500,0.012514285714285714
8,8,766,4,53000,0.014452830188679246
