8,8,840,2,19000,0.04421052631578947
8,8,809,2,19500,0.04148717948717949
8,8,571,2,20000,0.02855
8,8,570,2,20500,0.027804878048780488
8,8,490,2,21000,0.023333333333333334
8,8,504,2,21500,0.02344186046511628
8,8,513,2,22000,0.023318181818181818
8,8,720,2,22500,0.032
8,8,641,2,23000,0.027869565217391305
8,8,561,2,23500,0.023872340425531914
8,8,504,2,24000,0.021
8,8,622,2,24500,0.025387755102040815
8,8,514,2,25000,0.02056
8,8,550,2,25500,0.021568627450980392
8,8,959,2,26000,0.036884615384615384
8,8,661,2,26500,0.024943396226415095
8,8,675,2,27000,0.025
8,8,967,2,27500,0.03516363636363636
8,8,766,2,28000,0.027357142857142858
8,8,1347,2,28500,0.04726315789473684
8,8,959,2,29000,0.03306896551724138
8,8,757,2,29500,0.025661016949152543
8,8,1077,2,30000,0.0359
8,8,1016,2,30500,0.03331147540983607
8,8,782,2,31000,0.025225806451612903
8,8,728,2,31500,0.02311111111111111
8,8,927,2,32000,0.02896875
8,8,803,2,32500,0.02470769230769231
8,8,818,2,33000,0.02478787878787879
8,8,1088,2,33500,0.03247761194029851
8,8,1072,2,34000,0.03152941176470588
8,8,863,2,34500,0.025014492753623187
8,8,896,2,35000,0.0256
8,8,1612,2,35500,0.045408450704225355
8,8,1027,2,36000,0.028527777777777777
8,8,924,2,36500,0.025315068493150687
8,8,909,2,37000,0.024567567567567568
8,8,1326,2,37500,0.03536
8,8,1021,2,38000,0.02686842105263158
8,8,886,2,38500,0.023012987012987013
8,8,768,2,39000,0.019692307692307693
8,8,1595,2,39500,0.040379746835443035
8,8,946,2,40000,0.02365
8,8,948,2,40500,0.023407407407407408
8,8,1035,2,41000,0.025243902439024392
8,8,1201,2,41500,0.02893975903614458
8,8,962,2,42000,0.022904761904761903
8,8,1249,2,42500,0.029388235294117646
8,8,878,2,43000,0.02041860465116279
8,8,1129,2,43500,0.025954022988505746
8,8,980,2,44000,0.022272727272727274
8,8,1131,2,44500,0.02541573033707865
8,8,647,2,45000,0.014377777777777778
8,8,608,2,45500,0.013362637362637363
8,8,998,2,46000,0.021695652173913043
8,8,737,2,46500,0.0158494623655914
8,8,724,2,47000,0.015404255319148937
8,8,2549,2,47500,0.05366315789473684
8,8,1160,2,48000,0.024166666666666666
8,8,1103,2,48500,0.022742268041237114
8,8,1536,2,49000,0.0313469387755102
8,8,1013,2,49500,0.020464646464646463
8,8,927,2,50000,0.01854
8,8,1378,2,50500,0.027287128712871287
8,8,858,2,51000,0.016823529411764706
8,8,1018,2,51500,0.019766990291262138
8,8,1518,2,52000,0.02919230769230769
8,8,875,2,52500,0.016666666666666666
8,8,941,2,53000,0.017754716981132075
8,8,1385,2,53500,0.02588785046728972
8,8,934,2,54000,0.017296296296296296
8,8,979,2,54500,0.01796330275229358
8,8,1250,2,55000,0.022727272727272728
8,8,963,2,55500,0.017351351351351352
8,8,1187,2,56000,0.02119642857142857
8,8,979,2,56500,0.017327433628318584
8,8,998,2,57000,0.01750877192982456
8,8,1267,2,57500,0.022034782608695652
8,8,948,2,58000,0.0163448275862069
8,8,1474,2,58500,0.025196581196581195
8,8,907,2,59000,0.015372881355932204
8,8,2085,2,59500,0.03504201680672269
8,8,1017,2,60000,0.01695
8,8,1295,2,60500,0.02140495867768595
8,8,1319,2,61000,0.02162295081967213
8,8,1073,2,61500,0.017447154471544716
8,8,1605,2,62000,0.025887096774193548
8,8,905,2,62500,0.01448
8,8,2385,2,63000,0.03785714285714286
8,8,1061,2,63500,0.016708661417322836
8,8,3457,2,64000,0.054015625
8,8,1405,2,64500,0.02178294573643411
8,8,1320,2,65000,0.020307692307692308
8,8,3316,2,65500,0.05062595419847328
8,8,1403,2,66000,0.021257575757575756
8,8,1122,2,66500,0.01687218045112782
8,8,2645,2,67000,0.03947761194029851
8,8,1409,2,67500,0.020874074074074073
8,8,1690,2,68000,0.024852941176470588
8,8,1297,2,68500,0.018934306569343067
8,8,1785,2,69000,0.025869565217391303
8,8,1013,2,69500,0.014575539568345324
8,8,1399,2,70000,0.019985714285714287
8,8,2714,2,70500,0.03849645390070922
8,8,1498,2,71000,0.021098591549295775
8,8,1771,2,71500,0.02476923076923077
8,8,1025,2,72000,0.01423611111111111
8,8,1908,2,72500,0.026317241379310345
8,8,954,2,73000,0.013068493150684932
8,8,1271,2,73500,0.017292517006802722
8,8,1856,2,74000,0.02508108108108108
8,8,1444,2,74500,0.01938255033557047
8,8,2049,2,75000,0.02732
8,8,1708,2,75500,0.02262251655629139
8,8,2502,2,76000,0.03292105263157895
8,8,1298,2,76500,0.016967320261437907
8,8,1586,2,77000,0.020597402597402597
8,8,4311,2,77500,0.05562580645161291
8,8,2104,2,78000,0.026974358974358976
8,8,2451,2,78500,0.03122292993630573
8,8,3143,2,79000,0.039784810126582276
8,8,1773,2,79500,0.02230188679245283
8,8,1630,2,80000,0.020375
8,8,2271,2,80500,0.028211180124223603
8,8,1646,2,81000,0.02032098765432099
8,8,1980,2,81500,0.024294478527607362
8,8,2252,2,82000,0.02746341463414634
8,8,1984,2,82500,0.024048484848484847
8,8,1630,2,83000,0.01963855421686747
8,8,3576,2,83500,0.04282634730538922
8,8,2751,2,84000,0.03275
8,8,1601,2,84500,0.018946745562130177
8,8,1952,2,85000,0.022964705882352943
8,8,2265,2,85500,0.026491228070175437
8,8,1687,2,86000,0.019616279069767442
8,8,2197,2,86500,0.025398843930635837
8,8,2385,2,87000,0.027413793103448277
8,8,1722,2,87500,0.01968
8,8,4981,2,88000,0.05660227272727273
8,8,2325,2,88500,0.026271186440677965
8,8,1915,2,89000,0.02151685393258427
8,8,2056,2,89500,0.022972067039106144
8,8,4411,2,90000,0.04901111111111111
8,8,2203,2,90500,0.02434254143646409
8,8,2930,2,91000,0.032197802197802196
8,8,1846,2,91500,0.02017486338797814
8,8,2723,2,92000,0.029597826086956523
8,8,1749,2,92500,0.01890810810810811
8,8,1846,2,93000,0.0198494623655914
8,8,1907,2,93500,0.02039572192513369
8,8,4800,2,94000,0.05106382978723404
8,8,2396,2,94500,0.025354497354497355
8,8,2165,2,95000,0.022789473684210526
8,8,1979,2,95500,0.020722513089005235
8,8,4225,2,96000,0.04401041666666667
8,8,3130,2,96500,0.03243523316062176
8,8,1829,2,97000,0.018855670103092782
8,8,2239,2,97500,0.022964102564102563
8,8,2433,2,98000,0.024826530612244897
8,8,2795,2,98500,0.028375634517766497
8,8,1901,2,99000,0.019202020202020203
8,8,3135,2,99500,0.03150753768844221
8,8,2014,2,100000,0.02014
8,8,151,3,500,0.302
8,8,100,3,1000,0.1
8,8,93,3,1500,0.062
8,8,80,3,2000,0.04
8,8,688,3,2500,0.2752
8,8,133,3,3000,0.044333333333333336
8,8,73,3,3500,0.02085714285714286
8,8,159,3,4000,0.03975
8,8,105,3,4500,0.023333333333333334
8,8,151,3,5000,0.0302
8,8,144,3,5500,0.02618181818181818
8,8,152,3,6000,0.025333333333333333
8,8,175,3,6500,0.026923076923076925
8,8,106,3,7000,0.015142857142857144
8,8,183,3,7500,0.0244
8,8,175,3,8000,0.021875
8,8,183,3,8500,0.021529411764705884
8,8,212,3,9000,0.023555555555555555
8,8,225,3,9500,0.02368421052631579
8,8,359,3,10000,0.0359
8,8,273,3,10500,0.026
8,8,229,3,11000,0.02081818181818182
8,8,233,3,11500,0.02026086956521739
8,8,214,3,12000,0.017833333333333333
8,8,333,3,12500,0.02664
8,8,303,3,13000,0.023307692307692307
8,8,270,3,13500,0.02
8,8,442,3,14000,0.03157142857142857
8,8,264,3,14500,0.01820689655172414
8,8,284,3,15000,0.018933333333333333
8,8,291,3,15500,0.018774193548387098
8,8,272,3,16000,0.017
8,8,309,3,16500,0.018727272727272728
8,8,543,3,17000,0.03194117647058824
8,8,380,3,17500,0.021714285714285714
8,8,382,3,18000,0.021222222222222222
8,8,360,3,18500,0.01945945945945946
8,8,350,3,19000,0.018421052631578946
8,8,463,3,19500,0.023743589743589744
8,8,344,3,20000,0.0172
8,8,267,3,20500,0.013024390243902438
8,8,255,3,21000,0.012142857142857143
8,8,600,3,21500,0.027906976744186046
8,8,391,3,22000,0.017772727272727273
8,8,339,3,22500,0.015066666666666667
8,8,372,3,23000,0.01617391304347826
8,8,529,3,23500,0.02251063829787234
8,8,319,3,24000,0.013291666666666667
8,8,363,3,24500,0.014816326530612245
8,8,355,3,25000,0.0142
8,8,506,3,25500,0.01984313725490196
8,8,598,3,26000,0.023
8,8,547,3,26500,0.020641509433962264
8,8,758,3,27000,0.028074074074074074
8,8,657,3,27500,0.02389090909090909
8,8,658,3,28000,0.0235
8,8,1466,3,28500,0.05143859649122807
8,8,722,3,29000,0.02489655172413793
8,8,834,3,29500,0.028271186440677967
8,8,592,3,30000,0.019733333333333332
8,8,622,3,30500,0.02039344262295082
8,8,580,3,31000,0.01870967741935484
8,8,448,3,31500,0.014222222222222223
8,8,729,3,32000,0.02278125
8,8,510,3,32500,0.015692307692307693
8,8,519,3,33000,0.01572727272727273
8,8,481,3,33500,0.01435820895522388
8,8,579,3,34000,0.017029411764705883
8,8,830,3,34500,0.024057971014492755
8,8,580,3,35000,0.01657142857142857
8,8,1215,3,35500,0.03422535211267606
8,8,1067,3,36000,0.029638888888888888
8,8,875,3,36500,0.023972602739726026
8,8,740,3,37000,0.02
8,8,729,3,37500,0.01944
8,8,839,3,38000,0.022078947368421052
8,8,1314,3,38500,0.03412987012987013
8,8,721,3,39000,0.018487179487179487
8,8,670,3,39500,0.016962025316455697
8,8,726,3,40000,0.01815
8,8,820,3,40500,0.020246913580246915
8,8,675,3,41000,0.016463414634146342
8,8,663,3,41500,0.01597590361445783
8,8,771,3,42000,0.018357142857142857
8,8,746,3,42500,0.017552941176470587
8,8,691,3,43000,0.016069767441860464
8,8,892,3,43500,0.020505747126436782
8,8,912,3,44000,0.020727272727272726
8,8,934,3,44500,0.02098876404494382
8,8,928,3,45000,0.020622222222222222
8,8,990,3,45500,0.02175824175824176
8,8,951,3,46000,0.02067391304347826
8,8,999,3,46500,0.021483870967741934
8,8,942,3,47000,0.02004255319148936
8,8,1012,3,47500,0.021305263157894737
8,8,926,3,48000,0.019291666666666665
8,8,966,3,48500,0.019917525773195877
8,8,939,3,49000,0.01916326530612245
8,8,1063,3,49500,0.021474747474747476
8,8,984,3,50000,0.01968
8,8,1068,3,50500,0.02114851485148515
8,8,1045,3,51000,0.02049019607843137
8,8,1051,3,51500,0.020407766990291263
8,8,1002,3,52000,0.019269230769230768
8,8,1117,3,52500,0.021276190476190476
8,8,1076,3,53000,0.02030188679245283
8,8,1129,3,53500,0.021102803738317757
8,8,673,3,54000,0.012462962962962962
8,8,946,3,54500,0.017357798165137616
8,8,788,3,55000,0.014327272727272727
8,8,1179,3,55500,0.021243243243243243
8,8,1100,3,56000,0.019642857142857142
8,8,675,3,56500,0.011946902654867256
8,8,971,3,57000,0.017035087719298247
8,8,665,3,57500,0.011565217391304347
8,8,3337,3,58000,0.05753448275862069
8,8,929,3,58500,0.015880341880341882
8,8,937,3,59000,0.01588135593220339
8,8,879,3,59500,0.014773109243697478
8,8,3092,3,60000,0.051533333333333334
8,8,1079,3,60500,0.017834710743801652
8,8,1005,3,61000,0.016475409836065574
8,8,834,3,61500,0.013560975609756097
8,8,3396,3,62000,0.0547741935483871
8,8,1011,3,62500,0.016176
8,8,988,3,63000,0.015682539682539683
8,8,878,3,63500,0.013826771653543308
8,8,1429,3,64000,0.022328125
8,8,836,3,64500,0.01296124031007752
8,8,705,3,65000,0.010846153846153846
8,8,1264,3,65500,0.01929770992366412
8,8,940,3,66000,0.014242424242424242
8,8,1404,3,66500,0.02111278195488722
8,8,851,3,67000,0.012701492537313433
8,8,1040,3,67500,0.015407407407407408
8,8,1046,3,68000,0.01538235294117647
8,8,1205,3,68500,0.01759124087591241
8,8,765,3,69000,0.01108695652173913
8,8,964,3,69500,0.013870503597122302
8,8,1740,3,70000,0.024857142857142855
8,8,1157,3,70500,0.016411347517730497
8,8,1703,3,71000,0.023985915492957748
8,8,1105,3,71500,0.015454545454545455
8,8,2853,3,72000,0.039625
8,8,1371,3,72500,0.018910344827586207
8,8,2162,3,73000,0.029616438356164385
8,8,1187,3,73500,0.01614965986394558
8,8,1380,3,74000,0.01864864864864865
8,8,3282,3,74500,0.04405369127516778
8,8,1339,3,75000,0.017853333333333332
8,8,2146,3,75500,0.028423841059602648
8,8,1694,3,76000,0.022289473684210526
8,8,1125,3,76500,0.014705882352941176
8,8,2391,3,77000,0.031051948051948053
8,8,1491,3,77500,0.019238709677419356
8,8,1353,3,78000,0.017346153846153844
8,8,4126,3,78500,0.05256050955414013
8,8,1441,3,79000,0.018240506329113924
8,8,1467,3,79500,0.018452830188679246
8,8,4445,3,80000,0.0555625
8,8,1575,3,80500,0.01956521739130435
8,8,1297,3,81000,0.016012345679012347
8,8,2068,3,81500,0.025374233128834356
8,8,1164,3,82000,0.014195121951219513
8,8,1538,3,82500,0.01864242424242424
8,8,2065,3,83000,0.024879518072289157
8,8,1190,3,83500,0.014251497005988024
8,8,1255,3,84000,0.01494047619047619
8,8,2289,3,84500,0.027088757396449704
8,8,1205,3,85000,0.014176470588235294
8,8,1374,3,85500,0.01607017543859649
8,8,1961,3,86000,0.02280232558139535
8,8,1356,3,86500,0.015676300578034683
8,8,1465,3,87000,0.016839080459770114
8,8,1422,3,87500,0.016251428571428573
8,8,3576,3,88000,0.04063636363636364
8,8,1833,3,88500,0.020711864406779662
8,8,1370,3,89000,0.015393258426966292
8,8,2206,3,89500,0.02464804469273743
8,8,1352,3,90000,0.015022222222222222
8,8,1400,3,90500,0.015469613259668509
8,8,1922,3,91000,0.02112087912087912
8,8,2311,3,91500,0.025256830601092895
8,8,1474,3,92000,0.01602173913043478
8,8,1492,3,92500,0.01612972972972973
8,8,1765,3,93000,0.018978494623655914
8,8,1216,3,93500,0.013005347593582888
8,8,1633,3,94000,0.017372340425531915
8,8,1164,3,94500,0.012317460317460317
8,8,1241,3,95000,0.013063157894736842
8,8,1531,3,95500,0.016031413612565444
8,8,1210,3,96000,0.012604166666666666
8,8,1611,3,96500,0.016694300518134714
8,8,1300,3,97000,0.013402061855670102
8,8,1550,3,97500,0.015897435897435898
8,8,1115,3,98000,0.011377551020408163
8,8,2118,3,98500,0.02150253807106599
8,8,1679,3,99000,0.01695959595959596
8,8,1278,3,99500,0.012844221105527638
8,8,1662,3,100000,0.01662
8,8,166,4,500,0.332
8,8,107,4,1000,0.107
8,8,66,4,1500,0.044
8,8,141,4,2000,0.0705
8,8,139,4,2500,0.0556
8,8,139,4,3000,0.04633333333333333
8,8,173,4,3500,0.049428571428571426
8,8,151,4,4000,0.03775
8,8,141,4,4500,0.03133333333333333
8,8,150,4,5000,0.03
8,8,189,4,5500,0.03436363636363637
8,8,179,4,6000,0.029833333333333333
8,8,124,4,6500,0.019076923076923078
8,8,182,4,7000,0.026
8,8,993,4,7500,0.1324
8,8,225,4,8000,0.028125
8,8,160,4,8500,0.018823529411764704
8,8,214,4,9000,0.023777777777777776
8,8,266,4,9500,0.028
8,8,269,4,10000,0.0269
8,8,331,4,10500,0.03152380952380952
8,8,285,4,11000,0.02590909090909091
8,8,241,4,11500,0.020956521739130436
8,8,357,4,12000,0.02975
8,8,272,4,12500,0.02176
8,8,255,4,13000,0.019615384615384614
8,8,263,4,13500,0.01948148148148148
8,8,256,4,14000,0.018285714285714287
8,8,357,4,14500,0.024620689655172414
8,8,343,4,15000,0.022866666666666667
8,8,384,4,15500,0.024774193548387096
8,8,369,4,16000,0.0230625
8,8,339,4,16500,0.020545454545454544
8,8,402,4,17000,0.023647058823529413
8,8,301,4,17500,0.0172
8,8,375,4,18000,0.020833333333333332
8,8,276,4,18500,0.014918918918918918
8,8,283,4,19000,0.014894736842105263
8,8,353,4,19500,0.0181025641025641
8,8,298,4,20000,0.0149
8,8,351,4,20500,0.017121951219512196
8,8,300,4,21000,0.014285714285714285
8,8,341,4,21500,0.01586046511627907
8,8,370,4,22000,0.01681818181818182
8,8,415,4,22500,0.018444444444444444
8,8,534,4,23000,0.023217391304347825
8,8,413,4,23500,0.017574468085106383
8,8,400,4,24000,0.016666666666666666
8,8,403,4,24500,0.016448979591836735
8,8,393,4,25000,0.01572
8,8,451,4,25500,0.017686274509803923
8,8,411,4,26000,0.015807692307692307
8,8,638,4,26500,0.024075471698113207
8,8,518,4,27000,0.019185185185185184
8,8,521,4,27500,0.018945454545454547
8,8,492,4,28000,0.01757142857142857
8,8,687,4,28500,0.024105263157894737
8,8,508,4,29000,0.017517241379310346
8,8,441,4,29500,0.014949152542372881
8,8,456,4,30000,0.0152
8,8,401,4,30500,0.013147540983606557
8,8,396,4,31000,0.012774193548387098
8,8,572,4,31500,0.01815873015873016
8,8,440,4,32000,0.01375
8,8,443,4,32500,0.013630769230769231
8,8,604,4,33000,0.018303030303030304
8,8,426,4,33500,0.012716417910447761
8,8,372,4,34000,0.010941176470588235
8,8,414,4,34500,0.012
8,8,446,4,35000,0.012742857142857143
8,8,534,4,35500,0.01504225352112676
8,8,542,4,36000,0.015055555555555556
8,8,518,4,36500,0.014191780821917807
8,8,764,4,37000,0.020648648648648647
8,8,727,4,37500,0.019386666666666667
8,8,647,4,38000,0.017026315789473685
8,8,671,4,38500,0.01742857142857143
8,8,809,4,39000,0.020743589743589745
8,8,762,4,39500,0.01929113924050633
8,8,493,4,40000,0.012325
8,8,844,4,40500,0.020839506172839507
8,8,654,4,41000,0.015951219512195122
8,8,980,4,41500,0.023614457831325302
8,8,696,4,42000,0.01657142857142857
8,8,854,4,42500,0.020094117647058825
8,8,596,4,43000,0.01386046511627907
8,8,804,4,43500,0.018482758620689654
8,8,620,4,44000,0.014090909090909091
8,8,804,4,44500,0.01806741573033708
8,8,609,4,45000,0.013533333333333333
8,8,749,4,45500,0.01646153846153846
8,8,563,4,46000,0.012239130434782608
8,8,872,4,46500,0.018752688172043012
8,8,622,4,47000,0.013234042553191489
8,8,525,4,47500,0.011052631578947368
8,8,1002,4,48000,0.020875
8,8,815,4,48500,0.016804123711340206
8,8,637,4,49000,0.013
8,8,1293,4,49500,0.02612121212121212
8,8,573,4,50000,0.01146
8,8,590,4,50500,0.011683168316831683
8,8,642,4,51000,0.012588235294117647
8,8,552,4,51500,0.010718446601941748
8,8,778,4,52000,0.014961538461538462
8,8,599,4,52500,0.01140952380952381
8,8,819,4,53000,0.015452830188679245
8,8,546,4,53500,0.010205607476635514
8,8,876,4,54000,0.01622222222222222
