N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
8,8,2094,1,56500,0.037061946902654866
8,8,1159,1,57000,0.02033333333333333
8,8,2137,1,57500,0.03716521739130435
8,8,1186,1,58000,0.020448275862068967
8,8,1055,1,58500,0.018034188034188034
8,8,1186,1,59000,0.020101694915254237
8,8,2004,1,59500,0.033680672268907565
8,8,1588,1,60000,0.026466666666666666
8,8,2225,1,60500,0.03677685950413223
8,8,2198,1,61000,0.0360327868852459
8,8,2910,1,61500,0.04731707317073171
8,8,1721,1,62000,0.02775806451612903
8,8,1862,1,62500,0.029792
8,8,2005,1,63000,0.031825396825396826
8,8,3995,1,63500,0.06291338582677165
8,8,2304,1,64000,0.036
8,8,2498,1,64500,0.038728682170542636
8,8,3830,1,65000,0.058923076923076925
8,8,2447,1,65500,0.0373587786259542
8,8,2488,1,66000,0.037696969696969694
8,8,2450,1,66500,0.03684210526315789
8,8,1983,1,67000,0.029597014925373134
8,8,2807,1,67500,0.04158518518518518
8,8,2009,1,68000,0.029544117647058825
8,8,2725,1,68500,0.03978102189781022
8,8,2020,1,69000,0.029275362318840578
8,8,2931,1,69500,0.0421726618705036
8,8,2069,1,70000,0.029557142857142858
8,8,3114,1,70500,0.044170212765957444
8,8,2111,1,71000,0.029732394366197182
8,8,3077,1,71500,0.04303496503496503
8,8,2109,1,72000,0.029291666666666667
8,8,2827,1,72500,0.03899310344827586
8,8,2706,1,73000,0.03706849315068493
8,8,3152,1,73500,0.0428843537414966
8,8,2298,1,74000,0.031054054054054054
8,8,3031,1,74500,0.04068456375838926
8,8,2916,1,75000,0.03888
8,8,3092,1,75500,0.04095364238410596
8,8,2414,1,76000,0.03176315789473684
8,8,5281,1,76500,0.06903267973856209
8,8,2931,1,77000,0.038064935064935065
8,8,2974,1,77500,0.038374193548387094
8,8,3009,1,78000,0.03857692307692308
8,8,3023,1,78500,0.03850955414012739
8,8,2680,1,79000,0.033924050632911394
8,8,2425,1,79500,0.03050314465408805
8,8,3323,1,80000,0.0415375
8,8,2463,1,80500,0.030596273291925467
8,8,2546,1,81000,0.0314320987654321
8,8,4278,1,81500,0.05249079754601227
8,8,2350,1,82000,0.028658536585365855
8,8,2405,1,82500,0.02915151515151515
8,8,4925,1,83000,0.05933734939759036
8,8,2377,1,83500,0.028467065868263475
8,8,2451,1,84000,0.02917857142857143
8,8,3309,1,84500,0.039159763313609465
8,8,1793,1,85000,0.021094117647058822
8,8,1850,1,85500,0.021637426900584796
8,8,3304,1,86000,0.03841860465116279
8,8,1787,1,86500,0.020658959537572255
8,8,1902,1,87000,0.02186206896551724
8,8,2487,1,87500,0.028422857142857142
8,8,5013,1,88000,0.05696590909090909
8,8,2463,1,88500,0.02783050847457627
8,8,2533,1,89000,0.02846067415730337
8,8,2816,1,89500,0.03146368715083799
8,8,2941,1,90000,0.03267777777777778
8,8,2536,1,90500,0.028022099447513812
8,8,3220,1,91000,0.03538461538461538
8,8,1885,1,91500,0.020601092896174865
8,8,3200,1,92000,0.034782608695652174
8,8,1871,1,92500,0.020227027027027028
8,8,1909,1,93000,0.020526881720430108
8,8,1994,1,93500,0.02132620320855615
8,8,3458,1,94000,0.03678723404255319
8,8,2660,1,94500,0.028148148148148148
8,8,3752,1,95000,0.03949473684210526
8,8,1906,1,95500,0.019958115183246073
8,8,3731,1,96000,0.038864583333333334
8,8,1982,1,96500,0.020538860103626943
8,8,1891,1,97000,0.019494845360824742
8,8,2076,1,97500,0.021292307692307694
8,8,3383,1,98000,0.034520408163265306
8,8,5564,1,98500,0.05648730964467005
8,8,6543,1,99000,0.06609090909090909
8,8,5084,1,99500,0.05109547738693467
8,8,5127,1,100000,0.05127
8,8,128,2,500,0.256
8,8,61,2,1000,0.061
8,8,52,2,1500,0.034666666666666665
8,8,64,2,2000,0.032
8,8,65,2,2500,0.026
8,8,100,2,3000,0.03333333333333333
8,8,84,2,3500,0.024
8,8,89,2,4000,0.02225
8,8,116,2,4500,0.025777777777777778
8,8,119,2,5000,0.0238
8,8,131,2,5500,0.023818181818181818
8,8,143,2,6000,0.023833333333333335
8,8,144,2,6500,0.022153846153846152
8,8,173,2,7000,0.024714285714285713
8,8,187,2,7500,0.02493333333333333
8,8,170,2,8000,0.02125
8,8,188,2,8500,0.02211764705882353
8,8,200,2,9000,0.022222222222222223
8,8,428,2,9500,0.045052631578947365
8,8,193,2,10000,0.0193
8,8,191,2,10500,0.01819047619047619
8,8,250,2,11000,0.022727272727272728
8,8,249,2,11500,0.021652173913043478
8,8,255,2,12000,0.02125
8,8,345,2,12500,0.0276
8,8,371,2,13000,0.028538461538461537
8,8,455,2,13500,0.0337037037037037
8,8,382,2,14000,0.027285714285714285
8,8,411,2,14500,0.028344827586206895
8,8,294,2,15000,0.0196
8,8,348,2,15500,0.022451612903225806
8,8,456,2,16000,0.0285
8,8,691,2,16500,0.041878787878787876
8,8,2580,2,17000,0.15176470588235294
8,8,959,2,17500,0.0548
8,8,449,2,18000,0.024944444444444446
8,8,436,2,18500,0.023567567567567567
8,8,576,2,19000,0.03031578947368421
8,8,620,2,19500,0.031794871794871796
8,8,688,2,20000,0.0344
8,8,860,2,20500,0.041951219512195125
8,8,735,2,21000,0.035
8,8,723,2,21500,0.033627906976744185
8,8,700,2,22000,0.031818181818181815
8,8,602,2,22500,0.026755555555555557
8,8,694,2,23000,0.03017391304347826
8,8,812,2,23500,0.0345531914893617
8,8,395,2,24000,0.016458333333333332
8,8,414,2,24500,0.01689795918367347
8,8,409,2,25000,0.01636
8,8,560,2,25500,0.02196078431372549
8,8,378,2,26000,0.014538461538461538
8,8,381,2,26500,0.014377358490566037
8,8,481,2,27000,0.017814814814814815
8,8,400,2,27500,0.014545454545454545
8,8,397,2,28000,0.01417857142857143
8,8,507,2,28500,0.017789473684210525
8,8,471,2,29000,0.016241379310344826
8,8,467,2,29500,0.01583050847457627
8,8,596,2,30000,0.019866666666666668
8,8,481,2,30500,0.015770491803278688
8,8,495,2,31000,0.01596774193548387
8,8,676,2,31500,0.02146031746031746
8,8,630,2,32000,0.0196875
8,8,655,2,32500,0.020153846153846154
8,8,726,2,33000,0.022
8,8,643,2,33500,0.01919402985074627
8,8,708,2,34000,0.020823529411764706
8,8,764,2,34500,0.022144927536231884
8,8,637,2,35000,0.0182
8,8,670,2,35500,0.01887323943661972
8,8,625,2,36000,0.017361111111111112
8,8,509,2,36500,0.013945205479452055
8,8,894,2,37000,0.024162162162162163
8,8,645,2,37500,0.0172
8,8,624,2,38000,0.016421052631578947
8,8,493,2,38500,0.012805194805194806
8,8,1361,2,39000,0.0348974358974359
8,8,512,2,39500,0.012962025316455697
8,8,702,2,40000,0.01755
8,8,592,2,40500,0.014617283950617285
8,8,648,2,41000,0.015804878048780488
8,8,1102,2,41500,0.02655421686746988
8,8,656,2,42000,0.01561904761904762
8,8,747,2,42500,0.017576470588235294
8,8,593,2,43000,0.013790697674418605
8,8,785,2,43500,0.01804597701149425
8,8,605,2,44000,0.01375
8,8,806,2,44500,0.0181123595505618
8,8,1806,2,45000,0.04013333333333333
8,8,736,2,45500,0.016175824175824177
8,8,913,2,46000,0.01984782608695652
8,8,2244,2,46500,0.04825806451612903
8,8,1136,2,47000,0.024170212765957447
8,8,1225,2,47500,0.025789473684210525
8,8,1460,2,48000,0.030416666666666668
8,8,970,2,48500,0.02
8,8,1178,2,49000,0.02404081632653061
8,8,1694,2,49500,0.03422222222222222
8,8,958,2,50000,0.01916
8,8,841,2,50500,0.016653465346534654
8,8,1323,2,51000,0.025941176470588235
8,8,890,2,51500,0.01728155339805825
8,8,1763,2,52000,0.03390384615384615
8,8,1363,2,52500,0.025961904761904762
8,8,1648,2,53000,0.03109433962264151
8,8,939,2,53500,0.017551401869158878
8,8,1177,2,54000,0.021796296296296296
8,8,941,2,54500,0.01726605504587156
8,8,1333,2,55000,0.024236363636363636
8,8,1013,2,55500,0.018252252252252254
8,8,1056,2,56000,0.018857142857142857
8,8,784,2,56500,0.013876106194690265
8,8,1131,2,57000,0.019842105263157894
8,8,1305,2,57500,0.022695652173913044
8,8,929,2,58000,0.016017241379310345
8,8,1203,2,58500,0.020564102564102564
8,8,1425,2,59000,0.024152542372881357
8,8,986,2,59500,0.01657142857142857
8,8,1549,2,60000,0.02581666666666667
8,8,1289,2,60500,0.02130578512396694
8,8,1711,2,61000,0.028049180327868854
8,8,1025,2,61500,0.016666666666666666
8,8,1165,2,62000,0.018790322580645162
8,8,1226,2,62500,0.019616
8,8,830,2,63000,0.013174603174603174
8,8,1121,2,63500,0.017653543307086614
8,8,1198,2,64000,0.01871875
8,8,954,2,64500,0.014790697674418605
8,8,1144,2,65000,0.0176
8,8,1365,2,65500,0.02083969465648855
8,8,948,2,66000,0.014363636363636363
8,8,2443,2,66500,0.03673684210526316
8,8,1277,2,67000,0.019059701492537315
8,8,2569,2,67500,0.03805925925925926
8,8,1278,2,68000,0.018794117647058822
8,8,1488,2,68500,0.021722627737226278
8,8,834,2,69000,0.01208695652173913
8,8,1294,2,69500,0.018618705035971222
8,8,857,2,70000,0.012242857142857142
8,8,1404,2,70500,0.019914893617021277
8,8,985,2,71000,0.013873239436619719
8,8,1778,2,71500,0.024867132867132866
8,8,1032,2,72000,0.014333333333333333
8,8,1300,2,72500,0.01793103448275862
8,8,3091,2,73000,0.04234246575342466
8,8,1496,2,73500,0.02035374149659864
8,8,1817,2,74000,0.024554054054054055
8,8,1302,2,74500,0.017476510067114093
8,8,1373,2,75000,0.018306666666666666
8,8,1609,2,75500,0.021311258278145697
8,8,1690,2,76000,0.02223684210526316
8,8,1729,2,76500,0.022601307189542483
8,8,2295,2,77000,0.029805194805194807
8,8,1405,2,77500,0.018129032258064517
8,8,1781,2,78000,0.022833333333333334
8,8,3704,2,78500,0.047184713375796175
8,8,1964,2,79000,0.024860759493670885
8,8,2572,2,79500,0.03235220125786163
8,8,1405,2,80000,0.0175625
8,8,1604,2,80500,0.019925465838509317
8,8,2940,2,81000,0.0362962962962963
8,8,2369,2,81500,0.029067484662576686
8,8,1583,2,82000,0.019304878048780488
8,8,3075,2,82500,0.03727272727272727
8,8,1937,2,83000,0.02333734939759036
8,8,2651,2,83500,0.031748502994011975
8,8,1684,2,84000,0.020047619047619047
8,8,1572,2,84500,0.018603550295857987
8,8,3256,2,85000,0.038305882352941176
8,8,2518,2,85500,0.02945029239766082
8,8,1660,2,86000,0.019302325581395347
8,8,1930,2,86500,0.0223121387283237
8,8,2184,2,87000,0.02510344827586207
8,8,1777,2,87500,0.02030857142857143
8,8,2681,2,88000,0.030465909090909092
8,8,1663,2,88500,0.018790960451977402
8,8,4753,2,89000,0.05340449438202247
8,8,3332,2,89500,0.03722905027932961
8,8,2412,2,90000,0.0268
8,8,2456,2,90500,0.027138121546961325
8,8,5446,2,91000,0.05984615384615385
8,8,2900,2,91500,0.03169398907103825
8,8,2607,2,92000,0.02833695652173913
8,8,2376,2,92500,0.025686486486486488
8,8,4988,2,93000,0.05363440860215054
8,8,2938,2,93500,0.03142245989304813
8,8,2372,2,94000,0.02523404255319149
8,8,2580,2,94500,0.027301587301587302
8,8,3025,2,95000,0.031842105263157894
8,8,2131,2,95500,0.02231413612565445
8,8,2164,2,96000,0.022541666666666668
8,8,2151,2,96500,0.02229015544041451
8,8,3062,2,97000,0.03156701030927835
8,8,2038,2,97500,0.0209025641025641
8,8,2078,2,98000,0.02120408163265306
8,8,2270,2,98500,0.02304568527918782
8,8,2958,2,99000,0.02987878787878788
8,8,2050,2,99500,0.020603015075376884
8,8,1999,2,100000,0.01999
8,8,151,3,500,0.302
8,8,81,3,1000,0.081
8,8,102,3,1500,0.068
8,8,89,3,2000,0.0445
8,8,110,3,2500,0.044
8,8,115,3,3000,0.03833333333333333
8,8,114,3,3500,0.03257142857142857
8,8,156,3,4000,0.039
8,8,153,3,4500,0.034
8,8,152,3,5000,0.0304
8,8,142,3,5500,0.025818181818181817
8,8,147,3,6000,0.0245
8,8,178,3,6500,0.027384615384615386
8,8,190,3,7000,0.027142857142857142
8,8,187,3,7500,0.02493333333333333
8,8,195,3,8000,0.024375
8,8,241,3,8500,0.028352941176470588
8,8,170,3,9000,0.01888888888888889
8,8,229,3,9500,0.024105263157894737
8,8,188,3,10000,0.0188
8,8,1072,3,10500,0.1020952380952381
8,8,280,3,11000,0.025454545454545455
8,8,246,3,11500,0.021391304347826087
8,8,276,3,12000,0.023
8,8,306,3,12500,0.02448
8,8,232,3,13000,0.017846153846153845
8,8,292,3,13500,0.02162962962962963
8,8,452,3,14000,0.032285714285714286
8,8,359,3,14500,0.024758620689655172
8,8,315,3,15000,0.021
8,8,310,3,15500,0.02
8,8,248,3,16000,0.0155
8,8,376,3,16500,0.022787878787878788
8,8,428,3,17000,0.025176470588235293
8,8,327,3,17500,0.018685714285714285
8,8,320,3,18000,0.017777777777777778
8,8,316,3,18500,0.01708108108108108
8,8,409,3,19000,0.021526315789473685
8,8,513,3,19500,0.026307692307692306
8,8,342,3,20000,0.0171
8,8,360,3,20500,0.0175609756097561
8,8,395,3,21000,0.01880952380952381
8,8,366,3,21500,0.01702325581395349
8,8,400,3,22000,0.01818181818181818
8,8,423,3,22500,0.0188
8,8,366,3,23000,0.01591304347826087
8,8,562,3,23500,0.023914893617021277
8,8,449,3,24000,0.018708333333333334
8,8,359,3,24500,0.014653061224489797
8,8,279,3,25000,0.01116
8,8,414,3,25500,0.01623529411764706
8,8,314,3,26000,0.012076923076923077
8,8,401,3,26500,0.015132075471698113
8,8,652,3,27000,0.024148148148148148
8,8,470,3,27500,0.01709090909090909
8,8,521,3,28000,0.018607142857142857
8,8,834,3,28500,0.02926315789473684
8,8,558,3,29000,0.01924137931034483
8,8,686,3,29500,0.023254237288135592
8,8,629,3,30000,0.020966666666666668
8,8,1208,3,30500,0.03960655737704918
8,8,689,3,31000,0.022225806451612904
8,8,645,3,31500,0.020476190476190478
8,8,556,3,32000,0.017375
8,8,601,3,32500,0.018492307692307693
8,8,533,3,33000,0.016151515151515153
8,8,656,3,33500,0.019582089552238807
8,8,574,3,34000,0.01688235294117647
8,8,613,3,34500,0.017768115942028987
8,8,724,3,35000,0.020685714285714286
8,8,549,3,35500,0.015464788732394366
8,8,549,3,36000,0.01525
8,8,711,3,36500,0.01947945205479452
8,8,741,3,37000,0.020027027027027026
8,8,548,3,37500,0.014613333333333334
8,8,620,3,38000,0.01631578947368421
8,8,503,3,38500,0.013064935064935066
8,8,1635,3,39000,0.041923076923076924
8,8,640,3,39500,0.01620253164556962
8,8,627,3,40000,0.015675
8,8,709,3,40500,0.017506172839506173
8,8,516,3,41000,0.012585365853658537
8,8,660,3,41500,0.015903614457831325
8,8,620,3,42000,0.014761904761904763
8,8,640,3,42500,0.015058823529411765
8,8,616,3,43000,0.014325581395348837
8,8,764,3,43500,0.0175632183908046
8,8,709,3,44000,0.016113636363636365
8,8,779,3,44500,0.01750561797752809
8,8,688,3,45000,0.015288888888888888
8,8,702,3,45500,0.015428571428571429
8,8,800,3,46000,0.017391304347826087
8,8,772,3,46500,0.01660215053763441
8,8,815,3,47000,0.017340425531914894
8,8,831,3,47500,0.017494736842105264
8,8,843,3,48000,0.0175625
8,8,753,3,48500,0.015525773195876289
8,8,754,3,49000,0.015387755102040816
8,8,648,3,49500,0.01309090909090909
8,8,922,3,50000,0.01844
8,8,802,3,50500,0.01588118811881188
8,8,800,3,51000,0.01568627450980392
8,8,784,3,51500,0.015223300970873786
8,8,754,3,52000,0.0145
8,8,867,3,52500,0.016514285714285714
8,8,711,3,53000,0.013415094339622641
8,8,810,3,53500,0.01514018691588785
8,8,697,3,54000,0.012907407407407407
8,8,876,3,54500,0.016073394495412844
8,8,1243,3,55000,0.0226
8,8,1188,3,55500,0.021405405405405406
8,8,893,3,56000,0.01594642857142857
8,8,819,3,56500,0.014495575221238939
8,8,711,3,57000,0.012473684210526316
8,8,1690,3,57500,0.029391304347826087
8,8,1034,3,58000,0.01782758620689655
8,8,858,3,58500,0.014666666666666666
8,8,979,3,59000,0.016593220338983052
8,8,807,3,59500,0.013563025210084033
8,8,1837,3,60000,0.030616666666666667
8,8,1234,3,60500,0.020396694214876034
8,8,1505,3,61000,0.024672131147540983
8,8,995,3,61500,0.016178861788617886
8,8,1264,3,62000,0.02038709677419355
8,8,930,3,62500,0.01488
8,8,1468,3,63000,0.023301587301587302
8,8,911,3,63500,0.014346456692913385
8,8,1400,3,64000,0.021875
8,8,1310,3,64500,0.020310077519379844
8,8,786,3,65000,0.012092307692307692
8,8,2010,3,65500,0.030687022900763358
8,8,1099,3,66000,0.01665151515151515
8,8,2531,3,66500,0.03806015037593985
8,8,1091,3,67000,0.01628358208955224
8,8,1082,3,67500,0.01602962962962963
8,8,2178,3,68000,0.03202941176470588
8,8,1143,3,68500,0.016686131386861314
8,8,1475,3,69000,0.021376811594202898
8,8,1170,3,69500,0.01683453237410072
8,8,1571,3,70000,0.022442857142857143
8,8,2393,3,70500,0.03394326241134752
8,8,1373,3,71000,0.019338028169014084
8,8,1879,3,71500,0.02627972027972028
8,8,1412,3,72000,0.01961111111111111
8,8,1253,3,72500,0.017282758620689655
8,8,2489,3,73000,0.0340958904109589
8,8,1490,3,73500,0.020272108843537414
8,8,2130,3,74000,0.028783783783783785
8,8,1250,3,74500,0.016778523489932886
8,8,1862,3,75000,0.024826666666666667
8,8,1779,3,75500,0.02356291390728477
8,8,1906,3,76000,0.02507894736842105
8,8,1891,3,76500,0.024718954248366013
8,8,1728,3,77000,0.022441558441558443
8,8,2125,3,77500,0.027419354838709678
8,8,1581,3,78000,0.02026923076923077
8,8,1656,3,78500,0.021095541401273885
8,8,3372,3,79000,0.04268354430379747
8,8,1693,3,79500,0.02129559748427673
8,8,1659,3,80000,0.0207375
8,8,3693,3,80500,0.04587577639751553
8,8,1558,3,81000,0.019234567901234567
8,8,1760,3,81500,0.021595092024539877
8,8,2054,3,82000,0.02504878048780488
8,8,1510,3,82500,0.018303030303030304
8,8,1510,3,83000,0.01819277108433735
8,8,1978,3,83500,0.023688622754491018
8,8,1352,3,84000,0.016095238095238096
8,8,1880,3,84500,0.022248520710059172
8,8,1985,3,85000,0.023352941176470587
8,8,1276,3,85500,0.014923976608187135
8,8,1346,3,86000,0.015651162790697674
8,8,1236,3,86500,0.014289017341040463
8,8,1331,3,87000,0.015298850574712643
8,8,1396,3,87500,0.015954285714285716
8,8,1582,3,88000,0.017977272727272727
8,8,1687,3,88500,0.01906214689265537
8,8,1356,3,89000,0.015235955056179775
8,8,1851,3,89500,0.020681564245810056
8,8,2244,3,90000,0.02493333333333333
8,8,1432,3,90500,0.015823204419889502
8,8,1717,3,91000,0.01886813186813187
8,8,1502,3,91500,0.01641530054644809
8,8,3642,3,92000,0.03958695652173913
8,8,1510,3,92500,0.016324324324324326
8,8,1381,3,93000,0.014849462365591398
8,8,1254,3,93500,0.013411764705882352
8,8,3191,3,94000,0.0339468085106383
8,8,1476,3,94500,0.01561904761904762
8,8,1478,3,95000,0.015557894736842106
8,8,1246,3,95500,0.013047120418848167
8,8,1740,3,96000,0.018125
8,8,1164,3,96500,0.012062176165803108
8,8,1264,3,97000,0.013030927835051546
8,8,1108,3,97500,0.011364102564102564
8,8,2107,3,98000,0.0215
8,8,1230,3,98500,0.01248730964467005
8,8,1583,3,99000,0.01598989898989899
8,8,1572,3,99500,0.015798994974874372
8,8,2001,3,100000,0.02001
8,8,186,4,500,0.372
8,8,78,4,1000,0.078
8,8,133,4,1500,0.08866666666666667
8,8,164,4,2000,0.082
8,8,160,4,2500,0.064
8,8,165,4,3000,0.055
8,8,156,4,3500,0.044571428571428574
8,8,162,4,4000,0.0405
8,8,163,4,4500,0.036222222222222225
8,8,179,4,5000,0.0358
8,8,185,4,5500,0.03363636363636364
8,8,151,4,6000,0.025166666666666667
8,8,182,4,6500,0.028
8,8,127,4,7000,0.01814285714285714
8,8,177,4,7500,0.0236
8,8,224,4,8000,0.028
8,8,251,4,8500,0.029529411764705884
8,8,201,4,9000,0.022333333333333334
8,8,235,4,9500,0.024736842105263158
8,8,231,4,10000,0.0231
8,8,232,4,10500,0.022095238095238095
8,8,267,4,11000,0.024272727272727272
8,8,230,4,11500,0.02
8,8,890,4,12000,0.07416666666666667
8,8,295,4,12500,0.0236
8,8,254,4,13000,0.01953846153846154
8,8,300,4,13500,0.022222222222222223
8,8,391,4,14000,0.027928571428571428
8,8,383,4,14500,0.026413793103448276
8,8,273,4,15000,0.0182
8,8,567,4,15500,0.03658064516129032
8,8,385,4,16000,0.0240625
8,8,282,4,16500,0.01709090909090909
8,8,318,4,17000,0.018705882352941176
8,8,235,4,17500,0.013428571428571429
8,8,351,4,18000,0.0195
8,8,280,4,18500,0.015135135135135135
8,8,266,4,19000,0.014
8,8,284,4,19500,0.014564102564102564
8,8,334,4,20000,0.0167
8,8,316,4,20500,0.015414634146341463
8,8,303,4,21000,0.014428571428571428
8,8,306,4,21500,0.014232558139534883
8,8,326,4,22000,0.014818181818181819
8,8,388,4,22500,0.017244444444444444
8,8,404,4,23000,0.017565217391304348
8,8,397,4,23500,0.016893617021276595
8,8,406,4,24000,0.016916666666666667
8,8,407,4,24500,0.016612244897959184
8,8,340,4,25000,0.0136
8,8,411,4,25500,0.016117647058823528
8,8,388,4,26000,0.014923076923076923
8,8,502,4,26500,0.018943396226415093
8,8,399,4,27000,0.014777777777777779
8,8,402,4,27500,0.014618181818181818
8,8,403,4,28000,0.014392857142857143
8,8,435,4,28500,0.015263157894736841
8,8,426,4,29000,0.014689655172413793
8,8,387,4,29500,0.01311864406779661
8,8,428,4,30000,0.014266666666666667
8,8,402,4,30500,0.013180327868852459
8,8,383,4,31000,0.01235483870967742
8,8,469,4,31500,0.014888888888888889
8,8,459,4,32000,0.01434375
8,8,484,4,32500,0.014892307692307693
8,8,601,4,33000,0.01821212121212121
8,8,477,4,33500,0.014238805970149255
8,8,437,4,34000,0.012852941176470588
8,8,503,4,34500,0.014579710144927536
8,8,419,4,35000,0.011971428571428572
8,8,667,4,35500,0.0187887323943662
8,8,585,4,36000,0.01625
8,8,609,4,36500,0.016684931506849316
8,8,508,4,37000,0.01372972972972973
8,8,695,4,37500,0.018533333333333332
8,8,821,4,38000,0.02160526315789474
8,8,669,4,38500,0.017376623376623376
8,8,617,4,39000,0.01582051282051282
8,8,586,4,39500,0.014835443037974684
8,8,641,4,40000,0.016025
8,8,680,4,40500,0.016790123456790124
8,8,693,4,41000,0.016902439024390245
8,8,515,4,41500,0.012409638554216867
8,8,554,4,42000,0.01319047619047619
8,8,643,4,42500,0.015129411764705883
8,8,712,4,43000,0.01655813953488372
8,8,821,4,43500,0.018873563218390805
8,8,730,4,44000,0.01659090909090909
8,8,635,4,44500,0.014269662921348314
8,8,938,4,45000,0.020844444444444443
8,8,747,4,45500,0.016417582417582417
8,8,820,4,46000,0.017826086956521738
8,8,1209,4,46500,0.026
8,8,605,4,47000,0.012872340425531915
8,8,712,4,47500,0.014989473684210526
8,8,643,4,48000,0.013395833333333333
8,8,751,4,48500,0.015484536082474227
8,8,1315,4,49000,0.02683673469387755
8,8,692,4,49500,0.01397979797979798
8,8,628,4,50000,0.01256
8,8,1562,4,50500,0.03093069306930693
8,8,778,4,51000,0.015254901960784314
8,8,652,4,51500,0.012660194174757281
8,8,695,4,52000,0.013365384615384616
