N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
8,8,139,2,1500,0.09266666666666666
8,8,144,2,2000,0.072
8,8,146,2,2500,0.0584
8,8,219,2,3000,0.073
8,8,203,2,3500,0.058
8,8,208,2,4000,0.052
8,8,263,2,4500,0.058444444444444445
8,8,271,2,5000,0.0542
8,8,309,2,5500,0.05618181818181818
8,8,311,2,6000,0.051833333333333335
8,8,283,2,6500,0.04353846153846154
8,8,407,2,7000,0.05814285714285714
8,8,399,2,7500,0.0532
8,8,208,2,8000,0.026
8,8,204,2,8500,0.024
8,8,239,2,9000,0.026555555555555554
8,8,508,2,9500,0.05347368421052632
8,8,267,2,10000,0.0267
8,8,227,2,10500,0.021619047619047618
8,8,337,2,11000,0.030636363636363635
8,8,338,2,11500,0.029391304347826087
8,8,358,2,12000,0.029833333333333333
8,8,395,2,12500,0.0316
8,8,298,2,13000,0.022923076923076924
8,8,582,2,13500,0.043111111111111114
8,8,487,2,14000,0.03478571428571429
8,8,473,2,14500,0.03262068965517241
8,8,485,2,15000,0.03233333333333333
8,8,355,2,15500,0.022903225806451613
8,8,383,2,16000,0.0239375
8,8,624,2,16500,0.03781818181818182
8,8,370,2,17000,0.02176470588235294
8,8,551,2,17500,0.031485714285714284
8,8,703,2,18000,0.03905555555555556
8,8,477,2,18500,0.025783783783783785
8,8,492,2,19000,0.025894736842105262
8,8,585,2,19500,0.03
8,8,543,2,20000,0.02715
8,8,777,2,20500,0.03790243902439024
8,8,473,2,21000,0.022523809523809522
8,8,732,2,21500,0.03404651162790698
8,8,491,2,22000,0.022318181818181817
8,8,504,2,22500,0.0224
8,8,517,2,23000,0.02247826086956522
8,8,690,2,23500,0.029361702127659574
8,8,565,2,24000,0.023541666666666666
8,8,469,2,24500,0.019142857142857142
8,8,588,2,25000,0.02352
8,8,780,2,25500,0.03058823529411765
8,8,493,2,26000,0.01896153846153846
8,8,850,2,26500,0.03207547169811321
8,8,800,2,27000,0.02962962962962963
8,8,523,2,27500,0.01901818181818182
8,8,521,2,28000,0.018607142857142857
8,8,852,2,28500,0.029894736842105262
8,8,757,2,29000,0.02610344827586207
8,8,691,2,29500,0.023423728813559322
8,8,1013,2,30000,0.03376666666666667
8,8,713,2,30500,0.023377049180327868
8,8,735,2,31000,0.023709677419354837
8,8,1077,2,31500,0.03419047619047619
8,8,731,2,32000,0.02284375
8,8,745,2,32500,0.022923076923076924
8,8,1164,2,33000,0.035272727272727275
8,8,986,2,33500,0.029432835820895523
8,8,819,2,34000,0.024088235294117646
8,8,1048,2,34500,0.0303768115942029
8,8,1411,2,35000,0.04031428571428571
8,8,826,2,35500,0.023267605633802816
8,8,894,2,36000,0.024833333333333332
8,8,865,2,36500,0.023698630136986303
8,8,1191,2,37000,0.03218918918918919
8,8,813,2,37500,0.02168
8,8,887,2,38000,0.023342105263157893
8,8,832,2,38500,0.02161038961038961
8,8,1216,2,39000,0.03117948717948718
8,8,897,2,39500,0.02270886075949367
8,8,714,2,40000,0.01785
8,8,1075,2,40500,0.02654320987654321
8,8,886,2,41000,0.021609756097560974
8,8,760,2,41500,0.018313253012048194
8,8,1147,2,42000,0.027309523809523808
8,8,776,2,42500,0.018258823529411765
8,8,784,2,43000,0.018232558139534883
8,8,1170,2,43500,0.02689655172413793
8,8,768,2,44000,0.017454545454545455
8,8,613,2,44500,0.013775280898876405
8,8,1559,2,45000,0.03464444444444444
8,8,562,2,45500,0.01235164835164835
8,8,1073,2,46000,0.02332608695652174
8,8,819,2,46500,0.017612903225806453
8,8,721,2,47000,0.015340425531914894
8,8,1986,2,47500,0.04181052631578947
8,8,1022,2,48000,0.021291666666666667
8,8,1120,2,48500,0.02309278350515464
8,8,901,2,49000,0.018387755102040815
8,8,1353,2,49500,0.027333333333333334
8,8,845,2,50000,0.0169
8,8,788,2,50500,0.015603960396039604
8,8,2122,2,51000,0.0416078431372549
8,8,1589,2,51500,0.030854368932038835
8,8,1055,2,52000,0.02028846153846154
8,8,1028,2,52500,0.01958095238095238
8,8,3020,2,53000,0.056981132075471695
8,8,1129,2,53500,0.021102803738317757
8,8,1115,2,54000,0.020648148148148148
8,8,987,2,54500,0.018110091743119266
8,8,3357,2,55000,0.06103636363636364
8,8,1257,2,55500,0.02264864864864865
8,8,1091,2,56000,0.019482142857142858
8,8,1222,2,56500,0.021628318584070796
8,8,2240,2,57000,0.03929824561403509
8,8,1289,2,57500,0.022417391304347827
8,8,1555,2,58000,0.026810344827586208
8,8,940,2,58500,0.016068376068376067
8,8,1472,2,59000,0.02494915254237288
8,8,1024,2,59500,0.017210084033613446
8,8,1139,2,60000,0.018983333333333335
8,8,1293,2,60500,0.021371900826446282
8,8,1059,2,61000,0.017360655737704917
8,8,1744,2,61500,0.02835772357723577
8,8,1015,2,62000,0.016370967741935485
8,8,1051,2,62500,0.016816
8,8,1188,2,63000,0.018857142857142857
8,8,968,2,63500,0.015244094488188977
8,8,1805,2,64000,0.028203125
8,8,1407,2,64500,0.021813953488372093
8,8,1042,2,65000,0.01603076923076923
8,8,2050,2,65500,0.031297709923664124
8,8,1434,2,66000,0.021727272727272727
8,8,2589,2,66500,0.03893233082706767
8,8,1358,2,67000,0.02026865671641791
8,8,1285,2,67500,0.019037037037037036
8,8,2517,2,68000,0.03701470588235294
8,8,1345,2,68500,0.019635036496350365
8,8,1811,2,69000,0.026246376811594203
8,8,1096,2,69500,0.01576978417266187
8,8,1213,2,70000,0.01732857142857143
8,8,1206,2,70500,0.017106382978723404
8,8,1366,2,71000,0.01923943661971831
8,8,1387,2,71500,0.0193986013986014
8,8,2233,2,72000,0.03101388888888889
8,8,1439,2,72500,0.019848275862068967
8,8,1874,2,73000,0.02567123287671233
8,8,1435,2,73500,0.019523809523809523
8,8,1412,2,74000,0.019081081081081083
8,8,2367,2,74500,0.031771812080536914
8,8,1355,2,75000,0.01806666666666667
8,8,2600,2,75500,0.03443708609271523
8,8,1371,2,76000,0.018039473684210525
8,8,1603,2,76500,0.020954248366013072
8,8,3496,2,77000,0.0454025974025974
8,8,2028,2,77500,0.026167741935483872
8,8,2384,2,78000,0.030564102564102563
8,8,4134,2,78500,0.052662420382165606
8,8,1898,2,79000,0.0240253164556962
8,8,2099,2,79500,0.02640251572327044
8,8,2441,2,80000,0.0305125
8,8,2076,2,80500,0.025788819875776397
8,8,1597,2,81000,0.01971604938271605
8,8,1562,2,81500,0.019165644171779142
8,8,2054,2,82000,0.02504878048780488
8,8,2087,2,82500,0.025296969696969696
8,8,1714,2,83000,0.020650602409638553
8,8,2179,2,83500,0.026095808383233533
8,8,1834,2,84000,0.021833333333333333
8,8,3826,2,84500,0.04527810650887574
8,8,2149,2,85000,0.02528235294117647
8,8,1967,2,85500,0.023005847953216373
8,8,4343,2,86000,0.0505
8,8,2112,2,86500,0.024416184971098265
8,8,2601,2,87000,0.02989655172413793
8,8,1961,2,87500,0.02241142857142857
8,8,3458,2,88000,0.03929545454545454
8,8,2119,2,88500,0.023943502824858756
8,8,2773,2,89000,0.031157303370786517
8,8,1731,2,89500,0.019340782122905027
8,8,2506,2,90000,0.027844444444444446
8,8,1743,2,90500,0.01925966850828729
8,8,2191,2,91000,0.024076923076923076
8,8,2255,2,91500,0.024644808743169398
8,8,1748,2,92000,0.019
8,8,2422,2,92500,0.026183783783783783
8,8,2312,2,93000,0.02486021505376344
8,8,1967,2,93500,0.021037433155080214
8,8,2452,2,94000,0.026085106382978722
8,8,2005,2,94500,0.021216931216931217
8,8,4346,2,95000,0.045747368421052634
8,8,2465,2,95500,0.02581151832460733
8,8,2340,2,96000,0.024375
8,8,2234,2,96500,0.02315025906735751
8,8,3802,2,97000,0.039195876288659795
8,8,3117,2,97500,0.03196923076923077
8,8,2309,2,98000,0.023561224489795918
8,8,2573,2,98500,0.026121827411167513
8,8,2717,2,99000,0.027444444444444445
8,8,1966,2,99500,0.019758793969849246
8,8,3491,2,100000,0.03491
8,8,83,3,500,0.166
8,8,89,3,1000,0.089
8,8,105,3,1500,0.07
8,8,99,3,2000,0.0495
8,8,158,3,2500,0.0632
8,8,179,3,3000,0.059666666666666666
8,8,135,3,3500,0.03857142857142857
8,8,175,3,4000,0.04375
8,8,198,3,4500,0.044
8,8,162,3,5000,0.0324
8,8,147,3,5500,0.026727272727272728
8,8,154,3,6000,0.025666666666666667
8,8,187,3,6500,0.02876923076923077
8,8,191,3,7000,0.027285714285714285
8,8,191,3,7500,0.025466666666666665
8,8,202,3,8000,0.02525
8,8,236,3,8500,0.02776470588235294
8,8,215,3,9000,0.02388888888888889
8,8,300,3,9500,0.031578947368421054
8,8,1018,3,10000,0.1018
8,8,321,3,10500,0.030571428571428572
8,8,311,3,11000,0.028272727272727272
8,8,298,3,11500,0.02591304347826087
8,8,261,3,12000,0.02175
8,8,447,3,12500,0.03576
8,8,1508,3,13000,0.116
8,8,493,3,13500,0.03651851851851852
8,8,623,3,14000,0.0445
8,8,331,3,14500,0.022827586206896552
8,8,325,3,15000,0.021666666666666667
8,8,271,3,15500,0.017483870967741934
8,8,296,3,16000,0.0185
8,8,320,3,16500,0.019393939393939394
8,8,382,3,17000,0.022470588235294117
8,8,357,3,17500,0.0204
8,8,420,3,18000,0.023333333333333334
8,8,314,3,18500,0.016972972972972972
8,8,421,3,19000,0.022157894736842106
8,8,459,3,19500,0.02353846153846154
8,8,432,3,20000,0.0216
8,8,456,3,20500,0.02224390243902439
8,8,404,3,21000,0.019238095238095238
8,8,544,3,21500,0.02530232558139535
8,8,410,3,22000,0.018636363636363635
8,8,424,3,22500,0.018844444444444445
8,8,585,3,23000,0.025434782608695652
8,8,603,3,23500,0.025659574468085106
8,8,499,3,24000,0.020791666666666667
8,8,540,3,24500,0.022040816326530613
8,8,453,3,25000,0.01812
8,8,626,3,25500,0.02454901960784314
8,8,545,3,26000,0.020961538461538462
8,8,343,3,26500,0.012943396226415094
8,8,552,3,27000,0.020444444444444446
8,8,562,3,27500,0.020436363636363638
8,8,566,3,28000,0.020214285714285716
8,8,500,3,28500,0.017543859649122806
8,8,562,3,29000,0.019379310344827587
8,8,571,3,29500,0.019355932203389832
8,8,433,3,30000,0.014433333333333333
8,8,429,3,30500,0.014065573770491804
8,8,470,3,31000,0.015161290322580645
8,8,461,3,31500,0.014634920634920634
8,8,522,3,32000,0.0163125
8,8,507,3,32500,0.0156
8,8,520,3,33000,0.01575757575757576
8,8,507,3,33500,0.015134328358208955
8,8,525,3,34000,0.015441176470588236
8,8,614,3,34500,0.017797101449275363
8,8,488,3,35000,0.013942857142857142
8,8,591,3,35500,0.016647887323943664
8,8,839,3,36000,0.023305555555555555
8,8,546,3,36500,0.014958904109589041
8,8,640,3,37000,0.017297297297297298
8,8,582,3,37500,0.01552
8,8,813,3,38000,0.02139473684210526
8,8,684,3,38500,0.017766233766233767
8,8,730,3,39000,0.01871794871794872
8,8,582,3,39500,0.014734177215189874
8,8,797,3,40000,0.019925
8,8,611,3,40500,0.01508641975308642
8,8,596,3,41000,0.01453658536585366
8,8,1373,3,41500,0.03308433734939759
8,8,726,3,42000,0.017285714285714286
8,8,933,3,42500,0.021952941176470588
8,8,629,3,43000,0.014627906976744187
8,8,590,3,43500,0.013563218390804597
8,8,1570,3,44000,0.03568181818181818
8,8,838,3,44500,0.018831460674157304
8,8,986,3,45000,0.02191111111111111
8,8,826,3,45500,0.018153846153846152
8,8,551,3,46000,0.011978260869565218
8,8,1900,3,46500,0.04086021505376344
8,8,901,3,47000,0.019170212765957446
8,8,1057,3,47500,0.022252631578947368
8,8,748,3,48000,0.015583333333333333
8,8,828,3,48500,0.017072164948453608
8,8,1500,3,49000,0.030612244897959183
8,8,1116,3,49500,0.022545454545454546
8,8,752,3,50000,0.01504
8,8,731,3,50500,0.014475247524752476
8,8,1738,3,51000,0.03407843137254902
8,8,984,3,51500,0.019106796116504853
8,8,891,3,52000,0.017134615384615384
8,8,2007,3,52500,0.03822857142857143
8,8,1026,3,53000,0.019358490566037737
8,8,1130,3,53500,0.021121495327102804
8,8,799,3,54000,0.014796296296296297
8,8,1099,3,54500,0.020165137614678898
8,8,774,3,55000,0.014072727272727273
8,8,951,3,55500,0.017135135135135135
8,8,911,3,56000,0.016267857142857143
8,8,1124,3,56500,0.019893805309734513
8,8,2315,3,57000,0.0406140350877193
8,8,900,3,57500,0.01565217391304348
8,8,801,3,58000,0.013810344827586207
8,8,856,3,58500,0.014632478632478633
8,8,2198,3,59000,0.037254237288135594
8,8,986,3,59500,0.01657142857142857
8,8,861,3,60000,0.01435
8,8,885,3,60500,0.014628099173553719
8,8,2272,3,61000,0.03724590163934426
8,8,908,3,61500,0.014764227642276423
8,8,827,3,62000,0.013338709677419356
8,8,919,3,62500,0.014704
8,8,1303,3,63000,0.02068253968253968
8,8,821,3,63500,0.012929133858267716
8,8,903,3,64000,0.014109375
8,8,981,3,64500,0.015209302325581396
8,8,1448,3,65000,0.022276923076923076
8,8,815,3,65500,0.012442748091603053
8,8,1014,3,66000,0.015363636363636364
8,8,1398,3,66500,0.021022556390977443
8,8,806,3,67000,0.012029850746268656
8,8,885,3,67500,0.013111111111111112
8,8,817,3,68000,0.012014705882352941
8,8,995,3,68500,0.014525547445255475
8,8,765,3,69000,0.01108695652173913
8,8,1137,3,69500,0.016359712230215828
8,8,1515,3,70000,0.021642857142857144
8,8,1109,3,70500,0.01573049645390071
8,8,1765,3,71000,0.024859154929577465
8,8,1215,3,71500,0.016993006993006994
8,8,1777,3,72000,0.024680555555555556
8,8,1328,3,72500,0.018317241379310345
8,8,1752,3,73000,0.024
8,8,1215,3,73500,0.01653061224489796
8,8,1521,3,74000,0.020554054054054055
8,8,2876,3,74500,0.03860402684563759
8,8,1338,3,75000,0.01784
8,8,1328,3,75500,0.017589403973509932
8,8,2365,3,76000,0.03111842105263158
8,8,1427,3,76500,0.01865359477124183
8,8,1623,3,77000,0.021077922077922077
8,8,1406,3,77500,0.01814193548387097
8,8,1760,3,78000,0.022564102564102566
8,8,1399,3,78500,0.017821656050955415
8,8,1426,3,79000,0.018050632911392406
8,8,3163,3,79500,0.03978616352201258
8,8,1984,3,80000,0.0248
8,8,1680,3,80500,0.020869565217391306
8,8,3338,3,81000,0.04120987654320988
8,8,1397,3,81500,0.01714110429447853
8,8,1778,3,82000,0.02168292682926829
8,8,2183,3,82500,0.02646060606060606
8,8,1372,3,83000,0.016530120481927712
8,8,1417,3,83500,0.01697005988023952
8,8,2288,3,84000,0.02723809523809524
8,8,1575,3,84500,0.01863905325443787
8,8,1685,3,85000,0.019823529411764705
8,8,2195,3,85500,0.02567251461988304
8,8,1515,3,86000,0.01761627906976744
8,8,1946,3,86500,0.022497109826589597
8,8,1537,3,87000,0.017666666666666667
8,8,1478,3,87500,0.01689142857142857
8,8,1963,3,88000,0.02230681818181818
8,8,1509,3,88500,0.017050847457627118
8,8,1839,3,89000,0.020662921348314607
8,8,2131,3,89500,0.02381005586592179
8,8,1494,3,90000,0.0166
8,8,2495,3,90500,0.027569060773480664
8,8,1943,3,91000,0.02135164835164835
8,8,1566,3,91500,0.017114754098360656
8,8,2245,3,92000,0.024402173913043477
8,8,1495,3,92500,0.016162162162162163
8,8,1344,3,93000,0.014451612903225806
8,8,1447,3,93500,0.015475935828877005
8,8,1982,3,94000,0.021085106382978724
8,8,1399,3,94500,0.014804232804232804
8,8,1868,3,95000,0.01966315789473684
8,8,1587,3,95500,0.01661780104712042
8,8,2057,3,96000,0.021427083333333333
8,8,1204,3,96500,0.012476683937823835
8,8,3108,3,97000,0.03204123711340206
8,8,1663,3,97500,0.017056410256410255
8,8,1690,3,98000,0.017244897959183672
8,8,1649,3,98500,0.016741116751269037
8,8,3778,3,99000,0.03816161616161616
8,8,1821,3,99500,0.01830150753768844
8,8,1699,3,100000,0.01699
8,8,125,4,500,0.25
8,8,105,4,1000,0.105
8,8,154,4,1500,0.10266666666666667
8,8,147,4,2000,0.0735
8,8,154,4,2500,0.0616
8,8,170,4,3000,0.056666666666666664
8,8,195,4,3500,0.055714285714285716
8,8,201,4,4000,0.05025
8,8,208,4,4500,0.04622222222222222
8,8,215,4,5000,0.043
8,8,241,4,5500,0.04381818181818182
8,8,235,4,6000,0.03916666666666667
8,8,236,4,6500,0.036307692307692305
8,8,226,4,7000,0.032285714285714286
8,8,223,4,7500,0.029733333333333334
8,8,275,4,8000,0.034375
8,8,242,4,8500,0.02847058823529412
8,8,247,4,9000,0.027444444444444445
8,8,257,4,9500,0.02705263157894737
8,8,387,4,10000,0.0387
8,8,1022,4,10500,0.09733333333333333
8,8,427,4,11000,0.03881818181818182
8,8,362,4,11500,0.03147826086956522
8,8,410,4,12000,0.034166666666666665
8,8,398,4,12500,0.03184
8,8,402,4,13000,0.030923076923076925
8,8,305,4,13500,0.02259259259259259
8,8,460,4,14000,0.032857142857142856
8,8,349,4,14500,0.02406896551724138
8,8,298,4,15000,0.019866666666666668
8,8,344,4,15500,0.022193548387096775
8,8,343,4,16000,0.0214375
8,8,291,4,16500,0.017636363636363638
8,8,283,4,17000,0.01664705882352941
8,8,355,4,17500,0.020285714285714285
8,8,290,4,18000,0.01611111111111111
8,8,282,4,18500,0.015243243243243243
8,8,297,4,19000,0.01563157894736842
8,8,302,4,19500,0.015487179487179488
8,8,296,4,20000,0.0148
8,8,291,4,20500,0.014195121951219513
8,8,396,4,21000,0.018857142857142857
8,8,443,4,21500,0.0206046511627907
8,8,563,4,22000,0.02559090909090909
8,8,531,4,22500,0.0236
8,8,379,4,23000,0.016478260869565216
8,8,421,4,23500,0.017914893617021276
8,8,626,4,24000,0.026083333333333333
8,8,476,4,24500,0.019428571428571427
8,8,407,4,25000,0.01628
8,8,389,4,25500,0.015254901960784314
8,8,388,4,26000,0.014923076923076923
8,8,365,4,26500,0.013773584905660377
8,8,355,4,27000,0.013148148148148148
8,8,526,4,27500,0.01912727272727273
8,8,377,4,28000,0.013464285714285715
8,8,338,4,28500,0.011859649122807018
8,8,472,4,29000,0.016275862068965516
8,8,346,4,29500,0.011728813559322034
8,8,401,4,30000,0.013366666666666667
8,8,449,4,30500,0.014721311475409836
8,8,394,4,31000,0.012709677419354838
8,8,365,4,31500,0.011587301587301587
8,8,460,4,32000,0.014375
8,8,373,4,32500,0.011476923076923077
8,8,416,4,33000,0.012606060606060607
8,8,506,4,33500,0.015104477611940299
8,8,335,4,34000,0.009852941176470589
8,8,427,4,34500,0.012376811594202898
8,8,458,4,35000,0.013085714285714286
8,8,488,4,35500,0.013746478873239437
8,8,618,4,36000,0.017166666666666667
8,8,560,4,36500,0.015342465753424657
8,8,842,4,37000,0.022756756756756757
8,8,950,4,37500,0.025333333333333333
8,8,693,4,38000,0.01823684210526316
8,8,607,4,38500,0.015766233766233765
8,8,806,4,39000,0.020666666666666667
8,8,793,4,39500,0.02007594936708861
8,8,710,4,40000,0.01775
8,8,1445,4,40500,0.03567901234567901
8,8,542,4,41000,0.01321951219512195
8,8,693,4,41500,0.01669879518072289
8,8,725,4,42000,0.017261904761904763
8,8,628,4,42500,0.014776470588235294
8,8,656,4,43000,0.015255813953488372
8,8,716,4,43500,0.01645977011494253
8,8,588,4,44000,0.013363636363636364
8,8,709,4,44500,0.01593258426966292
8,8,797,4,45000,0.01771111111111111
8,8,843,4,45500,0.018527472527472527
8,8,604,4,46000,0.013130434782608696
8,8,762,4,46500,0.01638709677419355
8,8,728,4,47000,0.01548936170212766
8,8,744,4,47500,0.01566315789473684
8,8,585,4,48000,0.0121875
8,8,700,4,48500,0.01443298969072165
8,8,641,4,49000,0.013081632653061224
8,8,662,4,49500,0.013373737373737375
8,8,755,4,50000,0.0151
