8,8,2850,2,67000,0.04253731343283582
8,8,1655,2,67500,0.02451851851851852
8,8,1778,2,68000,0.026147058823529412
8,8,1161,2,68500,0.01694890510948905
8,8,2590,2,69000,0.03753623188405797
8,8,1423,2,69500,0.02047482014388489
8,8,1803,2,70000,0.025757142857142857
8,8,1050,2,70500,0.014893617021276596
8,8,1363,2,71000,0.019197183098591548
8,8,1786,2,71500,0.02497902097902098
8,8,1784,2,72000,0.024777777777777777
8,8,1713,2,72500,0.02362758620689655
8,8,1165,2,73000,0.015958904109589042
8,8,2000,2,73500,0.027210884353741496
8,8,1070,2,74000,0.01445945945945946
8,8,1462,2,74500,0.019624161073825502
8,8,3435,2,75000,0.0458
8,8,2106,2,75500,0.027894039735099338
8,8,1932,2,76000,0.02542105263157895
8,8,4437,2,76500,0.058
8,8,1851,2,77000,0.02403896103896104
8,8,2253,2,77500,0.029070967741935485
8,8,2649,2,78000,0.03396153846153846
8,8,1836,2,78500,0.023388535031847135
8,8,2616,2,79000,0.03311392405063291
8,8,2981,2,79500,0.03749685534591195
8,8,1923,2,80000,0.0240375
8,8,1773,2,80500,0.022024844720496893
8,8,2412,2,81000,0.029777777777777778
8,8,1513,2,81500,0.01856441717791411
8,8,1744,2,82000,0.02126829268292683
8,8,2373,2,82500,0.028763636363636363
8,8,2311,2,83000,0.027843373493975903
8,8,1626,2,83500,0.01947305389221557
8,8,1693,2,84000,0.020154761904761904
8,8,2563,2,84500,0.030331360946745562
8,8,1601,2,85000,0.018835294117647058
8,8,2006,2,85500,0.023461988304093566
8,8,3376,2,86000,0.03925581395348837
8,8,2803,2,86500,0.03240462427745665
8,8,1770,2,87000,0.020344827586206895
8,8,2149,2,87500,0.02456
8,8,2571,2,88000,0.02921590909090909
8,8,1804,2,88500,0.02038418079096045
8,8,2774,2,89000,0.031168539325842695
8,8,1858,2,89500,0.02075977653631285
8,8,2110,2,90000,0.023444444444444445
8,8,1686,2,90500,0.018629834254143645
8,8,2141,2,91000,0.023527472527472528
8,8,1789,2,91500,0.01955191256830601
8,8,2258,2,92000,0.024543478260869566
8,8,2548,2,92500,0.027545945945945945
8,8,2335,2,93000,0.02510752688172043
8,8,2443,2,93500,0.026128342245989304
8,8,1920,2,94000,0.020425531914893616
8,8,2302,2,94500,0.02435978835978836
8,8,3912,2,95000,0.04117894736842105
8,8,2129,2,95500,0.022293193717277487
8,8,2674,2,96000,0.027854166666666666
8,8,2614,2,96500,0.027088082901554403
8,8,1899,2,97000,0.019577319587628865
8,8,2813,2,97500,0.02885128205128205
8,8,2862,2,98000,0.02920408163265306
8,8,2490,2,98500,0.025279187817258884
8,8,1958,2,99000,0.019777777777777776
8,8,2793,2,99500,0.02807035175879397
8,8,1817,2,100000,0.01817
8,8,70,3,500,0.14
8,8,90,3,1000,0.09
8,8,83,3,1500,0.05533333333333333
8,8,81,3,2000,0.0405
8,8,100,3,2500,0.04
8,8,102,3,3000,0.034
8,8,103,3,3500,0.02942857142857143
8,8,163,3,4000,0.04075
8,8,96,3,4500,0.021333333333333333
8,8,144,3,5000,0.0288
8,8,132,3,5500,0.024
8,8,146,3,6000,0.024333333333333332
8,8,210,3,6500,0.03230769230769231
8,8,144,3,7000,0.02057142857142857
8,8,1091,3,7500,0.14546666666666666
8,8,204,3,8000,0.0255
8,8,214,3,8500,0.025176470588235293
8,8,249,3,9000,0.027666666666666666
8,8,244,3,9500,0.02568421052631579
8,8,231,3,10000,0.0231
8,8,723,3,10500,0.06885714285714285
8,8,283,3,11000,0.025727272727272727
8,8,227,3,11500,0.01973913043478261
8,8,270,3,12000,0.0225
8,8,384,3,12500,0.03072
8,8,458,3,13000,0.03523076923076923
8,8,308,3,13500,0.022814814814814816
8,8,213,3,14000,0.015214285714285715
8,8,316,3,14500,0.021793103448275862
8,8,289,3,15000,0.019266666666666668
8,8,307,3,15500,0.019806451612903227
8,8,282,3,16000,0.017625
8,8,433,3,16500,0.02624242424242424
8,8,432,3,17000,0.025411764705882352
8,8,380,3,17500,0.021714285714285714
8,8,505,3,18000,0.028055555555555556
8,8,590,3,18500,0.03189189189189189
8,8,325,3,19000,0.017105263157894738
8,8,340,3,19500,0.017435897435897435
8,8,487,3,20000,0.02435
8,8,384,3,20500,0.01873170731707317
8,8,593,3,21000,0.02823809523809524
8,8,787,3,21500,0.0366046511627907
8,8,674,3,22000,0.030636363636363635
8,8,875,3,22500,0.03888888888888889
8,8,612,3,23000,0.026608695652173914
8,8,439,3,23500,0.018680851063829787
8,8,577,3,24000,0.024041666666666666
8,8,535,3,24500,0.021836734693877553
8,8,384,3,25000,0.01536
8,8,497,3,25500,0.019490196078431374
8,8,400,3,26000,0.015384615384615385
8,8,463,3,26500,0.01747169811320755
8,8,944,3,27000,0.03496296296296296
8,8,512,3,27500,0.01861818181818182
8,8,631,3,28000,0.022535714285714287
8,8,549,3,28500,0.019263157894736843
8,8,654,3,29000,0.022551724137931033
8,8,558,3,29500,0.018915254237288136
8,8,511,3,30000,0.017033333333333334
8,8,785,3,30500,0.025737704918032785
8,8,663,3,31000,0.021387096774193547
8,8,527,3,31500,0.01673015873015873
8,8,543,3,32000,0.01696875
8,8,1031,3,32500,0.03172307692307692
8,8,875,3,33000,0.026515151515151516
8,8,633,3,33500,0.0188955223880597
8,8,666,3,34000,0.019588235294117646
8,8,622,3,34500,0.018028985507246378
8,8,847,3,35000,0.0242
8,8,589,3,35500,0.01659154929577465
8,8,1163,3,36000,0.03230555555555555
8,8,817,3,36500,0.022383561643835617
8,8,987,3,37000,0.026675675675675675
8,8,688,3,37500,0.018346666666666667
8,8,1772,3,38000,0.04663157894736842
8,8,991,3,38500,0.02574025974025974
8,8,769,3,39000,0.019717948717948717
8,8,614,3,39500,0.015544303797468354
8,8,1532,3,40000,0.0383
8,8,891,3,40500,0.022
8,8,914,3,41000,0.022292682926829267
8,8,1552,3,41500,0.037397590361445784
8,8,787,3,42000,0.018738095238095238
8,8,960,3,42500,0.02258823529411765
8,8,648,3,43000,0.015069767441860464
8,8,1013,3,43500,0.023287356321839082
8,8,1141,3,44000,0.02593181818181818
8,8,1007,3,44500,0.022629213483146067
8,8,1020,3,45000,0.02266666666666667
8,8,2421,3,45500,0.05320879120879121
8,8,751,3,46000,0.01632608695652174
8,8,1381,3,46500,0.029698924731182796
8,8,1663,3,47000,0.035382978723404256
8,8,1061,3,47500,0.02233684210526316
8,8,1183,3,48000,0.024645833333333332
8,8,924,3,48500,0.019051546391752577
8,8,1102,3,49000,0.022489795918367347
8,8,1139,3,49500,0.02301010101010101
8,8,948,3,50000,0.01896
8,8,928,3,50500,0.018376237623762375
8,8,1975,3,51000,0.03872549019607843
8,8,1218,3,51500,0.023650485436893205
8,8,1303,3,52000,0.02505769230769231
8,8,2054,3,52500,0.039123809523809526
8,8,1382,3,53000,0.02607547169811321
8,8,1645,3,53500,0.03074766355140187
8,8,1090,3,54000,0.020185185185185184
8,8,1241,3,54500,0.022770642201834862
8,8,1068,3,55000,0.019418181818181817
8,8,1086,3,55500,0.019567567567567567
8,8,1621,3,56000,0.02894642857142857
8,8,1122,3,56500,0.019858407079646017
8,8,1096,3,57000,0.019228070175438598
8,8,1039,3,57500,0.018069565217391306
8,8,994,3,58000,0.01713793103448276
8,8,1315,3,58500,0.02247863247863248
8,8,922,3,59000,0.015627118644067798
8,8,1067,3,59500,0.017932773109243696
8,8,1049,3,60000,0.017483333333333333
8,8,1090,3,60500,0.018016528925619835
8,8,1266,3,61000,0.020754098360655737
8,8,1007,3,61500,0.016373983739837398
8,8,1405,3,62000,0.022661290322580647
8,8,1549,3,62500,0.024784
8,8,1727,3,63000,0.027412698412698413
8,8,1746,3,63500,0.027496062992125984
8,8,1182,3,64000,0.01846875
8,8,1039,3,64500,0.016108527131782947
8,8,3170,3,65000,0.048769230769230766
8,8,1837,3,65500,0.028045801526717557
8,8,1486,3,66000,0.022515151515151516
8,8,2020,3,66500,0.03037593984962406
8,8,1088,3,67000,0.016238805970149255
8,8,1571,3,67500,0.023274074074074075
8,8,887,3,68000,0.013044117647058824
8,8,1222,3,68500,0.01783941605839416
8,8,892,3,69000,0.012927536231884059
8,8,2586,3,69500,0.03720863309352518
8,8,1797,3,70000,0.02567142857142857
8,8,2026,3,70500,0.02873758865248227
8,8,1163,3,71000,0.016380281690140844
8,8,1179,3,71500,0.01648951048951049
8,8,3515,3,72000,0.04881944444444444
8,8,1469,3,72500,0.02026206896551724
8,8,1516,3,73000,0.020767123287671233
8,8,3416,3,73500,0.046476190476190476
8,8,1402,3,74000,0.018945945945945945
8,8,1451,3,74500,0.019476510067114094
8,8,2152,3,75000,0.028693333333333335
8,8,1185,3,75500,0.015695364238410597
8,8,1625,3,76000,0.02138157894736842
8,8,1244,3,76500,0.016261437908496733
8,8,1606,3,77000,0.02085714285714286
8,8,1819,3,77500,0.023470967741935484
8,8,1405,3,78000,0.018012820512820514
8,8,2056,3,78500,0.026191082802547772
8,8,1368,3,79000,0.01731645569620253
8,8,1412,3,79500,0.017761006289308177
8,8,1492,3,80000,0.01865
8,8,1445,3,80500,0.01795031055900621
8,8,1443,3,81000,0.017814814814814815
8,8,1510,3,81500,0.01852760736196319
8,8,1520,3,82000,0.018536585365853658
8,8,1571,3,82500,0.019042424242424243
8,8,1491,3,83000,0.017963855421686745
8,8,1486,3,83500,0.017796407185628742
8,8,1479,3,84000,0.017607142857142856
8,8,2129,3,84500,0.02519526627218935
8,8,1796,3,85000,0.021129411764705883
8,8,1967,3,85500,0.023005847953216373
8,8,2168,3,86000,0.025209302325581395
8,8,1689,3,86500,0.01952601156069364
8,8,2530,3,87000,0.029080459770114944
8,8,2010,3,87500,0.02297142857142857
8,8,1425,3,88000,0.01619318181818182
8,8,2409,3,88500,0.027220338983050846
8,8,2125,3,89000,0.023876404494382022
8,8,2991,3,89500,0.03341899441340782
8,8,1990,3,90000,0.022111111111111113
8,8,1906,3,90500,0.021060773480662983
8,8,4275,3,91000,0.04697802197802198
8,8,2089,3,91500,0.022830601092896176
8,8,1805,3,92000,0.019619565217391305
8,8,1946,3,92500,0.021037837837837838
8,8,3323,3,93000,0.035731182795698924
8,8,1832,3,93500,0.019593582887700536
8,8,1704,3,94000,0.018127659574468085
8,8,1676,3,94500,0.017735449735449736
8,8,3686,3,95000,0.0388
8,8,1490,3,95500,0.015602094240837696
8,8,1962,3,96000,0.0204375
8,8,1763,3,96500,0.01826943005181347
8,8,2344,3,97000,0.024164948453608247
8,8,1433,3,97500,0.014697435897435898
8,8,1340,3,98000,0.013673469387755101
8,8,1502,3,98500,0.015248730964467005
8,8,2437,3,99000,0.024616161616161616
8,8,1460,3,99500,0.014673366834170854
8,8,1662,3,100000,0.01662
8,8,109,4,500,0.218
8,8,149,4,1000,0.149
8,8,169,4,1500,0.11266666666666666
8,8,194,4,2000,0.097
8,8,204,4,2500,0.0816
8,8,216,4,3000,0.072
8,8,244,4,3500,0.06971428571428571
8,8,246,4,4000,0.0615
8,8,252,4,4500,0.056
8,8,293,4,5000,0.0586
8,8,273,4,5500,0.04963636363636364
8,8,221,4,6000,0.036833333333333336
8,8,282,4,6500,0.04338461538461538
8,8,242,4,7000,0.03457142857142857
8,8,210,4,7500,0.028
8,8,241,4,8000,0.030125
8,8,253,4,8500,0.02976470588235294
8,8,292,4,9000,0.03244444444444444
8,8,306,4,9500,0.032210526315789474
8,8,257,4,10000,0.0257
8,8,974,4,10500,0.09276190476190477
8,8,268,4,11000,0.024363636363636365
8,8,269,4,11500,0.023391304347826086
8,8,279,4,12000,0.02325
8,8,231,4,12500,0.01848
8,8,269,4,13000,0.020692307692307694
8,8,286,4,13500,0.021185185185185185
8,8,238,4,14000,0.017
8,8,308,4,14500,0.021241379310344827
8,8,505,4,15000,0.033666666666666664
8,8,375,4,15500,0.024193548387096774
8,8,358,4,16000,0.022375
8,8,347,4,16500,0.02103030303030303
8,8,326,4,17000,0.019176470588235295
8,8,352,4,17500,0.020114285714285713
8,8,340,4,18000,0.01888888888888889
8,8,364,4,18500,0.019675675675675675
8,8,460,4,19000,0.024210526315789474
8,8,437,4,19500,0.02241025641025641
8,8,378,4,20000,0.0189
8,8,436,4,20500,0.02126829268292683
8,8,483,4,21000,0.023
8,8,315,4,21500,0.014651162790697675
8,8,463,4,22000,0.021045454545454544
8,8,663,4,22500,0.029466666666666665
8,8,712,4,23000,0.030956521739130435
8,8,816,4,23500,0.03472340425531915
8,8,482,4,24000,0.020083333333333335
8,8,608,4,24500,0.024816326530612245
8,8,504,4,25000,0.02016
8,8,655,4,25500,0.025686274509803923
8,8,696,4,26000,0.02676923076923077
8,8,495,4,26500,0.01867924528301887
8,8,638,4,27000,0.02362962962962963
8,8,438,4,27500,0.015927272727272727
8,8,457,4,28000,0.01632142857142857
8,8,699,4,28500,0.024526315789473684
8,8,428,4,29000,0.014758620689655172
8,8,614,4,29500,0.0208135593220339
8,8,469,4,30000,0.015633333333333332
8,8,500,4,30500,0.01639344262295082
8,8,823,4,31000,0.026548387096774193
8,8,342,4,31500,0.010857142857142857
8,8,458,4,32000,0.0143125
8,8,605,4,32500,0.018615384615384617
8,8,480,4,33000,0.014545454545454545
8,8,644,4,33500,0.019223880597014926
8,8,427,4,34000,0.012558823529411765
8,8,558,4,34500,0.01617391304347826
8,8,663,4,35000,0.018942857142857143
8,8,613,4,35500,0.017267605633802818
8,8,1254,4,36000,0.034833333333333334
8,8,651,4,36500,0.017835616438356166
8,8,683,4,37000,0.01845945945945946
8,8,903,4,37500,0.02408
8,8,567,4,38000,0.014921052631578948
8,8,814,4,38500,0.021142857142857144
8,8,656,4,39000,0.01682051282051282
8,8,608,4,39500,0.01539240506329114
8,8,684,4,40000,0.0171
8,8,634,4,40500,0.015654320987654322
8,8,773,4,41000,0.018853658536585365
8,8,610,4,41500,0.014698795180722892
8,8,749,4,42000,0.017833333333333333
8,8,920,4,42500,0.02164705882352941
8,8,759,4,43000,0.017651162790697675
8,8,1125,4,43500,0.02586206896551724
8,8,608,4,44000,0.013818181818181818
8,8,656,4,44500,0.014741573033707865
8,8,1193,4,45000,0.02651111111111111
8,8,727,4,45500,0.015978021978021978
8,8,959,4,46000,0.02084782608695652
8,8,798,4,46500,0.017161290322580645
8,8,634,4,47000,0.01348936170212766
8,8,1391,4,47500,0.02928421052631579
8,8,896,4,48000,0.018666666666666668
8,8,842,4,48500,0.017360824742268043
8,8,1426,4,49000,0.02910204081632653
8,8,809,4,49500,0.016343434343434344
8,8,1040,4,50000,0.0208
8,8,617,4,50500,0.012217821782178218
8,8,763,4,51000,0.01496078431372549
8,8,939,4,51500,0.018233009708737865
