N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
8,8,2389,2,78000,0.03062820512820513
8,8,1560,2,78500,0.019872611464968153
8,8,2764,2,79000,0.034987341772151896
8,8,1575,2,79500,0.01981132075471698
8,8,2185,2,80000,0.0273125
8,8,4795,2,80500,0.05956521739130435
8,8,1983,2,81000,0.024481481481481483
8,8,1953,2,81500,0.02396319018404908
8,8,5072,2,82000,0.061853658536585365
8,8,2233,2,82500,0.027066666666666666
8,8,2010,2,83000,0.024216867469879517
8,8,2757,2,83500,0.03301796407185629
8,8,2321,2,84000,0.02763095238095238
8,8,1776,2,84500,0.021017751479289942
8,8,1696,2,85000,0.01995294117647059
8,8,2798,2,85500,0.03272514619883041
8,8,1747,2,86000,0.020313953488372092
8,8,2466,2,86500,0.028508670520231216
8,8,2491,2,87000,0.028632183908045977
8,8,2242,2,87500,0.02562285714285714
8,8,2317,2,88000,0.026329545454545456
8,8,1825,2,88500,0.02062146892655367
8,8,2287,2,89000,0.025696629213483146
8,8,2880,2,89500,0.03217877094972067
8,8,1863,2,90000,0.0207
8,8,2317,2,90500,0.025602209944751382
8,8,1889,2,91000,0.020758241758241758
8,8,2661,2,91500,0.029081967213114755
8,8,2114,2,92000,0.02297826086956522
8,8,5089,2,92500,0.05501621621621622
8,8,2442,2,93000,0.026258064516129033
8,8,2551,2,93500,0.02728342245989305
8,8,2439,2,94000,0.025946808510638297
8,8,5892,2,94500,0.06234920634920635
8,8,2397,2,95000,0.02523157894736842
8,8,2171,2,95500,0.022732984293193717
8,8,2191,2,96000,0.022822916666666665
8,8,4188,2,96500,0.04339896373056995
8,8,3048,2,97000,0.03142268041237113
8,8,1937,2,97500,0.019866666666666668
8,8,2822,2,98000,0.028795918367346938
8,8,2039,2,98500,0.020700507614213198
8,8,2746,2,99000,0.027737373737373738
8,8,2122,2,99500,0.021326633165829147
8,8,2044,2,100000,0.02044
8,8,77,3,500,0.154
8,8,84,3,1000,0.084
8,8,102,3,1500,0.068
8,8,98,3,2000,0.049
8,8,127,3,2500,0.0508
8,8,150,3,3000,0.05
8,8,135,3,3500,0.03857142857142857
8,8,178,3,4000,0.0445
8,8,208,3,4500,0.04622222222222222
8,8,166,3,5000,0.0332
8,8,110,3,5500,0.02
8,8,166,3,6000,0.027666666666666666
8,8,205,3,6500,0.031538461538461536
8,8,146,3,7000,0.02085714285714286
8,8,218,3,7500,0.029066666666666668
8,8,153,3,8000,0.019125
8,8,185,3,8500,0.02176470588235294
8,8,216,3,9000,0.024
8,8,206,3,9500,0.02168421052631579
8,8,189,3,10000,0.0189
8,8,637,3,10500,0.06066666666666667
8,8,365,3,11000,0.03318181818181818
8,8,333,3,11500,0.028956521739130436
8,8,235,3,12000,0.019583333333333335
8,8,368,3,12500,0.02944
8,8,359,3,13000,0.027615384615384615
8,8,320,3,13500,0.023703703703703703
8,8,452,3,14000,0.032285714285714286
8,8,320,3,14500,0.022068965517241378
8,8,265,3,15000,0.017666666666666667
8,8,284,3,15500,0.01832258064516129
8,8,273,3,16000,0.0170625
8,8,364,3,16500,0.022060606060606062
8,8,537,3,17000,0.031588235294117646
8,8,413,3,17500,0.0236
8,8,386,3,18000,0.021444444444444443
8,8,337,3,18500,0.018216216216216215
8,8,413,3,19000,0.02173684210526316
8,8,762,3,19500,0.03907692307692308
8,8,381,3,20000,0.01905
8,8,400,3,20500,0.01951219512195122
8,8,445,3,21000,0.02119047619047619
8,8,342,3,21500,0.015906976744186046
8,8,499,3,22000,0.02268181818181818
8,8,390,3,22500,0.017333333333333333
8,8,570,3,23000,0.024782608695652172
8,8,430,3,23500,0.01829787234042553
8,8,376,3,24000,0.015666666666666666
8,8,400,3,24500,0.0163265306122449
8,8,467,3,25000,0.01868
8,8,392,3,25500,0.015372549019607842
8,8,332,3,26000,0.012769230769230769
8,8,550,3,26500,0.020754716981132074
8,8,523,3,27000,0.01937037037037037
8,8,469,3,27500,0.017054545454545454
8,8,465,3,28000,0.01660714285714286
8,8,541,3,28500,0.01898245614035088
8,8,622,3,29000,0.021448275862068964
8,8,708,3,29500,0.024
8,8,814,3,30000,0.027133333333333332
8,8,496,3,30500,0.016262295081967214
8,8,582,3,31000,0.018774193548387098
8,8,598,3,31500,0.018984126984126985
8,8,673,3,32000,0.02103125
8,8,648,3,32500,0.019938461538461537
8,8,544,3,33000,0.016484848484848484
8,8,567,3,33500,0.016925373134328358
8,8,697,3,34000,0.0205
8,8,496,3,34500,0.014376811594202898
8,8,571,3,35000,0.016314285714285715
8,8,524,3,35500,0.01476056338028169
8,8,568,3,36000,0.01577777777777778
8,8,662,3,36500,0.018136986301369864
8,8,464,3,37000,0.01254054054054054
8,8,726,3,37500,0.01936
8,8,547,3,38000,0.014394736842105264
8,8,658,3,38500,0.01709090909090909
8,8,524,3,39000,0.013435897435897437
8,8,664,3,39500,0.01681012658227848
8,8,511,3,40000,0.012775
8,8,813,3,40500,0.020074074074074074
8,8,720,3,41000,0.0175609756097561
8,8,532,3,41500,0.012819277108433735
8,8,768,3,42000,0.018285714285714287
8,8,594,3,42500,0.013976470588235293
8,8,791,3,43000,0.0183953488372093
8,8,803,3,43500,0.018459770114942528
8,8,793,3,44000,0.018022727272727274
8,8,738,3,44500,0.01658426966292135
8,8,817,3,45000,0.018155555555555557
8,8,757,3,45500,0.016637362637362638
8,8,793,3,46000,0.017239130434782608
8,8,741,3,46500,0.015935483870967743
8,8,781,3,47000,0.016617021276595745
8,8,735,3,47500,0.015473684210526317
8,8,838,3,48000,0.017458333333333333
8,8,623,3,48500,0.012845360824742268
8,8,763,3,49000,0.015571428571428571
8,8,1037,3,49500,0.02094949494949495
8,8,914,3,50000,0.01828
8,8,793,3,50500,0.015702970297029703
8,8,1294,3,51000,0.025372549019607844
8,8,847,3,51500,0.016446601941747574
8,8,808,3,52000,0.01553846153846154
8,8,1174,3,52500,0.022361904761904763
8,8,846,3,53000,0.015962264150943397
8,8,1797,3,53500,0.03358878504672897
8,8,858,3,54000,0.01588888888888889
8,8,892,3,54500,0.01636697247706422
8,8,852,3,55000,0.015490909090909092
8,8,2302,3,55500,0.04147747747747748
8,8,1047,3,56000,0.018696428571428572
8,8,1593,3,56500,0.028194690265486724
8,8,899,3,57000,0.015771929824561402
8,8,1297,3,57500,0.022556521739130433
8,8,923,3,58000,0.015913793103448277
8,8,1180,3,58500,0.02017094017094017
8,8,742,3,59000,0.012576271186440677
8,8,1279,3,59500,0.02149579831932773
8,8,717,3,60000,0.01195
8,8,817,3,60500,0.013504132231404958
8,8,1072,3,61000,0.017573770491803278
8,8,830,3,61500,0.013495934959349594
8,8,1811,3,62000,0.02920967741935484
8,8,880,3,62500,0.01408
8,8,920,3,63000,0.014603174603174604
8,8,961,3,63500,0.015133858267716535
8,8,1402,3,64000,0.02190625
8,8,867,3,64500,0.013441860465116279
8,8,2853,3,65000,0.043892307692307696
8,8,1044,3,65500,0.015938931297709923
8,8,946,3,66000,0.014333333333333333
8,8,1979,3,66500,0.0297593984962406
8,8,898,3,67000,0.013402985074626866
8,8,1546,3,67500,0.022903703703703704
8,8,973,3,68000,0.014308823529411764
8,8,1213,3,68500,0.017708029197080293
8,8,2110,3,69000,0.030579710144927535
8,8,794,3,69500,0.011424460431654676
8,8,2557,3,70000,0.03652857142857143
8,8,1758,3,70500,0.024936170212765958
8,8,1073,3,71000,0.015112676056338028
8,8,2023,3,71500,0.028293706293706294
8,8,1958,3,72000,0.027194444444444445
8,8,1196,3,72500,0.016496551724137932
8,8,2062,3,73000,0.028246575342465753
8,8,1931,3,73500,0.026272108843537416
8,8,1310,3,74000,0.017702702702702702
8,8,2283,3,74500,0.030644295302013423
8,8,2005,3,75000,0.026733333333333335
8,8,1267,3,75500,0.016781456953642384
8,8,3199,3,76000,0.042092105263157896
8,8,2250,3,76500,0.029411764705882353
8,8,3760,3,77000,0.04883116883116883
8,8,2464,3,77500,0.031793548387096776
8,8,2315,3,78000,0.02967948717948718
8,8,2220,3,78500,0.028280254777070062
8,8,1963,3,79000,0.024848101265822785
8,8,1905,3,79500,0.023962264150943397
8,8,1930,3,80000,0.024125
8,8,2096,3,80500,0.02603726708074534
8,8,2178,3,81000,0.02688888888888889
8,8,1761,3,81500,0.021607361963190182
8,8,1677,3,82000,0.020451219512195123
8,8,1659,3,82500,0.02010909090909091
8,8,2277,3,83000,0.027433734939759036
8,8,1646,3,83500,0.0197125748502994
8,8,1454,3,84000,0.01730952380952381
8,8,1465,3,84500,0.017337278106508876
8,8,1734,3,85000,0.0204
8,8,2116,3,85500,0.024748538011695905
8,8,1828,3,86000,0.021255813953488373
8,8,1588,3,86500,0.018358381502890174
8,8,1722,3,87000,0.019793103448275864
8,8,1325,3,87500,0.015142857142857144
8,8,2060,3,88000,0.02340909090909091
8,8,3041,3,88500,0.03436158192090395
8,8,1509,3,89000,0.01695505617977528
8,8,3164,3,89500,0.03535195530726257
8,8,1571,3,90000,0.017455555555555554
8,8,1500,3,90500,0.016574585635359115
8,8,3182,3,91000,0.03496703296703297
8,8,1649,3,91500,0.018021857923497267
8,8,1616,3,92000,0.017565217391304348
8,8,1514,3,92500,0.01636756756756757
8,8,2649,3,93000,0.028483870967741937
8,8,2284,3,93500,0.024427807486631016
8,8,3748,3,94000,0.039872340425531914
8,8,2547,3,94500,0.026952380952380953
8,8,2316,3,95000,0.024378947368421052
8,8,2474,3,95500,0.025905759162303664
8,8,1529,3,96000,0.015927083333333335
8,8,2479,3,96500,0.025689119170984456
8,8,3296,3,97000,0.03397938144329897
8,8,1140,3,97500,0.011692307692307693
8,8,3727,3,98000,0.03803061224489796
8,8,4372,3,98500,0.04438578680203046
8,8,5771,3,99000,0.05829292929292929
8,8,1478,3,99500,0.014854271356783919
8,8,5466,3,100000,0.05466
8,8,279,4,500,0.558
8,8,144,4,1000,0.144
8,8,147,4,1500,0.098
8,8,163,4,2000,0.0815
8,8,226,4,2500,0.0904
8,8,569,4,3000,0.18966666666666668
8,8,238,4,3500,0.068
8,8,286,4,4000,0.0715
8,8,285,4,4500,0.06333333333333334
8,8,260,4,5000,0.052
8,8,334,4,5500,0.06072727272727273
8,8,276,4,6000,0.046
8,8,170,4,6500,0.026153846153846153
8,8,338,4,7000,0.048285714285714286
8,8,203,4,7500,0.027066666666666666
8,8,198,4,8000,0.02475
8,8,270,4,8500,0.03176470588235294
8,8,249,4,9000,0.027666666666666666
8,8,202,4,9500,0.02126315789473684
8,8,227,4,10000,0.0227
8,8,235,4,10500,0.02238095238095238
8,8,234,4,11000,0.021272727272727273
8,8,234,4,11500,0.02034782608695652
8,8,220,4,12000,0.018333333333333333
8,8,272,4,12500,0.02176
8,8,562,4,13000,0.04323076923076923
8,8,358,4,13500,0.026518518518518518
8,8,400,4,14000,0.02857142857142857
8,8,381,4,14500,0.026275862068965518
8,8,259,4,15000,0.017266666666666666
8,8,321,4,15500,0.02070967741935484
8,8,391,4,16000,0.0244375
8,8,433,4,16500,0.02624242424242424
8,8,359,4,17000,0.02111764705882353
8,8,1108,4,17500,0.06331428571428571
8,8,370,4,18000,0.020555555555555556
8,8,509,4,18500,0.027513513513513513
8,8,1531,4,19000,0.08057894736842106
8,8,778,4,19500,0.0398974358974359
8,8,1583,4,20000,0.07915
8,8,634,4,20500,0.030926829268292683
8,8,1756,4,21000,0.08361904761904762
8,8,1867,4,21500,0.08683720930232558
8,8,1318,4,22000,0.05990909090909091
8,8,719,4,22500,0.031955555555555556
8,8,922,4,23000,0.04008695652173913
8,8,519,4,23500,0.022085106382978722
8,8,472,4,24000,0.019666666666666666
8,8,428,4,24500,0.01746938775510204
8,8,555,4,25000,0.0222
8,8,447,4,25500,0.017529411764705884
8,8,406,4,26000,0.015615384615384616
8,8,429,4,26500,0.01618867924528302
8,8,505,4,27000,0.018703703703703705
8,8,523,4,27500,0.01901818181818182
8,8,497,4,28000,0.01775
8,8,693,4,28500,0.02431578947368421
8,8,566,4,29000,0.019517241379310345
8,8,430,4,29500,0.014576271186440677
8,8,588,4,30000,0.0196
8,8,455,4,30500,0.014918032786885246
8,8,555,4,31000,0.017903225806451612
8,8,609,4,31500,0.019333333333333334
8,8,491,4,32000,0.01534375
8,8,475,4,32500,0.014615384615384615
8,8,545,4,33000,0.016515151515151514
8,8,479,4,33500,0.014298507462686566
8,8,538,4,34000,0.015823529411764705
8,8,427,4,34500,0.012376811594202898
8,8,529,4,35000,0.015114285714285714
8,8,560,4,35500,0.015774647887323943
8,8,624,4,36000,0.017333333333333333
8,8,730,4,36500,0.02
8,8,709,4,37000,0.019162162162162162
8,8,589,4,37500,0.015706666666666667
8,8,949,4,38000,0.024973684210526315
8,8,802,4,38500,0.020831168831168832
8,8,637,4,39000,0.01633333333333333
8,8,677,4,39500,0.017139240506329114
8,8,628,4,40000,0.0157
8,8,903,4,40500,0.022296296296296297
8,8,678,4,41000,0.01653658536585366
8,8,698,4,41500,0.016819277108433735
8,8,643,4,42000,0.01530952380952381
8,8,826,4,42500,0.019435294117647058
8,8,649,4,43000,0.015093023255813954
8,8,619,4,43500,0.014229885057471265
8,8,618,4,44000,0.014045454545454545
8,8,638,4,44500,0.014337078651685393
8,8,592,4,45000,0.013155555555555556
8,8,622,4,45500,0.01367032967032967
8,8,713,4,46000,0.0155
8,8,693,4,46500,0.014903225806451613
8,8,669,4,47000,0.01423404255319149
8,8,684,4,47500,0.0144
8,8,620,4,48000,0.012916666666666667
8,8,632,4,48500,0.013030927835051546
8,8,665,4,49000,0.013571428571428571
8,8,865,4,49500,0.017474747474747476
8,8,610,4,50000,0.0122
8,8,670,4,50500,0.013267326732673267
8,8,640,4,51000,0.012549019607843137
