8,8,238,2,9000,0.026444444444444444
8,8,471,2,9500,0.049578947368421056
8,8,221,2,10000,0.0221
8,8,233,2,10500,0.02219047619047619
8,8,354,2,11000,0.03218181818181818
8,8,410,2,11500,0.035652173913043476
8,8,446,2,12000,0.03716666666666667
8,8,481,2,12500,0.03848
8,8,503,2,13000,0.03869230769230769
8,8,495,2,13500,0.03666666666666667
8,8,486,2,14000,0.03471428571428571
8,8,507,2,14500,0.03496551724137931
8,8,447,2,15000,0.0298
8,8,495,2,15500,0.03193548387096774
8,8,483,2,16000,0.0301875
8,8,836,2,16500,0.050666666666666665
8,8,384,2,17000,0.02258823529411765
8,8,365,2,17500,0.02085714285714286
8,8,358,2,18000,0.01988888888888889
8,8,686,2,18500,0.03708108108108108
8,8,826,2,19000,0.04347368421052632
8,8,583,2,19500,0.029897435897435896
8,8,556,2,20000,0.0278
8,8,650,2,20500,0.03170731707317073
8,8,714,2,21000,0.034
8,8,536,2,21500,0.024930232558139535
8,8,585,2,22000,0.026590909090909092
8,8,754,2,22500,0.03351111111111111
8,8,660,2,23000,0.028695652173913042
8,8,732,2,23500,0.031148936170212766
8,8,696,2,24000,0.029
8,8,743,2,24500,0.030326530612244898
8,8,557,2,25000,0.02228
8,8,557,2,25500,0.02184313725490196
8,8,752,2,26000,0.028923076923076923
8,8,690,2,26500,0.026037735849056602
8,8,600,2,27000,0.022222222222222223
8,8,859,2,27500,0.031236363636363635
8,8,763,2,28000,0.02725
8,8,655,2,28500,0.02298245614035088
8,8,759,2,29000,0.02617241379310345
8,8,1044,2,29500,0.03538983050847458
8,8,1121,2,30000,0.037366666666666666
8,8,1007,2,30500,0.03301639344262295
8,8,997,2,31000,0.032161290322580645
8,8,815,2,31500,0.025873015873015874
8,8,837,2,32000,0.02615625
8,8,1030,2,32500,0.03169230769230769
8,8,822,2,33000,0.02490909090909091
8,8,885,2,33500,0.026417910447761195
8,8,1113,2,34000,0.03273529411764706
8,8,971,2,34500,0.028144927536231885
8,8,860,2,35000,0.02457142857142857
8,8,1027,2,35500,0.028929577464788733
8,8,1698,2,36000,0.04716666666666667
8,8,1028,2,36500,0.028164383561643837
8,8,1009,2,37000,0.02727027027027027
8,8,1040,2,37500,0.027733333333333332
8,8,1949,2,38000,0.051289473684210524
8,8,921,2,38500,0.02392207792207792
8,8,1156,2,39000,0.02964102564102564
8,8,931,2,39500,0.023569620253164558
8,8,1277,2,40000,0.031925
8,8,1019,2,40500,0.025160493827160495
8,8,564,2,41000,0.01375609756097561
8,8,715,2,41500,0.017228915662650602
8,8,574,2,42000,0.013666666666666667
8,8,1141,2,42500,0.02684705882352941
8,8,623,2,43000,0.014488372093023255
8,8,762,2,43500,0.017517241379310346
8,8,597,2,44000,0.013568181818181818
8,8,756,2,44500,0.01698876404494382
8,8,611,2,45000,0.013577777777777777
8,8,984,2,45500,0.021626373626373627
8,8,632,2,46000,0.013739130434782608
8,8,792,2,46500,0.01703225806451613
8,8,1265,2,47000,0.026914893617021277
8,8,889,2,47500,0.01871578947368421
8,8,851,2,48000,0.017729166666666667
8,8,2643,2,48500,0.054494845360824745
8,8,963,2,49000,0.019653061224489794
8,8,1044,2,49500,0.02109090909090909
8,8,1582,2,50000,0.03164
8,8,885,2,50500,0.017524752475247526
8,8,903,2,51000,0.017705882352941175
8,8,1324,2,51500,0.02570873786407767
8,8,1509,2,52000,0.02901923076923077
8,8,1150,2,52500,0.021904761904761906
8,8,1572,2,53000,0.029660377358490565
8,8,1788,2,53500,0.03342056074766355
8,8,1408,2,54000,0.026074074074074072
8,8,2050,2,54500,0.03761467889908257
8,8,1459,2,55000,0.026527272727272726
8,8,1844,2,55500,0.033225225225225224
8,8,1567,2,56000,0.027982142857142858
8,8,1621,2,56500,0.028690265486725663
8,8,1607,2,57000,0.02819298245614035
8,8,2989,2,57500,0.051982608695652174
8,8,2082,2,58000,0.03589655172413793
8,8,2255,2,58500,0.03854700854700855
8,8,2153,2,59000,0.03649152542372881
8,8,3440,2,59500,0.05781512605042017
8,8,2118,2,60000,0.0353
8,8,2001,2,60500,0.033074380165289255
8,8,2216,2,61000,0.03632786885245902
8,8,1754,2,61500,0.028520325203252032
8,8,1788,2,62000,0.028838709677419354
8,8,1402,2,62500,0.022432
8,8,2603,2,63000,0.041317460317460315
8,8,917,2,63500,0.014440944881889763
8,8,1726,2,64000,0.02696875
8,8,878,2,64500,0.013612403100775194
8,8,837,2,65000,0.012876923076923077
8,8,2951,2,65500,0.04505343511450382
8,8,1217,2,66000,0.01843939393939394
8,8,1235,2,66500,0.018571428571428572
8,8,3347,2,67000,0.04995522388059701
8,8,1417,2,67500,0.020992592592592594
8,8,1221,2,68000,0.017955882352941176
8,8,1716,2,68500,0.02505109489051095
8,8,971,2,69000,0.014072463768115943
8,8,1323,2,69500,0.019035971223021583
8,8,929,2,70000,0.013271428571428571
8,8,1485,2,70500,0.02106382978723404
8,8,1244,2,71000,0.01752112676056338
8,8,1641,2,71500,0.02295104895104895
8,8,925,2,72000,0.012847222222222222
8,8,1283,2,72500,0.01769655172413793
8,8,962,2,73000,0.013178082191780821
8,8,1277,2,73500,0.017374149659863947
8,8,988,2,74000,0.013351351351351352
8,8,1250,2,74500,0.016778523489932886
8,8,931,2,75000,0.012413333333333334
8,8,1782,2,75500,0.023602649006622515
8,8,1584,2,76000,0.020842105263157894
8,8,2020,2,76500,0.026405228758169936
8,8,1311,2,77000,0.017025974025974024
8,8,1446,2,77500,0.018658064516129034
8,8,3278,2,78000,0.042025641025641026
8,8,1843,2,78500,0.023477707006369426
8,8,2544,2,79000,0.03220253164556962
8,8,1570,2,79500,0.019748427672955975
8,8,1605,2,80000,0.0200625
8,8,4196,2,80500,0.05212422360248447
8,8,1914,2,81000,0.02362962962962963
8,8,1822,2,81500,0.022355828220858895
8,8,3848,2,82000,0.04692682926829268
8,8,3024,2,82500,0.036654545454545454
8,8,1674,2,83000,0.02016867469879518
8,8,2065,2,83500,0.02473053892215569
8,8,2705,2,84000,0.032202380952380955
8,8,1720,2,84500,0.020355029585798816
8,8,1740,2,85000,0.02047058823529412
8,8,2764,2,85500,0.03232748538011696
8,8,2243,2,86000,0.02608139534883721
8,8,1768,2,86500,0.020439306358381502
8,8,3251,2,87000,0.037367816091954026
8,8,2011,2,87500,0.02298285714285714
8,8,2711,2,88000,0.030806818181818182
8,8,1704,2,88500,0.019254237288135592
8,8,3810,2,89000,0.042808988764044945
8,8,2135,2,89500,0.023854748603351954
8,8,2595,2,90000,0.028833333333333332
8,8,2336,2,90500,0.025812154696132596
8,8,1778,2,91000,0.01953846153846154
8,8,2175,2,91500,0.023770491803278688
8,8,1760,2,92000,0.019130434782608695
8,8,2296,2,92500,0.02482162162162162
8,8,2354,2,93000,0.025311827956989247
8,8,1829,2,93500,0.019561497326203207
8,8,2688,2,94000,0.028595744680851062
8,8,1781,2,94500,0.018846560846560848
8,8,2830,2,95000,0.029789473684210525
8,8,1965,2,95500,0.020575916230366493
8,8,3049,2,96000,0.031760416666666666
8,8,1893,2,96500,0.01961658031088083
8,8,2453,2,97000,0.025288659793814432
8,8,2022,2,97500,0.02073846153846154
8,8,2169,2,98000,0.02213265306122449
8,8,1993,2,98500,0.020233502538071067
8,8,2818,2,99000,0.028464646464646463
8,8,1973,2,99500,0.019829145728643215
8,8,5191,2,100000,0.05191
8,8,154,3,500,0.308
8,8,100,3,1000,0.1
8,8,109,3,1500,0.07266666666666667
8,8,106,3,2000,0.053
8,8,141,3,2500,0.0564
8,8,147,3,3000,0.049
8,8,172,3,3500,0.04914285714285714
8,8,198,3,4000,0.0495
8,8,168,3,4500,0.037333333333333336
8,8,161,3,5000,0.0322
8,8,164,3,5500,0.029818181818181817
8,8,175,3,6000,0.029166666666666667
8,8,259,3,6500,0.039846153846153844
8,8,197,3,7000,0.028142857142857143
8,8,195,3,7500,0.026
8,8,201,3,8000,0.025125
8,8,179,3,8500,0.021058823529411765
8,8,171,3,9000,0.019
8,8,239,3,9500,0.025157894736842105
8,8,210,3,10000,0.021
8,8,278,3,10500,0.026476190476190476
8,8,359,3,11000,0.03263636363636364
8,8,333,3,11500,0.028956521739130436
8,8,440,3,12000,0.03666666666666667
8,8,294,3,12500,0.02352
8,8,272,3,13000,0.020923076923076923
8,8,287,3,13500,0.02125925925925926
8,8,319,3,14000,0.022785714285714284
8,8,354,3,14500,0.024413793103448277
8,8,371,3,15000,0.024733333333333333
8,8,397,3,15500,0.025612903225806453
8,8,435,3,16000,0.0271875
8,8,540,3,16500,0.03272727272727273
8,8,452,3,17000,0.02658823529411765
8,8,1614,3,17500,0.09222857142857142
8,8,525,3,18000,0.029166666666666667
8,8,558,3,18500,0.03016216216216216
8,8,512,3,19000,0.026947368421052633
8,8,504,3,19500,0.025846153846153845
8,8,560,3,20000,0.028
8,8,374,3,20500,0.01824390243902439
8,8,368,3,21000,0.017523809523809525
8,8,460,3,21500,0.021395348837209303
8,8,511,3,22000,0.02322727272727273
8,8,519,3,22500,0.023066666666666666
8,8,451,3,23000,0.019608695652173914
8,8,511,3,23500,0.02174468085106383
8,8,898,3,24000,0.03741666666666667
8,8,661,3,24500,0.026979591836734693
8,8,558,3,25000,0.02232
8,8,552,3,25500,0.02164705882352941
8,8,463,3,26000,0.01780769230769231
8,8,479,3,26500,0.01807547169811321
8,8,581,3,27000,0.02151851851851852
8,8,538,3,27500,0.019563636363636363
8,8,541,3,28000,0.019321428571428573
8,8,534,3,28500,0.01873684210526316
8,8,625,3,29000,0.021551724137931036
8,8,701,3,29500,0.02376271186440678
8,8,704,3,30000,0.023466666666666667
8,8,695,3,30500,0.02278688524590164
8,8,662,3,31000,0.02135483870967742
8,8,718,3,31500,0.022793650793650793
8,8,787,3,32000,0.02459375
8,8,778,3,32500,0.023938461538461537
8,8,857,3,33000,0.02596969696969697
8,8,981,3,33500,0.02928358208955224
8,8,871,3,34000,0.02561764705882353
8,8,992,3,34500,0.028753623188405797
8,8,947,3,35000,0.027057142857142856
8,8,822,3,35500,0.02315492957746479
8,8,676,3,36000,0.01877777777777778
8,8,790,3,36500,0.021643835616438355
8,8,850,3,37000,0.022972972972972974
8,8,684,3,37500,0.01824
8,8,872,3,38000,0.022947368421052633
8,8,849,3,38500,0.022051948051948052
8,8,871,3,39000,0.022333333333333334
8,8,875,3,39500,0.022151898734177215
8,8,1105,3,40000,0.027625
8,8,1019,3,40500,0.025160493827160495
8,8,980,3,41000,0.023902439024390244
8,8,1027,3,41500,0.02474698795180723
8,8,855,3,42000,0.02035714285714286
8,8,1008,3,42500,0.02371764705882353
8,8,937,3,43000,0.021790697674418606
8,8,1073,3,43500,0.024666666666666667
8,8,1164,3,44000,0.026454545454545456
8,8,1090,3,44500,0.024494382022471912
8,8,1156,3,45000,0.02568888888888889
8,8,1192,3,45500,0.026197802197802197
8,8,1196,3,46000,0.026
8,8,1204,3,46500,0.02589247311827957
8,8,1275,3,47000,0.027127659574468086
8,8,1290,3,47500,0.027157894736842107
8,8,1309,3,48000,0.027270833333333334
8,8,1157,3,48500,0.023855670103092783
8,8,1072,3,49000,0.021877551020408163
8,8,945,3,49500,0.019090909090909092
8,8,1122,3,50000,0.02244
8,8,872,3,50500,0.01726732673267327
8,8,1665,3,51000,0.03264705882352941
8,8,1206,3,51500,0.023417475728155338
8,8,929,3,52000,0.017865384615384616
8,8,889,3,52500,0.016933333333333335
8,8,1322,3,53000,0.024943396226415095
8,8,911,3,53500,0.01702803738317757
8,8,862,3,54000,0.015962962962962964
8,8,901,3,54500,0.01653211009174312
8,8,1354,3,55000,0.024618181818181817
8,8,737,3,55500,0.01327927927927928
8,8,926,3,56000,0.016535714285714286
8,8,1334,3,56500,0.02361061946902655
8,8,1010,3,57000,0.017719298245614034
8,8,1061,3,57500,0.01845217391304348
8,8,991,3,58000,0.017086206896551725
8,8,918,3,58500,0.015692307692307693
8,8,882,3,59000,0.014949152542372881
8,8,854,3,59500,0.014352941176470587
8,8,890,3,60000,0.014833333333333334
8,8,920,3,60500,0.015206611570247934
8,8,1104,3,61000,0.018098360655737705
8,8,751,3,61500,0.012211382113821138
8,8,1142,3,62000,0.018419354838709677
8,8,729,3,62500,0.011664
8,8,1660,3,63000,0.026349206349206348
8,8,920,3,63500,0.014488188976377953
8,8,1246,3,64000,0.01946875
8,8,847,3,64500,0.013131782945736433
8,8,1090,3,65000,0.01676923076923077
8,8,811,3,65500,0.012381679389312977
8,8,1131,3,66000,0.017136363636363637
8,8,835,3,66500,0.01255639097744361
8,8,1385,3,67000,0.020671641791044776
8,8,843,3,67500,0.01248888888888889
8,8,913,3,68000,0.013426470588235295
8,8,2073,3,68500,0.03026277372262774
8,8,988,3,69000,0.014318840579710146
8,8,1433,3,69500,0.020618705035971224
8,8,1185,3,70000,0.016928571428571428
8,8,1089,3,70500,0.015446808510638298
8,8,2725,3,71000,0.03838028169014084
8,8,1210,3,71500,0.016923076923076923
8,8,1279,3,72000,0.017763888888888888
8,8,2469,3,72500,0.034055172413793106
8,8,1332,3,73000,0.018246575342465755
8,8,1775,3,73500,0.02414965986394558
8,8,1226,3,74000,0.016567567567567568
8,8,1074,3,74500,0.014416107382550336
8,8,1659,3,75000,0.02212
8,8,1206,3,75500,0.015973509933774836
8,8,1827,3,76000,0.024039473684210527
8,8,1156,3,76500,0.015111111111111112
8,8,1176,3,77000,0.015272727272727273
8,8,3362,3,77500,0.043380645161290324
8,8,1561,3,78000,0.020012820512820512
8,8,1435,3,78500,0.018280254777070064
8,8,3392,3,79000,0.042936708860759495
8,8,1421,3,79500,0.017874213836477987
8,8,1365,3,80000,0.0170625
8,8,1874,3,80500,0.02327950310559006
8,8,1207,3,81000,0.014901234567901234
8,8,1359,3,81500,0.016674846625766872
8,8,1691,3,82000,0.020621951219512196
8,8,1388,3,82500,0.016824242424242426
8,8,1327,3,83000,0.015987951807228916
8,8,1903,3,83500,0.022790419161676647
8,8,1459,3,84000,0.01736904761904762
8,8,1192,3,84500,0.014106508875739644
8,8,2008,3,85000,0.023623529411764706
8,8,1311,3,85500,0.015333333333333332
8,8,1546,3,86000,0.01797674418604651
8,8,1258,3,86500,0.01454335260115607
8,8,1361,3,87000,0.01564367816091954
8,8,1531,3,87500,0.017497142857142857
8,8,2000,3,88000,0.022727272727272728
8,8,1418,3,88500,0.016022598870056498
8,8,1782,3,89000,0.02002247191011236
8,8,1312,3,89500,0.014659217877094972
8,8,1218,3,90000,0.013533333333333333
8,8,4189,3,90500,0.04628729281767956
8,8,1687,3,91000,0.01853846153846154
8,8,1515,3,91500,0.016557377049180328
8,8,1544,3,92000,0.016782608695652172
8,8,4487,3,92500,0.04850810810810811
8,8,1478,3,93000,0.01589247311827957
8,8,1240,3,93500,0.013262032085561497
8,8,1244,3,94000,0.013234042553191489
8,8,3609,3,94500,0.03819047619047619
8,8,1357,3,95000,0.01428421052631579
8,8,1501,3,95500,0.015717277486910996
8,8,2116,3,96000,0.022041666666666668
8,8,1107,3,96500,0.011471502590673576
8,8,1276,3,97000,0.013154639175257731
8,8,1314,3,97500,0.013476923076923077
8,8,2255,3,98000,0.02301020408163265
8,8,1256,3,98500,0.012751269035532996
8,8,1443,3,99000,0.014575757575757575
8,8,1486,3,99500,0.014934673366834171
8,8,2134,3,100000,0.02134
8,8,90,4,500,0.18
8,8,49,4,1000,0.049
8,8,120,4,1500,0.08
8,8,118,4,2000,0.059
8,8,129,4,2500,0.0516
8,8,124,4,3000,0.04133333333333333
8,8,166,4,3500,0.04742857142857143
8,8,165,4,4000,0.04125
8,8,180,4,4500,0.04
8,8,204,4,5000,0.0408
8,8,251,4,5500,0.045636363636363635
8,8,205,4,6000,0.034166666666666665
8,8,241,4,6500,0.03707692307692308
8,8,213,4,7000,0.03042857142857143
8,8,159,4,7500,0.0212
8,8,181,4,8000,0.022625
8,8,218,4,8500,0.02564705882352941
8,8,242,4,9000,0.02688888888888889
8,8,225,4,9500,0.02368421052631579
8,8,248,4,10000,0.0248
8,8,212,4,10500,0.02019047619047619
8,8,242,4,11000,0.022
8,8,228,4,11500,0.01982608695652174
8,8,863,4,12000,0.07191666666666667
8,8,333,4,12500,0.02664
8,8,289,4,13000,0.02223076923076923
8,8,334,4,13500,0.02474074074074074
8,8,354,4,14000,0.025285714285714286
8,8,377,4,14500,0.026
8,8,300,4,15000,0.02
8,8,367,4,15500,0.02367741935483871
8,8,330,4,16000,0.020625
8,8,347,4,16500,0.02103030303030303
8,8,316,4,17000,0.01858823529411765
8,8,319,4,17500,0.018228571428571427
8,8,300,4,18000,0.016666666666666666
8,8,338,4,18500,0.01827027027027027
8,8,331,4,19000,0.017421052631578948
8,8,326,4,19500,0.016717948717948718
8,8,298,4,20000,0.0149
8,8,346,4,20500,0.016878048780487806
8,8,300,4,21000,0.014285714285714285
8,8,313,4,21500,0.01455813953488372
8,8,548,4,22000,0.02490909090909091
8,8,480,4,22500,0.021333333333333333
8,8,592,4,23000,0.025739130434782608
8,8,434,4,23500,0.018468085106382977
8,8,430,4,24000,0.017916666666666668
8,8,474,4,24500,0.019346938775510206
8,8,466,4,25000,0.01864
8,8,468,4,25500,0.01835294117647059
8,8,432,4,26000,0.016615384615384615
8,8,477,4,26500,0.018
8,8,474,4,27000,0.017555555555555557
8,8,416,4,27500,0.015127272727272727
8,8,473,4,28000,0.016892857142857143
8,8,605,4,28500,0.021228070175438596
8,8,512,4,29000,0.017655172413793104
8,8,420,4,29500,0.01423728813559322
8,8,495,4,30000,0.0165
8,8,464,4,30500,0.01521311475409836
8,8,439,4,31000,0.014161290322580644
8,8,500,4,31500,0.015873015873015872
8,8,479,4,32000,0.01496875
8,8,482,4,32500,0.01483076923076923
8,8,618,4,33000,0.018727272727272728
8,8,555,4,33500,0.016567164179104477
8,8,476,4,34000,0.014
8,8,506,4,34500,0.014666666666666666
8,8,612,4,35000,0.017485714285714285
8,8,666,4,35500,0.01876056338028169
8,8,622,4,36000,0.017277777777777777
8,8,591,4,36500,0.016191780821917807
8,8,954,4,37000,0.025783783783783785
8,8,734,4,37500,0.019573333333333335
8,8,582,4,38000,0.01531578947368421
8,8,750,4,38500,0.01948051948051948
8,8,987,4,39000,0.02530769230769231
8,8,796,4,39500,0.020151898734177214
8,8,703,4,40000,0.017575
8,8,752,4,40500,0.0185679012345679
8,8,727,4,41000,0.01773170731707317
8,8,626,4,41500,0.01508433734939759
8,8,710,4,42000,0.016904761904761905
8,8,744,4,42500,0.017505882352941177
8,8,791,4,43000,0.0183953488372093
8,8,716,4,43500,0.01645977011494253
8,8,671,4,44000,0.01525
8,8,713,4,44500,0.01602247191011236
8,8,662,4,45000,0.01471111111111111
8,8,806,4,45500,0.017714285714285714
8,8,643,4,46000,0.013978260869565218
8,8,783,4,46500,0.016838709677419354
8,8,782,4,47000,0.016638297872340425
8,8,655,4,47500,0.013789473684210527
8,8,759,4,48000,0.0158125
8,8,750,4,48500,0.015463917525773196
8,8,749,4,49000,0.015285714285714286
8,8,713,4,49500,0.014404040404040403
8,8,725,4,50000,0.0145
8,8,690,4,50500,0.013663366336633663
8,8,710,4,51000,0.01392156862745098
8,8,607,4,51500,0.011786407766990291
8,8,838,4,52000,0.016115384615384615
8,8,693,4,52500,0.0132
8,8,597,4,53000,0.011264150943396226
8,8,808,4,53500,0.015102803738317757
