N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
8,8,440,2,22000,0.02
8,8,630,2,22500,0.028
8,8,800,2,23000,0.034782608695652174
8,8,645,2,23500,0.0274468085106383
8,8,544,2,24000,0.02266666666666667
8,8,676,2,24500,0.027591836734693877
8,8,789,2,25000,0.03156
8,8,582,2,25500,0.022823529411764704
8,8,582,2,26000,0.022384615384615385
8,8,634,2,26500,0.023924528301886794
8,8,704,2,27000,0.026074074074074072
8,8,631,2,27500,0.022945454545454547
8,8,629,2,28000,0.022464285714285714
8,8,881,2,28500,0.030912280701754388
8,8,1006,2,29000,0.03468965517241379
8,8,919,2,29500,0.031152542372881356
8,8,1168,2,30000,0.038933333333333334
8,8,843,2,30500,0.02763934426229508
8,8,555,2,31000,0.017903225806451612
8,8,645,2,31500,0.020476190476190478
8,8,488,2,32000,0.01525
8,8,467,2,32500,0.01436923076923077
8,8,804,2,33000,0.024363636363636365
8,8,588,2,33500,0.01755223880597015
8,8,508,2,34000,0.014941176470588236
8,8,665,2,34500,0.01927536231884058
8,8,493,2,35000,0.014085714285714286
8,8,534,2,35500,0.01504225352112676
8,8,742,2,36000,0.02061111111111111
8,8,595,2,36500,0.0163013698630137
8,8,1170,2,37000,0.031621621621621625
8,8,536,2,37500,0.014293333333333333
8,8,648,2,38000,0.017052631578947368
8,8,486,2,38500,0.012623376623376623
8,8,1057,2,39000,0.027102564102564102
8,8,594,2,39500,0.015037974683544304
8,8,963,2,40000,0.024075
8,8,782,2,40500,0.01930864197530864
8,8,546,2,41000,0.013317073170731707
8,8,819,2,41500,0.019734939759036143
8,8,557,2,42000,0.013261904761904761
8,8,1180,2,42500,0.02776470588235294
8,8,609,2,43000,0.014162790697674418
8,8,624,2,43500,0.014344827586206896
8,8,531,2,44000,0.012068181818181818
8,8,553,2,44500,0.012426966292134831
8,8,781,2,45000,0.017355555555555555
8,8,574,2,45500,0.012615384615384615
8,8,835,2,46000,0.018152173913043478
8,8,982,2,46500,0.021118279569892474
8,8,1513,2,47000,0.03219148936170213
8,8,967,2,47500,0.020357894736842106
8,8,1454,2,48000,0.030291666666666668
8,8,1030,2,48500,0.021237113402061854
8,8,1393,2,49000,0.028428571428571428
8,8,1245,2,49500,0.02515151515151515
8,8,1736,2,50000,0.03472
8,8,1019,2,50500,0.02017821782178218
8,8,941,2,51000,0.01845098039215686
8,8,1426,2,51500,0.027689320388349516
8,8,1099,2,52000,0.021134615384615384
8,8,1025,2,52500,0.019523809523809523
8,8,2050,2,53000,0.038679245283018866
8,8,1019,2,53500,0.019046728971962617
8,8,1075,2,54000,0.01990740740740741
8,8,973,2,54500,0.01785321100917431
8,8,3237,2,55000,0.05885454545454546
8,8,1239,2,55500,0.022324324324324324
8,8,1200,2,56000,0.02142857142857143
8,8,1236,2,56500,0.021876106194690267
8,8,4534,2,57000,0.0795438596491228
8,8,1382,2,57500,0.02403478260869565
8,8,1547,2,58000,0.02667241379310345
8,8,1403,2,58500,0.023982905982905985
8,8,2207,2,59000,0.03740677966101695
8,8,1322,2,59500,0.02221848739495798
8,8,1071,2,60000,0.01785
8,8,1883,2,60500,0.03112396694214876
8,8,1285,2,61000,0.021065573770491803
8,8,2004,2,61500,0.03258536585365854
8,8,1106,2,62000,0.017838709677419354
8,8,1492,2,62500,0.023872
8,8,1127,2,63000,0.017888888888888888
8,8,1555,2,63500,0.02448818897637795
8,8,1052,2,64000,0.0164375
8,8,1543,2,64500,0.023922480620155038
8,8,1096,2,65000,0.016861538461538463
8,8,1024,2,65500,0.01563358778625954
8,8,1140,2,66000,0.017272727272727273
8,8,916,2,66500,0.013774436090225564
8,8,1545,2,67000,0.023059701492537315
8,8,1138,2,67500,0.016859259259259258
8,8,2292,2,68000,0.033705882352941176
8,8,1515,2,68500,0.022116788321167882
8,8,1834,2,69000,0.026579710144927535
8,8,1119,2,69500,0.01610071942446043
8,8,1116,2,70000,0.015942857142857144
8,8,3278,2,70500,0.04649645390070922
8,8,1449,2,71000,0.020408450704225353
8,8,1368,2,71500,0.019132867132867132
8,8,2844,2,72000,0.0395
8,8,1613,2,72500,0.022248275862068966
8,8,1886,2,73000,0.025835616438356166
8,8,1029,2,73500,0.014
8,8,1451,2,74000,0.01960810810810811
8,8,1481,2,74500,0.019879194630872482
8,8,1159,2,75000,0.015453333333333333
8,8,2225,2,75500,0.02947019867549669
8,8,1437,2,76000,0.018907894736842106
8,8,1773,2,76500,0.023176470588235295
8,8,2978,2,77000,0.038675324675324675
8,8,2611,2,77500,0.03369032258064516
8,8,2392,2,78000,0.030666666666666665
8,8,1582,2,78500,0.020152866242038218
8,8,1842,2,79000,0.023316455696202533
8,8,3559,2,79500,0.044767295597484276
8,8,2317,2,80000,0.0289625
8,8,2184,2,80500,0.027130434782608695
8,8,4197,2,81000,0.051814814814814814
8,8,2266,2,81500,0.02780368098159509
8,8,1923,2,82000,0.023451219512195122
8,8,2438,2,82500,0.02955151515151515
8,8,2209,2,83000,0.0266144578313253
8,8,1691,2,83500,0.020251497005988023
8,8,2115,2,84000,0.02517857142857143
8,8,1888,2,84500,0.022343195266272188
8,8,1680,2,85000,0.01976470588235294
8,8,2818,2,85500,0.03295906432748538
8,8,1831,2,86000,0.021290697674418605
8,8,3477,2,86500,0.04019653179190751
8,8,2288,2,87000,0.026298850574712644
8,8,3327,2,87500,0.03802285714285714
8,8,1801,2,88000,0.02046590909090909
8,8,2857,2,88500,0.032282485875706216
8,8,2221,2,89000,0.02495505617977528
8,8,2728,2,89500,0.0304804469273743
8,8,2509,2,90000,0.02787777777777778
8,8,1824,2,90500,0.020154696132596683
8,8,3771,2,91000,0.04143956043956044
8,8,2361,2,91500,0.02580327868852459
8,8,2870,2,92000,0.031195652173913044
8,8,1959,2,92500,0.02117837837837838
8,8,3909,2,93000,0.04203225806451613
8,8,2118,2,93500,0.0226524064171123
8,8,3027,2,94000,0.03220212765957447
8,8,2023,2,94500,0.021407407407407406
8,8,4030,2,95000,0.04242105263157895
8,8,2467,2,95500,0.025832460732984293
8,8,2879,2,96000,0.029989583333333333
8,8,1915,2,96500,0.01984455958549223
8,8,3964,2,97000,0.0408659793814433
8,8,2510,2,97500,0.025743589743589743
8,8,2926,2,98000,0.029857142857142856
8,8,2028,2,98500,0.020588832487309645
8,8,3768,2,99000,0.03806060606060606
8,8,2841,2,99500,0.028552763819095477
8,8,2771,2,100000,0.02771
8,8,79,3,500,0.158
8,8,88,3,1000,0.088
8,8,103,3,1500,0.06866666666666667
8,8,106,3,2000,0.053
8,8,137,3,2500,0.0548
8,8,147,3,3000,0.049
8,8,151,3,3500,0.04314285714285714
8,8,329,3,4000,0.08225
8,8,217,3,4500,0.04822222222222222
8,8,405,3,5000,0.081
8,8,338,3,5500,0.061454545454545456
8,8,279,3,6000,0.0465
8,8,319,3,6500,0.049076923076923074
8,8,313,3,7000,0.04471428571428571
8,8,291,3,7500,0.0388
8,8,200,3,8000,0.025
8,8,276,3,8500,0.03247058823529412
8,8,287,3,9000,0.03188888888888889
8,8,337,3,9500,0.03547368421052632
8,8,304,3,10000,0.0304
8,8,822,3,10500,0.07828571428571429
8,8,468,3,11000,0.042545454545454546
8,8,378,3,11500,0.0328695652173913
8,8,406,3,12000,0.03383333333333333
8,8,481,3,12500,0.03848
8,8,330,3,13000,0.025384615384615384
8,8,341,3,13500,0.02525925925925926
8,8,378,3,14000,0.027
8,8,396,3,14500,0.027310344827586208
8,8,296,3,15000,0.019733333333333332
8,8,273,3,15500,0.017612903225806453
8,8,278,3,16000,0.017375
8,8,308,3,16500,0.018666666666666668
8,8,400,3,17000,0.023529411764705882
8,8,525,3,17500,0.03
8,8,363,3,18000,0.020166666666666666
8,8,325,3,18500,0.01756756756756757
8,8,449,3,19000,0.02363157894736842
8,8,379,3,19500,0.019435897435897437
8,8,488,3,20000,0.0244
8,8,405,3,20500,0.01975609756097561
8,8,394,3,21000,0.01876190476190476
8,8,412,3,21500,0.019162790697674417
8,8,511,3,22000,0.02322727272727273
8,8,393,3,22500,0.017466666666666665
8,8,288,3,23000,0.012521739130434783
8,8,430,3,23500,0.01829787234042553
8,8,542,3,24000,0.022583333333333334
8,8,483,3,24500,0.019714285714285715
8,8,580,3,25000,0.0232
8,8,587,3,25500,0.023019607843137255
8,8,495,3,26000,0.01903846153846154
8,8,496,3,26500,0.018716981132075473
8,8,554,3,27000,0.02051851851851852
8,8,551,3,27500,0.020036363636363637
8,8,536,3,28000,0.019142857142857142
8,8,479,3,28500,0.01680701754385965
8,8,509,3,29000,0.017551724137931036
8,8,464,3,29500,0.015728813559322034
8,8,475,3,30000,0.015833333333333335
8,8,757,3,30500,0.02481967213114754
8,8,517,3,31000,0.01667741935483871
8,8,494,3,31500,0.015682539682539683
8,8,690,3,32000,0.0215625
8,8,515,3,32500,0.015846153846153847
8,8,517,3,33000,0.015666666666666666
8,8,485,3,33500,0.014477611940298507
8,8,634,3,34000,0.018647058823529412
8,8,678,3,34500,0.01965217391304348
8,8,574,3,35000,0.0164
8,8,530,3,35500,0.014929577464788733
8,8,584,3,36000,0.01622222222222222
8,8,478,3,36500,0.013095890410958905
8,8,632,3,37000,0.01708108108108108
8,8,559,3,37500,0.014906666666666667
8,8,504,3,38000,0.013263157894736841
8,8,709,3,38500,0.018415584415584416
8,8,659,3,39000,0.0168974358974359
8,8,707,3,39500,0.01789873417721519
8,8,614,3,40000,0.01535
8,8,639,3,40500,0.01577777777777778
8,8,632,3,41000,0.015414634146341463
8,8,641,3,41500,0.01544578313253012
8,8,824,3,42000,0.01961904761904762
8,8,635,3,42500,0.014941176470588236
8,8,583,3,43000,0.013558139534883721
8,8,1635,3,43500,0.037586206896551726
8,8,658,3,44000,0.014954545454545455
8,8,566,3,44500,0.012719101123595505
8,8,826,3,45000,0.018355555555555556
8,8,885,3,45500,0.01945054945054945
8,8,764,3,46000,0.016608695652173912
8,8,1063,3,46500,0.02286021505376344
8,8,730,3,47000,0.015531914893617021
8,8,591,3,47500,0.012442105263157895
8,8,814,3,48000,0.016958333333333332
8,8,717,3,48500,0.014783505154639175
8,8,682,3,49000,0.013918367346938776
8,8,869,3,49500,0.017555555555555557
8,8,863,3,50000,0.01726
8,8,963,3,50500,0.01906930693069307
8,8,947,3,51000,0.018568627450980393
8,8,808,3,51500,0.015689320388349515
8,8,1632,3,52000,0.031384615384615386
8,8,887,3,52500,0.016895238095238095
8,8,774,3,53000,0.01460377358490566
8,8,918,3,53500,0.017158878504672896
8,8,740,3,54000,0.013703703703703704
8,8,1004,3,54500,0.018422018348623854
8,8,756,3,55000,0.013745454545454545
8,8,1375,3,55500,0.024774774774774775
8,8,1082,3,56000,0.019321428571428573
8,8,1033,3,56500,0.018283185840707965
8,8,815,3,57000,0.014298245614035088
8,8,891,3,57500,0.015495652173913044
8,8,852,3,58000,0.014689655172413793
8,8,1474,3,58500,0.025196581196581195
8,8,1011,3,59000,0.017135593220338984
8,8,1070,3,59500,0.017983193277310926
8,8,1233,3,60000,0.02055
8,8,1051,3,60500,0.017371900826446282
8,8,1099,3,61000,0.01801639344262295
8,8,787,3,61500,0.012796747967479675
8,8,2367,3,62000,0.03817741935483871
8,8,923,3,62500,0.014768
8,8,854,3,63000,0.013555555555555555
8,8,936,3,63500,0.01474015748031496
8,8,3123,3,64000,0.048796875
8,8,1062,3,64500,0.01646511627906977
8,8,918,3,65000,0.014123076923076922
8,8,1495,3,65500,0.02282442748091603
8,8,1012,3,66000,0.015333333333333332
8,8,1370,3,66500,0.020601503759398496
8,8,894,3,67000,0.013343283582089553
8,8,1184,3,67500,0.017540740740740742
8,8,890,3,68000,0.013088235294117647
8,8,934,3,68500,0.013635036496350365
8,8,1180,3,69000,0.017101449275362317
8,8,875,3,69500,0.012589928057553957
8,8,1561,3,70000,0.0223
8,8,1148,3,70500,0.01628368794326241
8,8,1092,3,71000,0.015380281690140845
8,8,2428,3,71500,0.03395804195804196
8,8,1267,3,72000,0.017597222222222222
8,8,1265,3,72500,0.017448275862068964
8,8,2394,3,73000,0.032794520547945204
8,8,1274,3,73500,0.017333333333333333
8,8,1656,3,74000,0.022378378378378378
8,8,1304,3,74500,0.017503355704697986
8,8,1137,3,75000,0.01516
8,8,1548,3,75500,0.020503311258278145
8,8,1317,3,76000,0.01732894736842105
8,8,1716,3,76500,0.02243137254901961
8,8,1265,3,77000,0.016428571428571428
8,8,1140,3,77500,0.014709677419354838
8,8,2586,3,78000,0.03315384615384615
8,8,1344,3,78500,0.017121019108280254
8,8,1357,3,79000,0.017177215189873418
8,8,2875,3,79500,0.036163522012578615
8,8,1402,3,80000,0.017525
8,8,1368,3,80500,0.016993788819875778
8,8,1833,3,81000,0.022629629629629628
8,8,1279,3,81500,0.01569325153374233
8,8,1237,3,82000,0.015085365853658536
8,8,1896,3,82500,0.022981818181818183
8,8,1339,3,83000,0.01613253012048193
8,8,1700,3,83500,0.02035928143712575
8,8,1871,3,84000,0.022273809523809522
8,8,1170,3,84500,0.013846153846153847
8,8,1345,3,85000,0.015823529411764705
8,8,1612,3,85500,0.018853801169590644
8,8,1357,3,86000,0.01577906976744186
8,8,1751,3,86500,0.020242774566473987
8,8,1362,3,87000,0.015655172413793102
8,8,1291,3,87500,0.014754285714285715
8,8,1567,3,88000,0.01780681818181818
8,8,1366,3,88500,0.01543502824858757
8,8,1795,3,89000,0.020168539325842696
8,8,1389,3,89500,0.015519553072625699
8,8,1306,3,90000,0.014511111111111112
8,8,1664,3,90500,0.01838674033149171
8,8,1365,3,91000,0.015
8,8,1437,3,91500,0.015704918032786886
8,8,1459,3,92000,0.015858695652173915
8,8,1372,3,92500,0.014832432432432433
8,8,1610,3,93000,0.017311827956989247
8,8,1069,3,93500,0.011433155080213904
8,8,1445,3,94000,0.015372340425531915
8,8,1137,3,94500,0.012031746031746032
8,8,1238,3,95000,0.013031578947368422
8,8,1265,3,95500,0.01324607329842932
8,8,1331,3,96000,0.013864583333333333
8,8,1220,3,96500,0.012642487046632124
8,8,1505,3,97000,0.015515463917525773
8,8,1083,3,97500,0.011107692307692308
8,8,1932,3,98000,0.019714285714285715
8,8,1608,3,98500,0.0163248730964467
8,8,2025,3,99000,0.020454545454545454
8,8,1673,3,99500,0.016814070351758793
8,8,2577,3,100000,0.02577
8,8,80,4,500,0.16
8,8,119,4,1000,0.119
8,8,127,4,1500,0.08466666666666667
8,8,147,4,2000,0.0735
8,8,159,4,2500,0.0636
8,8,164,4,3000,0.05466666666666667
8,8,198,4,3500,0.05657142857142857
8,8,209,4,4000,0.05225
8,8,174,4,4500,0.03866666666666667
8,8,200,4,5000,0.04
8,8,175,4,5500,0.031818181818181815
8,8,190,4,6000,0.03166666666666667
8,8,209,4,6500,0.03215384615384615
8,8,200,4,7000,0.02857142857142857
8,8,198,4,7500,0.0264
8,8,176,4,8000,0.022
8,8,291,4,8500,0.03423529411764706
8,8,335,4,9000,0.03722222222222222
8,8,288,4,9500,0.03031578947368421
8,8,284,4,10000,0.0284
8,8,246,4,10500,0.023428571428571427
8,8,218,4,11000,0.019818181818181818
8,8,354,4,11500,0.030782608695652174
8,8,872,4,12000,0.07266666666666667
8,8,370,4,12500,0.0296
8,8,245,4,13000,0.018846153846153846
8,8,278,4,13500,0.020592592592592593
8,8,329,4,14000,0.0235
8,8,537,4,14500,0.03703448275862069
8,8,403,4,15000,0.026866666666666667
8,8,475,4,15500,0.03064516129032258
8,8,364,4,16000,0.02275
8,8,250,4,16500,0.015151515151515152
8,8,256,4,17000,0.015058823529411765
8,8,310,4,17500,0.017714285714285714
8,8,296,4,18000,0.016444444444444446
8,8,278,4,18500,0.015027027027027027
8,8,271,4,19000,0.014263157894736842
8,8,312,4,19500,0.016
8,8,233,4,20000,0.01165
8,8,419,4,20500,0.020439024390243903
8,8,336,4,21000,0.016
8,8,267,4,21500,0.01241860465116279
8,8,315,4,22000,0.014318181818181818
8,8,462,4,22500,0.020533333333333334
8,8,379,4,23000,0.016478260869565216
8,8,320,4,23500,0.013617021276595745
8,8,365,4,24000,0.015208333333333334
8,8,426,4,24500,0.017387755102040818
8,8,370,4,25000,0.0148
8,8,366,4,25500,0.014352941176470587
8,8,366,4,26000,0.014076923076923077
8,8,424,4,26500,0.016
8,8,329,4,27000,0.012185185185185186
8,8,364,4,27500,0.013236363636363636
8,8,534,4,28000,0.019071428571428573
8,8,355,4,28500,0.012456140350877193
8,8,496,4,29000,0.01710344827586207
8,8,532,4,29500,0.018033898305084745
8,8,540,4,30000,0.018
8,8,609,4,30500,0.0199672131147541
8,8,704,4,31000,0.02270967741935484
8,8,640,4,31500,0.020317460317460317
8,8,592,4,32000,0.0185
8,8,474,4,32500,0.014584615384615385
8,8,422,4,33000,0.012787878787878787
8,8,438,4,33500,0.013074626865671641
8,8,436,4,34000,0.012823529411764706
8,8,429,4,34500,0.012434782608695653
8,8,432,4,35000,0.012342857142857143
8,8,530,4,35500,0.014929577464788733
8,8,537,4,36000,0.014916666666666667
8,8,450,4,36500,0.012328767123287671
8,8,535,4,37000,0.01445945945945946
8,8,1018,4,37500,0.027146666666666666
8,8,677,4,38000,0.017815789473684212
8,8,724,4,38500,0.018805194805194804
8,8,524,4,39000,0.013435897435897437
8,8,824,4,39500,0.020860759493670885
8,8,626,4,40000,0.01565
8,8,681,4,40500,0.016814814814814814
8,8,752,4,41000,0.018341463414634145
8,8,1168,4,41500,0.028144578313253014
8,8,819,4,42000,0.0195
8,8,704,4,42500,0.01656470588235294
8,8,804,4,43000,0.018697674418604652
8,8,653,4,43500,0.015011494252873563
8,8,785,4,44000,0.01784090909090909
8,8,633,4,44500,0.014224719101123596
8,8,671,4,45000,0.014911111111111111
8,8,702,4,45500,0.015428571428571429
8,8,579,4,46000,0.012586956521739131
8,8,618,4,46500,0.01329032258064516
8,8,806,4,47000,0.017148936170212768
8,8,753,4,47500,0.015852631578947368
8,8,693,4,48000,0.0144375
8,8,660,4,48500,0.013608247422680412
8,8,687,4,49000,0.014020408163265306
8,8,665,4,49500,0.013434343434343434
8,8,659,4,50000,0.01318
8,8,813,4,50500,0.0160990099009901
8,8,687,4,51000,0.013470588235294118
8,8,660,4,51500,0.012815533980582524
