8,8,356,2,21500,0.01655813953488372
8,8,693,2,22000,0.0315
8,8,450,2,22500,0.02
8,8,331,2,23000,0.014391304347826086
8,8,380,2,23500,0.016170212765957447
8,8,412,2,24000,0.017166666666666667
8,8,521,2,24500,0.02126530612244898
8,8,399,2,25000,0.01596
8,8,424,2,25500,0.01662745098039216
8,8,504,2,26000,0.019384615384615386
8,8,430,2,26500,0.016226415094339624
8,8,433,2,27000,0.016037037037037037
8,8,386,2,27500,0.014036363636363637
8,8,467,2,28000,0.016678571428571428
8,8,465,2,28500,0.01631578947368421
8,8,720,2,29000,0.02482758620689655
8,8,1154,2,29500,0.03911864406779661
8,8,709,2,30000,0.023633333333333333
8,8,766,2,30500,0.025114754098360656
8,8,1051,2,31000,0.033903225806451616
8,8,525,2,31500,0.016666666666666666
8,8,567,2,32000,0.01771875
8,8,840,2,32500,0.025846153846153845
8,8,550,2,33000,0.016666666666666666
8,8,1115,2,33500,0.03328358208955224
8,8,644,2,34000,0.018941176470588236
8,8,608,2,34500,0.017623188405797102
8,8,1034,2,35000,0.02954285714285714
8,8,2284,2,35500,0.06433802816901409
8,8,1153,2,36000,0.03202777777777778
8,8,1114,2,36500,0.03052054794520548
8,8,1716,2,37000,0.046378378378378375
8,8,1049,2,37500,0.027973333333333333
8,8,1477,2,38000,0.03886842105263158
8,8,815,2,38500,0.02116883116883117
8,8,1271,2,39000,0.03258974358974359
8,8,1093,2,39500,0.027670886075949367
8,8,934,2,40000,0.02335
8,8,1928,2,40500,0.04760493827160494
8,8,1138,2,41000,0.02775609756097561
8,8,1421,2,41500,0.034240963855421684
8,8,1128,2,42000,0.026857142857142857
8,8,1257,2,42500,0.029576470588235294
8,8,2181,2,43000,0.05072093023255814
8,8,1452,2,43500,0.033379310344827585
8,8,1857,2,44000,0.04220454545454545
8,8,1242,2,44500,0.02791011235955056
8,8,672,2,45000,0.014933333333333333
8,8,1546,2,45500,0.03397802197802198
8,8,834,2,46000,0.018130434782608694
8,8,1023,2,46500,0.022
8,8,2227,2,47000,0.04738297872340425
8,8,1123,2,47500,0.023642105263157895
8,8,1056,2,48000,0.022
8,8,1577,2,48500,0.03251546391752577
8,8,912,2,49000,0.018612244897959183
8,8,908,2,49500,0.018343434343434342
8,8,1200,2,50000,0.024
8,8,1049,2,50500,0.020772277227722773
8,8,975,2,51000,0.01911764705882353
8,8,1422,2,51500,0.027611650485436894
8,8,1017,2,52000,0.019557692307692307
8,8,1117,2,52500,0.021276190476190476
8,8,1354,2,53000,0.025547169811320755
8,8,1047,2,53500,0.019570093457943926
8,8,1213,2,54000,0.022462962962962962
8,8,1250,2,54500,0.022935779816513763
8,8,2894,2,55000,0.05261818181818182
8,8,1192,2,55500,0.021477477477477476
8,8,1144,2,56000,0.020428571428571428
8,8,1060,2,56500,0.018761061946902656
8,8,2035,2,57000,0.035701754385964915
8,8,1225,2,57500,0.021304347826086957
8,8,1485,2,58000,0.02560344827586207
8,8,1203,2,58500,0.020564102564102564
8,8,1425,2,59000,0.024152542372881357
8,8,958,2,59500,0.016100840336134455
8,8,1162,2,60000,0.019366666666666667
8,8,1232,2,60500,0.020363636363636365
8,8,958,2,61000,0.015704918032786886
8,8,1402,2,61500,0.022796747967479675
8,8,913,2,62000,0.014725806451612903
8,8,1007,2,62500,0.016112
8,8,1105,2,63000,0.01753968253968254
8,8,980,2,63500,0.015433070866141733
8,8,1453,2,64000,0.022703125
8,8,1003,2,64500,0.015550387596899225
8,8,1232,2,65000,0.018953846153846154
8,8,1902,2,65500,0.029038167938931297
8,8,1121,2,66000,0.016984848484848485
8,8,1481,2,66500,0.022270676691729323
8,8,929,2,67000,0.013865671641791045
8,8,931,2,67500,0.013792592592592592
8,8,1952,2,68000,0.028705882352941175
8,8,1258,2,68500,0.018364963503649634
8,8,1722,2,69000,0.024956521739130436
8,8,1055,2,69500,0.015179856115107913
8,8,1992,2,70000,0.028457142857142858
8,8,2412,2,70500,0.03421276595744681
8,8,1485,2,71000,0.02091549295774648
8,8,1082,2,71500,0.015132867132867133
8,8,1328,2,72000,0.018444444444444444
8,8,1318,2,72500,0.018179310344827587
8,8,1703,2,73000,0.023328767123287672
8,8,1136,2,73500,0.01545578231292517
8,8,995,2,74000,0.013445945945945946
8,8,2434,2,74500,0.03267114093959732
8,8,1508,2,75000,0.020106666666666665
8,8,2441,2,75500,0.03233112582781457
8,8,1454,2,76000,0.01913157894736842
8,8,1619,2,76500,0.021163398692810458
8,8,2600,2,77000,0.033766233766233764
8,8,2457,2,77500,0.031703225806451615
8,8,2327,2,78000,0.029833333333333333
8,8,1448,2,78500,0.018445859872611464
8,8,1668,2,79000,0.02111392405063291
8,8,2584,2,79500,0.03250314465408805
8,8,2067,2,80000,0.0258375
8,8,1428,2,80500,0.017739130434782608
8,8,1995,2,81000,0.02462962962962963
8,8,2153,2,81500,0.02641717791411043
8,8,1590,2,82000,0.019390243902439024
8,8,2138,2,82500,0.025915151515151516
8,8,2607,2,83000,0.03140963855421687
8,8,1670,2,83500,0.02
8,8,4459,2,84000,0.05308333333333334
8,8,2097,2,84500,0.024816568047337277
8,8,1980,2,85000,0.023294117647058823
8,8,5012,2,85500,0.05861988304093567
8,8,2412,2,86000,0.028046511627906976
8,8,4189,2,86500,0.04842774566473988
8,8,2085,2,87000,0.02396551724137931
8,8,2475,2,87500,0.028285714285714286
8,8,2187,2,88000,0.024852272727272726
8,8,1681,2,88500,0.018994350282485875
8,8,2573,2,89000,0.02891011235955056
8,8,1777,2,89500,0.019854748603351954
8,8,2570,2,90000,0.028555555555555556
8,8,1764,2,90500,0.01949171270718232
8,8,1759,2,91000,0.01932967032967033
8,8,2409,2,91500,0.026327868852459017
8,8,4521,2,92000,0.049141304347826084
8,8,2330,2,92500,0.02518918918918919
8,8,3031,2,93000,0.03259139784946236
8,8,1921,2,93500,0.020545454545454544
8,8,2802,2,94000,0.029808510638297873
8,8,1910,2,94500,0.020211640211640212
8,8,2840,2,95000,0.029894736842105262
8,8,1931,2,95500,0.020219895287958114
8,8,5572,2,96000,0.058041666666666665
8,8,2860,2,96500,0.029637305699481864
8,8,4029,2,97000,0.041536082474226806
8,8,2652,2,97500,0.0272
8,8,3832,2,98000,0.03910204081632653
8,8,2946,2,98500,0.029908629441624365
8,8,2225,2,99000,0.022474747474747474
8,8,3593,2,99500,0.036110552763819095
8,8,2439,2,100000,0.02439
8,8,88,3,500,0.176
8,8,62,3,1000,0.062
8,8,113,3,1500,0.07533333333333334
8,8,92,3,2000,0.046
8,8,119,3,2500,0.0476
8,8,118,3,3000,0.03933333333333333
8,8,120,3,3500,0.03428571428571429
8,8,168,3,4000,0.042
8,8,159,3,4500,0.035333333333333335
8,8,158,3,5000,0.0316
8,8,153,3,5500,0.02781818181818182
8,8,156,3,6000,0.026
8,8,200,3,6500,0.03076923076923077
8,8,208,3,7000,0.029714285714285714
8,8,204,3,7500,0.0272
8,8,215,3,8000,0.026875
8,8,153,3,8500,0.018
8,8,251,3,9000,0.02788888888888889
8,8,278,3,9500,0.02926315789473684
8,8,222,3,10000,0.0222
8,8,308,3,10500,0.029333333333333333
8,8,212,3,11000,0.01927272727272727
8,8,280,3,11500,0.02434782608695652
8,8,284,3,12000,0.023666666666666666
8,8,401,3,12500,0.03208
8,8,404,3,13000,0.03107692307692308
8,8,468,3,13500,0.034666666666666665
8,8,460,3,14000,0.032857142857142856
8,8,1162,3,14500,0.08013793103448276
8,8,410,3,15000,0.027333333333333334
8,8,356,3,15500,0.02296774193548387
8,8,377,3,16000,0.0235625
8,8,436,3,16500,0.026424242424242423
8,8,370,3,17000,0.02176470588235294
8,8,449,3,17500,0.025657142857142858
8,8,556,3,18000,0.03088888888888889
8,8,564,3,18500,0.030486486486486487
8,8,555,3,19000,0.029210526315789475
8,8,538,3,19500,0.02758974358974359
8,8,553,3,20000,0.02765
8,8,507,3,20500,0.024731707317073172
8,8,523,3,21000,0.024904761904761905
8,8,575,3,21500,0.026744186046511628
8,8,658,3,22000,0.02990909090909091
8,8,484,3,22500,0.021511111111111113
8,8,482,3,23000,0.020956521739130436
8,8,449,3,23500,0.019106382978723403
8,8,459,3,24000,0.019125
8,8,456,3,24500,0.018612244897959183
8,8,552,3,25000,0.02208
8,8,523,3,25500,0.020509803921568627
8,8,464,3,26000,0.017846153846153845
8,8,479,3,26500,0.01807547169811321
8,8,582,3,27000,0.021555555555555557
8,8,531,3,27500,0.019309090909090908
8,8,565,3,28000,0.020178571428571428
8,8,543,3,28500,0.01905263157894737
8,8,810,3,29000,0.02793103448275862
8,8,562,3,29500,0.01905084745762712
8,8,563,3,30000,0.018766666666666668
8,8,536,3,30500,0.017573770491803278
8,8,837,3,31000,0.027
8,8,1098,3,31500,0.03485714285714286
8,8,587,3,32000,0.01834375
8,8,715,3,32500,0.022
8,8,706,3,33000,0.021393939393939392
8,8,612,3,33500,0.01826865671641791
8,8,798,3,34000,0.023470588235294118
8,8,520,3,34500,0.015072463768115942
8,8,568,3,35000,0.01622857142857143
8,8,570,3,35500,0.016056338028169016
8,8,518,3,36000,0.014388888888888889
8,8,770,3,36500,0.021095890410958905
8,8,527,3,37000,0.014243243243243242
8,8,666,3,37500,0.01776
8,8,538,3,38000,0.014157894736842105
8,8,926,3,38500,0.024051948051948054
8,8,687,3,39000,0.017615384615384616
8,8,576,3,39500,0.014582278481012657
8,8,565,3,40000,0.014125
8,8,911,3,40500,0.022493827160493828
8,8,710,3,41000,0.01731707317073171
8,8,1018,3,41500,0.024530120481927712
8,8,604,3,42000,0.014380952380952381
8,8,531,3,42500,0.012494117647058824
8,8,928,3,43000,0.02158139534883721
8,8,787,3,43500,0.018091954022988507
8,8,866,3,44000,0.019681818181818182
8,8,1642,3,44500,0.03689887640449438
8,8,777,3,45000,0.017266666666666666
8,8,738,3,45500,0.01621978021978022
8,8,762,3,46000,0.016565217391304347
8,8,921,3,46500,0.019806451612903227
8,8,794,3,47000,0.016893617021276595
8,8,870,3,47500,0.01831578947368421
8,8,766,3,48000,0.015958333333333335
8,8,826,3,48500,0.017030927835051547
8,8,791,3,49000,0.016142857142857143
8,8,820,3,49500,0.016565656565656565
8,8,1021,3,50000,0.02042
8,8,795,3,50500,0.015742574257425743
8,8,1107,3,51000,0.021705882352941176
8,8,754,3,51500,0.014640776699029126
8,8,758,3,52000,0.014576923076923078
8,8,1306,3,52500,0.024876190476190475
8,8,1230,3,53000,0.02320754716981132
8,8,834,3,53500,0.015588785046728972
8,8,1830,3,54000,0.03388888888888889
8,8,860,3,54500,0.01577981651376147
8,8,1039,3,55000,0.01889090909090909
8,8,982,3,55500,0.017693693693693693
8,8,921,3,56000,0.01644642857142857
8,8,774,3,56500,0.013699115044247787
8,8,2033,3,57000,0.035666666666666666
8,8,1191,3,57500,0.02071304347826087
8,8,974,3,58000,0.01679310344827586
8,8,1338,3,58500,0.022871794871794873
8,8,723,3,59000,0.012254237288135593
8,8,2957,3,59500,0.04969747899159664
8,8,953,3,60000,0.015883333333333333
8,8,996,3,60500,0.01646280991735537
8,8,891,3,61000,0.014606557377049181
8,8,3046,3,61500,0.049528455284552846
8,8,1168,3,62000,0.018838709677419355
8,8,1010,3,62500,0.01616
8,8,898,3,63000,0.014253968253968253
8,8,2960,3,63500,0.046614173228346455
8,8,1060,3,64000,0.0165625
8,8,832,3,64500,0.01289922480620155
8,8,1387,3,65000,0.02133846153846154
8,8,774,3,65500,0.01181679389312977
8,8,915,3,66000,0.013863636363636364
8,8,995,3,66500,0.014962406015037594
8,8,814,3,67000,0.012149253731343283
8,8,1676,3,67500,0.02482962962962963
8,8,808,3,68000,0.01188235294117647
8,8,925,3,68500,0.013503649635036497
8,8,1536,3,69000,0.022260869565217393
8,8,1160,3,69500,0.01669064748201439
8,8,1654,3,70000,0.02362857142857143
8,8,1211,3,70500,0.01717730496453901
8,8,2721,3,71000,0.03832394366197183
8,8,1332,3,71500,0.018629370629370628
8,8,1776,3,72000,0.024666666666666667
8,8,1128,3,72500,0.015558620689655172
8,8,1087,3,73000,0.01489041095890411
8,8,3134,3,73500,0.04263945578231292
8,8,1396,3,74000,0.018864864864864866
8,8,1971,3,74500,0.026456375838926176
8,8,1237,3,75000,0.016493333333333332
8,8,1393,3,75500,0.018450331125827814
8,8,3283,3,76000,0.04319736842105263
8,8,1596,3,76500,0.020862745098039214
8,8,2007,3,77000,0.026064935064935065
8,8,1244,3,77500,0.016051612903225806
8,8,1202,3,78000,0.015410256410256411
8,8,3325,3,78500,0.04235668789808917
8,8,1468,3,79000,0.018582278481012657
8,8,2161,3,79500,0.027182389937106918
8,8,1303,3,80000,0.0162875
8,8,1320,3,80500,0.01639751552795031
8,8,3170,3,81000,0.039135802469135804
8,8,1583,3,81500,0.019423312883435583
8,8,1362,3,82000,0.016609756097560976
8,8,3332,3,82500,0.040387878787878785
8,8,1874,3,83000,0.022578313253012048
8,8,1414,3,83500,0.016934131736526945
8,8,1841,3,84000,0.021916666666666668
8,8,1927,3,84500,0.02280473372781065
8,8,1428,3,85000,0.0168
8,8,1775,3,85500,0.020760233918128656
8,8,1163,3,86000,0.013523255813953488
8,8,1509,3,86500,0.017445086705202312
8,8,1223,3,87000,0.014057471264367816
8,8,1228,3,87500,0.014034285714285714
8,8,1492,3,88000,0.016954545454545455
8,8,1444,3,88500,0.016316384180790962
8,8,1372,3,89000,0.015415730337078652
8,8,1376,3,89500,0.015374301675977654
8,8,1680,3,90000,0.018666666666666668
8,8,2012,3,90500,0.02223204419889503
8,8,1376,3,91000,0.015120879120879121
8,8,1164,3,91500,0.012721311475409836
8,8,1630,3,92000,0.017717391304347827
8,8,1731,3,92500,0.018713513513513514
8,8,1392,3,93000,0.01496774193548387
8,8,964,3,93500,0.010310160427807486
8,8,1515,3,94000,0.016117021276595745
8,8,1245,3,94500,0.013174603174603174
8,8,1312,3,95000,0.013810526315789474
8,8,2344,3,95500,0.024544502617801046
8,8,1307,3,96000,0.013614583333333333
8,8,2403,3,96500,0.024901554404145078
8,8,2347,3,97000,0.024195876288659792
8,8,1457,3,97500,0.014943589743589744
8,8,1393,3,98000,0.014214285714285714
8,8,2670,3,98500,0.027106598984771572
8,8,1555,3,99000,0.015707070707070708
8,8,2400,3,99500,0.024120603015075376
8,8,1426,3,100000,0.01426
8,8,191,4,500,0.382
8,8,75,4,1000,0.075
8,8,123,4,1500,0.082
8,8,118,4,2000,0.059
8,8,151,4,2500,0.0604
8,8,161,4,3000,0.05366666666666667
8,8,178,4,3500,0.05085714285714286
8,8,187,4,4000,0.04675
8,8,463,4,4500,0.10288888888888889
8,8,136,4,5000,0.0272
8,8,231,4,5500,0.042
8,8,220,4,6000,0.03666666666666667
8,8,220,4,6500,0.033846153846153845
8,8,199,4,7000,0.028428571428571428
8,8,201,4,7500,0.0268
8,8,202,4,8000,0.02525
8,8,142,4,8500,0.016705882352941178
8,8,158,4,9000,0.017555555555555557
8,8,238,4,9500,0.025052631578947368
8,8,245,4,10000,0.0245
8,8,262,4,10500,0.02495238095238095
8,8,273,4,11000,0.02481818181818182
8,8,329,4,11500,0.028608695652173912
8,8,264,4,12000,0.022
8,8,282,4,12500,0.02256
8,8,246,4,13000,0.018923076923076924
8,8,358,4,13500,0.026518518518518518
8,8,423,4,14000,0.030214285714285714
8,8,454,4,14500,0.031310344827586205
8,8,351,4,15000,0.0234
8,8,329,4,15500,0.021225806451612903
8,8,309,4,16000,0.0193125
8,8,370,4,16500,0.022424242424242423
8,8,326,4,17000,0.019176470588235295
8,8,324,4,17500,0.018514285714285716
8,8,232,4,18000,0.012888888888888889
8,8,342,4,18500,0.018486486486486486
8,8,464,4,19000,0.024421052631578948
8,8,319,4,19500,0.01635897435897436
8,8,433,4,20000,0.02165
8,8,413,4,20500,0.020146341463414635
8,8,398,4,21000,0.018952380952380953
8,8,435,4,21500,0.020232558139534885
8,8,612,4,22000,0.02781818181818182
8,8,505,4,22500,0.022444444444444444
8,8,366,4,23000,0.01591304347826087
8,8,358,4,23500,0.015234042553191489
8,8,496,4,24000,0.020666666666666667
8,8,444,4,24500,0.018122448979591838
8,8,394,4,25000,0.01576
8,8,494,4,25500,0.019372549019607842
8,8,456,4,26000,0.017538461538461537
8,8,392,4,26500,0.01479245283018868
8,8,375,4,27000,0.013888888888888888
8,8,668,4,27500,0.024290909090909092
8,8,493,4,28000,0.017607142857142856
8,8,420,4,28500,0.014736842105263158
8,8,688,4,29000,0.02372413793103448
8,8,450,4,29500,0.015254237288135594
8,8,461,4,30000,0.015366666666666667
8,8,690,4,30500,0.02262295081967213
8,8,463,4,31000,0.014935483870967742
8,8,356,4,31500,0.011301587301587302
8,8,558,4,32000,0.0174375
8,8,509,4,32500,0.015661538461538463
8,8,592,4,33000,0.01793939393939394
8,8,617,4,33500,0.018417910447761195
8,8,592,4,34000,0.017411764705882352
8,8,600,4,34500,0.017391304347826087
8,8,499,4,35000,0.014257142857142857
8,8,679,4,35500,0.019126760563380283
8,8,741,4,36000,0.020583333333333332
8,8,618,4,36500,0.01693150684931507
8,8,585,4,37000,0.015810810810810812
8,8,907,4,37500,0.024186666666666665
8,8,684,4,38000,0.018
8,8,785,4,38500,0.020389610389610388
8,8,515,4,39000,0.013205128205128204
8,8,804,4,39500,0.020354430379746834
8,8,610,4,40000,0.01525
8,8,570,4,40500,0.014074074074074074
8,8,687,4,41000,0.01675609756097561
8,8,638,4,41500,0.015373493975903615
8,8,668,4,42000,0.015904761904761904
8,8,757,4,42500,0.017811764705882353
8,8,631,4,43000,0.014674418604651162
8,8,1074,4,43500,0.024689655172413793
8,8,760,4,44000,0.017272727272727273
8,8,707,4,44500,0.015887640449438203
8,8,1084,4,45000,0.02408888888888889
8,8,759,4,45500,0.016681318681318683
8,8,902,4,46000,0.019608695652173914
8,8,660,4,46500,0.014193548387096775
8,8,823,4,47000,0.01751063829787234
8,8,641,4,47500,0.013494736842105262
8,8,575,4,48000,0.011979166666666667
8,8,645,4,48500,0.013298969072164948
8,8,620,4,49000,0.012653061224489797
8,8,701,4,49500,0.014161616161616162
8,8,633,4,50000,0.01266
8,8,615,4,50500,0.012178217821782179
8,8,828,4,51000,0.01623529411764706
8,8,681,4,51500,0.013223300970873786
8,8,863,4,52000,0.016596153846153847
8,8,874,4,52500,0.016647619047619047
8,8,735,4,53000,0.013867924528301887
8,8,940,4,53500,0.017570093457943924
