8,8,767,2,24000,0.03195833333333333
8,8,401,2,24500,0.01636734693877551
8,8,696,2,25000,0.02784
8,8,605,2,25500,0.02372549019607843
8,8,519,2,26000,0.01996153846153846
8,8,503,2,26500,0.0189811320754717
8,8,476,2,27000,0.01762962962962963
8,8,538,2,27500,0.019563636363636363
8,8,439,2,28000,0.015678571428571427
8,8,575,2,28500,0.02017543859649123
8,8,560,2,29000,0.019310344827586208
8,8,648,2,29500,0.021966101694915256
8,8,634,2,30000,0.021133333333333334
8,8,607,2,30500,0.019901639344262295
8,8,720,2,31000,0.023225806451612905
8,8,657,2,31500,0.02085714285714286
8,8,743,2,32000,0.02321875
8,8,785,2,32500,0.024153846153846154
8,8,653,2,33000,0.01978787878787879
8,8,1070,2,33500,0.03194029850746269
8,8,823,2,34000,0.024205882352941178
8,8,950,2,34500,0.02753623188405797
8,8,962,2,35000,0.027485714285714287
8,8,1391,2,35500,0.039183098591549295
8,8,821,2,36000,0.022805555555555555
8,8,834,2,36500,0.02284931506849315
8,8,1030,2,37000,0.027837837837837838
8,8,978,2,37500,0.02608
8,8,1132,2,38000,0.029789473684210525
8,8,740,2,38500,0.01922077922077922
8,8,1275,2,39000,0.032692307692307694
8,8,821,2,39500,0.02078481012658228
8,8,1482,2,40000,0.03705
8,8,735,2,40500,0.01814814814814815
8,8,735,2,41000,0.01792682926829268
8,8,1854,2,41500,0.044674698795180726
8,8,1494,2,42000,0.03557142857142857
8,8,1390,2,42500,0.032705882352941175
8,8,1712,2,43000,0.03981395348837209
8,8,1862,2,43500,0.04280459770114942
8,8,1318,2,44000,0.029954545454545456
8,8,1255,2,44500,0.028202247191011234
8,8,1351,2,45000,0.03002222222222222
8,8,1318,2,45500,0.028967032967032968
8,8,1202,2,46000,0.026130434782608694
8,8,1363,2,46500,0.029311827956989247
8,8,2420,2,47000,0.05148936170212766
8,8,2279,2,47500,0.04797894736842105
8,8,2057,2,48000,0.042854166666666665
8,8,1866,2,48500,0.03847422680412371
8,8,1747,2,49000,0.035653061224489795
8,8,1798,2,49500,0.03632323232323232
8,8,1954,2,50000,0.03908
8,8,1418,2,50500,0.02807920792079208
8,8,1849,2,51000,0.03625490196078431
8,8,1321,2,51500,0.025650485436893203
8,8,856,2,52000,0.01646153846153846
8,8,1119,2,52500,0.021314285714285713
8,8,1566,2,53000,0.029547169811320755
8,8,991,2,53500,0.018523364485981308
8,8,2384,2,54000,0.044148148148148145
8,8,1132,2,54500,0.020770642201834864
8,8,1263,2,55000,0.022963636363636363
8,8,1192,2,55500,0.021477477477477476
8,8,2503,2,56000,0.044696428571428574
8,8,1154,2,56500,0.020424778761061947
8,8,1094,2,57000,0.019192982456140352
8,8,1113,2,57500,0.019356521739130435
8,8,2610,2,58000,0.045
8,8,1314,2,58500,0.02246153846153846
8,8,1181,2,59000,0.020016949152542374
8,8,1145,2,59500,0.019243697478991597
8,8,1583,2,60000,0.026383333333333335
8,8,1041,2,60500,0.017206611570247932
8,8,1164,2,61000,0.019081967213114753
8,8,1184,2,61500,0.019252032520325202
8,8,1665,2,62000,0.02685483870967742
8,8,941,2,62500,0.015056
8,8,1056,2,63000,0.016761904761904763
8,8,1119,2,63500,0.01762204724409449
8,8,1520,2,64000,0.02375
8,8,956,2,64500,0.01482170542635659
8,8,891,2,65000,0.013707692307692308
8,8,1516,2,65500,0.02314503816793893
8,8,1147,2,66000,0.01737878787878788
8,8,1164,2,66500,0.01750375939849624
8,8,915,2,67000,0.013656716417910449
8,8,1622,2,67500,0.02402962962962963
8,8,1168,2,68000,0.017176470588235293
8,8,1616,2,68500,0.023591240875912408
8,8,1444,2,69000,0.020927536231884057
8,8,1617,2,69500,0.023266187050359714
8,8,1557,2,70000,0.022242857142857144
8,8,1896,2,70500,0.026893617021276597
8,8,1387,2,71000,0.019535211267605632
8,8,2021,2,71500,0.028265734265734265
8,8,1422,2,72000,0.01975
8,8,1943,2,72500,0.0268
8,8,1189,2,73000,0.01628767123287671
8,8,2880,2,73500,0.03918367346938775
8,8,1441,2,74000,0.019472972972972975
8,8,2511,2,74500,0.03370469798657718
8,8,1516,2,75000,0.020213333333333333
8,8,2871,2,75500,0.03802649006622517
8,8,1793,2,76000,0.023592105263157893
8,8,2469,2,76500,0.03227450980392157
8,8,1410,2,77000,0.01831168831168831
8,8,2059,2,77500,0.02656774193548387
8,8,4055,2,78000,0.051987179487179486
8,8,2070,2,78500,0.026369426751592356
8,8,1971,2,79000,0.024949367088607594
8,8,3523,2,79500,0.04431446540880503
8,8,2085,2,80000,0.0260625
8,8,2141,2,80500,0.026596273291925467
8,8,2439,2,81000,0.030111111111111113
8,8,1724,2,81500,0.021153374233128835
8,8,1749,2,82000,0.02132926829268293
8,8,3043,2,82500,0.036884848484848486
8,8,2258,2,83000,0.027204819277108435
8,8,2741,2,83500,0.03282634730538922
8,8,2258,2,84000,0.02688095238095238
8,8,1798,2,84500,0.021278106508875738
8,8,1964,2,85000,0.023105882352941177
8,8,2388,2,85500,0.02792982456140351
8,8,1804,2,86000,0.02097674418604651
8,8,2515,2,86500,0.02907514450867052
8,8,1807,2,87000,0.020770114942528735
8,8,2398,2,87500,0.027405714285714287
8,8,2276,2,88000,0.025863636363636363
8,8,2675,2,88500,0.030225988700564973
8,8,1859,2,89000,0.0208876404494382
8,8,2481,2,89500,0.027720670391061453
8,8,2054,2,90000,0.022822222222222223
8,8,3069,2,90500,0.03391160220994475
8,8,2181,2,91000,0.023967032967032967
8,8,2552,2,91500,0.027890710382513662
8,8,2160,2,92000,0.023478260869565216
8,8,2275,2,92500,0.024594594594594593
8,8,2654,2,93000,0.02853763440860215
8,8,2315,2,93500,0.024759358288770055
8,8,2006,2,94000,0.021340425531914894
8,8,1946,2,94500,0.020592592592592593
8,8,2395,2,95000,0.025210526315789475
8,8,2713,2,95500,0.028408376963350784
8,8,2298,2,96000,0.0239375
8,8,1858,2,96500,0.019253886010362695
8,8,3292,2,97000,0.033938144329896905
8,8,2135,2,97500,0.021897435897435896
8,8,3282,2,98000,0.03348979591836735
8,8,2229,2,98500,0.022629441624365483
8,8,2566,2,99000,0.025919191919191918
8,8,2033,2,99500,0.020432160804020102
8,8,3843,2,100000,0.03843
8,8,64,3,500,0.128
8,8,103,3,1000,0.103
8,8,131,3,1500,0.08733333333333333
8,8,131,3,2000,0.0655
8,8,126,3,2500,0.0504
8,8,130,3,3000,0.043333333333333335
8,8,139,3,3500,0.039714285714285716
8,8,157,3,4000,0.03925
8,8,100,3,4500,0.022222222222222223
8,8,203,3,5000,0.0406
8,8,173,3,5500,0.03145454545454546
8,8,170,3,6000,0.028333333333333332
8,8,216,3,6500,0.03323076923076923
8,8,258,3,7000,0.03685714285714286
8,8,265,3,7500,0.035333333333333335
8,8,231,3,8000,0.028875
8,8,169,3,8500,0.01988235294117647
8,8,231,3,9000,0.025666666666666667
8,8,207,3,9500,0.021789473684210525
8,8,187,3,10000,0.0187
8,8,306,3,10500,0.029142857142857144
8,8,286,3,11000,0.026
8,8,264,3,11500,0.022956521739130435
8,8,260,3,12000,0.021666666666666667
8,8,408,3,12500,0.03264
8,8,427,3,13000,0.032846153846153844
8,8,452,3,13500,0.03348148148148148
8,8,289,3,14000,0.020642857142857143
8,8,271,3,14500,0.018689655172413795
8,8,367,3,15000,0.024466666666666668
8,8,377,3,15500,0.02432258064516129
8,8,395,3,16000,0.0246875
8,8,607,3,16500,0.036787878787878786
8,8,561,3,17000,0.033
8,8,1284,3,17500,0.07337142857142857
8,8,540,3,18000,0.03
8,8,378,3,18500,0.020432432432432434
8,8,493,3,19000,0.025947368421052632
8,8,390,3,19500,0.02
8,8,449,3,20000,0.02245
8,8,502,3,20500,0.02448780487804878
8,8,330,3,21000,0.015714285714285715
8,8,693,3,21500,0.032232558139534885
8,8,372,3,22000,0.01690909090909091
8,8,362,3,22500,0.01608888888888889
8,8,397,3,23000,0.017260869565217392
8,8,748,3,23500,0.031829787234042554
8,8,433,3,24000,0.018041666666666668
8,8,554,3,24500,0.022612244897959183
8,8,501,3,25000,0.02004
8,8,617,3,25500,0.024196078431372548
8,8,470,3,26000,0.018076923076923077
8,8,593,3,26500,0.02237735849056604
8,8,750,3,27000,0.027777777777777776
8,8,901,3,27500,0.03276363636363636
8,8,775,3,28000,0.027678571428571427
8,8,708,3,28500,0.024842105263157895
8,8,592,3,29000,0.020413793103448277
8,8,604,3,29500,0.02047457627118644
8,8,952,3,30000,0.031733333333333336
8,8,657,3,30500,0.021540983606557377
8,8,657,3,31000,0.021193548387096774
8,8,541,3,31500,0.017174603174603176
8,8,647,3,32000,0.02021875
8,8,647,3,32500,0.019907692307692307
8,8,519,3,33000,0.01572727272727273
8,8,1121,3,33500,0.03346268656716418
8,8,682,3,34000,0.020058823529411764
8,8,668,3,34500,0.01936231884057971
8,8,711,3,35000,0.020314285714285715
8,8,1348,3,35500,0.03797183098591549
8,8,567,3,36000,0.01575
8,8,534,3,36500,0.01463013698630137
8,8,634,3,37000,0.017135135135135135
8,8,662,3,37500,0.017653333333333333
8,8,1162,3,38000,0.030578947368421053
8,8,902,3,38500,0.023428571428571427
8,8,651,3,39000,0.016692307692307694
8,8,658,3,39500,0.016658227848101267
8,8,1282,3,40000,0.03205
8,8,1014,3,40500,0.025037037037037038
8,8,581,3,41000,0.014170731707317074
8,8,961,3,41500,0.023156626506024097
8,8,740,3,42000,0.017619047619047618
8,8,1163,3,42500,0.02736470588235294
8,8,898,3,43000,0.02088372093023256
8,8,909,3,43500,0.02089655172413793
8,8,994,3,44000,0.022590909090909092
8,8,904,3,44500,0.020314606741573035
8,8,817,3,45000,0.018155555555555557
8,8,1048,3,45500,0.023032967032967033
8,8,812,3,46000,0.017652173913043478
8,8,1695,3,46500,0.03645161290322581
8,8,875,3,47000,0.018617021276595744
8,8,868,3,47500,0.018273684210526317
8,8,2018,3,48000,0.042041666666666665
8,8,893,3,48500,0.018412371134020618
8,8,1008,3,49000,0.02057142857142857
8,8,2223,3,49500,0.04490909090909091
8,8,945,3,50000,0.0189
8,8,1012,3,50500,0.02003960396039604
8,8,1248,3,51000,0.02447058823529412
8,8,764,3,51500,0.01483495145631068
8,8,671,3,52000,0.012903846153846155
8,8,1013,3,52500,0.019295238095238094
8,8,1039,3,53000,0.01960377358490566
8,8,1201,3,53500,0.022448598130841123
8,8,725,3,54000,0.013425925925925926
8,8,702,3,54500,0.012880733944954129
8,8,1041,3,55000,0.018927272727272727
8,8,1845,3,55500,0.033243243243243244
8,8,926,3,56000,0.016535714285714286
8,8,1227,3,56500,0.021716814159292035
8,8,1545,3,57000,0.027105263157894736
8,8,885,3,57500,0.015391304347826087
8,8,785,3,58000,0.01353448275862069
8,8,910,3,58500,0.015555555555555555
8,8,2037,3,59000,0.03452542372881356
8,8,1515,3,59500,0.025462184873949578
8,8,1447,3,60000,0.024116666666666668
8,8,1507,3,60500,0.02490909090909091
8,8,2580,3,61000,0.04229508196721311
8,8,1472,3,61500,0.023934959349593495
8,8,1559,3,62000,0.02514516129032258
8,8,1516,3,62500,0.024256
8,8,1657,3,63000,0.0263015873015873
8,8,1629,3,63500,0.025653543307086614
8,8,1081,3,64000,0.016890625
8,8,951,3,64500,0.014744186046511627
8,8,1283,3,65000,0.019738461538461538
8,8,947,3,65500,0.014458015267175573
8,8,1139,3,66000,0.017257575757575756
8,8,1035,3,66500,0.01556390977443609
8,8,1019,3,67000,0.015208955223880598
8,8,1580,3,67500,0.023407407407407408
8,8,913,3,68000,0.013426470588235295
8,8,1041,3,68500,0.015197080291970803
8,8,880,3,69000,0.012753623188405797
8,8,1317,3,69500,0.018949640287769784
8,8,1212,3,70000,0.017314285714285713
8,8,1965,3,70500,0.027872340425531914
8,8,1194,3,71000,0.016816901408450702
8,8,1179,3,71500,0.01648951048951049
8,8,2259,3,72000,0.031375
8,8,1473,3,72500,0.020317241379310343
8,8,1882,3,73000,0.02578082191780822
8,8,1209,3,73500,0.016448979591836735
8,8,1178,3,74000,0.015918918918918917
8,8,3955,3,74500,0.05308724832214765
8,8,1558,3,75000,0.020773333333333335
8,8,1610,3,75500,0.021324503311258278
8,8,2772,3,76000,0.03647368421052632
8,8,1741,3,76500,0.022758169934640523
8,8,2017,3,77000,0.026194805194805194
8,8,2051,3,77500,0.026464516129032258
8,8,1482,3,78000,0.019
8,8,1303,3,78500,0.016598726114649683
8,8,1296,3,79000,0.016405063291139242
8,8,1302,3,79500,0.016377358490566037
8,8,1347,3,80000,0.0168375
8,8,1553,3,80500,0.019291925465838508
8,8,1530,3,81000,0.01888888888888889
8,8,1503,3,81500,0.018441717791411044
8,8,1683,3,82000,0.02052439024390244
8,8,2295,3,82500,0.02781818181818182
8,8,1786,3,83000,0.021518072289156625
8,8,1859,3,83500,0.022263473053892216
8,8,1871,3,84000,0.022273809523809522
8,8,2136,3,84500,0.025278106508875738
8,8,3242,3,85000,0.038141176470588234
8,8,2056,3,85500,0.024046783625730993
8,8,2412,3,86000,0.028046511627906976
8,8,2531,3,86500,0.029260115606936418
8,8,1984,3,87000,0.022804597701149426
8,8,2031,3,87500,0.02321142857142857
8,8,3610,3,88000,0.04102272727272727
8,8,3147,3,88500,0.035559322033898305
8,8,2061,3,89000,0.023157303370786517
8,8,2808,3,89500,0.031374301675977656
8,8,1742,3,90000,0.019355555555555556
8,8,2636,3,90500,0.02912707182320442
8,8,3055,3,91000,0.03357142857142857
8,8,2001,3,91500,0.021868852459016392
8,8,2234,3,92000,0.024282608695652175
8,8,2224,3,92500,0.024043243243243244
8,8,1995,3,93000,0.021451612903225805
8,8,1641,3,93500,0.01755080213903743
8,8,2096,3,94000,0.02229787234042553
8,8,1877,3,94500,0.019862433862433863
8,8,1381,3,95000,0.014536842105263157
8,8,1883,3,95500,0.019717277486910996
8,8,3038,3,96000,0.03164583333333333
8,8,1852,3,96500,0.019191709844559587
8,8,3265,3,97000,0.03365979381443299
8,8,1448,3,97500,0.014851282051282052
8,8,1508,3,98000,0.015387755102040816
8,8,1599,3,98500,0.016233502538071067
8,8,3095,3,99000,0.03126262626262626
8,8,1695,3,99500,0.017035175879396985
8,8,2230,3,100000,0.0223
8,8,110,4,500,0.22
8,8,61,4,1000,0.061
8,8,101,4,1500,0.06733333333333333
8,8,135,4,2000,0.0675
8,8,158,4,2500,0.0632
8,8,161,4,3000,0.05366666666666667
8,8,186,4,3500,0.053142857142857144
8,8,176,4,4000,0.044
8,8,172,4,4500,0.03822222222222222
8,8,192,4,5000,0.0384
8,8,368,4,5500,0.0669090909090909
8,8,208,4,6000,0.034666666666666665
8,8,177,4,6500,0.027230769230769232
8,8,171,4,7000,0.024428571428571428
8,8,175,4,7500,0.023333333333333334
8,8,187,4,8000,0.023375
8,8,245,4,8500,0.028823529411764706
8,8,238,4,9000,0.026444444444444444
8,8,268,4,9500,0.028210526315789474
8,8,249,4,10000,0.0249
8,8,221,4,10500,0.021047619047619048
8,8,238,4,11000,0.021636363636363638
8,8,334,4,11500,0.029043478260869567
8,8,356,4,12000,0.029666666666666668
8,8,343,4,12500,0.02744
8,8,350,4,13000,0.026923076923076925
8,8,380,4,13500,0.028148148148148148
8,8,313,4,14000,0.022357142857142857
8,8,326,4,14500,0.022482758620689654
8,8,338,4,15000,0.022533333333333332
8,8,346,4,15500,0.02232258064516129
8,8,351,4,16000,0.0219375
8,8,507,4,16500,0.030727272727272728
8,8,440,4,17000,0.02588235294117647
8,8,853,4,17500,0.04874285714285714
8,8,347,4,18000,0.01927777777777778
8,8,320,4,18500,0.017297297297297298
8,8,412,4,19000,0.02168421052631579
8,8,359,4,19500,0.01841025641025641
8,8,326,4,20000,0.0163
8,8,348,4,20500,0.016975609756097562
8,8,273,4,21000,0.013
8,8,356,4,21500,0.01655813953488372
8,8,417,4,22000,0.018954545454545453
8,8,383,4,22500,0.017022222222222223
8,8,424,4,23000,0.018434782608695653
8,8,330,4,23500,0.014042553191489362
8,8,420,4,24000,0.0175
8,8,448,4,24500,0.018285714285714287
8,8,420,4,25000,0.0168
8,8,426,4,25500,0.016705882352941178
8,8,421,4,26000,0.016192307692307693
8,8,423,4,26500,0.015962264150943397
8,8,407,4,27000,0.015074074074074075
8,8,515,4,27500,0.018727272727272728
8,8,455,4,28000,0.01625
8,8,586,4,28500,0.02056140350877193
8,8,462,4,29000,0.01593103448275862
8,8,397,4,29500,0.013457627118644068
8,8,756,4,30000,0.0252
8,8,554,4,30500,0.01816393442622951
8,8,585,4,31000,0.018870967741935484
8,8,489,4,31500,0.015523809523809523
8,8,650,4,32000,0.0203125
8,8,771,4,32500,0.023723076923076923
8,8,523,4,33000,0.015848484848484848
8,8,518,4,33500,0.015462686567164178
8,8,461,4,34000,0.013558823529411766
8,8,515,4,34500,0.014927536231884059
8,8,412,4,35000,0.011771428571428572
8,8,661,4,35500,0.018619718309859156
8,8,1098,4,36000,0.0305
8,8,671,4,36500,0.018383561643835616
8,8,1012,4,37000,0.02735135135135135
8,8,872,4,37500,0.023253333333333334
8,8,892,4,38000,0.023473684210526317
8,8,619,4,38500,0.016077922077922076
8,8,589,4,39000,0.015102564102564102
8,8,618,4,39500,0.015645569620253163
8,8,905,4,40000,0.022625
8,8,713,4,40500,0.017604938271604937
8,8,735,4,41000,0.01792682926829268
8,8,735,4,41500,0.017710843373493976
8,8,851,4,42000,0.020261904761904762
8,8,863,4,42500,0.020305882352941177
8,8,896,4,43000,0.02083720930232558
8,8,834,4,43500,0.019172413793103447
8,8,840,4,44000,0.019090909090909092
8,8,998,4,44500,0.02242696629213483
8,8,585,4,45000,0.013
8,8,1097,4,45500,0.02410989010989011
8,8,809,4,46000,0.017586956521739132
8,8,653,4,46500,0.014043010752688172
8,8,1139,4,47000,0.02423404255319149
8,8,1017,4,47500,0.021410526315789474
8,8,579,4,48000,0.0120625
8,8,1102,4,48500,0.02272164948453608
8,8,922,4,49000,0.018816326530612246
8,8,653,4,49500,0.013191919191919192
8,8,852,4,50000,0.01704
8,8,695,4,50500,0.013762376237623762
8,8,1197,4,51000,0.023470588235294118
8,8,791,4,51500,0.015359223300970873
8,8,1648,4,52000,0.03169230769230769
