N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
8,8,538,2,26500,0.02030188679245283
8,8,781,2,27000,0.028925925925925924
8,8,468,2,27500,0.017018181818181818
8,8,652,2,28000,0.023285714285714285
8,8,1202,2,28500,0.04217543859649123
8,8,582,2,29000,0.02006896551724138
8,8,771,2,29500,0.026135593220338982
8,8,532,2,30000,0.017733333333333334
8,8,885,2,30500,0.02901639344262295
8,8,1190,2,31000,0.038387096774193545
8,8,673,2,31500,0.021365079365079365
8,8,1166,2,32000,0.0364375
8,8,579,2,32500,0.017815384615384615
8,8,717,2,33000,0.021727272727272727
8,8,941,2,33500,0.028089552238805972
8,8,571,2,34000,0.016794117647058824
8,8,1219,2,34500,0.035333333333333335
8,8,1012,2,35000,0.028914285714285715
8,8,1295,2,35500,0.03647887323943662
8,8,844,2,36000,0.023444444444444445
8,8,1318,2,36500,0.03610958904109589
8,8,1156,2,37000,0.031243243243243242
8,8,1478,2,37500,0.039413333333333335
8,8,850,2,38000,0.02236842105263158
8,8,872,2,38500,0.02264935064935065
8,8,965,2,39000,0.024743589743589745
8,8,1244,2,39500,0.03149367088607595
8,8,860,2,40000,0.0215
8,8,1534,2,40500,0.037876543209876545
8,8,895,2,41000,0.021829268292682925
8,8,988,2,41500,0.02380722891566265
8,8,1804,2,42000,0.04295238095238095
8,8,859,2,42500,0.020211764705882353
8,8,737,2,43000,0.01713953488372093
8,8,1184,2,43500,0.0272183908045977
8,8,733,2,44000,0.016659090909090908
8,8,964,2,44500,0.021662921348314608
8,8,674,2,45000,0.014977777777777777
8,8,968,2,45500,0.021274725274725275
8,8,610,2,46000,0.013260869565217392
8,8,1139,2,46500,0.02449462365591398
8,8,903,2,47000,0.01921276595744681
8,8,1624,2,47500,0.034189473684210527
8,8,1247,2,48000,0.025979166666666668
8,8,1288,2,48500,0.026556701030927835
8,8,2320,2,49000,0.0473469387755102
8,8,1735,2,49500,0.03505050505050505
8,8,1155,2,50000,0.0231
8,8,1238,2,50500,0.024514851485148516
8,8,1422,2,51000,0.02788235294117647
8,8,1444,2,51500,0.02803883495145631
8,8,2835,2,52000,0.05451923076923077
8,8,1157,2,52500,0.02203809523809524
8,8,1247,2,53000,0.023528301886792453
8,8,2391,2,53500,0.044691588785046726
8,8,1334,2,54000,0.024703703703703703
8,8,1380,2,54500,0.025321100917431193
8,8,1329,2,55000,0.024163636363636363
8,8,2163,2,55500,0.038972972972972975
8,8,1729,2,56000,0.030875
8,8,1913,2,56500,0.03385840707964602
8,8,1258,2,57000,0.02207017543859649
8,8,1624,2,57500,0.028243478260869564
8,8,1351,2,58000,0.023293103448275863
8,8,1524,2,58500,0.02605128205128205
8,8,1078,2,59000,0.018271186440677965
8,8,2251,2,59500,0.03783193277310924
8,8,1663,2,60000,0.027716666666666667
8,8,1736,2,60500,0.028694214876033058
8,8,1381,2,61000,0.02263934426229508
8,8,2291,2,61500,0.037252032520325204
8,8,1400,2,62000,0.02258064516129032
8,8,1700,2,62500,0.0272
8,8,1197,2,63000,0.019
8,8,1783,2,63500,0.028078740157480315
8,8,1274,2,64000,0.01990625
8,8,2874,2,64500,0.044558139534883724
8,8,1407,2,65000,0.021646153846153846
8,8,1595,2,65500,0.02435114503816794
8,8,2110,2,66000,0.03196969696969697
8,8,1725,2,66500,0.02593984962406015
8,8,1282,2,67000,0.019134328358208955
8,8,1121,2,67500,0.016607407407407408
8,8,1859,2,68000,0.027338235294117646
8,8,1115,2,68500,0.01627737226277372
8,8,1113,2,69000,0.016130434782608696
8,8,3367,2,69500,0.04844604316546763
8,8,1372,2,70000,0.0196
8,8,1314,2,70500,0.018638297872340427
8,8,2550,2,71000,0.03591549295774648
8,8,1328,2,71500,0.018573426573426574
8,8,1915,2,72000,0.026597222222222223
8,8,1235,2,72500,0.01703448275862069
8,8,1315,2,73000,0.018013698630136986
8,8,2077,2,73500,0.028258503401360543
8,8,1101,2,74000,0.014878378378378378
8,8,2214,2,74500,0.029718120805369126
8,8,1804,2,75000,0.024053333333333333
8,8,2123,2,75500,0.028119205298013244
8,8,1491,2,76000,0.01961842105263158
8,8,2928,2,76500,0.038274509803921566
8,8,1892,2,77000,0.02457142857142857
8,8,4266,2,77500,0.05504516129032258
8,8,2137,2,78000,0.027397435897435898
8,8,2390,2,78500,0.030445859872611464
8,8,3157,2,79000,0.03996202531645569
8,8,1938,2,79500,0.024377358490566037
8,8,1867,2,80000,0.0233375
8,8,1920,2,80500,0.023850931677018634
8,8,2357,2,81000,0.029098765432098765
8,8,2137,2,81500,0.02622085889570552
8,8,1900,2,82000,0.023170731707317073
8,8,3030,2,82500,0.036727272727272726
8,8,2085,2,83000,0.025120481927710842
8,8,2471,2,83500,0.029592814371257485
8,8,2110,2,84000,0.02511904761904762
8,8,2024,2,84500,0.023952662721893492
8,8,2537,2,85000,0.02984705882352941
8,8,2582,2,85500,0.030198830409356725
8,8,2006,2,86000,0.02332558139534884
8,8,2410,2,86500,0.027861271676300578
8,8,1947,2,87000,0.022379310344827586
8,8,2191,2,87500,0.02504
8,8,2476,2,88000,0.028136363636363636
8,8,2331,2,88500,0.026338983050847458
8,8,2721,2,89000,0.03057303370786517
8,8,1725,2,89500,0.019273743016759777
8,8,4188,2,90000,0.046533333333333336
8,8,2564,2,90500,0.028331491712707182
8,8,2935,2,91000,0.03225274725274725
8,8,2965,2,91500,0.03240437158469946
8,8,2593,2,92000,0.02818478260869565
8,8,3122,2,92500,0.03375135135135135
8,8,2072,2,93000,0.02227956989247312
8,8,4659,2,93500,0.04982887700534759
8,8,2893,2,94000,0.030776595744680852
8,8,2711,2,94500,0.02868783068783069
8,8,2366,2,95000,0.024905263157894736
8,8,4833,2,95500,0.05060732984293194
8,8,2733,2,96000,0.02846875
8,8,2843,2,96500,0.029461139896373056
8,8,2453,2,97000,0.025288659793814432
8,8,4647,2,97500,0.047661538461538464
8,8,3211,2,98000,0.03276530612244898
8,8,2640,2,98500,0.026802030456852793
8,8,2277,2,99000,0.023
8,8,2977,2,99500,0.02991959798994975
8,8,1956,2,100000,0.01956
8,8,139,3,500,0.278
8,8,104,3,1000,0.104
8,8,106,3,1500,0.07066666666666667
8,8,71,3,2000,0.0355
8,8,118,3,2500,0.0472
8,8,78,3,3000,0.026
8,8,130,3,3500,0.037142857142857144
8,8,169,3,4000,0.04225
8,8,172,3,4500,0.03822222222222222
8,8,170,3,5000,0.034
8,8,160,3,5500,0.02909090909090909
8,8,165,3,6000,0.0275
8,8,195,3,6500,0.03
8,8,204,3,7000,0.029142857142857144
8,8,190,3,7500,0.025333333333333333
8,8,187,3,8000,0.023375
8,8,209,3,8500,0.024588235294117647
8,8,219,3,9000,0.024333333333333332
8,8,213,3,9500,0.022421052631578946
8,8,237,3,10000,0.0237
8,8,218,3,10500,0.020761904761904763
8,8,246,3,11000,0.022363636363636363
8,8,250,3,11500,0.021739130434782608
8,8,276,3,12000,0.023
8,8,306,3,12500,0.02448
8,8,399,3,13000,0.030692307692307692
8,8,351,3,13500,0.026
8,8,283,3,14000,0.020214285714285716
8,8,1223,3,14500,0.0843448275862069
8,8,386,3,15000,0.025733333333333334
8,8,321,3,15500,0.02070967741935484
8,8,670,3,16000,0.041875
8,8,554,3,16500,0.03357575757575758
8,8,592,3,17000,0.034823529411764705
8,8,833,3,17500,0.0476
8,8,630,3,18000,0.035
8,8,634,3,18500,0.03427027027027027
8,8,538,3,19000,0.02831578947368421
8,8,597,3,19500,0.030615384615384614
8,8,498,3,20000,0.0249
8,8,501,3,20500,0.024439024390243903
8,8,494,3,21000,0.023523809523809523
8,8,593,3,21500,0.02758139534883721
8,8,456,3,22000,0.020727272727272726
8,8,456,3,22500,0.020266666666666665
8,8,565,3,23000,0.024565217391304347
8,8,359,3,23500,0.01527659574468085
8,8,454,3,24000,0.018916666666666665
8,8,465,3,24500,0.018979591836734692
8,8,458,3,25000,0.01832
8,8,524,3,25500,0.02054901960784314
8,8,571,3,26000,0.021961538461538463
8,8,578,3,26500,0.021811320754716982
8,8,603,3,27000,0.022333333333333334
8,8,577,3,27500,0.02098181818181818
8,8,649,3,28000,0.023178571428571427
8,8,640,3,28500,0.02245614035087719
8,8,712,3,29000,0.024551724137931035
8,8,614,3,29500,0.0208135593220339
8,8,924,3,30000,0.0308
8,8,903,3,30500,0.02960655737704918
8,8,1402,3,31000,0.0452258064516129
8,8,608,3,31500,0.019301587301587302
8,8,636,3,32000,0.019875
8,8,681,3,32500,0.020953846153846153
8,8,767,3,33000,0.02324242424242424
8,8,1116,3,33500,0.033313432835820896
8,8,1056,3,34000,0.031058823529411764
8,8,884,3,34500,0.025623188405797102
8,8,1169,3,35000,0.0334
8,8,826,3,35500,0.023267605633802816
8,8,917,3,36000,0.025472222222222222
8,8,921,3,36500,0.025232876712328767
8,8,1985,3,37000,0.05364864864864865
8,8,769,3,37500,0.020506666666666666
8,8,1003,3,38000,0.026394736842105262
8,8,751,3,38500,0.019506493506493507
8,8,1147,3,39000,0.02941025641025641
8,8,1537,3,39500,0.03891139240506329
8,8,1226,3,40000,0.03065
8,8,857,3,40500,0.021160493827160495
8,8,1228,3,41000,0.02995121951219512
8,8,841,3,41500,0.020265060240963854
8,8,1331,3,42000,0.03169047619047619
8,8,717,3,42500,0.016870588235294116
8,8,806,3,43000,0.018744186046511627
8,8,977,3,43500,0.022459770114942528
8,8,1200,3,44000,0.02727272727272727
8,8,957,3,44500,0.02150561797752809
8,8,1012,3,45000,0.022488888888888888
8,8,1104,3,45500,0.024263736263736263
8,8,963,3,46000,0.020934782608695652
8,8,1159,3,46500,0.024924731182795697
8,8,1174,3,47000,0.024978723404255318
8,8,1233,3,47500,0.025957894736842107
8,8,1188,3,48000,0.02475
8,8,1221,3,48500,0.025175257731958764
8,8,1214,3,49000,0.024775510204081634
8,8,1029,3,49500,0.02078787878787879
8,8,1128,3,50000,0.02256
8,8,1005,3,50500,0.0199009900990099
8,8,965,3,51000,0.01892156862745098
8,8,886,3,51500,0.017203883495145633
8,8,945,3,52000,0.018173076923076924
8,8,759,3,52500,0.014457142857142858
8,8,792,3,53000,0.014943396226415094
8,8,791,3,53500,0.014785046728971962
8,8,797,3,54000,0.014759259259259258
8,8,768,3,54500,0.014091743119266056
8,8,1101,3,55000,0.020018181818181817
8,8,1040,3,55500,0.018738738738738738
8,8,938,3,56000,0.01675
8,8,778,3,56500,0.013769911504424779
8,8,1082,3,57000,0.01898245614035088
8,8,1260,3,57500,0.02191304347826087
8,8,858,3,58000,0.014793103448275863
8,8,1051,3,58500,0.017965811965811967
8,8,847,3,59000,0.014355932203389831
8,8,822,3,59500,0.013815126050420169
8,8,898,3,60000,0.014966666666666666
8,8,865,3,60500,0.014297520661157024
8,8,1962,3,61000,0.03216393442622951
8,8,931,3,61500,0.015138211382113822
8,8,841,3,62000,0.013564516129032258
8,8,880,3,62500,0.01408
8,8,1488,3,63000,0.02361904761904762
8,8,1218,3,63500,0.019181102362204723
8,8,908,3,64000,0.0141875
8,8,1149,3,64500,0.017813953488372093
8,8,914,3,65000,0.014061538461538462
8,8,1453,3,65500,0.02218320610687023
8,8,1124,3,66000,0.01703030303030303
8,8,1504,3,66500,0.02261654135338346
8,8,885,3,67000,0.013208955223880598
8,8,1072,3,67500,0.015881481481481483
8,8,893,3,68000,0.01313235294117647
8,8,1367,3,68500,0.019956204379562043
8,8,1225,3,69000,0.017753623188405798
8,8,1163,3,69500,0.016733812949640287
8,8,1569,3,70000,0.022414285714285713
8,8,1183,3,70500,0.01678014184397163
8,8,1505,3,71000,0.02119718309859155
8,8,2551,3,71500,0.035678321678321676
8,8,1422,3,72000,0.01975
8,8,1930,3,72500,0.026620689655172412
8,8,1217,3,73000,0.01667123287671233
8,8,1275,3,73500,0.017346938775510204
8,8,2744,3,74000,0.03708108108108108
8,8,1599,3,74500,0.021463087248322146
8,8,2086,3,75000,0.027813333333333332
8,8,1285,3,75500,0.017019867549668874
8,8,1273,3,76000,0.01675
8,8,2618,3,76500,0.03422222222222222
8,8,1504,3,77000,0.019532467532467533
8,8,1892,3,77500,0.024412903225806453
8,8,1272,3,78000,0.016307692307692308
8,8,1323,3,78500,0.016853503184713375
8,8,2079,3,79000,0.026316455696202532
8,8,1738,3,79500,0.021861635220125786
8,8,2842,3,80000,0.035525
8,8,1714,3,80500,0.02129192546583851
8,8,1302,3,81000,0.016074074074074074
8,8,2241,3,81500,0.027496932515337424
8,8,3052,3,82000,0.03721951219512195
8,8,1435,3,82500,0.017393939393939396
8,8,1422,3,83000,0.017132530120481926
8,8,2143,3,83500,0.025664670658682633
8,8,1823,3,84000,0.021702380952380952
8,8,1424,3,84500,0.01685207100591716
8,8,1419,3,85000,0.016694117647058825
8,8,3374,3,85500,0.039461988304093566
8,8,1459,3,86000,0.016965116279069766
8,8,2760,3,86500,0.03190751445086705
8,8,1743,3,87000,0.02003448275862069
8,8,1436,3,87500,0.01641142857142857
8,8,1974,3,88000,0.02243181818181818
8,8,1477,3,88500,0.016689265536723164
8,8,1648,3,89000,0.01851685393258427
8,8,1550,3,89500,0.017318435754189943
8,8,3439,3,90000,0.03821111111111111
8,8,1414,3,90500,0.015624309392265194
8,8,1543,3,91000,0.016956043956043956
8,8,2239,3,91500,0.024469945355191258
8,8,1268,3,92000,0.013782608695652175
8,8,1272,3,92500,0.013751351351351351
8,8,1258,3,93000,0.013526881720430107
8,8,1949,3,93500,0.020844919786096257
8,8,1273,3,94000,0.013542553191489361
8,8,1561,3,94500,0.01651851851851852
8,8,1388,3,95000,0.014610526315789473
8,8,2447,3,95500,0.02562303664921466
8,8,2023,3,96000,0.021072916666666667
8,8,1188,3,96500,0.012310880829015543
8,8,1366,3,97000,0.014082474226804123
8,8,1197,3,97500,0.012276923076923078
8,8,1960,3,98000,0.02
8,8,1616,3,98500,0.016406091370558377
8,8,1318,3,99000,0.013313131313131313
8,8,1598,3,99500,0.016060301507537688
8,8,1752,3,100000,0.01752
8,8,95,4,500,0.19
8,8,87,4,1000,0.087
8,8,97,4,1500,0.06466666666666666
8,8,112,4,2000,0.056
8,8,117,4,2500,0.0468
8,8,119,4,3000,0.03966666666666667
8,8,150,4,3500,0.04285714285714286
8,8,153,4,4000,0.03825
8,8,150,4,4500,0.03333333333333333
8,8,157,4,5000,0.0314
8,8,192,4,5500,0.03490909090909091
8,8,196,4,6000,0.03266666666666666
8,8,187,4,6500,0.02876923076923077
8,8,276,4,7000,0.03942857142857143
8,8,253,4,7500,0.03373333333333333
8,8,236,4,8000,0.0295
8,8,268,4,8500,0.03152941176470588
8,8,272,4,9000,0.030222222222222223
8,8,1001,4,9500,0.10536842105263158
8,8,319,4,10000,0.0319
8,8,266,4,10500,0.025333333333333333
8,8,240,4,11000,0.02181818181818182
8,8,234,4,11500,0.02034782608695652
8,8,440,4,12000,0.03666666666666667
8,8,384,4,12500,0.03072
8,8,269,4,13000,0.020692307692307694
8,8,287,4,13500,0.02125925925925926
8,8,287,4,14000,0.0205
8,8,399,4,14500,0.027517241379310345
8,8,330,4,15000,0.022
8,8,292,4,15500,0.018838709677419355
8,8,394,4,16000,0.024625
8,8,343,4,16500,0.02078787878787879
8,8,338,4,17000,0.01988235294117647
8,8,378,4,17500,0.0216
8,8,240,4,18000,0.013333333333333334
8,8,301,4,18500,0.01627027027027027
8,8,314,4,19000,0.016526315789473684
8,8,293,4,19500,0.015025641025641025
8,8,335,4,20000,0.01675
8,8,380,4,20500,0.018536585365853658
8,8,309,4,21000,0.014714285714285714
8,8,306,4,21500,0.014232558139534883
8,8,369,4,22000,0.016772727272727272
8,8,386,4,22500,0.017155555555555556
8,8,480,4,23000,0.020869565217391306
8,8,546,4,23500,0.02323404255319149
8,8,432,4,24000,0.018
8,8,615,4,24500,0.02510204081632653
8,8,546,4,25000,0.02184
8,8,706,4,25500,0.02768627450980392
8,8,538,4,26000,0.020692307692307694
8,8,512,4,26500,0.019320754716981133
8,8,517,4,27000,0.019148148148148147
8,8,595,4,27500,0.021636363636363638
8,8,530,4,28000,0.01892857142857143
8,8,596,4,28500,0.020912280701754386
8,8,523,4,29000,0.018034482758620688
8,8,554,4,29500,0.018779661016949153
8,8,577,4,30000,0.019233333333333335
8,8,512,4,30500,0.01678688524590164
8,8,484,4,31000,0.01561290322580645
8,8,552,4,31500,0.017523809523809525
8,8,579,4,32000,0.01809375
8,8,554,4,32500,0.017046153846153846
8,8,712,4,33000,0.021575757575757575
8,8,569,4,33500,0.016985074626865673
8,8,665,4,34000,0.019558823529411764
8,8,1060,4,34500,0.03072463768115942
8,8,820,4,35000,0.023428571428571427
8,8,907,4,35500,0.025549295774647887
8,8,664,4,36000,0.018444444444444444
8,8,784,4,36500,0.02147945205479452
8,8,851,4,37000,0.023
8,8,655,4,37500,0.017466666666666665
8,8,713,4,38000,0.018763157894736843
8,8,677,4,38500,0.017584415584415584
8,8,612,4,39000,0.015692307692307693
8,8,906,4,39500,0.022936708860759495
8,8,789,4,40000,0.019725
8,8,670,4,40500,0.01654320987654321
8,8,802,4,41000,0.019560975609756098
8,8,733,4,41500,0.017662650602409638
8,8,1384,4,42000,0.032952380952380955
8,8,870,4,42500,0.02047058823529412
8,8,1127,4,43000,0.026209302325581395
8,8,713,4,43500,0.01639080459770115
8,8,762,4,44000,0.01731818181818182
8,8,797,4,44500,0.017910112359550562
8,8,1082,4,45000,0.024044444444444445
8,8,956,4,45500,0.021010989010989013
8,8,862,4,46000,0.01873913043478261
8,8,903,4,46500,0.019419354838709678
8,8,893,4,47000,0.019
8,8,714,4,47500,0.015031578947368422
8,8,1053,4,48000,0.0219375
8,8,694,4,48500,0.014309278350515464
8,8,1114,4,49000,0.02273469387755102
8,8,872,4,49500,0.017616161616161616
8,8,780,4,50000,0.0156
8,8,836,4,50500,0.016554455445544555
