N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
8,8,459,2,7500,0.0612
8,8,286,2,8000,0.03575
8,8,260,2,8500,0.03058823529411765
8,8,388,2,9000,0.043111111111111114
8,8,394,2,9500,0.041473684210526315
8,8,328,2,10000,0.0328
8,8,556,2,10500,0.05295238095238095
8,8,404,2,11000,0.036727272727272726
8,8,333,2,11500,0.028956521739130436
8,8,322,2,12000,0.026833333333333334
8,8,307,2,12500,0.02456
8,8,405,2,13000,0.031153846153846153
8,8,295,2,13500,0.02185185185185185
8,8,338,2,14000,0.024142857142857143
8,8,353,2,14500,0.024344827586206895
8,8,370,2,15000,0.024666666666666667
8,8,617,2,15500,0.03980645161290323
8,8,365,2,16000,0.0228125
8,8,433,2,16500,0.02624242424242424
8,8,444,2,17000,0.02611764705882353
8,8,263,2,17500,0.01502857142857143
8,8,453,2,18000,0.025166666666666667
8,8,540,2,18500,0.02918918918918919
8,8,506,2,19000,0.02663157894736842
8,8,574,2,19500,0.029435897435897435
8,8,908,2,20000,0.0454
8,8,633,2,20500,0.030878048780487805
8,8,585,2,21000,0.027857142857142858
8,8,608,2,21500,0.02827906976744186
8,8,455,2,22000,0.020681818181818183
8,8,582,2,22500,0.025866666666666666
8,8,537,2,23000,0.02334782608695652
8,8,472,2,23500,0.020085106382978724
8,8,604,2,24000,0.025166666666666667
8,8,427,2,24500,0.01742857142857143
8,8,571,2,25000,0.02284
8,8,412,2,25500,0.01615686274509804
8,8,412,2,26000,0.015846153846153847
8,8,1115,2,26500,0.04207547169811321
8,8,447,2,27000,0.016555555555555556
8,8,601,2,27500,0.021854545454545453
8,8,411,2,28000,0.014678571428571428
8,8,641,2,28500,0.022491228070175437
8,8,495,2,29000,0.01706896551724138
8,8,464,2,29500,0.015728813559322034
8,8,1148,2,30000,0.038266666666666664
8,8,631,2,30500,0.020688524590163935
8,8,789,2,31000,0.025451612903225805
8,8,1100,2,31500,0.03492063492063492
8,8,669,2,32000,0.02090625
8,8,616,2,32500,0.018953846153846154
8,8,1200,2,33000,0.03636363636363636
8,8,943,2,33500,0.028149253731343284
8,8,623,2,34000,0.018323529411764707
8,8,1599,2,34500,0.04634782608695652
8,8,737,2,35000,0.021057142857142858
8,8,832,2,35500,0.02343661971830986
8,8,761,2,36000,0.021138888888888888
8,8,1905,2,36500,0.052191780821917805
8,8,796,2,37000,0.021513513513513514
8,8,707,2,37500,0.018853333333333333
8,8,753,2,38000,0.01981578947368421
8,8,1701,2,38500,0.04418181818181818
8,8,849,2,39000,0.02176923076923077
8,8,704,2,39500,0.01782278481012658
8,8,741,2,40000,0.018525
8,8,1142,2,40500,0.02819753086419753
8,8,665,2,41000,0.016219512195121952
8,8,651,2,41500,0.01568674698795181
8,8,1012,2,42000,0.024095238095238097
8,8,616,2,42500,0.014494117647058824
8,8,610,2,43000,0.014186046511627907
8,8,1081,2,43500,0.024850574712643677
8,8,572,2,44000,0.013
8,8,675,2,44500,0.015168539325842697
8,8,1083,2,45000,0.024066666666666667
8,8,801,2,45500,0.017604395604395605
8,8,547,2,46000,0.011891304347826087
8,8,1220,2,46500,0.026236559139784947
8,8,915,2,47000,0.01946808510638298
8,8,1157,2,47500,0.024357894736842106
8,8,1387,2,48000,0.028895833333333332
8,8,998,2,48500,0.020577319587628866
8,8,1314,2,49000,0.026816326530612247
8,8,1704,2,49500,0.03442424242424243
8,8,1179,2,50000,0.02358
8,8,872,2,50500,0.01726732673267327
8,8,1522,2,51000,0.02984313725490196
8,8,969,2,51500,0.018815533980582524
8,8,1367,2,52000,0.02628846153846154
8,8,1410,2,52500,0.026857142857142857
8,8,1877,2,53000,0.035415094339622644
8,8,1488,2,53500,0.02781308411214953
8,8,1666,2,54000,0.030851851851851853
8,8,1281,2,54500,0.0235045871559633
8,8,1042,2,55000,0.018945454545454547
8,8,1613,2,55500,0.029063063063063062
8,8,1061,2,56000,0.018946428571428572
8,8,1777,2,56500,0.03145132743362832
8,8,1351,2,57000,0.02370175438596491
8,8,1652,2,57500,0.028730434782608696
8,8,1204,2,58000,0.02075862068965517
8,8,1833,2,58500,0.03133333333333333
8,8,1432,2,59000,0.024271186440677966
8,8,1759,2,59500,0.029563025210084033
8,8,1505,2,60000,0.025083333333333332
8,8,1354,2,60500,0.0223801652892562
8,8,2366,2,61000,0.03878688524590164
8,8,1512,2,61500,0.024585365853658538
8,8,985,2,62000,0.01588709677419355
8,8,1107,2,62500,0.017712
8,8,1143,2,63000,0.01814285714285714
8,8,879,2,63500,0.01384251968503937
8,8,1021,2,64000,0.015953125
8,8,1210,2,64500,0.01875968992248062
8,8,954,2,65000,0.014676923076923077
8,8,1943,2,65500,0.029664122137404582
8,8,1245,2,66000,0.018863636363636364
8,8,1157,2,66500,0.017398496240601503
8,8,2524,2,67000,0.03767164179104478
8,8,1503,2,67500,0.022266666666666667
8,8,1341,2,68000,0.019720588235294118
8,8,1724,2,68500,0.025167883211678833
8,8,2051,2,69000,0.02972463768115942
8,8,1615,2,69500,0.023237410071942445
8,8,969,2,70000,0.013842857142857143
8,8,1210,2,70500,0.017163120567375886
8,8,1365,2,71000,0.019225352112676057
8,8,1399,2,71500,0.019566433566433568
8,8,1044,2,72000,0.0145
8,8,1440,2,72500,0.019862068965517243
8,8,1333,2,73000,0.01826027397260274
8,8,2772,2,73500,0.037714285714285714
8,8,1782,2,74000,0.02408108108108108
8,8,2747,2,74500,0.03687248322147651
8,8,1688,2,75000,0.022506666666666668
8,8,3337,2,75500,0.04419867549668874
8,8,2557,2,76000,0.03364473684210526
8,8,4159,2,76500,0.054366013071895425
8,8,2648,2,77000,0.03438961038961039
8,8,3180,2,77500,0.04103225806451613
8,8,2838,2,78000,0.03638461538461538
8,8,3432,2,78500,0.043719745222929936
8,8,2841,2,79000,0.0359620253164557
8,8,2490,2,79500,0.03132075471698113
8,8,2325,2,80000,0.0290625
8,8,2408,2,80500,0.02991304347826087
8,8,1732,2,81000,0.021382716049382716
8,8,2248,2,81500,0.02758282208588957
8,8,5383,2,82000,0.06564634146341464
8,8,2619,2,82500,0.03174545454545455
8,8,3084,2,83000,0.037156626506024096
8,8,3889,2,83500,0.0465748502994012
8,8,2300,2,84000,0.02738095238095238
8,8,2724,2,84500,0.032236686390532544
8,8,2772,2,85000,0.032611764705882354
8,8,2330,2,85500,0.027251461988304092
8,8,2102,2,86000,0.024441860465116278
8,8,2025,2,86500,0.023410404624277455
8,8,2525,2,87000,0.029022988505747128
8,8,2435,2,87500,0.027828571428571428
8,8,2607,2,88000,0.029625
8,8,3302,2,88500,0.03731073446327684
8,8,2443,2,89000,0.02744943820224719
8,8,3294,2,89500,0.036804469273743014
8,8,2340,2,90000,0.026
8,8,2843,2,90500,0.03141436464088398
8,8,1994,2,91000,0.021912087912087912
8,8,2870,2,91500,0.031366120218579235
8,8,2339,2,92000,0.025423913043478262
8,8,2907,2,92500,0.03142702702702703
8,8,2094,2,93000,0.022516129032258064
8,8,5624,2,93500,0.060149732620320855
8,8,2675,2,94000,0.028457446808510638
8,8,5870,2,94500,0.06211640211640212
8,8,2703,2,95000,0.02845263157894737
8,8,2338,2,95500,0.024481675392670158
8,8,2575,2,96000,0.026822916666666665
8,8,4276,2,96500,0.04431088082901554
8,8,3361,2,97000,0.03464948453608247
8,8,2088,2,97500,0.021415384615384614
8,8,3066,2,98000,0.031285714285714285
8,8,2403,2,98500,0.024395939086294418
8,8,2603,2,99000,0.02629292929292929
8,8,3166,2,99500,0.031819095477386934
8,8,2791,2,100000,0.02791
8,8,90,3,500,0.18
8,8,58,3,1000,0.058
8,8,187,3,1500,0.12466666666666666
8,8,80,3,2000,0.04
8,8,95,3,2500,0.038
8,8,110,3,3000,0.03666666666666667
8,8,127,3,3500,0.03628571428571428
8,8,158,3,4000,0.0395
8,8,129,3,4500,0.028666666666666667
8,8,186,3,5000,0.0372
8,8,217,3,5500,0.03945454545454546
8,8,143,3,6000,0.023833333333333335
8,8,249,3,6500,0.038307692307692306
8,8,247,3,7000,0.03528571428571429
8,8,921,3,7500,0.1228
8,8,223,3,8000,0.027875
8,8,219,3,8500,0.02576470588235294
8,8,338,3,9000,0.03755555555555556
8,8,407,3,9500,0.0428421052631579
8,8,272,3,10000,0.0272
8,8,632,3,10500,0.06019047619047619
8,8,356,3,11000,0.032363636363636365
8,8,278,3,11500,0.02417391304347826
8,8,271,3,12000,0.022583333333333334
8,8,358,3,12500,0.02864
8,8,514,3,13000,0.039538461538461536
8,8,289,3,13500,0.021407407407407406
8,8,298,3,14000,0.021285714285714286
8,8,225,3,14500,0.015517241379310345
8,8,465,3,15000,0.031
8,8,318,3,15500,0.020516129032258065
8,8,273,3,16000,0.0170625
8,8,448,3,16500,0.027151515151515152
8,8,395,3,17000,0.02323529411764706
8,8,352,3,17500,0.020114285714285713
8,8,730,3,18000,0.04055555555555555
8,8,498,3,18500,0.02691891891891892
8,8,378,3,19000,0.019894736842105264
8,8,649,3,19500,0.033282051282051285
8,8,333,3,20000,0.01665
8,8,385,3,20500,0.018780487804878048
8,8,378,3,21000,0.018
8,8,455,3,21500,0.02116279069767442
8,8,443,3,22000,0.020136363636363636
8,8,577,3,22500,0.025644444444444445
8,8,497,3,23000,0.021608695652173913
8,8,544,3,23500,0.023148936170212766
8,8,490,3,24000,0.020416666666666666
8,8,599,3,24500,0.024448979591836735
8,8,468,3,25000,0.01872
8,8,524,3,25500,0.02054901960784314
8,8,442,3,26000,0.017
8,8,677,3,26500,0.025547169811320755
8,8,534,3,27000,0.019777777777777776
8,8,1090,3,27500,0.039636363636363636
8,8,560,3,28000,0.02
8,8,843,3,28500,0.029578947368421052
8,8,580,3,29000,0.02
8,8,646,3,29500,0.021898305084745762
8,8,955,3,30000,0.03183333333333333
8,8,738,3,30500,0.02419672131147541
8,8,671,3,31000,0.02164516129032258
8,8,751,3,31500,0.02384126984126984
8,8,753,3,32000,0.02353125
8,8,498,3,32500,0.015323076923076924
8,8,528,3,33000,0.016
8,8,686,3,33500,0.02047761194029851
8,8,836,3,34000,0.024588235294117647
8,8,788,3,34500,0.02284057971014493
8,8,963,3,35000,0.027514285714285713
8,8,568,3,35500,0.016
8,8,493,3,36000,0.013694444444444445
8,8,660,3,36500,0.01808219178082192
8,8,830,3,37000,0.022432432432432432
8,8,518,3,37500,0.013813333333333334
8,8,513,3,38000,0.0135
8,8,582,3,38500,0.015116883116883117
8,8,995,3,39000,0.025512820512820514
8,8,772,3,39500,0.019544303797468354
8,8,630,3,40000,0.01575
8,8,774,3,40500,0.01911111111111111
8,8,763,3,41000,0.018609756097560975
8,8,500,3,41500,0.012048192771084338
8,8,810,3,42000,0.019285714285714285
8,8,526,3,42500,0.012376470588235294
8,8,1487,3,43000,0.03458139534883721
8,8,798,3,43500,0.018344827586206897
8,8,770,3,44000,0.0175
8,8,1442,3,44500,0.032404494382022475
8,8,803,3,45000,0.017844444444444444
8,8,1169,3,45500,0.02569230769230769
8,8,733,3,46000,0.01593478260869565
8,8,843,3,46500,0.018129032258064517
8,8,1460,3,47000,0.031063829787234043
8,8,731,3,47500,0.015389473684210526
8,8,857,3,48000,0.017854166666666667
8,8,665,3,48500,0.013711340206185568
8,8,765,3,49000,0.015612244897959184
8,8,629,3,49500,0.012707070707070707
8,8,676,3,50000,0.01352
8,8,1168,3,50500,0.02312871287128713
8,8,1022,3,51000,0.02003921568627451
8,8,902,3,51500,0.017514563106796117
8,8,901,3,52000,0.017326923076923077
8,8,1161,3,52500,0.022114285714285715
8,8,1155,3,53000,0.02179245283018868
8,8,1102,3,53500,0.020598130841121495
8,8,1935,3,54000,0.035833333333333335
8,8,1211,3,54500,0.022220183486238533
8,8,816,3,55000,0.014836363636363637
8,8,803,3,55500,0.014468468468468469
8,8,2101,3,56000,0.037517857142857144
8,8,903,3,56500,0.015982300884955752
8,8,823,3,57000,0.01443859649122807
8,8,858,3,57500,0.014921739130434783
8,8,1926,3,58000,0.03320689655172414
8,8,1071,3,58500,0.018307692307692306
8,8,928,3,59000,0.015728813559322034
8,8,927,3,59500,0.01557983193277311
8,8,1183,3,60000,0.019716666666666667
8,8,739,3,60500,0.012214876033057851
8,8,880,3,61000,0.014426229508196721
8,8,898,3,61500,0.014601626016260163
8,8,1276,3,62000,0.020580645161290323
8,8,894,3,62500,0.014304
8,8,885,3,63000,0.014047619047619048
8,8,1219,3,63500,0.01919685039370079
8,8,1304,3,64000,0.020375
8,8,926,3,64500,0.014356589147286821
8,8,965,3,65000,0.014846153846153846
8,8,744,3,65500,0.011358778625954198
8,8,1219,3,66000,0.01846969696969697
8,8,893,3,66500,0.013428571428571429
8,8,1101,3,67000,0.01643283582089552
8,8,877,3,67500,0.012992592592592592
8,8,1079,3,68000,0.015867647058823528
8,8,918,3,68500,0.013401459854014598
8,8,1234,3,69000,0.017884057971014493
8,8,803,3,69500,0.011553956834532374
8,8,1338,3,70000,0.019114285714285716
8,8,2778,3,70500,0.039404255319148936
8,8,1316,3,71000,0.018535211267605635
8,8,1626,3,71500,0.022741258741258742
8,8,1107,3,72000,0.015375
8,8,1104,3,72500,0.015227586206896552
8,8,3298,3,73000,0.04517808219178082
8,8,1461,3,73500,0.019877551020408165
8,8,1329,3,74000,0.01795945945945946
8,8,2794,3,74500,0.03750335570469799
8,8,1347,3,75000,0.01796
8,8,1489,3,75500,0.01972185430463576
8,8,1691,3,76000,0.02225
8,8,1182,3,76500,0.015450980392156862
8,8,1199,3,77000,0.015571428571428571
8,8,1714,3,77500,0.022116129032258066
8,8,1193,3,78000,0.015294871794871795
8,8,1695,3,78500,0.02159235668789809
8,8,1309,3,79000,0.016569620253164555
8,8,1263,3,79500,0.01588679245283019
8,8,1490,3,80000,0.018625
8,8,1151,3,80500,0.014298136645962732
8,8,1343,3,81000,0.016580246913580246
8,8,3353,3,81500,0.04114110429447853
8,8,1618,3,82000,0.01973170731707317
8,8,1400,3,82500,0.01696969696969697
8,8,1971,3,83000,0.023746987951807227
8,8,1288,3,83500,0.015425149700598802
8,8,1330,3,84000,0.015833333333333335
8,8,1843,3,84500,0.021810650887573963
8,8,1251,3,85000,0.01471764705882353
8,8,1598,3,85500,0.018690058479532163
8,8,1922,3,86000,0.022348837209302325
8,8,1410,3,86500,0.01630057803468208
8,8,1219,3,87000,0.014011494252873563
8,8,1640,3,87500,0.018742857142857144
8,8,3003,3,88000,0.034125
8,8,1561,3,88500,0.017638418079096045
8,8,1414,3,89000,0.015887640449438203
8,8,1739,3,89500,0.019430167597765363
8,8,1366,3,90000,0.015177777777777778
8,8,1834,3,90500,0.020265193370165746
8,8,1346,3,91000,0.014791208791208791
8,8,1709,3,91500,0.0186775956284153
8,8,2050,3,92000,0.022282608695652174
8,8,1432,3,92500,0.015481081081081082
8,8,1201,3,93000,0.012913978494623656
8,8,1093,3,93500,0.011689839572192513
8,8,1906,3,94000,0.02027659574468085
8,8,1125,3,94500,0.011904761904761904
8,8,1064,3,95000,0.0112
8,8,1571,3,95500,0.01645026178010471
8,8,2877,3,96000,0.02996875
8,8,1215,3,96500,0.012590673575129534
8,8,1477,3,97000,0.01522680412371134
8,8,1431,3,97500,0.014676923076923077
8,8,1919,3,98000,0.019581632653061225
8,8,1476,3,98500,0.014984771573604061
8,8,1254,3,99000,0.012666666666666666
8,8,1230,3,99500,0.012361809045226132
8,8,2109,3,100000,0.02109
8,8,157,4,500,0.314
8,8,88,4,1000,0.088
8,8,102,4,1500,0.068
8,8,156,4,2000,0.078
8,8,149,4,2500,0.0596
8,8,145,4,3000,0.04833333333333333
8,8,182,4,3500,0.052
8,8,201,4,4000,0.05025
8,8,183,4,4500,0.04066666666666666
8,8,163,4,5000,0.0326
8,8,181,4,5500,0.03290909090909091
8,8,180,4,6000,0.03
8,8,179,4,6500,0.02753846153846154
8,8,248,4,7000,0.03542857142857143
8,8,196,4,7500,0.026133333333333335
8,8,183,4,8000,0.022875
8,8,203,4,8500,0.02388235294117647
8,8,205,4,9000,0.02277777777777778
8,8,206,4,9500,0.02168421052631579
8,8,217,4,10000,0.0217
8,8,249,4,10500,0.023714285714285716
8,8,274,4,11000,0.02490909090909091
8,8,311,4,11500,0.027043478260869565
8,8,485,4,12000,0.04041666666666666
8,8,353,4,12500,0.02824
8,8,336,4,13000,0.025846153846153845
8,8,418,4,13500,0.030962962962962963
8,8,310,4,14000,0.02214285714285714
8,8,514,4,14500,0.035448275862068966
8,8,466,4,15000,0.031066666666666666
8,8,391,4,15500,0.025225806451612903
8,8,393,4,16000,0.0245625
8,8,366,4,16500,0.02218181818181818
8,8,332,4,17000,0.019529411764705882
8,8,1333,4,17500,0.07617142857142857
8,8,479,4,18000,0.02661111111111111
8,8,407,4,18500,0.022
8,8,293,4,19000,0.015421052631578948
8,8,337,4,19500,0.01728205128205128
8,8,242,4,20000,0.0121
8,8,489,4,20500,0.023853658536585366
8,8,380,4,21000,0.018095238095238095
8,8,377,4,21500,0.017534883720930233
8,8,394,4,22000,0.01790909090909091
8,8,358,4,22500,0.015911111111111112
8,8,453,4,23000,0.019695652173913045
8,8,338,4,23500,0.014382978723404256
8,8,505,4,24000,0.021041666666666667
8,8,494,4,24500,0.02016326530612245
8,8,392,4,25000,0.01568
8,8,371,4,25500,0.014549019607843137
8,8,416,4,26000,0.016
8,8,557,4,26500,0.0210188679245283
8,8,417,4,27000,0.015444444444444445
8,8,402,4,27500,0.014618181818181818
8,8,392,4,28000,0.014
8,8,469,4,28500,0.016456140350877193
8,8,412,4,29000,0.014206896551724139
8,8,368,4,29500,0.01247457627118644
8,8,361,4,30000,0.012033333333333333
8,8,437,4,30500,0.014327868852459017
8,8,397,4,31000,0.012806451612903226
8,8,641,4,31500,0.02034920634920635
8,8,420,4,32000,0.013125
8,8,424,4,32500,0.013046153846153846
8,8,558,4,33000,0.01690909090909091
8,8,501,4,33500,0.014955223880597016
8,8,387,4,34000,0.01138235294117647
8,8,1195,4,34500,0.03463768115942029
8,8,509,4,35000,0.014542857142857142
8,8,940,4,35500,0.02647887323943662
8,8,674,4,36000,0.018722222222222223
8,8,921,4,36500,0.025232876712328767
8,8,531,4,37000,0.01435135135135135
8,8,554,4,37500,0.014773333333333333
8,8,893,4,38000,0.0235
8,8,692,4,38500,0.017974025974025976
8,8,702,4,39000,0.018
8,8,653,4,39500,0.016531645569620255
8,8,575,4,40000,0.014375
8,8,847,4,40500,0.02091358024691358
8,8,639,4,41000,0.015585365853658537
8,8,884,4,41500,0.02130120481927711
8,8,656,4,42000,0.01561904761904762
8,8,937,4,42500,0.022047058823529413
8,8,745,4,43000,0.017325581395348837
8,8,1563,4,43500,0.03593103448275862
8,8,690,4,44000,0.015681818181818182
8,8,779,4,44500,0.01750561797752809
8,8,817,4,45000,0.018155555555555557
8,8,724,4,45500,0.01591208791208791
8,8,1083,4,46000,0.023543478260869565
8,8,700,4,46500,0.015053763440860216
8,8,792,4,47000,0.016851063829787235
8,8,733,4,47500,0.015431578947368421
8,8,842,4,48000,0.017541666666666667
8,8,638,4,48500,0.013154639175257731
8,8,649,4,49000,0.013244897959183674
8,8,710,4,49500,0.014343434343434344
8,8,686,4,50000,0.01372
8,8,687,4,50500,0.013603960396039604
8,8,752,4,51000,0.014745098039215686
8,8,674,4,51500,0.0130873786407767
