N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
8,8,994,1,51000,0.019490196078431374
8,8,1808,1,51500,0.03510679611650486
8,8,1095,1,52000,0.02105769230769231
8,8,2013,1,52500,0.038342857142857144
8,8,1068,1,53000,0.020150943396226414
8,8,2051,1,53500,0.03833644859813084
8,8,1092,1,54000,0.02022222222222222
8,8,1020,1,54500,0.01871559633027523
8,8,1036,1,55000,0.018836363636363637
8,8,1647,1,55500,0.029675675675675677
8,8,1493,1,56000,0.026660714285714284
8,8,2109,1,56500,0.037327433628318585
8,8,1137,1,57000,0.01994736842105263
8,8,2197,1,57500,0.03820869565217391
8,8,1162,1,58000,0.02003448275862069
8,8,1120,1,58500,0.019145299145299145
8,8,1185,1,59000,0.020084745762711863
8,8,2085,1,59500,0.03504201680672269
8,8,1562,1,60000,0.026033333333333332
8,8,2303,1,60500,0.038066115702479336
8,8,2246,1,61000,0.03681967213114754
8,8,2974,1,61500,0.04835772357723577
8,8,1775,1,62000,0.028629032258064516
8,8,1936,1,62500,0.030976
8,8,2168,1,63000,0.034412698412698416
8,8,4109,1,63500,0.06470866141732283
8,8,2248,1,64000,0.035125
8,8,2497,1,64500,0.038713178294573644
8,8,4224,1,65000,0.06498461538461539
8,8,2239,1,65500,0.03418320610687023
8,8,2424,1,66000,0.036727272727272726
8,8,2573,1,66500,0.03869172932330827
8,8,1844,1,67000,0.027522388059701492
8,8,2839,1,67500,0.04205925925925926
8,8,2020,1,68000,0.029705882352941176
8,8,2834,1,68500,0.04137226277372263
8,8,2068,1,69000,0.029971014492753623
8,8,3023,1,69500,0.04349640287769784
8,8,2337,1,70000,0.03338571428571428
8,8,3275,1,70500,0.046453900709219856
8,8,2143,1,71000,0.030183098591549294
8,8,3102,1,71500,0.04338461538461538
8,8,2127,1,72000,0.029541666666666667
8,8,2882,1,72500,0.03975172413793104
8,8,2720,1,73000,0.03726027397260274
8,8,3170,1,73500,0.04312925170068027
8,8,3345,1,74000,0.045202702702702706
8,8,2500,1,74500,0.03355704697986577
8,8,3097,1,75000,0.041293333333333335
8,8,3301,1,75500,0.04372185430463576
8,8,2467,1,76000,0.032460526315789474
8,8,5245,1,76500,0.06856209150326797
8,8,3108,1,77000,0.040363636363636365
8,8,3096,1,77500,0.039948387096774195
8,8,3083,1,78000,0.039525641025641024
8,8,3132,1,78500,0.03989808917197452
8,8,2679,1,79000,0.033911392405063294
8,8,2514,1,79500,0.03162264150943396
8,8,3487,1,80000,0.0435875
8,8,2458,1,80500,0.03053416149068323
8,8,2515,1,81000,0.031049382716049383
8,8,4491,1,81500,0.055104294478527605
8,8,2373,1,82000,0.028939024390243904
8,8,2369,1,82500,0.028715151515151516
8,8,5173,1,83000,0.06232530120481928
8,8,2404,1,83500,0.028790419161676645
8,8,2587,1,84000,0.030797619047619046
8,8,3482,1,84500,0.04120710059171598
8,8,1806,1,85000,0.02124705882352941
8,8,1875,1,85500,0.021929824561403508
8,8,3443,1,86000,0.04003488372093023
8,8,2014,1,86500,0.023283236994219653
8,8,1923,1,87000,0.02210344827586207
8,8,2509,1,87500,0.028674285714285715
8,8,5273,1,88000,0.05992045454545455
8,8,2630,1,88500,0.029717514124293784
8,8,2767,1,89000,0.031089887640449437
8,8,2867,1,89500,0.032033519553072626
8,8,3100,1,90000,0.034444444444444444
8,8,2568,1,90500,0.028375690607734805
8,8,3609,1,91000,0.03965934065934066
8,8,1876,1,91500,0.02050273224043716
8,8,3612,1,92000,0.03926086956521739
8,8,1860,1,92500,0.02010810810810811
8,8,1894,1,93000,0.020365591397849464
8,8,2163,1,93500,0.023133689839572192
8,8,3331,1,94000,0.03543617021276596
8,8,2584,1,94500,0.027343915343915344
8,8,3727,1,95000,0.03923157894736842
8,8,1931,1,95500,0.020219895287958114
8,8,3779,1,96000,0.039364583333333335
8,8,2007,1,96500,0.020797927461139898
8,8,2023,1,97000,0.020855670103092784
8,8,2162,1,97500,0.022174358974358974
8,8,3440,1,98000,0.03510204081632653
8,8,5493,1,98500,0.05576649746192893
8,8,6496,1,99000,0.06561616161616161
8,8,4950,1,99500,0.04974874371859297
8,8,5150,1,100000,0.0515
8,8,86,2,500,0.172
8,8,65,2,1000,0.065
8,8,65,2,1500,0.043333333333333335
8,8,78,2,2000,0.039
8,8,82,2,2500,0.0328
8,8,114,2,3000,0.038
8,8,106,2,3500,0.030285714285714287
8,8,114,2,4000,0.0285
8,8,149,2,4500,0.03311111111111111
8,8,148,2,5000,0.0296
8,8,160,2,5500,0.02909090909090909
8,8,176,2,6000,0.029333333333333333
8,8,162,2,6500,0.024923076923076923
8,8,213,2,7000,0.03042857142857143
8,8,227,2,7500,0.030266666666666667
8,8,226,2,8000,0.02825
8,8,228,2,8500,0.026823529411764704
8,8,236,2,9000,0.026222222222222223
8,8,464,2,9500,0.048842105263157895
8,8,228,2,10000,0.0228
8,8,260,2,10500,0.024761904761904763
8,8,322,2,11000,0.029272727272727273
8,8,339,2,11500,0.029478260869565218
8,8,625,2,12000,0.052083333333333336
8,8,646,2,12500,0.05168
8,8,563,2,13000,0.04330769230769231
8,8,437,2,13500,0.03237037037037037
8,8,727,2,14000,0.05192857142857143
8,8,460,2,14500,0.031724137931034485
8,8,359,2,15000,0.023933333333333334
8,8,417,2,15500,0.026903225806451613
8,8,696,2,16000,0.0435
8,8,613,2,16500,0.03715151515151515
8,8,381,2,17000,0.022411764705882353
8,8,694,2,17500,0.039657142857142856
8,8,343,2,18000,0.019055555555555555
8,8,299,2,18500,0.016162162162162163
8,8,496,2,19000,0.026105263157894736
8,8,603,2,19500,0.030923076923076925
8,8,633,2,20000,0.03165
8,8,550,2,20500,0.026829268292682926
8,8,650,2,21000,0.030952380952380953
8,8,489,2,21500,0.022744186046511627
8,8,619,2,22000,0.028136363636363636
8,8,696,2,22500,0.030933333333333334
8,8,759,2,23000,0.033
8,8,488,2,23500,0.020765957446808512
8,8,377,2,24000,0.015708333333333335
8,8,398,2,24500,0.016244897959183675
8,8,943,2,25000,0.03772
8,8,685,2,25500,0.026862745098039216
8,8,933,2,26000,0.03588461538461538
8,8,418,2,26500,0.015773584905660377
8,8,658,2,27000,0.024370370370370372
8,8,512,2,27500,0.01861818181818182
8,8,497,2,28000,0.01775
8,8,472,2,28500,0.01656140350877193
8,8,508,2,29000,0.017517241379310346
8,8,459,2,29500,0.015559322033898305
8,8,646,2,30000,0.021533333333333335
8,8,499,2,30500,0.01636065573770492
8,8,492,2,31000,0.015870967741935485
8,8,568,2,31500,0.01803174603174603
8,8,629,2,32000,0.01965625
8,8,638,2,32500,0.01963076923076923
8,8,799,2,33000,0.024212121212121213
8,8,1164,2,33500,0.03474626865671642
8,8,877,2,34000,0.025794117647058825
8,8,701,2,34500,0.020318840579710146
8,8,1456,2,35000,0.0416
8,8,568,2,35500,0.016
8,8,538,2,36000,0.014944444444444444
8,8,769,2,36500,0.02106849315068493
8,8,1067,2,37000,0.02883783783783784
8,8,1000,2,37500,0.02666666666666667
8,8,1389,2,38000,0.03655263157894737
8,8,1205,2,38500,0.0312987012987013
8,8,1163,2,39000,0.02982051282051282
8,8,1408,2,39500,0.03564556962025316
8,8,1246,2,40000,0.03115
8,8,1567,2,40500,0.038691358024691355
8,8,1687,2,41000,0.041146341463414636
8,8,1144,2,41500,0.027566265060240965
8,8,1428,2,42000,0.034
8,8,1194,2,42500,0.028094117647058825
8,8,1011,2,43000,0.023511627906976744
8,8,1208,2,43500,0.027770114942528734
8,8,906,2,44000,0.02059090909090909
8,8,884,2,44500,0.019865168539325843
8,8,1812,2,45000,0.040266666666666666
8,8,953,2,45500,0.020945054945054945
8,8,957,2,46000,0.020804347826086957
8,8,1449,2,46500,0.031161290322580644
8,8,1381,2,47000,0.029382978723404254
8,8,1621,2,47500,0.034126315789473685
8,8,1470,2,48000,0.030625
8,8,1106,2,48500,0.022804123711340205
8,8,2073,2,49000,0.04230612244897959
8,8,1831,2,49500,0.03698989898989899
8,8,1523,2,50000,0.03046
8,8,1537,2,50500,0.030435643564356435
8,8,1698,2,51000,0.03329411764705882
8,8,1170,2,51500,0.022718446601941746
8,8,1396,2,52000,0.026846153846153846
8,8,2581,2,52500,0.04916190476190476
8,8,1127,2,53000,0.021264150943396225
8,8,2077,2,53500,0.038822429906542055
8,8,1220,2,54000,0.02259259259259259
8,8,1176,2,54500,0.021577981651376147
8,8,1195,2,55000,0.021727272727272727
8,8,2211,2,55500,0.039837837837837835
8,8,2652,2,56000,0.047357142857142855
8,8,2116,2,56500,0.03745132743362832
8,8,1531,2,57000,0.026859649122807017
8,8,1640,2,57500,0.028521739130434782
8,8,1345,2,58000,0.02318965517241379
8,8,1216,2,58500,0.020786324786324785
8,8,1113,2,59000,0.018864406779661017
8,8,2454,2,59500,0.0412436974789916
8,8,1414,2,60000,0.023566666666666666
8,8,1558,2,60500,0.02575206611570248
8,8,1632,2,61000,0.02675409836065574
8,8,3062,2,61500,0.04978861788617886
8,8,1352,2,62000,0.021806451612903226
8,8,1145,2,62500,0.01832
8,8,1260,2,63000,0.02
8,8,1456,2,63500,0.022929133858267718
8,8,1243,2,64000,0.019421875
8,8,1031,2,64500,0.01598449612403101
8,8,1344,2,65000,0.020676923076923075
8,8,951,2,65500,0.014519083969465649
8,8,1180,2,66000,0.01787878787878788
8,8,1629,2,66500,0.02449624060150376
8,8,1011,2,67000,0.01508955223880597
8,8,1551,2,67500,0.022977777777777778
8,8,1187,2,68000,0.017455882352941175
8,8,1675,2,68500,0.024452554744525547
8,8,1159,2,69000,0.016797101449275362
8,8,1270,2,69500,0.018273381294964027
8,8,1889,2,70000,0.026985714285714286
8,8,1659,2,70500,0.02353191489361702
8,8,1501,2,71000,0.021140845070422534
8,8,2705,2,71500,0.037832167832167835
8,8,1302,2,72000,0.018083333333333333
8,8,1965,2,72500,0.027103448275862068
8,8,1450,2,73000,0.01986301369863014
8,8,1390,2,73500,0.01891156462585034
8,8,1294,2,74000,0.017486486486486486
8,8,1778,2,74500,0.023865771812080536
8,8,1118,2,75000,0.014906666666666667
8,8,1791,2,75500,0.02372185430463576
8,8,2183,2,76000,0.028723684210526314
8,8,2626,2,76500,0.034326797385620916
8,8,1666,2,77000,0.021636363636363638
8,8,1852,2,77500,0.023896774193548388
8,8,2397,2,78000,0.03073076923076923
8,8,1574,2,78500,0.02005095541401274
8,8,1742,2,79000,0.022050632911392407
8,8,1537,2,79500,0.019333333333333334
8,8,1942,2,80000,0.024275
8,8,2481,2,80500,0.030819875776397516
8,8,1747,2,81000,0.0215679012345679
8,8,1526,2,81500,0.018723926380368097
8,8,2584,2,82000,0.03151219512195122
8,8,2336,2,82500,0.028315151515151515
8,8,1695,2,83000,0.020421686746987952
8,8,1616,2,83500,0.019353293413173652
8,8,3522,2,84000,0.041928571428571426
8,8,2125,2,84500,0.02514792899408284
8,8,2138,2,85000,0.02515294117647059
8,8,3805,2,85500,0.04450292397660819
8,8,2141,2,86000,0.024895348837209303
8,8,2583,2,86500,0.02986127167630058
8,8,1867,2,87000,0.021459770114942527
8,8,2382,2,87500,0.027222857142857142
8,8,1777,2,88000,0.02019318181818182
8,8,2367,2,88500,0.026745762711864407
8,8,1731,2,89000,0.01944943820224719
8,8,1786,2,89500,0.019955307262569832
8,8,2118,2,90000,0.023533333333333333
8,8,2615,2,90500,0.028895027624309393
8,8,2068,2,91000,0.022725274725274726
8,8,2555,2,91500,0.027923497267759563
8,8,2031,2,92000,0.02207608695652174
8,8,2499,2,92500,0.027016216216216218
8,8,1911,2,93000,0.020548387096774194
8,8,2320,2,93500,0.024812834224598932
8,8,1852,2,94000,0.019702127659574468
8,8,2377,2,94500,0.025153439153439153
8,8,2240,2,95000,0.023578947368421053
8,8,2658,2,95500,0.027832460732984295
8,8,1944,2,96000,0.02025
8,8,3777,2,96500,0.039139896373056995
8,8,2159,2,97000,0.022257731958762888
8,8,2248,2,97500,0.023056410256410257
8,8,2365,2,98000,0.02413265306122449
8,8,3378,2,98500,0.03429441624365482
8,8,2801,2,99000,0.028292929292929293
8,8,2071,2,99500,0.020814070351758793
8,8,2534,2,100000,0.02534
8,8,139,3,500,0.278
8,8,77,3,1000,0.077
8,8,82,3,1500,0.05466666666666667
8,8,79,3,2000,0.0395
8,8,106,3,2500,0.0424
8,8,109,3,3000,0.036333333333333336
8,8,106,3,3500,0.030285714285714287
8,8,152,3,4000,0.038
8,8,144,3,4500,0.032
8,8,137,3,5000,0.0274
8,8,136,3,5500,0.024727272727272726
8,8,139,3,6000,0.023166666666666665
8,8,169,3,6500,0.026
8,8,169,3,7000,0.024142857142857143
8,8,179,3,7500,0.023866666666666668
8,8,195,3,8000,0.024375
8,8,201,3,8500,0.023647058823529413
8,8,215,3,9000,0.02388888888888889
8,8,205,3,9500,0.02157894736842105
8,8,203,3,10000,0.0203
8,8,232,3,10500,0.022095238095238095
8,8,238,3,11000,0.021636363636363638
8,8,239,3,11500,0.020782608695652172
8,8,223,3,12000,0.018583333333333334
8,8,286,3,12500,0.02288
8,8,346,3,13000,0.026615384615384614
8,8,319,3,13500,0.02362962962962963
8,8,278,3,14000,0.019857142857142858
8,8,353,3,14500,0.024344827586206895
8,8,365,3,15000,0.024333333333333332
8,8,304,3,15500,0.01961290322580645
8,8,304,3,16000,0.019
8,8,395,3,16500,0.02393939393939394
8,8,560,3,17000,0.03294117647058824
8,8,1793,3,17500,0.10245714285714286
8,8,477,3,18000,0.0265
8,8,591,3,18500,0.03194594594594594
8,8,600,3,19000,0.031578947368421054
8,8,429,3,19500,0.022
8,8,755,3,20000,0.03775
8,8,340,3,20500,0.016585365853658537
8,8,473,3,21000,0.022523809523809522
8,8,390,3,21500,0.01813953488372093
8,8,378,3,22000,0.017181818181818184
8,8,377,3,22500,0.016755555555555555
8,8,375,3,23000,0.016304347826086956
8,8,531,3,23500,0.022595744680851064
8,8,332,3,24000,0.013833333333333333
8,8,257,3,24500,0.010489795918367347
8,8,393,3,25000,0.01572
8,8,486,3,25500,0.019058823529411763
8,8,406,3,26000,0.015615384615384616
8,8,395,3,26500,0.014905660377358491
8,8,717,3,27000,0.026555555555555554
8,8,549,3,27500,0.019963636363636364
8,8,519,3,28000,0.018535714285714287
8,8,560,3,28500,0.019649122807017545
8,8,1153,3,29000,0.039758620689655175
8,8,809,3,29500,0.027423728813559322
8,8,545,3,30000,0.018166666666666668
8,8,648,3,30500,0.021245901639344263
8,8,603,3,31000,0.019451612903225807
8,8,857,3,31500,0.027206349206349206
8,8,569,3,32000,0.01778125
8,8,411,3,32500,0.012646153846153847
8,8,649,3,33000,0.019666666666666666
8,8,567,3,33500,0.016925373134328358
8,8,683,3,34000,0.020088235294117646
8,8,694,3,34500,0.020115942028985506
8,8,700,3,35000,0.02
8,8,685,3,35500,0.019295774647887325
8,8,649,3,36000,0.018027777777777778
8,8,894,3,36500,0.024493150684931506
8,8,702,3,37000,0.018972972972972974
8,8,814,3,37500,0.021706666666666666
8,8,611,3,38000,0.016078947368421054
8,8,894,3,38500,0.02322077922077922
8,8,1052,3,39000,0.026974358974358976
8,8,831,3,39500,0.021037974683544305
8,8,642,3,40000,0.01605
8,8,741,3,40500,0.018296296296296297
8,8,625,3,41000,0.01524390243902439
8,8,654,3,41500,0.01575903614457831
8,8,798,3,42000,0.019
8,8,771,3,42500,0.018141176470588237
8,8,823,3,43000,0.01913953488372093
8,8,902,3,43500,0.020735632183908045
8,8,963,3,44000,0.021886363636363638
8,8,868,3,44500,0.01950561797752809
8,8,825,3,45000,0.018333333333333333
8,8,976,3,45500,0.02145054945054945
8,8,965,3,46000,0.020978260869565217
8,8,916,3,46500,0.019698924731182794
8,8,945,3,47000,0.020106382978723403
8,8,940,3,47500,0.019789473684210527
8,8,1014,3,48000,0.021125
8,8,1004,3,48500,0.02070103092783505
8,8,1456,3,49000,0.029714285714285714
8,8,1602,3,49500,0.032363636363636365
8,8,976,3,50000,0.01952
8,8,1169,3,50500,0.023148514851485148
8,8,1510,3,51000,0.029607843137254904
8,8,1169,3,51500,0.02269902912621359
8,8,1281,3,52000,0.024634615384615383
8,8,1202,3,52500,0.022895238095238097
8,8,1022,3,53000,0.01928301886792453
8,8,1432,3,53500,0.026766355140186916
8,8,1102,3,54000,0.02040740740740741
8,8,1046,3,54500,0.019192660550458717
8,8,1690,3,55000,0.030727272727272728
8,8,1012,3,55500,0.018234234234234235
8,8,1109,3,56000,0.019803571428571427
8,8,1171,3,56500,0.02072566371681416
8,8,1836,3,57000,0.032210526315789474
8,8,1300,3,57500,0.022608695652173914
8,8,1297,3,58000,0.02236206896551724
8,8,1065,3,58500,0.018205128205128204
8,8,1162,3,59000,0.019694915254237288
8,8,1082,3,59500,0.018184873949579832
8,8,1819,3,60000,0.030316666666666665
8,8,1141,3,60500,0.018859504132231406
8,8,1227,3,61000,0.020114754098360655
8,8,1086,3,61500,0.017658536585365852
8,8,2372,3,62000,0.03825806451612903
8,8,1800,3,62500,0.0288
8,8,2611,3,63000,0.041444444444444443
8,8,1813,3,63500,0.028551181102362204
8,8,1788,3,64000,0.0279375
8,8,1177,3,64500,0.018248062015503875
8,8,1166,3,65000,0.01793846153846154
8,8,1427,3,65500,0.021786259541984734
8,8,1535,3,66000,0.023257575757575758
8,8,1657,3,66500,0.024917293233082706
8,8,992,3,67000,0.01480597014925373
8,8,1382,3,67500,0.020474074074074075
8,8,1198,3,68000,0.01761764705882353
8,8,1544,3,68500,0.02254014598540146
8,8,985,3,69000,0.01427536231884058
8,8,3930,3,69500,0.05654676258992806
8,8,2505,3,70000,0.03578571428571429
8,8,1335,3,70500,0.018936170212765956
8,8,3240,3,71000,0.04563380281690141
8,8,1928,3,71500,0.026965034965034964
8,8,2346,3,72000,0.03258333333333333
8,8,3073,3,72500,0.042386206896551724
8,8,1602,3,73000,0.021945205479452053
8,8,1788,3,73500,0.0243265306122449
8,8,2079,3,74000,0.028094594594594596
8,8,1336,3,74500,0.01793288590604027
8,8,1534,3,75000,0.020453333333333334
8,8,1803,3,75500,0.023880794701986754
8,8,1276,3,76000,0.016789473684210528
8,8,1643,3,76500,0.021477124183006537
8,8,1963,3,77000,0.025493506493506495
8,8,1595,3,77500,0.020580645161290323
8,8,1695,3,78000,0.02173076923076923
8,8,1363,3,78500,0.017363057324840763
8,8,1749,3,79000,0.022139240506329115
8,8,1863,3,79500,0.023433962264150943
8,8,2018,3,80000,0.025225
8,8,1574,3,80500,0.019552795031055902
8,8,1527,3,81000,0.018851851851851852
8,8,3219,3,81500,0.039496932515337424
8,8,1669,3,82000,0.020353658536585367
8,8,1662,3,82500,0.020145454545454546
8,8,3292,3,83000,0.03966265060240964
8,8,1513,3,83500,0.018119760479041916
8,8,1879,3,84000,0.022369047619047618
8,8,2104,3,84500,0.024899408284023667
8,8,1427,3,85000,0.016788235294117645
8,8,1481,3,85500,0.017321637426900585
8,8,2292,3,86000,0.026651162790697673
8,8,1449,3,86500,0.016751445086705202
8,8,1481,3,87000,0.017022988505747128
8,8,1530,3,87500,0.017485714285714285
8,8,3159,3,88000,0.035897727272727276
8,8,1881,3,88500,0.021254237288135594
8,8,1406,3,89000,0.015797752808988763
8,8,1872,3,89500,0.020916201117318435
8,8,1516,3,90000,0.016844444444444443
8,8,2018,3,90500,0.022298342541436464
8,8,1484,3,91000,0.016307692307692308
8,8,1713,3,91500,0.018721311475409837
8,8,2288,3,92000,0.024869565217391306
8,8,1529,3,92500,0.01652972972972973
8,8,1258,3,93000,0.013526881720430107
8,8,1381,3,93500,0.014770053475935829
8,8,2048,3,94000,0.021787234042553193
8,8,1361,3,94500,0.014402116402116402
8,8,1548,3,95000,0.016294736842105265
8,8,1627,3,95500,0.017036649214659687
8,8,3572,3,96000,0.037208333333333336
8,8,1708,3,96500,0.017699481865284975
8,8,1538,3,97000,0.015855670103092783
8,8,2014,3,97500,0.020656410256410258
8,8,2116,3,98000,0.02159183673469388
8,8,1493,3,98500,0.01515736040609137
8,8,1429,3,99000,0.014434343434343435
8,8,1301,3,99500,0.01307537688442211
8,8,2211,3,100000,0.02211
8,8,99,4,500,0.198
8,8,106,4,1000,0.106
8,8,109,4,1500,0.07266666666666667
8,8,101,4,2000,0.0505
8,8,106,4,2500,0.0424
8,8,107,4,3000,0.035666666666666666
8,8,134,4,3500,0.038285714285714284
8,8,139,4,4000,0.03475
8,8,141,4,4500,0.03133333333333333
8,8,150,4,5000,0.03
8,8,251,4,5500,0.045636363636363635
8,8,267,4,6000,0.0445
8,8,207,4,6500,0.031846153846153843
8,8,144,4,7000,0.02057142857142857
8,8,193,4,7500,0.025733333333333334
8,8,197,4,8000,0.024625
8,8,278,4,8500,0.032705882352941175
8,8,187,4,9000,0.020777777777777777
8,8,268,4,9500,0.028210526315789474
8,8,272,4,10000,0.0272
8,8,320,4,10500,0.030476190476190476
8,8,263,4,11000,0.023909090909090908
8,8,293,4,11500,0.025478260869565218
8,8,321,4,12000,0.02675
8,8,276,4,12500,0.02208
8,8,391,4,13000,0.030076923076923077
8,8,343,4,13500,0.025407407407407406
8,8,367,4,14000,0.026214285714285714
8,8,336,4,14500,0.023172413793103447
8,8,431,4,15000,0.028733333333333333
8,8,329,4,15500,0.021225806451612903
8,8,328,4,16000,0.0205
8,8,295,4,16500,0.01787878787878788
8,8,374,4,17000,0.022
8,8,1064,4,17500,0.0608
8,8,415,4,18000,0.023055555555555555
8,8,360,4,18500,0.01945945945945946
8,8,361,4,19000,0.019
8,8,325,4,19500,0.016666666666666666
8,8,388,4,20000,0.0194
8,8,384,4,20500,0.01873170731707317
8,8,361,4,21000,0.01719047619047619
8,8,324,4,21500,0.015069767441860464
8,8,523,4,22000,0.023772727272727272
8,8,447,4,22500,0.019866666666666668
8,8,567,4,23000,0.024652173913043477
8,8,482,4,23500,0.02051063829787234
8,8,524,4,24000,0.021833333333333333
8,8,410,4,24500,0.01673469387755102
8,8,399,4,25000,0.01596
8,8,512,4,25500,0.02007843137254902
8,8,806,4,26000,0.031
8,8,511,4,26500,0.01928301886792453
8,8,728,4,27000,0.026962962962962963
8,8,431,4,27500,0.015672727272727272
8,8,399,4,28000,0.01425
8,8,531,4,28500,0.018631578947368423
8,8,373,4,29000,0.012862068965517242
8,8,386,4,29500,0.013084745762711864
8,8,481,4,30000,0.016033333333333333
8,8,412,4,30500,0.013508196721311476
8,8,402,4,31000,0.01296774193548387
8,8,527,4,31500,0.01673015873015873
8,8,419,4,32000,0.01309375
8,8,448,4,32500,0.013784615384615385
8,8,517,4,33000,0.015666666666666666
8,8,452,4,33500,0.013492537313432836
8,8,473,4,34000,0.013911764705882353
8,8,478,4,34500,0.013855072463768115
8,8,435,4,35000,0.012428571428571428
8,8,614,4,35500,0.017295774647887324
8,8,564,4,36000,0.015666666666666666
8,8,626,4,36500,0.01715068493150685
8,8,1002,4,37000,0.027081081081081083
8,8,937,4,37500,0.024986666666666667
8,8,888,4,38000,0.02336842105263158
8,8,845,4,38500,0.02194805194805195
8,8,649,4,39000,0.016641025641025643
8,8,715,4,39500,0.01810126582278481
8,8,744,4,40000,0.0186
8,8,665,4,40500,0.016419753086419752
8,8,672,4,41000,0.016390243902439025
8,8,585,4,41500,0.014096385542168674
8,8,588,4,42000,0.014
8,8,694,4,42500,0.016329411764705884
8,8,839,4,43000,0.019511627906976744
8,8,562,4,43500,0.012919540229885057
8,8,824,4,44000,0.018727272727272728
8,8,732,4,44500,0.01644943820224719
8,8,688,4,45000,0.015288888888888888
8,8,616,4,45500,0.01353846153846154
8,8,584,4,46000,0.012695652173913044
8,8,567,4,46500,0.012193548387096775
8,8,857,4,47000,0.018234042553191488
8,8,679,4,47500,0.014294736842105263
8,8,773,4,48000,0.016104166666666666
8,8,740,4,48500,0.015257731958762887
8,8,729,4,49000,0.014877551020408164
8,8,666,4,49500,0.013454545454545455
8,8,588,4,50000,0.01176
