N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
8,8,473,3,11500,0.041130434782608694
8,8,347,3,12000,0.028916666666666667
8,8,413,3,12500,0.03304
8,8,403,3,13000,0.031
8,8,353,3,13500,0.02614814814814815
8,8,293,3,14000,0.02092857142857143
8,8,350,3,14500,0.02413793103448276
8,8,532,3,15000,0.03546666666666667
8,8,567,3,15500,0.03658064516129032
8,8,372,3,16000,0.02325
8,8,597,3,16500,0.03618181818181818
8,8,434,3,17000,0.025529411764705884
8,8,1226,3,17500,0.07005714285714286
8,8,399,3,18000,0.022166666666666668
8,8,374,3,18500,0.020216216216216217
8,8,354,3,19000,0.018631578947368423
8,8,448,3,19500,0.022974358974358976
8,8,878,3,20000,0.0439
8,8,617,3,20500,0.030097560975609755
8,8,823,3,21000,0.03919047619047619
8,8,468,3,21500,0.021767441860465118
8,8,644,3,22000,0.029272727272727273
8,8,441,3,22500,0.0196
8,8,710,3,23000,0.030869565217391304
8,8,464,3,23500,0.01974468085106383
8,8,395,3,24000,0.016458333333333332
8,8,411,3,24500,0.016775510204081634
8,8,843,3,25000,0.03372
8,8,521,3,25500,0.020431372549019607
8,8,522,3,26000,0.020076923076923076
8,8,438,3,26500,0.016528301886792454
8,8,745,3,27000,0.027592592592592592
8,8,538,3,27500,0.019563636363636363
8,8,494,3,28000,0.017642857142857144
8,8,518,3,28500,0.018175438596491227
8,8,652,3,29000,0.022482758620689654
8,8,528,3,29500,0.017898305084745762
8,8,735,3,30000,0.0245
8,8,577,3,30500,0.018918032786885246
8,8,443,3,31000,0.014290322580645162
8,8,463,3,31500,0.014698412698412698
8,8,504,3,32000,0.01575
8,8,585,3,32500,0.018
8,8,666,3,33000,0.020181818181818183
8,8,707,3,33500,0.021104477611940297
8,8,664,3,34000,0.019529411764705882
8,8,657,3,34500,0.019043478260869565
8,8,1102,3,35000,0.031485714285714284
8,8,670,3,35500,0.01887323943661972
8,8,438,3,36000,0.012166666666666666
8,8,582,3,36500,0.015945205479452055
8,8,1179,3,37000,0.03186486486486487
8,8,675,3,37500,0.018
8,8,764,3,38000,0.020105263157894737
8,8,571,3,38500,0.01483116883116883
8,8,803,3,39000,0.02058974358974359
8,8,611,3,39500,0.015468354430379748
8,8,567,3,40000,0.014175
8,8,492,3,40500,0.012148148148148148
8,8,540,3,41000,0.013170731707317073
8,8,686,3,41500,0.016530120481927712
8,8,686,3,42000,0.01633333333333333
8,8,672,3,42500,0.01581176470588235
8,8,663,3,43000,0.015418604651162791
8,8,789,3,43500,0.01813793103448276
8,8,658,3,44000,0.014954545454545455
8,8,781,3,44500,0.017550561797752808
8,8,612,3,45000,0.0136
8,8,804,3,45500,0.01767032967032967
8,8,696,3,46000,0.015130434782608696
8,8,828,3,46500,0.017806451612903226
8,8,802,3,47000,0.01706382978723404
8,8,789,3,47500,0.016610526315789475
8,8,805,3,48000,0.016770833333333332
8,8,801,3,48500,0.01651546391752577
8,8,685,3,49000,0.013979591836734693
8,8,812,3,49500,0.016404040404040404
8,8,1287,3,50000,0.02574
8,8,1053,3,50500,0.020851485148514853
8,8,1014,3,51000,0.01988235294117647
8,8,1043,3,51500,0.02025242718446602
8,8,1092,3,52000,0.021
8,8,1336,3,52500,0.02544761904761905
8,8,1428,3,53000,0.026943396226415093
8,8,1224,3,53500,0.022878504672897197
8,8,1034,3,54000,0.019148148148148147
8,8,1036,3,54500,0.019009174311926606
8,8,2419,3,55000,0.043981818181818184
8,8,1180,3,55500,0.021261261261261263
8,8,1184,3,56000,0.021142857142857144
8,8,771,3,56500,0.013646017699115044
8,8,1051,3,57000,0.01843859649122807
8,8,877,3,57500,0.015252173913043478
8,8,970,3,58000,0.016724137931034482
8,8,1242,3,58500,0.02123076923076923
8,8,840,3,59000,0.01423728813559322
8,8,850,3,59500,0.014285714285714285
8,8,656,3,60000,0.010933333333333333
8,8,916,3,60500,0.015140495867768595
8,8,731,3,61000,0.01198360655737705
8,8,1047,3,61500,0.01702439024390244
8,8,738,3,62000,0.011903225806451614
8,8,717,3,62500,0.011472
8,8,943,3,63000,0.014968253968253967
8,8,1590,3,63500,0.02503937007874016
8,8,1514,3,64000,0.02365625
8,8,795,3,64500,0.012325581395348837
8,8,1190,3,65000,0.018307692307692306
8,8,852,3,65500,0.01300763358778626
8,8,2712,3,66000,0.04109090909090909
8,8,968,3,66500,0.01455639097744361
8,8,1463,3,67000,0.021835820895522388
8,8,878,3,67500,0.013007407407407407
8,8,1271,3,68000,0.018691176470588235
8,8,856,3,68500,0.012496350364963504
8,8,1407,3,69000,0.020391304347826086
8,8,847,3,69500,0.01218705035971223
8,8,1360,3,70000,0.019428571428571427
8,8,3501,3,70500,0.0496595744680851
8,8,1555,3,71000,0.021901408450704225
8,8,1751,3,71500,0.02448951048951049
8,8,3831,3,72000,0.05320833333333334
8,8,1509,3,72500,0.020813793103448275
8,8,1438,3,73000,0.019698630136986302
8,8,1735,3,73500,0.023605442176870748
8,8,1353,3,74000,0.018283783783783782
8,8,1470,3,74500,0.019731543624161074
8,8,2174,3,75000,0.028986666666666668
8,8,1367,3,75500,0.01810596026490066
8,8,1799,3,76000,0.023671052631578947
8,8,2287,3,76500,0.029895424836601306
8,8,1267,3,77000,0.016454545454545454
8,8,1427,3,77500,0.01841290322580645
8,8,1997,3,78000,0.0256025641025641
8,8,1540,3,78500,0.019617834394904457
8,8,1519,3,79000,0.019227848101265824
8,8,1450,3,79500,0.018238993710691823
8,8,1446,3,80000,0.018075
8,8,1414,3,80500,0.017565217391304348
8,8,1317,3,81000,0.016259259259259258
8,8,1471,3,81500,0.018049079754601228
8,8,1357,3,82000,0.01654878048780488
8,8,1383,3,82500,0.016763636363636363
8,8,1491,3,83000,0.017963855421686745
8,8,1908,3,83500,0.022850299401197604
8,8,1612,3,84000,0.019190476190476192
8,8,1809,3,84500,0.02140828402366864
8,8,2032,3,85000,0.023905882352941176
8,8,2140,3,85500,0.02502923976608187
8,8,1837,3,86000,0.02136046511627907
8,8,2600,3,86500,0.03005780346820809
8,8,1866,3,87000,0.021448275862068964
8,8,2298,3,87500,0.026262857142857143
8,8,2343,3,88000,0.026625
8,8,2196,3,88500,0.0248135593220339
8,8,3308,3,89000,0.037168539325842694
8,8,2752,3,89500,0.030748603351955308
8,8,2790,3,90000,0.031
8,8,2545,3,90500,0.028121546961325967
8,8,1456,3,91000,0.016
8,8,2575,3,91500,0.02814207650273224
8,8,2146,3,92000,0.02332608695652174
8,8,1492,3,92500,0.01612972972972973
8,8,1640,3,93000,0.01763440860215054
8,8,3105,3,93500,0.03320855614973262
8,8,1780,3,94000,0.018936170212765956
8,8,1697,3,94500,0.017957671957671957
8,8,2345,3,95000,0.02468421052631579
8,8,1321,3,95500,0.013832460732984293
8,8,1387,3,96000,0.014447916666666666
8,8,1252,3,96500,0.012974093264248705
8,8,1785,3,97000,0.0184020618556701
8,8,1224,3,97500,0.012553846153846153
8,8,1705,3,98000,0.01739795918367347
8,8,1483,3,98500,0.015055837563451777
8,8,2047,3,99000,0.020676767676767675
8,8,1619,3,99500,0.016271356783919597
8,8,2571,3,100000,0.02571
8,8,150,4,500,0.3
8,8,101,4,1000,0.101
8,8,97,4,1500,0.06466666666666666
8,8,93,4,2000,0.0465
8,8,93,4,2500,0.0372
8,8,150,4,3000,0.05
8,8,171,4,3500,0.048857142857142856
8,8,176,4,4000,0.044
8,8,176,4,4500,0.03911111111111111
8,8,188,4,5000,0.0376
8,8,250,4,5500,0.045454545454545456
8,8,400,4,6000,0.06666666666666667
8,8,241,4,6500,0.03707692307692308
8,8,175,4,7000,0.025
8,8,142,4,7500,0.018933333333333333
8,8,194,4,8000,0.02425
8,8,392,4,8500,0.04611764705882353
8,8,401,4,9000,0.04455555555555556
8,8,284,4,9500,0.029894736842105262
8,8,475,4,10000,0.0475
8,8,506,4,10500,0.04819047619047619
8,8,697,4,11000,0.06336363636363636
8,8,206,4,11500,0.01791304347826087
8,8,189,4,12000,0.01575
8,8,267,4,12500,0.02136
8,8,247,4,13000,0.019
8,8,234,4,13500,0.017333333333333333
8,8,325,4,14000,0.023214285714285715
8,8,342,4,14500,0.023586206896551724
8,8,322,4,15000,0.021466666666666665
8,8,352,4,15500,0.02270967741935484
8,8,308,4,16000,0.01925
8,8,336,4,16500,0.020363636363636365
8,8,496,4,17000,0.029176470588235293
8,8,694,4,17500,0.039657142857142856
8,8,347,4,18000,0.01927777777777778
8,8,317,4,18500,0.017135135135135135
8,8,300,4,19000,0.015789473684210527
8,8,273,4,19500,0.014
8,8,339,4,20000,0.01695
8,8,351,4,20500,0.017121951219512196
8,8,388,4,21000,0.018476190476190476
8,8,429,4,21500,0.019953488372093025
8,8,544,4,22000,0.024727272727272726
8,8,438,4,22500,0.019466666666666667
8,8,409,4,23000,0.017782608695652173
8,8,373,4,23500,0.015872340425531914
8,8,557,4,24000,0.023208333333333334
8,8,357,4,24500,0.014571428571428572
8,8,451,4,25000,0.01804
8,8,423,4,25500,0.016588235294117647
8,8,476,4,26000,0.018307692307692306
8,8,411,4,26500,0.015509433962264152
8,8,402,4,27000,0.014888888888888889
8,8,403,4,27500,0.014654545454545455
8,8,411,4,28000,0.014678571428571428
8,8,405,4,28500,0.014210526315789474
8,8,592,4,29000,0.020413793103448277
8,8,509,4,29500,0.017254237288135594
8,8,389,4,30000,0.012966666666666666
8,8,378,4,30500,0.01239344262295082
8,8,558,4,31000,0.018
8,8,527,4,31500,0.01673015873015873
8,8,525,4,32000,0.01640625
8,8,637,4,32500,0.0196
8,8,555,4,33000,0.01681818181818182
8,8,581,4,33500,0.01734328358208955
8,8,552,4,34000,0.01623529411764706
8,8,500,4,34500,0.014492753623188406
8,8,678,4,35000,0.01937142857142857
8,8,560,4,35500,0.015774647887323943
8,8,698,4,36000,0.01938888888888889
8,8,526,4,36500,0.014410958904109589
8,8,523,4,37000,0.014135135135135136
8,8,819,4,37500,0.02184
8,8,537,4,38000,0.01413157894736842
8,8,581,4,38500,0.01509090909090909
8,8,689,4,39000,0.017666666666666667
8,8,905,4,39500,0.02291139240506329
8,8,774,4,40000,0.01935
8,8,617,4,40500,0.015234567901234567
8,8,538,4,41000,0.013121951219512195
8,8,535,4,41500,0.012891566265060241
8,8,577,4,42000,0.013738095238095238
8,8,891,4,42500,0.02096470588235294
8,8,695,4,43000,0.016162790697674418
8,8,1051,4,43500,0.024160919540229885
8,8,868,4,44000,0.01972727272727273
8,8,724,4,44500,0.016269662921348314
8,8,1498,4,45000,0.03328888888888889
8,8,633,4,45500,0.013912087912087912
8,8,735,4,46000,0.015978260869565216
8,8,815,4,46500,0.01752688172043011
8,8,835,4,47000,0.01776595744680851
8,8,592,4,47500,0.012463157894736843
8,8,628,4,48000,0.013083333333333334
8,8,519,4,48500,0.010701030927835052
8,8,644,4,49000,0.013142857142857144
8,8,591,4,49500,0.011939393939393939
8,8,881,4,50000,0.01762
8,8,647,4,50500,0.012811881188118811
8,8,554,4,51000,0.010862745098039216
8,8,922,4,51500,0.017902912621359224
8,8,672,4,52000,0.012923076923076923
