8,8,1666,1,47500,0.03507368421052631
8,8,1601,1,48000,0.033354166666666664
8,8,2045,1,48500,0.04216494845360825
8,8,1521,1,49000,0.031040816326530614
8,8,1537,1,49500,0.03105050505050505
8,8,3315,1,50000,0.0663
8,8,1720,1,50500,0.03405940594059406
8,8,1436,1,51000,0.02815686274509804
8,8,1755,1,51500,0.034077669902912625
8,8,1023,1,52000,0.01967307692307692
8,8,1991,1,52500,0.037923809523809526
8,8,1074,1,53000,0.020264150943396227
8,8,1970,1,53500,0.036822429906542054
8,8,1092,1,54000,0.02022222222222222
8,8,1061,1,54500,0.01946788990825688
8,8,1548,1,55000,0.028145454545454546
8,8,1963,1,55500,0.035369369369369366
8,8,1537,1,56000,0.027446428571428573
8,8,2069,1,56500,0.036619469026548675
8,8,1129,1,57000,0.019807017543859648
8,8,2065,1,57500,0.03591304347826087
8,8,1151,1,58000,0.019844827586206898
8,8,1065,1,58500,0.018205128205128204
8,8,1193,1,59000,0.020220338983050846
8,8,2056,1,59500,0.034554621848739496
8,8,1630,1,60000,0.027166666666666665
8,8,2227,1,60500,0.0368099173553719
8,8,2204,1,61000,0.03613114754098361
8,8,2888,1,61500,0.04695934959349594
8,8,1704,1,62000,0.027483870967741936
8,8,1858,1,62500,0.029728
8,8,2003,1,63000,0.03179365079365079
8,8,3736,1,63500,0.058834645669291336
8,8,2594,1,64000,0.04053125
8,8,2577,1,64500,0.039953488372093025
8,8,3476,1,65000,0.053476923076923075
8,8,2212,1,65500,0.03377099236641221
8,8,2472,1,66000,0.037454545454545456
8,8,2304,1,66500,0.034646616541353384
8,8,1947,1,67000,0.029059701492537313
8,8,2553,1,67500,0.03782222222222222
8,8,1963,1,68000,0.02886764705882353
8,8,2624,1,68500,0.03830656934306569
8,8,2026,1,69000,0.029362318840579712
8,8,2715,1,69500,0.03906474820143885
8,8,2146,1,70000,0.03065714285714286
8,8,2782,1,70500,0.03946099290780142
8,8,2086,1,71000,0.029380281690140845
8,8,2794,1,71500,0.03907692307692308
8,8,2101,1,72000,0.029180555555555557
8,8,2698,1,72500,0.03721379310344827
8,8,2758,1,73000,0.03778082191780822
8,8,2851,1,73500,0.038789115646258504
8,8,2292,1,74000,0.030972972972972974
8,8,2820,1,74500,0.03785234899328859
8,8,2969,1,75000,0.039586666666666666
8,8,2889,1,75500,0.038264900662251654
8,8,2376,1,76000,0.03126315789473684
8,8,4094,1,76500,0.053516339869281046
8,8,3010,1,77000,0.03909090909090909
8,8,2956,1,77500,0.038141935483870966
8,8,2842,1,78000,0.03643589743589744
8,8,3059,1,78500,0.038968152866242035
8,8,2495,1,79000,0.03158227848101266
8,8,2415,1,79500,0.03037735849056604
8,8,2987,1,80000,0.0373375
8,8,2449,1,80500,0.030422360248447206
8,8,2609,1,81000,0.03220987654320988
8,8,3531,1,81500,0.04332515337423313
8,8,2321,1,82000,0.02830487804878049
8,8,2418,1,82500,0.02930909090909091
8,8,4217,1,83000,0.05080722891566265
8,8,2383,1,83500,0.028538922155688623
8,8,2431,1,84000,0.02894047619047619
8,8,3160,1,84500,0.037396449704142014
8,8,1815,1,85000,0.02135294117647059
8,8,1827,1,85500,0.021368421052631578
8,8,3036,1,86000,0.03530232558139535
8,8,1773,1,86500,0.020497109826589595
8,8,1900,1,87000,0.021839080459770115
8,8,2527,1,87500,0.02888
8,8,4290,1,88000,0.04875
8,8,2466,1,88500,0.027864406779661018
8,8,2516,1,89000,0.028269662921348315
8,8,2565,1,89500,0.028659217877094974
8,8,2921,1,90000,0.03245555555555556
8,8,2548,1,90500,0.028154696132596684
8,8,3221,1,91000,0.035395604395604394
8,8,1883,1,91500,0.020579234972677597
8,8,3160,1,92000,0.03434782608695652
8,8,1881,1,92500,0.020335135135135136
8,8,1874,1,93000,0.0201505376344086
8,8,1996,1,93500,0.0213475935828877
8,8,3133,1,94000,0.033329787234042556
8,8,3318,1,94500,0.035111111111111114
8,8,3335,1,95000,0.03510526315789474
8,8,1899,1,95500,0.019884816753926702
8,8,3511,1,96000,0.03657291666666666
8,8,1980,1,96500,0.020518134715025907
8,8,3751,1,97000,0.03867010309278351
8,8,2297,1,97500,0.02355897435897436
8,8,3164,1,98000,0.032285714285714286
8,8,5475,1,98500,0.05558375634517766
8,8,7224,1,99000,0.07296969696969698
8,8,5023,1,99500,0.050482412060301504
8,8,5008,1,100000,0.05008
8,8,59,2,500,0.118
8,8,198,2,1000,0.198
8,8,72,2,1500,0.048
8,8,84,2,2000,0.042
8,8,81,2,2500,0.0324
8,8,119,2,3000,0.03966666666666667
8,8,107,2,3500,0.030571428571428572
8,8,112,2,4000,0.028
8,8,148,2,4500,0.03288888888888889
8,8,151,2,5000,0.0302
8,8,169,2,5500,0.030727272727272728
8,8,166,2,6000,0.027666666666666666
8,8,164,2,6500,0.02523076923076923
8,8,202,2,7000,0.028857142857142856
8,8,198,2,7500,0.0264
8,8,188,2,8000,0.0235
8,8,203,2,8500,0.02388235294117647
8,8,225,2,9000,0.025
8,8,396,2,9500,0.04168421052631579
8,8,203,2,10000,0.0203
8,8,233,2,10500,0.02219047619047619
8,8,323,2,11000,0.029363636363636363
8,8,345,2,11500,0.03
8,8,383,2,12000,0.03191666666666667
8,8,403,2,12500,0.03224
8,8,376,2,13000,0.028923076923076923
8,8,387,2,13500,0.028666666666666667
8,8,395,2,14000,0.028214285714285713
8,8,431,2,14500,0.029724137931034483
8,8,313,2,15000,0.020866666666666665
8,8,428,2,15500,0.02761290322580645
8,8,376,2,16000,0.0235
8,8,469,2,16500,0.028424242424242425
8,8,356,2,17000,0.020941176470588234
8,8,371,2,17500,0.0212
8,8,428,2,18000,0.023777777777777776
8,8,479,2,18500,0.02589189189189189
8,8,572,2,19000,0.030105263157894736
8,8,529,2,19500,0.02712820512820513
8,8,590,2,20000,0.0295
8,8,648,2,20500,0.031609756097560976
8,8,689,2,21000,0.03280952380952381
8,8,607,2,21500,0.028232558139534885
8,8,498,2,22000,0.022636363636363635
8,8,484,2,22500,0.021511111111111113
8,8,571,2,23000,0.024826086956521737
8,8,726,2,23500,0.030893617021276597
8,8,613,2,24000,0.025541666666666667
8,8,677,2,24500,0.02763265306122449
8,8,664,2,25000,0.02656
8,8,668,2,25500,0.02619607843137255
8,8,554,2,26000,0.02130769230769231
8,8,602,2,26500,0.022716981132075473
8,8,700,2,27000,0.025925925925925925
8,8,812,2,27500,0.02952727272727273
8,8,755,2,28000,0.026964285714285715
8,8,782,2,28500,0.02743859649122807
8,8,1390,2,29000,0.04793103448275862
8,8,1218,2,29500,0.04128813559322034
8,8,1347,2,30000,0.0449
8,8,1484,2,30500,0.04865573770491803
8,8,1286,2,31000,0.041483870967741934
8,8,1153,2,31500,0.0366031746031746
8,8,1080,2,32000,0.03375
8,8,1003,2,32500,0.03086153846153846
8,8,786,2,33000,0.023818181818181818
8,8,955,2,33500,0.028507462686567165
8,8,870,2,34000,0.025588235294117648
8,8,1190,2,34500,0.034492753623188405
8,8,770,2,35000,0.022
8,8,782,2,35500,0.022028169014084508
8,8,1209,2,36000,0.03358333333333333
8,8,910,2,36500,0.02493150684931507
8,8,1115,2,37000,0.030135135135135136
8,8,1094,2,37500,0.029173333333333332
8,8,1445,2,38000,0.038026315789473686
8,8,826,2,38500,0.021454545454545455
8,8,713,2,39000,0.018282051282051282
8,8,704,2,39500,0.01782278481012658
8,8,979,2,40000,0.024475
8,8,723,2,40500,0.01785185185185185
8,8,720,2,41000,0.0175609756097561
8,8,1178,2,41500,0.0283855421686747
8,8,774,2,42000,0.01842857142857143
8,8,745,2,42500,0.017529411764705884
8,8,1099,2,43000,0.02555813953488372
8,8,818,2,43500,0.018804597701149426
8,8,824,2,44000,0.018727272727272728
8,8,1048,2,44500,0.02355056179775281
8,8,811,2,45000,0.01802222222222222
8,8,834,2,45500,0.01832967032967033
8,8,1047,2,46000,0.02276086956521739
8,8,1211,2,46500,0.02604301075268817
8,8,1250,2,47000,0.026595744680851064
8,8,1496,2,47500,0.03149473684210526
8,8,1239,2,48000,0.0258125
8,8,1318,2,48500,0.027175257731958762
8,8,1310,2,49000,0.026734693877551022
8,8,1491,2,49500,0.03012121212121212
8,8,1397,2,50000,0.02794
8,8,1274,2,50500,0.02522772277227723
8,8,1623,2,51000,0.03182352941176471
8,8,1431,2,51500,0.02778640776699029
8,8,1312,2,52000,0.02523076923076923
8,8,1847,2,52500,0.03518095238095238
8,8,1470,2,53000,0.027735849056603774
8,8,1088,2,53500,0.02033644859813084
8,8,1076,2,54000,0.019925925925925927
8,8,877,2,54500,0.016091743119266054
8,8,933,2,55000,0.016963636363636365
8,8,1373,2,55500,0.02473873873873874
8,8,969,2,56000,0.01730357142857143
8,8,1709,2,56500,0.03024778761061947
8,8,975,2,57000,0.017105263157894738
8,8,1197,2,57500,0.020817391304347826
8,8,1309,2,58000,0.022568965517241378
8,8,1024,2,58500,0.017504273504273506
8,8,1318,2,59000,0.022338983050847458
8,8,1030,2,59500,0.0173109243697479
8,8,2172,2,60000,0.0362
8,8,1254,2,60500,0.020727272727272726
8,8,1191,2,61000,0.019524590163934426
8,8,1288,2,61500,0.020943089430894308
8,8,2600,2,62000,0.041935483870967745
8,8,1303,2,62500,0.020848
8,8,1298,2,63000,0.020603174603174602
8,8,1176,2,63500,0.018519685039370078
8,8,2671,2,64000,0.041734375
8,8,1155,2,64500,0.017906976744186048
8,8,1257,2,65000,0.019338461538461537
8,8,1607,2,65500,0.02453435114503817
8,8,1044,2,66000,0.015818181818181818
8,8,947,2,66500,0.014240601503759399
8,8,1354,2,67000,0.020208955223880595
8,8,1026,2,67500,0.0152
8,8,915,2,68000,0.013455882352941177
8,8,1506,2,68500,0.021985401459854014
8,8,981,2,69000,0.014217391304347826
8,8,1134,2,69500,0.016316546762589926
8,8,1839,2,70000,0.02627142857142857
8,8,977,2,70500,0.013858156028368795
8,8,1263,2,71000,0.017788732394366197
8,8,1020,2,71500,0.014265734265734267
8,8,1742,2,72000,0.024194444444444446
8,8,1071,2,72500,0.014772413793103449
8,8,968,2,73000,0.01326027397260274
8,8,2906,2,73500,0.039537414965986395
8,8,1518,2,74000,0.020513513513513514
8,8,1319,2,74500,0.017704697986577183
8,8,2458,2,75000,0.032773333333333335
8,8,2072,2,75500,0.027443708609271523
8,8,2358,2,76000,0.031026315789473683
8,8,1528,2,76500,0.019973856209150327
8,8,1924,2,77000,0.024987012987012988
8,8,1486,2,77500,0.019174193548387095
8,8,2114,2,78000,0.027102564102564102
8,8,2405,2,78500,0.030636942675159234
8,8,1463,2,79000,0.018518987341772153
8,8,1709,2,79500,0.02149685534591195
8,8,3236,2,80000,0.04045
8,8,2275,2,80500,0.02826086956521739
8,8,2015,2,81000,0.024876543209876544
8,8,2074,2,81500,0.025447852760736196
8,8,1502,2,82000,0.018317073170731706
8,8,1678,2,82500,0.02033939393939394
8,8,2340,2,83000,0.028192771084337348
8,8,2336,2,83500,0.027976047904191618
8,8,1663,2,84000,0.019797619047619047
8,8,2162,2,84500,0.025585798816568046
8,8,1762,2,85000,0.02072941176470588
8,8,2032,2,85500,0.02376608187134503
8,8,2995,2,86000,0.03482558139534884
8,8,2355,2,86500,0.02722543352601156
8,8,1859,2,87000,0.021367816091954022
8,8,3616,2,87500,0.041325714285714285
8,8,2282,2,88000,0.02593181818181818
8,8,2980,2,88500,0.03367231638418079
8,8,1998,2,89000,0.02244943820224719
8,8,2452,2,89500,0.027396648044692738
8,8,2327,2,90000,0.025855555555555555
8,8,1818,2,90500,0.020088397790055248
8,8,4701,2,91000,0.051659340659340656
8,8,2379,2,91500,0.026
8,8,2161,2,92000,0.02348913043478261
8,8,2233,2,92500,0.02414054054054054
8,8,3495,2,93000,0.037580645161290324
8,8,2148,2,93500,0.02297326203208556
8,8,2644,2,94000,0.028127659574468084
8,8,2401,2,94500,0.025407407407407406
8,8,1896,2,95000,0.019957894736842105
8,8,2524,2,95500,0.02642931937172775
8,8,1956,2,96000,0.020375
8,8,1834,2,96500,0.01900518134715026
8,8,1993,2,97000,0.02054639175257732
8,8,3727,2,97500,0.03822564102564103
8,8,3134,2,98000,0.0319795918367347
8,8,2413,2,98500,0.02449746192893401
8,8,2713,2,99000,0.027404040404040403
8,8,1930,2,99500,0.019396984924623117
8,8,2809,2,100000,0.02809
8,8,137,3,500,0.274
8,8,71,3,1000,0.071
8,8,83,3,1500,0.05533333333333333
8,8,79,3,2000,0.0395
8,8,97,3,2500,0.0388
8,8,104,3,3000,0.034666666666666665
8,8,131,3,3500,0.03742857142857143
8,8,183,3,4000,0.04575
8,8,188,3,4500,0.041777777777777775
8,8,172,3,5000,0.0344
8,8,166,3,5500,0.03018181818181818
8,8,178,3,6000,0.029666666666666668
8,8,186,3,6500,0.028615384615384615
8,8,132,3,7000,0.018857142857142857
8,8,183,3,7500,0.0244
8,8,181,3,8000,0.022625
8,8,179,3,8500,0.021058823529411765
8,8,215,3,9000,0.02388888888888889
8,8,206,3,9500,0.02168421052631579
8,8,188,3,10000,0.0188
8,8,182,3,10500,0.017333333333333333
8,8,239,3,11000,0.021727272727272727
8,8,243,3,11500,0.021130434782608697
8,8,349,3,12000,0.029083333333333333
8,8,270,3,12500,0.0216
8,8,287,3,13000,0.022076923076923077
8,8,212,3,13500,0.015703703703703702
8,8,226,3,14000,0.016142857142857143
8,8,232,3,14500,0.016
8,8,295,3,15000,0.019666666666666666
8,8,258,3,15500,0.01664516129032258
8,8,339,3,16000,0.0211875
8,8,383,3,16500,0.02321212121212121
8,8,570,3,17000,0.033529411764705884
8,8,1409,3,17500,0.08051428571428572
8,8,514,3,18000,0.028555555555555556
8,8,446,3,18500,0.02410810810810811
8,8,529,3,19000,0.027842105263157894
8,8,405,3,19500,0.02076923076923077
8,8,862,3,20000,0.0431
8,8,421,3,20500,0.02053658536585366
8,8,594,3,21000,0.028285714285714286
8,8,636,3,21500,0.02958139534883721
8,8,543,3,22000,0.024681818181818183
8,8,642,3,22500,0.028533333333333334
8,8,619,3,23000,0.02691304347826087
8,8,645,3,23500,0.0274468085106383
8,8,417,3,24000,0.017375
8,8,363,3,24500,0.014816326530612245
8,8,506,3,25000,0.02024
8,8,441,3,25500,0.017294117647058824
8,8,456,3,26000,0.017538461538461537
8,8,460,3,26500,0.017358490566037735
8,8,653,3,27000,0.024185185185185185
8,8,550,3,27500,0.02
8,8,528,3,28000,0.018857142857142857
8,8,847,3,28500,0.029719298245614034
8,8,543,3,29000,0.018724137931034484
8,8,564,3,29500,0.01911864406779661
8,8,410,3,30000,0.013666666666666667
8,8,643,3,30500,0.021081967213114755
8,8,668,3,31000,0.021548387096774195
8,8,593,3,31500,0.018825396825396825
8,8,604,3,32000,0.018875
8,8,567,3,32500,0.017446153846153847
8,8,672,3,33000,0.020363636363636365
8,8,554,3,33500,0.01653731343283582
8,8,474,3,34000,0.013941176470588235
8,8,716,3,34500,0.020753623188405797
8,8,572,3,35000,0.01634285714285714
8,8,460,3,35500,0.012957746478873239
8,8,591,3,36000,0.016416666666666666
8,8,527,3,36500,0.014438356164383562
8,8,681,3,37000,0.018405405405405407
8,8,505,3,37500,0.013466666666666667
8,8,663,3,38000,0.01744736842105263
8,8,494,3,38500,0.01283116883116883
8,8,668,3,39000,0.017128205128205128
8,8,579,3,39500,0.014658227848101266
8,8,727,3,40000,0.018175
8,8,541,3,40500,0.013358024691358024
8,8,849,3,41000,0.020707317073170733
8,8,630,3,41500,0.015180722891566266
8,8,600,3,42000,0.014285714285714285
8,8,1021,3,42500,0.024023529411764707
8,8,636,3,43000,0.014790697674418605
8,8,651,3,43500,0.01496551724137931
8,8,681,3,44000,0.015477272727272727
8,8,912,3,44500,0.02049438202247191
8,8,666,3,45000,0.0148
8,8,871,3,45500,0.019142857142857142
8,8,699,3,46000,0.015195652173913044
8,8,1032,3,46500,0.022193548387096775
8,8,802,3,47000,0.01706382978723404
8,8,807,3,47500,0.016989473684210527
8,8,778,3,48000,0.016208333333333335
8,8,801,3,48500,0.01651546391752577
8,8,737,3,49000,0.015040816326530612
8,8,685,3,49500,0.013838383838383839
8,8,798,3,50000,0.01596
8,8,652,3,50500,0.01291089108910891
8,8,881,3,51000,0.01727450980392157
8,8,917,3,51500,0.017805825242718447
8,8,707,3,52000,0.013596153846153846
8,8,1196,3,52500,0.02278095238095238
8,8,1030,3,53000,0.019433962264150943
8,8,726,3,53500,0.013570093457943926
8,8,977,3,54000,0.018092592592592594
8,8,889,3,54500,0.01631192660550459
8,8,1709,3,55000,0.031072727272727273
8,8,818,3,55500,0.014738738738738738
8,8,824,3,56000,0.014714285714285714
8,8,2036,3,56500,0.03603539823008849
8,8,820,3,57000,0.014385964912280702
8,8,753,3,57500,0.013095652173913043
8,8,830,3,58000,0.014310344827586207
8,8,1846,3,58500,0.03155555555555556
8,8,1016,3,59000,0.017220338983050847
8,8,908,3,59500,0.015260504201680672
8,8,1213,3,60000,0.020216666666666668
8,8,777,3,60500,0.01284297520661157
8,8,814,3,61000,0.013344262295081967
8,8,964,3,61500,0.01567479674796748
8,8,2091,3,62000,0.033725806451612904
8,8,982,3,62500,0.015712
8,8,901,3,63000,0.014301587301587301
8,8,907,3,63500,0.014283464566929133
8,8,1942,3,64000,0.03034375
8,8,952,3,64500,0.01475968992248062
8,8,917,3,65000,0.014107692307692307
8,8,1185,3,65500,0.018091603053435115
8,8,873,3,66000,0.013227272727272728
8,8,1101,3,66500,0.01655639097744361
8,8,856,3,67000,0.012776119402985075
8,8,886,3,67500,0.013125925925925926
8,8,1030,3,68000,0.015147058823529411
8,8,776,3,68500,0.011328467153284671
8,8,1241,3,69000,0.017985507246376813
8,8,1091,3,69500,0.015697841726618707
8,8,1244,3,70000,0.01777142857142857
8,8,1557,3,70500,0.022085106382978722
8,8,1230,3,71000,0.01732394366197183
8,8,1272,3,71500,0.01779020979020979
8,8,1179,3,72000,0.016375
8,8,2339,3,72500,0.03226206896551724
8,8,1306,3,73000,0.01789041095890411
8,8,1679,3,73500,0.022843537414965986
8,8,1081,3,74000,0.014608108108108107
8,8,1100,3,74500,0.01476510067114094
8,8,2591,3,75000,0.03454666666666667
8,8,1374,3,75500,0.018198675496688743
8,8,1518,3,76000,0.019973684210526317
8,8,2558,3,76500,0.033437908496732026
8,8,1286,3,77000,0.016701298701298703
8,8,1751,3,77500,0.022593548387096773
8,8,1694,3,78000,0.02171794871794872
8,8,1214,3,78500,0.015464968152866241
8,8,1801,3,79000,0.02279746835443038
8,8,1201,3,79500,0.01510691823899371
8,8,1394,3,80000,0.017425
8,8,1850,3,80500,0.02298136645962733
8,8,1607,3,81000,0.019839506172839506
8,8,1388,3,81500,0.017030674846625765
8,8,3094,3,82000,0.03773170731707317
8,8,1447,3,82500,0.017539393939393938
8,8,1320,3,83000,0.015903614457831325
8,8,1774,3,83500,0.021245508982035928
8,8,1302,3,84000,0.0155
8,8,1263,3,84500,0.014946745562130178
8,8,1541,3,85000,0.018129411764705883
8,8,1080,3,85500,0.01263157894736842
8,8,1303,3,86000,0.015151162790697675
8,8,1292,3,86500,0.014936416184971098
8,8,1244,3,87000,0.014298850574712644
8,8,1302,3,87500,0.01488
8,8,1281,3,88000,0.014556818181818181
8,8,1413,3,88500,0.015966101694915254
8,8,1919,3,89000,0.02156179775280899
8,8,1720,3,89500,0.019217877094972066
8,8,1333,3,90000,0.014811111111111112
8,8,2472,3,90500,0.027314917127071823
8,8,1304,3,91000,0.01432967032967033
8,8,3196,3,91500,0.03492896174863388
8,8,1447,3,92000,0.015728260869565216
8,8,1536,3,92500,0.016605405405405404
8,8,1338,3,93000,0.014387096774193548
8,8,2995,3,93500,0.03203208556149733
8,8,1376,3,94000,0.014638297872340425
8,8,1250,3,94500,0.013227513227513227
8,8,1626,3,95000,0.01711578947368421
8,8,3226,3,95500,0.03378010471204188
8,8,1347,3,96000,0.01403125
8,8,1427,3,96500,0.014787564766839378
8,8,1307,3,97000,0.013474226804123711
8,8,1865,3,97500,0.01912820512820513
8,8,1233,3,98000,0.012581632653061224
8,8,1198,3,98500,0.01216243654822335
8,8,1215,3,99000,0.012272727272727272
8,8,1970,3,99500,0.019798994974874373
8,8,1558,3,100000,0.01558
8,8,85,4,500,0.17
8,8,81,4,1000,0.081
8,8,63,4,1500,0.042
8,8,75,4,2000,0.0375
8,8,173,4,2500,0.0692
8,8,154,4,3000,0.051333333333333335
8,8,191,4,3500,0.05457142857142857
8,8,197,4,4000,0.04925
8,8,190,4,4500,0.042222222222222223
8,8,204,4,5000,0.0408
8,8,215,4,5500,0.03909090909090909
8,8,215,4,6000,0.035833333333333335
8,8,155,4,6500,0.023846153846153847
8,8,133,4,7000,0.019
8,8,207,4,7500,0.0276
8,8,206,4,8000,0.02575
8,8,242,4,8500,0.02847058823529412
8,8,241,4,9000,0.02677777777777778
8,8,241,4,9500,0.02536842105263158
8,8,261,4,10000,0.0261
8,8,216,4,10500,0.02057142857142857
8,8,236,4,11000,0.021454545454545455
8,8,368,4,11500,0.032
8,8,394,4,12000,0.03283333333333333
8,8,419,4,12500,0.03352
8,8,338,4,13000,0.026
8,8,293,4,13500,0.021703703703703704
8,8,471,4,14000,0.03364285714285714
8,8,963,4,14500,0.06641379310344828
8,8,289,4,15000,0.019266666666666668
8,8,338,4,15500,0.021806451612903226
8,8,350,4,16000,0.021875
8,8,333,4,16500,0.020181818181818183
8,8,290,4,17000,0.017058823529411765
8,8,339,4,17500,0.01937142857142857
8,8,272,4,18000,0.015111111111111112
8,8,241,4,18500,0.013027027027027027
8,8,280,4,19000,0.014736842105263158
8,8,287,4,19500,0.014717948717948718
8,8,397,4,20000,0.01985
8,8,382,4,20500,0.018634146341463414
8,8,374,4,21000,0.01780952380952381
8,8,367,4,21500,0.017069767441860464
8,8,545,4,22000,0.024772727272727273
8,8,560,4,22500,0.024888888888888887
8,8,463,4,23000,0.020130434782608696
8,8,422,4,23500,0.01795744680851064
8,8,567,4,24000,0.023625
8,8,404,4,24500,0.016489795918367346
8,8,347,4,25000,0.01388
8,8,332,4,25500,0.013019607843137255
8,8,364,4,26000,0.014
8,8,402,4,26500,0.015169811320754716
8,8,379,4,27000,0.014037037037037037
8,8,543,4,27500,0.019745454545454545
8,8,393,4,28000,0.014035714285714285
8,8,444,4,28500,0.015578947368421053
8,8,491,4,29000,0.016931034482758622
8,8,360,4,29500,0.012203389830508475
8,8,383,4,30000,0.012766666666666667
8,8,564,4,30500,0.018491803278688525
8,8,415,4,31000,0.013387096774193549
8,8,510,4,31500,0.01619047619047619
8,8,602,4,32000,0.0188125
8,8,493,4,32500,0.01516923076923077
8,8,458,4,33000,0.01387878787878788
8,8,561,4,33500,0.01674626865671642
8,8,496,4,34000,0.014588235294117647
8,8,648,4,34500,0.018782608695652174
8,8,580,4,35000,0.01657142857142857
8,8,656,4,35500,0.01847887323943662
8,8,690,4,36000,0.019166666666666665
8,8,728,4,36500,0.019945205479452055
8,8,762,4,37000,0.020594594594594593
8,8,742,4,37500,0.019786666666666668
8,8,694,4,38000,0.018263157894736842
8,8,915,4,38500,0.023766233766233765
8,8,674,4,39000,0.01728205128205128
8,8,524,4,39500,0.013265822784810127
8,8,514,4,40000,0.01285
8,8,716,4,40500,0.01767901234567901
8,8,618,4,41000,0.015073170731707317
8,8,1289,4,41500,0.031060240963855422
8,8,897,4,42000,0.021357142857142856
8,8,778,4,42500,0.018305882352941175
8,8,636,4,43000,0.014790697674418605
8,8,1078,4,43500,0.024781609195402298
8,8,862,4,44000,0.01959090909090909
8,8,729,4,44500,0.01638202247191011
8,8,1187,4,45000,0.026377777777777778
8,8,732,4,45500,0.016087912087912087
8,8,763,4,46000,0.01658695652173913
8,8,743,4,46500,0.015978494623655914
8,8,967,4,47000,0.020574468085106382
8,8,706,4,47500,0.014863157894736842
8,8,740,4,48000,0.015416666666666667
8,8,1317,4,48500,0.027154639175257733
8,8,606,4,49000,0.01236734693877551
8,8,738,4,49500,0.014909090909090908
8,8,723,4,50000,0.01446
8,8,596,4,50500,0.011801980198019802
8,8,851,4,51000,0.016686274509803922
8,8,775,4,51500,0.015048543689320388
8,8,638,4,52000,0.012269230769230768
8,8,718,4,52500,0.013676190476190475
