N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
8,8,1909,1,52500,0.03636190476190476
8,8,1152,1,53000,0.021735849056603775
8,8,1886,1,53500,0.03525233644859813
8,8,1288,1,54000,0.023851851851851853
8,8,1167,1,54500,0.021412844036697246
8,8,1576,1,55000,0.028654545454545453
8,8,1868,1,55500,0.03365765765765766
8,8,1562,1,56000,0.027892857142857143
8,8,2137,1,56500,0.03782300884955752
8,8,1168,1,57000,0.02049122807017544
8,8,2188,1,57500,0.038052173913043476
8,8,1338,1,58000,0.02306896551724138
8,8,1135,1,58500,0.0194017094017094
8,8,1256,1,59000,0.02128813559322034
8,8,1963,1,59500,0.03299159663865546
8,8,1646,1,60000,0.027433333333333334
8,8,2240,1,60500,0.037024793388429754
8,8,2334,1,61000,0.03826229508196721
8,8,2928,1,61500,0.047609756097560976
8,8,1733,1,62000,0.027951612903225807
8,8,2070,1,62500,0.03312
8,8,2071,1,63000,0.03287301587301587
8,8,3646,1,63500,0.05741732283464567
8,8,2668,1,64000,0.0416875
8,8,2435,1,64500,0.03775193798449612
8,8,3789,1,65000,0.05829230769230769
8,8,2563,1,65500,0.03912977099236641
8,8,2561,1,66000,0.038803030303030304
8,8,2548,1,66500,0.03831578947368421
8,8,2490,1,67000,0.03716417910447761
8,8,2599,1,67500,0.03850370370370371
8,8,2072,1,68000,0.030470588235294117
8,8,2919,1,68500,0.04261313868613139
8,8,2804,1,69000,0.04063768115942029
8,8,2850,1,69500,0.04100719424460432
8,8,2211,1,70000,0.031585714285714286
8,8,2724,1,70500,0.038638297872340424
8,8,2782,1,71000,0.039183098591549295
8,8,2851,1,71500,0.03987412587412587
8,8,2190,1,72000,0.030416666666666668
8,8,3229,1,72500,0.04453793103448276
8,8,2748,1,73000,0.03764383561643836
8,8,3060,1,73500,0.04163265306122449
8,8,2335,1,74000,0.03155405405405405
8,8,2682,1,74500,0.036
8,8,2857,1,75000,0.03809333333333333
8,8,2886,1,75500,0.03822516556291391
8,8,2445,1,76000,0.03217105263157895
8,8,4025,1,76500,0.05261437908496732
8,8,3001,1,77000,0.03897402597402597
8,8,2995,1,77500,0.03864516129032258
8,8,2658,1,78000,0.034076923076923074
8,8,2994,1,78500,0.03814012738853503
8,8,2863,1,79000,0.03624050632911392
8,8,2506,1,79500,0.03152201257861635
8,8,4176,1,80000,0.0522
8,8,3074,1,80500,0.03818633540372671
8,8,2566,1,81000,0.03167901234567901
8,8,3249,1,81500,0.039865030674846626
8,8,2653,1,82000,0.03235365853658537
8,8,2414,1,82500,0.02926060606060606
8,8,3089,1,83000,0.03721686746987952
8,8,2721,1,83500,0.03258682634730539
8,8,3139,1,84000,0.03736904761904762
8,8,3091,1,84500,0.03657988165680474
8,8,2603,1,85000,0.030623529411764706
8,8,3156,1,85500,0.03691228070175439
8,8,3075,1,86000,0.03575581395348837
8,8,2709,1,86500,0.03131791907514451
8,8,3230,1,87000,0.03712643678160919
8,8,4647,1,87500,0.05310857142857143
8,8,2620,1,88000,0.029772727272727274
8,8,2916,1,88500,0.03294915254237288
8,8,2771,1,89000,0.031134831460674157
8,8,3467,1,89500,0.038737430167597765
8,8,3355,1,90000,0.03727777777777778
8,8,2184,1,90500,0.02413259668508287
8,8,3090,1,91000,0.03395604395604396
8,8,2811,1,91500,0.030721311475409838
8,8,3552,1,92000,0.03860869565217391
8,8,3630,1,92500,0.03924324324324324
8,8,2080,1,93000,0.022365591397849462
8,8,4866,1,93500,0.0520427807486631
8,8,2709,1,94000,0.028819148936170214
8,8,2556,1,94500,0.027047619047619046
8,8,2601,1,95000,0.02737894736842105
8,8,3057,1,95500,0.032010471204188484
8,8,3359,1,96000,0.03498958333333333
8,8,3317,1,96500,0.03437305699481865
8,8,1985,1,97000,0.020463917525773197
8,8,3347,1,97500,0.03432820512820513
8,8,1992,1,98000,0.0203265306122449
8,8,3270,1,98500,0.03319796954314721
8,8,3453,1,99000,0.03487878787878788
8,8,4398,1,99500,0.044201005025125625
8,8,4829,1,100000,0.04829
8,8,51,2,500,0.102
8,8,62,2,1000,0.062
8,8,61,2,1500,0.04066666666666666
8,8,81,2,2000,0.0405
8,8,83,2,2500,0.0332
8,8,113,2,3000,0.03766666666666667
8,8,101,2,3500,0.028857142857142856
8,8,106,2,4000,0.0265
8,8,130,2,4500,0.028888888888888888
8,8,134,2,5000,0.0268
8,8,149,2,5500,0.027090909090909093
8,8,153,2,6000,0.0255
8,8,149,2,6500,0.022923076923076924
8,8,201,2,7000,0.028714285714285713
8,8,306,2,7500,0.0408
8,8,197,2,8000,0.024625
8,8,213,2,8500,0.025058823529411765
8,8,210,2,9000,0.023333333333333334
8,8,226,2,9500,0.023789473684210527
8,8,195,2,10000,0.0195
8,8,232,2,10500,0.022095238095238095
8,8,303,2,11000,0.027545454545454547
8,8,300,2,11500,0.02608695652173913
8,8,342,2,12000,0.0285
8,8,269,2,12500,0.02152
8,8,670,2,13000,0.05153846153846154
8,8,265,2,13500,0.01962962962962963
8,8,239,2,14000,0.01707142857142857
8,8,415,2,14500,0.028620689655172414
8,8,356,2,15000,0.023733333333333332
8,8,460,2,15500,0.02967741935483871
8,8,453,2,16000,0.0283125
8,8,480,2,16500,0.02909090909090909
8,8,383,2,17000,0.02252941176470588
8,8,373,2,17500,0.021314285714285713
8,8,665,2,18000,0.036944444444444446
8,8,544,2,18500,0.029405405405405406
8,8,792,2,19000,0.04168421052631579
8,8,1081,2,19500,0.055435897435897434
8,8,637,2,20000,0.03185
8,8,631,2,20500,0.03078048780487805
8,8,620,2,21000,0.029523809523809525
8,8,491,2,21500,0.022837209302325582
8,8,616,2,22000,0.028
8,8,499,2,22500,0.02217777777777778
8,8,549,2,23000,0.023869565217391305
8,8,498,2,23500,0.021191489361702127
8,8,629,2,24000,0.026208333333333333
8,8,511,2,24500,0.02085714285714286
8,8,502,2,25000,0.02008
8,8,634,2,25500,0.024862745098039214
8,8,624,2,26000,0.024
8,8,526,2,26500,0.019849056603773584
8,8,686,2,27000,0.025407407407407406
8,8,695,2,27500,0.025272727272727273
8,8,547,2,28000,0.019535714285714285
8,8,547,2,28500,0.019192982456140352
8,8,1322,2,29000,0.045586206896551726
8,8,1203,2,29500,0.04077966101694915
8,8,1091,2,30000,0.036366666666666665
8,8,1116,2,30500,0.03659016393442623
8,8,1274,2,31000,0.04109677419354839
8,8,1063,2,31500,0.033746031746031746
8,8,1408,2,32000,0.044
8,8,1343,2,32500,0.04132307692307692
8,8,1105,2,33000,0.033484848484848485
8,8,1300,2,33500,0.03880597014925373
8,8,1288,2,34000,0.03788235294117647
8,8,1003,2,34500,0.029072463768115942
8,8,1345,2,35000,0.03842857142857143
8,8,1067,2,35500,0.030056338028169014
8,8,1342,2,36000,0.03727777777777778
8,8,968,2,36500,0.02652054794520548
8,8,1065,2,37000,0.028783783783783785
8,8,1088,2,37500,0.029013333333333332
8,8,969,2,38000,0.0255
8,8,1034,2,38500,0.026857142857142857
8,8,1067,2,39000,0.02735897435897436
8,8,965,2,39500,0.024430379746835443
8,8,1599,2,40000,0.039975
8,8,1397,2,40500,0.034493827160493824
8,8,1304,2,41000,0.03180487804878049
8,8,1799,2,41500,0.043349397590361445
8,8,1433,2,42000,0.03411904761904762
8,8,1582,2,42500,0.037223529411764704
8,8,1105,2,43000,0.02569767441860465
8,8,1565,2,43500,0.03597701149425287
8,8,1532,2,44000,0.03481818181818182
8,8,1717,2,44500,0.03858426966292135
8,8,1335,2,45000,0.029666666666666668
8,8,1396,2,45500,0.03068131868131868
8,8,1026,2,46000,0.022304347826086958
8,8,1595,2,46500,0.034301075268817205
8,8,1403,2,47000,0.029851063829787233
8,8,1824,2,47500,0.0384
8,8,1493,2,48000,0.031104166666666665
8,8,1926,2,48500,0.039711340206185566
8,8,2373,2,49000,0.04842857142857143
8,8,994,2,49500,0.02008080808080808
8,8,1646,2,50000,0.03292
8,8,1050,2,50500,0.020792079207920793
8,8,995,2,51000,0.019509803921568626
8,8,2516,2,51500,0.04885436893203884
8,8,1015,2,52000,0.019519230769230768
8,8,1157,2,52500,0.02203809523809524
8,8,3145,2,53000,0.05933962264150943
8,8,1329,2,53500,0.024841121495327103
8,8,1066,2,54000,0.01974074074074074
8,8,1085,2,54500,0.019908256880733943
8,8,2351,2,55000,0.042745454545454545
8,8,1079,2,55500,0.019441441441441443
8,8,1766,2,56000,0.031535714285714285
8,8,955,2,56500,0.016902654867256638
8,8,1561,2,57000,0.0273859649122807
8,8,969,2,57500,0.01685217391304348
8,8,1102,2,58000,0.019
8,8,823,2,58500,0.01406837606837607
8,8,1304,2,59000,0.02210169491525424
8,8,1454,2,59500,0.024436974789915966
8,8,956,2,60000,0.015933333333333334
8,8,1620,2,60500,0.026776859504132233
8,8,961,2,61000,0.01575409836065574
8,8,1384,2,61500,0.022504065040650407
8,8,1402,2,62000,0.02261290322580645
8,8,917,2,62500,0.014672
8,8,1885,2,63000,0.02992063492063492
8,8,1169,2,63500,0.01840944881889764
8,8,1675,2,64000,0.026171875
8,8,1260,2,64500,0.01953488372093023
8,8,1206,2,65000,0.018553846153846153
8,8,2169,2,65500,0.03311450381679389
8,8,1291,2,66000,0.01956060606060606
8,8,1301,2,66500,0.01956390977443609
8,8,2678,2,67000,0.039970149253731345
8,8,1361,2,67500,0.020162962962962962
8,8,1216,2,68000,0.01788235294117647
8,8,2490,2,68500,0.03635036496350365
8,8,1314,2,69000,0.019043478260869565
8,8,1681,2,69500,0.02418705035971223
8,8,1412,2,70000,0.020171428571428573
8,8,1368,2,70500,0.019404255319148935
8,8,1764,2,71000,0.024845070422535212
8,8,1177,2,71500,0.01646153846153846
8,8,1424,2,72000,0.019777777777777776
8,8,2188,2,72500,0.030179310344827587
8,8,1368,2,73000,0.01873972602739726
8,8,1761,2,73500,0.023959183673469386
8,8,1380,2,74000,0.01864864864864865
8,8,1409,2,74500,0.01891275167785235
8,8,1490,2,75000,0.019866666666666668
8,8,1783,2,75500,0.0236158940397351
8,8,1648,2,76000,0.02168421052631579
8,8,3002,2,76500,0.03924183006535948
8,8,1764,2,77000,0.02290909090909091
8,8,2293,2,77500,0.02958709677419355
8,8,2457,2,78000,0.0315
8,8,1498,2,78500,0.0190828025477707
8,8,1742,2,79000,0.022050632911392407
8,8,1944,2,79500,0.024452830188679244
8,8,2279,2,80000,0.0284875
8,8,1791,2,80500,0.022248447204968946
8,8,2063,2,81000,0.025469135802469137
8,8,2052,2,81500,0.02517791411042945
8,8,1694,2,82000,0.020658536585365855
8,8,1813,2,82500,0.021975757575757576
8,8,3402,2,83000,0.04098795180722892
8,8,1973,2,83500,0.02362874251497006
8,8,1882,2,84000,0.022404761904761906
8,8,3081,2,84500,0.03646153846153846
8,8,2304,2,85000,0.027105882352941178
8,8,1776,2,85500,0.020771929824561403
8,8,2016,2,86000,0.02344186046511628
8,8,1707,2,86500,0.019734104046242776
8,8,2119,2,87000,0.024356321839080458
8,8,2227,2,87500,0.025451428571428573
8,8,1920,2,88000,0.02181818181818182
8,8,2197,2,88500,0.024824858757062147
8,8,1805,2,89000,0.020280898876404493
8,8,2146,2,89500,0.023977653631284915
8,8,2595,2,90000,0.028833333333333332
8,8,1851,2,90500,0.02045303867403315
8,8,3273,2,91000,0.035967032967032964
8,8,2099,2,91500,0.022939890710382514
8,8,2001,2,92000,0.02175
8,8,2276,2,92500,0.024605405405405404
8,8,3492,2,93000,0.037548387096774195
8,8,2243,2,93500,0.023989304812834223
8,8,2661,2,94000,0.02830851063829787
8,8,1939,2,94500,0.02051851851851852
8,8,2414,2,95000,0.025410526315789474
8,8,2942,2,95500,0.03080628272251309
8,8,2615,2,96000,0.027239583333333334
8,8,2258,2,96500,0.023398963730569947
8,8,1965,2,97000,0.020257731958762886
8,8,2402,2,97500,0.024635897435897437
8,8,1879,2,98000,0.0191734693877551
8,8,3853,2,98500,0.039116751269035535
8,8,2410,2,99000,0.024343434343434344
8,8,2409,2,99500,0.02421105527638191
8,8,2150,2,100000,0.0215
8,8,107,3,500,0.214
8,8,81,3,1000,0.081
8,8,89,3,1500,0.059333333333333335
8,8,89,3,2000,0.0445
8,8,109,3,2500,0.0436
8,8,116,3,3000,0.03866666666666667
8,8,126,3,3500,0.036
8,8,678,3,4000,0.1695
8,8,195,3,4500,0.043333333333333335
8,8,178,3,5000,0.0356
8,8,162,3,5500,0.029454545454545455
8,8,163,3,6000,0.027166666666666665
8,8,189,3,6500,0.029076923076923077
8,8,199,3,7000,0.028428571428571428
8,8,207,3,7500,0.0276
8,8,238,3,8000,0.02975
8,8,479,3,8500,0.056352941176470585
8,8,268,3,9000,0.029777777777777778
8,8,261,3,9500,0.027473684210526317
8,8,243,3,10000,0.0243
8,8,305,3,10500,0.029047619047619048
8,8,357,3,11000,0.03245454545454545
8,8,509,3,11500,0.04426086956521739
8,8,428,3,12000,0.035666666666666666
8,8,504,3,12500,0.04032
8,8,375,3,13000,0.028846153846153848
8,8,353,3,13500,0.02614814814814815
8,8,305,3,14000,0.021785714285714287
8,8,273,3,14500,0.018827586206896552
8,8,503,3,15000,0.03353333333333333
8,8,567,3,15500,0.03658064516129032
8,8,292,3,16000,0.01825
8,8,375,3,16500,0.022727272727272728
8,8,415,3,17000,0.02441176470588235
8,8,609,3,17500,0.0348
8,8,525,3,18000,0.029166666666666667
8,8,531,3,18500,0.0287027027027027
8,8,429,3,19000,0.022578947368421053
8,8,400,3,19500,0.020512820512820513
8,8,403,3,20000,0.02015
8,8,448,3,20500,0.021853658536585364
8,8,521,3,21000,0.02480952380952381
8,8,591,3,21500,0.027488372093023256
8,8,555,3,22000,0.025227272727272727
8,8,2021,3,22500,0.08982222222222222
8,8,676,3,23000,0.029391304347826087
8,8,482,3,23500,0.02051063829787234
8,8,556,3,24000,0.023166666666666665
8,8,452,3,24500,0.018448979591836733
8,8,475,3,25000,0.019
8,8,446,3,25500,0.017490196078431372
8,8,516,3,26000,0.019846153846153847
8,8,412,3,26500,0.015547169811320755
8,8,565,3,27000,0.020925925925925924
8,8,509,3,27500,0.01850909090909091
8,8,519,3,28000,0.018535714285714287
8,8,521,3,28500,0.018280701754385963
8,8,579,3,29000,0.01996551724137931
8,8,613,3,29500,0.020779661016949152
8,8,597,3,30000,0.0199
8,8,575,3,30500,0.018852459016393444
8,8,602,3,31000,0.019419354838709678
8,8,727,3,31500,0.023079365079365078
8,8,812,3,32000,0.025375
8,8,633,3,32500,0.019476923076923076
8,8,713,3,33000,0.021606060606060604
8,8,571,3,33500,0.017044776119402985
8,8,769,3,34000,0.02261764705882353
8,8,691,3,34500,0.020028985507246376
8,8,634,3,35000,0.018114285714285715
8,8,685,3,35500,0.019295774647887325
8,8,556,3,36000,0.015444444444444445
8,8,757,3,36500,0.02073972602739726
8,8,652,3,37000,0.017621621621621623
8,8,784,3,37500,0.020906666666666667
8,8,575,3,38000,0.015131578947368421
8,8,606,3,38500,0.015740259740259742
8,8,579,3,39000,0.014846153846153846
8,8,1076,3,39500,0.027240506329113925
8,8,718,3,40000,0.01795
8,8,443,3,40500,0.01093827160493827
8,8,824,3,41000,0.020097560975609757
8,8,647,3,41500,0.015590361445783133
8,8,739,3,42000,0.017595238095238094
8,8,713,3,42500,0.016776470588235295
8,8,1000,3,43000,0.023255813953488372
8,8,689,3,43500,0.015839080459770116
8,8,748,3,44000,0.017
8,8,1273,3,44500,0.02860674157303371
8,8,794,3,45000,0.017644444444444445
8,8,982,3,45500,0.021582417582417582
8,8,699,3,46000,0.015195652173913044
8,8,706,3,46500,0.015182795698924731
8,8,1337,3,47000,0.0284468085106383
8,8,807,3,47500,0.016989473684210527
8,8,995,3,48000,0.020729166666666667
8,8,823,3,48500,0.016969072164948452
8,8,842,3,49000,0.017183673469387754
8,8,832,3,49500,0.016808080808080807
8,8,913,3,50000,0.01826
8,8,1005,3,50500,0.0199009900990099
8,8,952,3,51000,0.018666666666666668
8,8,1292,3,51500,0.0250873786407767
8,8,939,3,52000,0.01805769230769231
8,8,892,3,52500,0.01699047619047619
8,8,1944,3,53000,0.036679245283018864
8,8,985,3,53500,0.018411214953271027
8,8,1133,3,54000,0.020981481481481483
8,8,922,3,54500,0.01691743119266055
8,8,1899,3,55000,0.034527272727272726
8,8,967,3,55500,0.01742342342342342
8,8,1057,3,56000,0.018875
8,8,1374,3,56500,0.02431858407079646
8,8,918,3,57000,0.016105263157894737
8,8,739,3,57500,0.012852173913043479
8,8,971,3,58000,0.016741379310344827
8,8,2480,3,58500,0.0423931623931624
8,8,879,3,59000,0.014898305084745763
8,8,988,3,59500,0.016605042016806723
8,8,1005,3,60000,0.01675
8,8,2318,3,60500,0.03831404958677686
8,8,991,3,61000,0.01624590163934426
8,8,982,3,61500,0.01596747967479675
8,8,975,3,62000,0.015725806451612902
8,8,1520,3,62500,0.02432
8,8,883,3,63000,0.014015873015873016
8,8,941,3,63500,0.014818897637795276
8,8,949,3,64000,0.014828125
8,8,1499,3,64500,0.02324031007751938
8,8,877,3,65000,0.013492307692307692
8,8,971,3,65500,0.01482442748091603
8,8,1792,3,66000,0.027151515151515152
8,8,875,3,66500,0.013157894736842105
8,8,809,3,67000,0.012074626865671642
8,8,1295,3,67500,0.019185185185185184
8,8,1113,3,68000,0.01636764705882353
8,8,798,3,68500,0.01164963503649635
8,8,1463,3,69000,0.021202898550724637
8,8,817,3,69500,0.011755395683453237
8,8,1459,3,70000,0.020842857142857142
8,8,1336,3,70500,0.01895035460992908
8,8,1656,3,71000,0.02332394366197183
8,8,1383,3,71500,0.019342657342657343
8,8,1473,3,72000,0.020458333333333332
8,8,1279,3,72500,0.01764137931034483
8,8,1784,3,73000,0.02443835616438356
8,8,1501,3,73500,0.020421768707482992
8,8,1278,3,74000,0.01727027027027027
8,8,1544,3,74500,0.0207248322147651
8,8,1429,3,75000,0.019053333333333332
8,8,1245,3,75500,0.016490066225165564
8,8,2766,3,76000,0.036394736842105264
8,8,1339,3,76500,0.01750326797385621
8,8,1308,3,77000,0.016987012987012988
8,8,2657,3,77500,0.034283870967741936
8,8,1330,3,78000,0.017051282051282052
8,8,1878,3,78500,0.023923566878980892
8,8,1206,3,79000,0.015265822784810127
8,8,1396,3,79500,0.017559748427672956
8,8,2902,3,80000,0.036275
8,8,1471,3,80500,0.01827329192546584
8,8,1345,3,81000,0.01660493827160494
8,8,2815,3,81500,0.034539877300613496
8,8,1352,3,82000,0.01648780487804878
8,8,1358,3,82500,0.01646060606060606
8,8,2007,3,83000,0.024180722891566264
8,8,1339,3,83500,0.016035928143712574
8,8,1275,3,84000,0.015178571428571428
8,8,1898,3,84500,0.02246153846153846
8,8,1296,3,85000,0.015247058823529412
8,8,1564,3,85500,0.018292397660818714
8,8,2471,3,86000,0.028732558139534885
8,8,1384,3,86500,0.016
8,8,1658,3,87000,0.019057471264367815
8,8,1393,3,87500,0.01592
8,8,4277,3,88000,0.04860227272727273
8,8,1727,3,88500,0.01951412429378531
8,8,1551,3,89000,0.017426966292134832
8,8,2179,3,89500,0.024346368715083798
8,8,1516,3,90000,0.016844444444444443
8,8,1443,3,90500,0.01594475138121547
8,8,1596,3,91000,0.017538461538461537
8,8,2196,3,91500,0.024
8,8,1557,3,92000,0.01692391304347826
8,8,1787,3,92500,0.019318918918918918
8,8,1738,3,93000,0.018688172043010754
8,8,2831,3,93500,0.03027807486631016
8,8,1805,3,94000,0.019202127659574467
8,8,1667,3,94500,0.01764021164021164
8,8,2374,3,95000,0.024989473684210527
8,8,1282,3,95500,0.013424083769633508
8,8,1546,3,96000,0.016104166666666666
8,8,1716,3,96500,0.01778238341968912
8,8,2854,3,97000,0.029422680412371133
8,8,1582,3,97500,0.016225641025641026
8,8,1683,3,98000,0.017173469387755103
8,8,1929,3,98500,0.019583756345177665
8,8,2355,3,99000,0.02378787878787879
8,8,1653,3,99500,0.016613065326633165
8,8,1568,3,100000,0.01568
8,8,97,4,500,0.194
8,8,75,4,1000,0.075
8,8,127,4,1500,0.08466666666666667
8,8,72,4,2000,0.036
8,8,75,4,2500,0.03
8,8,119,4,3000,0.03966666666666667
8,8,140,4,3500,0.04
8,8,183,4,4000,0.04575
8,8,172,4,4500,0.03822222222222222
8,8,186,4,5000,0.0372
8,8,205,4,5500,0.03727272727272727
8,8,228,4,6000,0.038
8,8,206,4,6500,0.03169230769230769
8,8,187,4,7000,0.026714285714285715
8,8,223,4,7500,0.029733333333333334
8,8,260,4,8000,0.0325
8,8,262,4,8500,0.030823529411764704
8,8,312,4,9000,0.034666666666666665
8,8,335,4,9500,0.035263157894736843
8,8,348,4,10000,0.0348
8,8,1108,4,10500,0.10552380952380952
8,8,277,4,11000,0.02518181818181818
8,8,231,4,11500,0.02008695652173913
8,8,306,4,12000,0.0255
8,8,219,4,12500,0.01752
8,8,321,4,13000,0.024692307692307694
8,8,322,4,13500,0.023851851851851853
8,8,368,4,14000,0.026285714285714287
8,8,247,4,14500,0.01703448275862069
8,8,351,4,15000,0.0234
8,8,397,4,15500,0.025612903225806453
8,8,396,4,16000,0.02475
8,8,376,4,16500,0.022787878787878788
8,8,425,4,17000,0.025
8,8,495,4,17500,0.028285714285714286
8,8,498,4,18000,0.027666666666666666
8,8,447,4,18500,0.024162162162162163
8,8,317,4,19000,0.01668421052631579
8,8,293,4,19500,0.015025641025641025
8,8,339,4,20000,0.01695
8,8,309,4,20500,0.015073170731707317
8,8,580,4,21000,0.02761904761904762
8,8,385,4,21500,0.017906976744186048
8,8,487,4,22000,0.022136363636363638
8,8,508,4,22500,0.022577777777777776
8,8,414,4,23000,0.018
8,8,370,4,23500,0.01574468085106383
8,8,419,4,24000,0.017458333333333333
8,8,419,4,24500,0.01710204081632653
8,8,471,4,25000,0.01884
8,8,461,4,25500,0.01807843137254902
8,8,472,4,26000,0.018153846153846152
8,8,436,4,26500,0.016452830188679244
8,8,527,4,27000,0.01951851851851852
8,8,405,4,27500,0.014727272727272728
8,8,493,4,28000,0.017607142857142856
8,8,458,4,28500,0.01607017543859649
8,8,526,4,29000,0.01813793103448276
8,8,496,4,29500,0.0168135593220339
8,8,537,4,30000,0.0179
8,8,371,4,30500,0.012163934426229508
8,8,503,4,31000,0.016225806451612902
8,8,604,4,31500,0.019174603174603174
8,8,449,4,32000,0.01403125
8,8,420,4,32500,0.012923076923076923
8,8,750,4,33000,0.022727272727272728
8,8,455,4,33500,0.013582089552238805
8,8,453,4,34000,0.013323529411764706
8,8,751,4,34500,0.021768115942028987
8,8,578,4,35000,0.016514285714285714
8,8,679,4,35500,0.019126760563380283
8,8,529,4,36000,0.014694444444444444
8,8,640,4,36500,0.017534246575342465
8,8,644,4,37000,0.017405405405405406
8,8,792,4,37500,0.02112
8,8,1039,4,38000,0.027342105263157893
8,8,712,4,38500,0.018493506493506492
8,8,914,4,39000,0.023435897435897437
8,8,734,4,39500,0.018582278481012657
8,8,909,4,40000,0.022725
8,8,757,4,40500,0.018691358024691358
8,8,1150,4,41000,0.02804878048780488
8,8,821,4,41500,0.01978313253012048
8,8,1252,4,42000,0.02980952380952381
8,8,742,4,42500,0.017458823529411766
8,8,951,4,43000,0.02211627906976744
8,8,704,4,43500,0.01618390804597701
8,8,1038,4,44000,0.02359090909090909
8,8,554,4,44500,0.012449438202247191
8,8,591,4,45000,0.013133333333333334
8,8,1232,4,45500,0.02707692307692308
8,8,972,4,46000,0.021130434782608697
8,8,798,4,46500,0.017161290322580645
8,8,656,4,47000,0.013957446808510639
8,8,899,4,47500,0.018926315789473683
8,8,646,4,48000,0.013458333333333333
8,8,886,4,48500,0.0182680412371134
8,8,645,4,49000,0.013163265306122449
8,8,936,4,49500,0.01890909090909091
8,8,1188,4,50000,0.02376
