N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
8,8,360,2,10000,0.036
8,8,345,2,10500,0.032857142857142856
8,8,401,2,11000,0.036454545454545455
8,8,443,2,11500,0.03852173913043478
8,8,424,2,12000,0.035333333333333335
8,8,478,2,12500,0.03824
8,8,465,2,13000,0.03576923076923077
8,8,596,2,13500,0.044148148148148145
8,8,478,2,14000,0.03414285714285714
8,8,465,2,14500,0.03206896551724138
8,8,461,2,15000,0.030733333333333335
8,8,485,2,15500,0.03129032258064516
8,8,517,2,16000,0.0323125
8,8,699,2,16500,0.04236363636363636
8,8,596,2,17000,0.03505882352941177
8,8,515,2,17500,0.02942857142857143
8,8,709,2,18000,0.03938888888888889
8,8,743,2,18500,0.04016216216216216
8,8,1110,2,19000,0.05842105263157895
8,8,968,2,19500,0.04964102564102564
8,8,738,2,20000,0.0369
8,8,1429,2,20500,0.06970731707317074
8,8,967,2,21000,0.046047619047619046
8,8,918,2,21500,0.04269767441860465
8,8,857,2,22000,0.03895454545454546
8,8,1117,2,22500,0.04964444444444444
8,8,1168,2,23000,0.050782608695652175
8,8,998,2,23500,0.04246808510638298
8,8,773,2,24000,0.03220833333333333
8,8,975,2,24500,0.03979591836734694
8,8,816,2,25000,0.03264
8,8,804,2,25500,0.03152941176470588
8,8,894,2,26000,0.03438461538461538
8,8,1057,2,26500,0.03988679245283019
8,8,979,2,27000,0.03625925925925926
8,8,822,2,27500,0.02989090909090909
8,8,984,2,28000,0.03514285714285714
8,8,824,2,28500,0.028912280701754386
8,8,1160,2,29000,0.04
8,8,1385,2,29500,0.046949152542372884
8,8,1142,2,30000,0.038066666666666665
8,8,1127,2,30500,0.036950819672131145
8,8,1327,2,31000,0.042806451612903224
8,8,1709,2,31500,0.054253968253968256
8,8,975,2,32000,0.03046875
8,8,1395,2,32500,0.042923076923076925
8,8,821,2,33000,0.02487878787878788
8,8,1042,2,33500,0.0311044776119403
8,8,815,2,34000,0.02397058823529412
8,8,699,2,34500,0.02026086956521739
8,8,1305,2,35000,0.03728571428571428
8,8,1020,2,35500,0.02873239436619718
8,8,1250,2,36000,0.034722222222222224
8,8,900,2,36500,0.024657534246575342
8,8,1687,2,37000,0.0455945945945946
8,8,1828,2,37500,0.04874666666666667
8,8,1259,2,38000,0.03313157894736842
8,8,1419,2,38500,0.03685714285714286
8,8,841,2,39000,0.021564102564102565
8,8,1018,2,39500,0.025772151898734177
8,8,871,2,40000,0.021775
8,8,1804,2,40500,0.04454320987654321
8,8,780,2,41000,0.01902439024390244
8,8,1076,2,41500,0.025927710843373496
8,8,720,2,42000,0.017142857142857144
8,8,1055,2,42500,0.024823529411764706
8,8,756,2,43000,0.01758139534883721
8,8,1633,2,43500,0.03754022988505747
8,8,1189,2,44000,0.02702272727272727
8,8,978,2,44500,0.021977528089887642
8,8,3501,2,45000,0.0778
8,8,1180,2,45500,0.025934065934065935
8,8,1040,2,46000,0.022608695652173914
8,8,3914,2,46500,0.08417204301075269
8,8,1660,2,47000,0.03531914893617021
8,8,2015,2,47500,0.04242105263157895
8,8,2417,2,48000,0.050354166666666665
8,8,1419,2,48500,0.029257731958762887
8,8,1232,2,49000,0.025142857142857144
8,8,1970,2,49500,0.0397979797979798
8,8,1264,2,50000,0.02528
8,8,1222,2,50500,0.0241980198019802
8,8,2043,2,51000,0.040058823529411765
8,8,1413,2,51500,0.027436893203883494
8,8,1765,2,52000,0.033942307692307695
8,8,2547,2,52500,0.04851428571428571
8,8,1697,2,53000,0.0320188679245283
8,8,1470,2,53500,0.02747663551401869
8,8,1550,2,54000,0.028703703703703703
8,8,1519,2,54500,0.027871559633027523
8,8,1977,2,55000,0.035945454545454544
8,8,1658,2,55500,0.029873873873873875
8,8,2946,2,56000,0.05260714285714286
8,8,1851,2,56500,0.032761061946902655
8,8,2353,2,57000,0.041280701754385966
8,8,1653,2,57500,0.028747826086956522
8,8,2049,2,58000,0.03532758620689655
8,8,1777,2,58500,0.030376068376068377
8,8,1605,2,59000,0.027203389830508476
8,8,2755,2,59500,0.04630252100840336
8,8,1757,2,60000,0.029283333333333335
8,8,4084,2,60500,0.06750413223140496
8,8,1979,2,61000,0.03244262295081967
8,8,2148,2,61500,0.034926829268292686
8,8,1910,2,62000,0.030806451612903227
8,8,4035,2,62500,0.06456
8,8,1748,2,63000,0.027746031746031748
8,8,1642,2,63500,0.025858267716535432
8,8,1583,2,64000,0.024734375
8,8,3057,2,64500,0.047395348837209306
8,8,1688,2,65000,0.02596923076923077
8,8,1541,2,65500,0.023526717557251907
8,8,2524,2,66000,0.038242424242424244
8,8,1708,2,66500,0.02568421052631579
8,8,1789,2,67000,0.026701492537313434
8,8,2054,2,67500,0.03042962962962963
8,8,1749,2,68000,0.025720588235294117
8,8,1965,2,68500,0.028686131386861314
8,8,1752,2,69000,0.025391304347826087
8,8,2340,2,69500,0.03366906474820144
8,8,1805,2,70000,0.025785714285714287
8,8,1294,2,70500,0.018354609929078013
8,8,3010,2,71000,0.0423943661971831
8,8,1760,2,71500,0.024615384615384615
8,8,2118,2,72000,0.029416666666666667
8,8,1784,2,72500,0.024606896551724138
8,8,2156,2,73000,0.029534246575342465
8,8,1376,2,73500,0.01872108843537415
8,8,1825,2,74000,0.024662162162162164
8,8,2666,2,74500,0.03578523489932886
8,8,1862,2,75000,0.024826666666666667
8,8,2757,2,75500,0.03651655629139073
8,8,1809,2,76000,0.023802631578947367
8,8,2498,2,76500,0.03265359477124183
8,8,1830,2,77000,0.023766233766233765
8,8,1972,2,77500,0.02544516129032258
8,8,4395,2,78000,0.056346153846153844
8,8,2346,2,78500,0.029885350318471338
8,8,2312,2,79000,0.029265822784810127
8,8,4419,2,79500,0.05558490566037736
8,8,2285,2,80000,0.0285625
8,8,2407,2,80500,0.02990062111801242
8,8,3183,2,81000,0.039296296296296294
8,8,2013,2,81500,0.024699386503067484
8,8,2142,2,82000,0.026121951219512194
8,8,2881,2,82500,0.034921212121212124
8,8,2100,2,83000,0.02530120481927711
8,8,2257,2,83500,0.027029940119760478
8,8,2960,2,84000,0.035238095238095235
8,8,2563,2,84500,0.030331360946745562
8,8,2232,2,85000,0.026258823529411765
8,8,2606,2,85500,0.03047953216374269
8,8,3112,2,86000,0.036186046511627906
8,8,2344,2,86500,0.02709826589595376
8,8,2507,2,87000,0.028816091954022988
8,8,3084,2,87500,0.03524571428571428
8,8,2269,2,88000,0.02578409090909091
8,8,3041,2,88500,0.03436158192090395
8,8,2328,2,89000,0.026157303370786516
8,8,3184,2,89500,0.03557541899441341
8,8,2247,2,90000,0.024966666666666668
8,8,3046,2,90500,0.033657458563535914
8,8,2356,2,91000,0.02589010989010989
8,8,4101,2,91500,0.04481967213114754
8,8,2914,2,92000,0.03167391304347826
8,8,3635,2,92500,0.0392972972972973
8,8,2529,2,93000,0.027193548387096773
8,8,5589,2,93500,0.059775401069518716
8,8,3008,2,94000,0.032
8,8,3054,2,94500,0.032317460317460314
8,8,3238,2,95000,0.034084210526315786
8,8,4895,2,95500,0.0512565445026178
8,8,4085,2,96000,0.04255208333333333
8,8,2519,2,96500,0.026103626943005182
8,8,3576,2,97000,0.0368659793814433
8,8,2684,2,97500,0.027528205128205127
8,8,3104,2,98000,0.0316734693877551
8,8,3966,2,98500,0.04026395939086294
8,8,3282,2,99000,0.033151515151515154
8,8,4046,2,99500,0.040663316582914576
8,8,2714,2,100000,0.02714
8,8,158,3,500,0.316
8,8,125,3,1000,0.125
8,8,133,3,1500,0.08866666666666667
8,8,129,3,2000,0.0645
8,8,161,3,2500,0.0644
8,8,170,3,3000,0.056666666666666664
8,8,176,3,3500,0.05028571428571429
8,8,226,3,4000,0.0565
8,8,233,3,4500,0.05177777777777778
8,8,224,3,5000,0.0448
8,8,224,3,5500,0.04072727272727273
8,8,237,3,6000,0.0395
8,8,271,3,6500,0.041692307692307695
8,8,170,3,7000,0.024285714285714285
8,8,1494,3,7500,0.1992
8,8,272,3,8000,0.034
8,8,254,3,8500,0.02988235294117647
8,8,326,3,9000,0.036222222222222225
8,8,317,3,9500,0.03336842105263158
8,8,322,3,10000,0.0322
8,8,422,3,10500,0.04019047619047619
8,8,416,3,11000,0.03781818181818182
8,8,364,3,11500,0.03165217391304348
8,8,469,3,12000,0.03908333333333333
8,8,329,3,12500,0.02632
8,8,490,3,13000,0.03769230769230769
8,8,432,3,13500,0.032
8,8,470,3,14000,0.03357142857142857
8,8,398,3,14500,0.027448275862068966
8,8,399,3,15000,0.0266
8,8,523,3,15500,0.033741935483870965
8,8,417,3,16000,0.0260625
8,8,535,3,16500,0.032424242424242425
8,8,447,3,17000,0.026294117647058822
8,8,583,3,17500,0.03331428571428571
8,8,579,3,18000,0.03216666666666667
8,8,572,3,18500,0.03091891891891892
8,8,523,3,19000,0.027526315789473683
8,8,507,3,19500,0.026
8,8,490,3,20000,0.0245
8,8,789,3,20500,0.03848780487804878
8,8,701,3,21000,0.03338095238095238
8,8,659,3,21500,0.030651162790697673
8,8,647,3,22000,0.02940909090909091
8,8,635,3,22500,0.02822222222222222
8,8,623,3,23000,0.02708695652173913
8,8,642,3,23500,0.027319148936170212
8,8,645,3,24000,0.026875
8,8,662,3,24500,0.027020408163265307
8,8,430,3,25000,0.0172
8,8,414,3,25500,0.01623529411764706
8,8,634,3,26000,0.024384615384615383
8,8,540,3,26500,0.020377358490566037
8,8,755,3,27000,0.027962962962962964
8,8,790,3,27500,0.028727272727272726
8,8,974,3,28000,0.03478571428571429
8,8,1040,3,28500,0.036491228070175435
8,8,893,3,29000,0.030793103448275863
8,8,1622,3,29500,0.05498305084745763
8,8,773,3,30000,0.025766666666666667
8,8,841,3,30500,0.02757377049180328
8,8,759,3,31000,0.024483870967741937
8,8,816,3,31500,0.025904761904761906
8,8,890,3,32000,0.0278125
8,8,814,3,32500,0.025046153846153846
8,8,727,3,33000,0.022030303030303032
8,8,739,3,33500,0.022059701492537314
8,8,613,3,34000,0.018029411764705884
8,8,971,3,34500,0.028144927536231885
8,8,808,3,35000,0.023085714285714286
8,8,1127,3,35500,0.031746478873239434
8,8,1443,3,36000,0.04008333333333333
8,8,916,3,36500,0.025095890410958905
8,8,926,3,37000,0.025027027027027027
8,8,757,3,37500,0.020186666666666665
8,8,1253,3,38000,0.032973684210526315
8,8,738,3,38500,0.01916883116883117
8,8,783,3,39000,0.020076923076923076
8,8,597,3,39500,0.015113924050632912
8,8,796,3,40000,0.0199
8,8,623,3,40500,0.015382716049382716
8,8,633,3,41000,0.015439024390243902
8,8,752,3,41500,0.018120481927710843
8,8,784,3,42000,0.018666666666666668
8,8,857,3,42500,0.020164705882352942
8,8,931,3,43000,0.021651162790697676
8,8,1192,3,43500,0.027402298850574713
8,8,982,3,44000,0.022318181818181817
8,8,1142,3,44500,0.025662921348314608
8,8,998,3,45000,0.02217777777777778
8,8,957,3,45500,0.02103296703296703
8,8,929,3,46000,0.020195652173913045
8,8,922,3,46500,0.019827956989247313
8,8,1136,3,47000,0.024170212765957447
8,8,1449,3,47500,0.030505263157894737
8,8,954,3,48000,0.019875
8,8,962,3,48500,0.019835051546391754
8,8,1134,3,49000,0.023142857142857142
8,8,1655,3,49500,0.033434343434343435
8,8,1111,3,50000,0.02222
8,8,876,3,50500,0.017346534653465348
8,8,1041,3,51000,0.02041176470588235
8,8,945,3,51500,0.018349514563106795
8,8,950,3,52000,0.01826923076923077
8,8,1147,3,52500,0.021847619047619046
8,8,1323,3,53000,0.024962264150943395
8,8,947,3,53500,0.01770093457943925
8,8,908,3,54000,0.016814814814814814
8,8,1503,3,54500,0.027577981651376145
8,8,1312,3,55000,0.023854545454545455
8,8,937,3,55500,0.016882882882882883
8,8,1028,3,56000,0.018357142857142857
8,8,1639,3,56500,0.029008849557522125
8,8,1507,3,57000,0.02643859649122807
8,8,2451,3,57500,0.04262608695652174
8,8,1120,3,58000,0.019310344827586208
8,8,1201,3,58500,0.02052991452991453
8,8,1218,3,59000,0.02064406779661017
8,8,1252,3,59500,0.02104201680672269
8,8,1186,3,60000,0.019766666666666665
8,8,901,3,60500,0.014892561983471074
8,8,2837,3,61000,0.04650819672131148
8,8,1675,3,61500,0.02723577235772358
8,8,1652,3,62000,0.02664516129032258
8,8,1257,3,62500,0.020112
8,8,1890,3,63000,0.03
8,8,2084,3,63500,0.032818897637795275
8,8,1030,3,64000,0.01609375
8,8,1247,3,64500,0.019333333333333334
8,8,955,3,65000,0.014692307692307692
8,8,1169,3,65500,0.017847328244274808
8,8,2663,3,66000,0.04034848484848485
8,8,1245,3,66500,0.018721804511278195
8,8,2005,3,67000,0.02992537313432836
8,8,1615,3,67500,0.023925925925925927
8,8,3342,3,68000,0.04914705882352941
8,8,1234,3,68500,0.018014598540145987
8,8,1132,3,69000,0.016405797101449276
8,8,2102,3,69500,0.030244604316546762
8,8,2299,3,70000,0.032842857142857146
8,8,2459,3,70500,0.03487943262411348
8,8,1703,3,71000,0.023985915492957748
8,8,1953,3,71500,0.027314685314685314
8,8,3244,3,72000,0.04505555555555556
8,8,1784,3,72500,0.024606896551724138
8,8,1801,3,73000,0.02467123287671233
8,8,4863,3,73500,0.06616326530612245
8,8,1657,3,74000,0.02239189189189189
8,8,1648,3,74500,0.022120805369127517
8,8,2254,3,75000,0.030053333333333335
8,8,2005,3,75500,0.026556291390728477
8,8,1843,3,76000,0.02425
8,8,3028,3,76500,0.03958169934640523
8,8,1788,3,77000,0.02322077922077922
8,8,1754,3,77500,0.022632258064516127
8,8,2252,3,78000,0.02887179487179487
8,8,1764,3,78500,0.022471337579617834
8,8,2155,3,79000,0.02727848101265823
8,8,2056,3,79500,0.025861635220125787
8,8,2404,3,80000,0.03005
8,8,3335,3,80500,0.041428571428571426
8,8,2259,3,81000,0.02788888888888889
8,8,2078,3,81500,0.025496932515337422
8,8,1617,3,82000,0.01971951219512195
8,8,3034,3,82500,0.03677575757575757
8,8,2106,3,83000,0.025373493975903615
8,8,2438,3,83500,0.029197604790419163
8,8,4001,3,84000,0.04763095238095238
8,8,1893,3,84500,0.022402366863905326
8,8,1811,3,85000,0.021305882352941178
8,8,2162,3,85500,0.02528654970760234
8,8,1941,3,86000,0.022569767441860466
8,8,2687,3,86500,0.0310635838150289
8,8,1736,3,87000,0.019954022988505748
8,8,1907,3,87500,0.021794285714285714
8,8,1974,3,88000,0.02243181818181818
8,8,1650,3,88500,0.01864406779661017
8,8,1587,3,89000,0.017831460674157303
8,8,1984,3,89500,0.022167597765363128
8,8,2584,3,90000,0.02871111111111111
8,8,2607,3,90500,0.028806629834254145
8,8,1839,3,91000,0.02020879120879121
8,8,1872,3,91500,0.020459016393442622
8,8,5446,3,92000,0.059195652173913045
8,8,2010,3,92500,0.02172972972972973
8,8,2101,3,93000,0.022591397849462364
8,8,2343,3,93500,0.025058823529411765
8,8,5448,3,94000,0.057957446808510636
8,8,1702,3,94500,0.01801058201058201
8,8,1649,3,95000,0.017357894736842107
8,8,2183,3,95500,0.022858638743455496
8,8,6463,3,96000,0.06732291666666666
8,8,1684,3,96500,0.01745077720207254
8,8,1791,3,97000,0.018463917525773196
8,8,1782,3,97500,0.018276923076923076
8,8,2785,3,98000,0.028418367346938776
8,8,2485,3,98500,0.025228426395939085
8,8,2808,3,99000,0.028363636363636365
8,8,2015,3,99500,0.020251256281407035
8,8,1893,3,100000,0.01893
8,8,180,4,500,0.36
8,8,160,4,1000,0.16
8,8,158,4,1500,0.10533333333333333
8,8,185,4,2000,0.0925
8,8,191,4,2500,0.0764
8,8,220,4,3000,0.07333333333333333
8,8,312,4,3500,0.08914285714285715
8,8,254,4,4000,0.0635
8,8,265,4,4500,0.058888888888888886
8,8,292,4,5000,0.0584
8,8,282,4,5500,0.051272727272727275
8,8,290,4,6000,0.04833333333333333
8,8,256,4,6500,0.039384615384615386
8,8,295,4,7000,0.04214285714285714
8,8,287,4,7500,0.038266666666666664
8,8,262,4,8000,0.03275
8,8,380,4,8500,0.04470588235294118
8,8,536,4,9000,0.059555555555555556
8,8,493,4,9500,0.051894736842105264
8,8,382,4,10000,0.0382
8,8,1023,4,10500,0.09742857142857143
8,8,372,4,11000,0.03381818181818182
8,8,363,4,11500,0.03156521739130435
8,8,265,4,12000,0.022083333333333333
8,8,362,4,12500,0.02896
8,8,315,4,13000,0.02423076923076923
8,8,342,4,13500,0.025333333333333333
8,8,285,4,14000,0.02035714285714286
8,8,432,4,14500,0.029793103448275862
8,8,358,4,15000,0.023866666666666668
8,8,393,4,15500,0.02535483870967742
8,8,389,4,16000,0.0243125
8,8,381,4,16500,0.023090909090909092
8,8,371,4,17000,0.021823529411764707
8,8,410,4,17500,0.023428571428571427
8,8,372,4,18000,0.020666666666666667
8,8,285,4,18500,0.015405405405405406
8,8,348,4,19000,0.01831578947368421
8,8,356,4,19500,0.018256410256410255
8,8,430,4,20000,0.0215
8,8,366,4,20500,0.017853658536585364
8,8,364,4,21000,0.017333333333333333
8,8,302,4,21500,0.014046511627906978
8,8,601,4,22000,0.027318181818181818
8,8,383,4,22500,0.017022222222222223
8,8,490,4,23000,0.021304347826086957
8,8,572,4,23500,0.024340425531914893
8,8,701,4,24000,0.029208333333333333
8,8,518,4,24500,0.021142857142857144
8,8,511,4,25000,0.02044
8,8,570,4,25500,0.02235294117647059
8,8,630,4,26000,0.02423076923076923
8,8,622,4,26500,0.023471698113207547
8,8,539,4,27000,0.019962962962962964
8,8,676,4,27500,0.02458181818181818
8,8,556,4,28000,0.019857142857142858
8,8,452,4,28500,0.015859649122807018
8,8,555,4,29000,0.019137931034482757
8,8,497,4,29500,0.016847457627118645
8,8,418,4,30000,0.013933333333333334
8,8,709,4,30500,0.02324590163934426
8,8,657,4,31000,0.021193548387096774
8,8,645,4,31500,0.020476190476190478
8,8,833,4,32000,0.02603125
8,8,615,4,32500,0.018923076923076924
8,8,667,4,33000,0.020212121212121213
8,8,562,4,33500,0.016776119402985075
8,8,589,4,34000,0.017323529411764706
8,8,790,4,34500,0.02289855072463768
8,8,718,4,35000,0.020514285714285714
8,8,828,4,35500,0.02332394366197183
8,8,1053,4,36000,0.02925
8,8,864,4,36500,0.023671232876712328
8,8,965,4,37000,0.026081081081081082
8,8,777,4,37500,0.02072
8,8,886,4,38000,0.02331578947368421
8,8,879,4,38500,0.02283116883116883
8,8,777,4,39000,0.019923076923076922
8,8,1011,4,39500,0.02559493670886076
8,8,832,4,40000,0.0208
8,8,854,4,40500,0.021086419753086418
8,8,751,4,41000,0.018317073170731706
8,8,873,4,41500,0.021036144578313255
8,8,724,4,42000,0.017238095238095236
8,8,1047,4,42500,0.024635294117647057
8,8,1005,4,43000,0.023372093023255814
8,8,956,4,43500,0.021977011494252872
8,8,1033,4,44000,0.02347727272727273
8,8,1022,4,44500,0.02296629213483146
8,8,946,4,45000,0.021022222222222223
8,8,884,4,45500,0.019428571428571427
8,8,859,4,46000,0.01867391304347826
8,8,836,4,46500,0.017978494623655913
8,8,747,4,47000,0.015893617021276597
8,8,668,4,47500,0.014063157894736842
