N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
8,8,2672,1,49000,0.05453061224489796
8,8,2611,1,49500,0.052747474747474744
8,8,3911,1,50000,0.07822
8,8,1592,1,50500,0.031524752475247525
8,8,1571,1,51000,0.030803921568627452
8,8,1750,1,51500,0.03398058252427184
8,8,1911,1,52000,0.03675
8,8,3110,1,52500,0.059238095238095236
8,8,1664,1,53000,0.03139622641509434
8,8,3671,1,53500,0.06861682242990655
8,8,2261,1,54000,0.04187037037037037
8,8,2276,1,54500,0.041761467889908255
8,8,2440,1,55000,0.04436363636363636
8,8,2408,1,55500,0.043387387387387386
8,8,2216,1,56000,0.03957142857142857
8,8,3368,1,56500,0.05961061946902655
8,8,1838,1,57000,0.032245614035087716
8,8,2645,1,57500,0.046
8,8,1790,1,58000,0.030862068965517242
8,8,1719,1,58500,0.029384615384615384
8,8,1963,1,59000,0.03327118644067797
8,8,1998,1,59500,0.033579831932773106
8,8,2207,1,60000,0.036783333333333335
8,8,3475,1,60500,0.05743801652892562
8,8,2368,1,61000,0.038819672131147544
8,8,4636,1,61500,0.07538211382113821
8,8,2381,1,62000,0.03840322580645161
8,8,2742,1,62500,0.043872
8,8,3093,1,63000,0.049095238095238095
8,8,5633,1,63500,0.08870866141732284
8,8,3527,1,64000,0.055109375
8,8,3808,1,64500,0.05903875968992248
8,8,5873,1,65000,0.09035384615384616
8,8,3594,1,65500,0.05487022900763359
8,8,4005,1,66000,0.060681818181818184
8,8,4455,1,66500,0.06699248120300752
8,8,4050,1,67000,0.06044776119402985
8,8,4428,1,67500,0.0656
8,8,3143,1,68000,0.04622058823529412
8,8,4677,1,68500,0.06827737226277372
8,8,4163,1,69000,0.060333333333333336
8,8,4232,1,69500,0.06089208633093525
8,8,3220,1,70000,0.046
8,8,4744,1,70500,0.06729078014184398
8,8,4336,1,71000,0.06107042253521127
8,8,4436,1,71500,0.06204195804195804
8,8,3275,1,72000,0.04548611111111111
8,8,4389,1,72500,0.06053793103448276
8,8,4622,1,73000,0.06331506849315069
8,8,4723,1,73500,0.06425850340136055
8,8,3609,1,74000,0.04877027027027027
8,8,4209,1,74500,0.05649664429530201
8,8,4761,1,75000,0.06348
8,8,5044,1,75500,0.06680794701986754
8,8,3742,1,76000,0.049236842105263155
8,8,6862,1,76500,0.08969934640522875
8,8,4566,1,77000,0.0592987012987013
8,8,4755,1,77500,0.06135483870967742
8,8,4274,1,78000,0.054794871794871795
8,8,5052,1,78500,0.06435668789808917
8,8,4628,1,79000,0.058582278481012655
8,8,4488,1,79500,0.05645283018867925
8,8,7079,1,80000,0.0884875
8,8,5046,1,80500,0.0626832298136646
8,8,4299,1,81000,0.05307407407407407
8,8,7443,1,81500,0.09132515337423312
8,8,4832,1,82000,0.05892682926829268
8,8,4208,1,82500,0.0510060606060606
8,8,7197,1,83000,0.08671084337349398
8,8,4334,1,83500,0.05190419161676647
8,8,5003,1,84000,0.05955952380952381
8,8,4636,1,84500,0.05486390532544379
8,8,4370,1,85000,0.05141176470588235
8,8,7320,1,85500,0.0856140350877193
8,8,4541,1,86000,0.052802325581395346
8,8,4449,1,86500,0.0514335260115607
8,8,7658,1,87000,0.08802298850574712
8,8,7771,1,87500,0.08881142857142857
8,8,4205,1,88000,0.04778409090909091
8,8,4674,1,88500,0.052813559322033896
8,8,4754,1,89000,0.05341573033707865
8,8,5700,1,89500,0.06368715083798883
8,8,7762,1,90000,0.08624444444444444
8,8,3930,1,90500,0.04342541436464088
8,8,5011,1,91000,0.05506593406593407
8,8,4770,1,91500,0.05213114754098361
8,8,6300,1,92000,0.06847826086956521
8,8,5398,1,92500,0.05835675675675676
8,8,3346,1,93000,0.03597849462365591
8,8,8145,1,93500,0.08711229946524064
8,8,4111,1,94000,0.043734042553191486
8,8,4308,1,94500,0.045587301587301586
8,8,4249,1,95000,0.044726315789473683
8,8,5322,1,95500,0.05572774869109948
8,8,5877,1,96000,0.06121875
8,8,6966,1,96500,0.07218652849740932
8,8,2836,1,97000,0.029237113402061855
8,8,10095,1,97500,0.10353846153846154
8,8,4410,1,98000,0.045
8,8,7552,1,98500,0.07667005076142132
8,8,6768,1,99000,0.06836363636363636
8,8,6709,1,99500,0.06742713567839195
8,8,6395,1,100000,0.06395
8,8,122,2,500,0.244
8,8,114,2,1000,0.114
8,8,95,2,1500,0.06333333333333334
8,8,117,2,2000,0.0585
8,8,118,2,2500,0.0472
8,8,163,2,3000,0.05433333333333333
8,8,151,2,3500,0.04314285714285714
8,8,157,2,4000,0.03925
8,8,220,2,4500,0.04888888888888889
8,8,211,2,5000,0.0422
8,8,244,2,5500,0.04436363636363636
8,8,256,2,6000,0.042666666666666665
8,8,235,2,6500,0.036153846153846154
8,8,304,2,7000,0.04342857142857143
8,8,330,2,7500,0.044
8,8,310,2,8000,0.03875
8,8,362,2,8500,0.04258823529411765
8,8,335,2,9000,0.03722222222222222
8,8,604,2,9500,0.06357894736842105
8,8,408,2,10000,0.0408
8,8,384,2,10500,0.036571428571428574
8,8,518,2,11000,0.04709090909090909
8,8,515,2,11500,0.044782608695652176
8,8,544,2,12000,0.04533333333333334
8,8,510,2,12500,0.0408
8,8,573,2,13000,0.044076923076923076
8,8,734,2,13500,0.05437037037037037
8,8,583,2,14000,0.04164285714285714
8,8,673,2,14500,0.04641379310344827
8,8,550,2,15000,0.03666666666666667
8,8,568,2,15500,0.03664516129032258
8,8,499,2,16000,0.0311875
8,8,545,2,16500,0.03303030303030303
8,8,478,2,17000,0.02811764705882353
8,8,508,2,17500,0.029028571428571428
8,8,925,2,18000,0.05138888888888889
8,8,650,2,18500,0.03513513513513514
8,8,1147,2,19000,0.06036842105263158
8,8,892,2,19500,0.045743589743589746
8,8,930,2,20000,0.0465
8,8,1051,2,20500,0.051268292682926826
8,8,870,2,21000,0.041428571428571426
8,8,827,2,21500,0.03846511627906977
8,8,816,2,22000,0.03709090909090909
8,8,1088,2,22500,0.048355555555555554
8,8,751,2,23000,0.03265217391304348
8,8,858,2,23500,0.03651063829787234
8,8,713,2,24000,0.029708333333333333
8,8,930,2,24500,0.037959183673469385
8,8,685,2,25000,0.0274
8,8,707,2,25500,0.02772549019607843
8,8,867,2,26000,0.033346153846153845
8,8,717,2,26500,0.027056603773584906
8,8,716,2,27000,0.026518518518518518
8,8,845,2,27500,0.030727272727272728
8,8,708,2,28000,0.025285714285714286
8,8,768,2,28500,0.026947368421052633
8,8,1320,2,29000,0.04551724137931035
8,8,860,2,29500,0.029152542372881354
8,8,724,2,30000,0.024133333333333333
8,8,1415,2,30500,0.04639344262295082
8,8,1533,2,31000,0.049451612903225806
8,8,817,2,31500,0.025936507936507938
8,8,1020,2,32000,0.031875
8,8,1220,2,32500,0.03753846153846154
8,8,999,2,33000,0.030272727272727274
8,8,999,2,33500,0.02982089552238806
8,8,760,2,34000,0.02235294117647059
8,8,1189,2,34500,0.034463768115942026
8,8,1025,2,35000,0.029285714285714286
8,8,881,2,35500,0.024816901408450703
8,8,926,2,36000,0.025722222222222223
8,8,1376,2,36500,0.0376986301369863
8,8,866,2,37000,0.023405405405405404
8,8,1077,2,37500,0.02872
8,8,2122,2,38000,0.055842105263157894
8,8,2058,2,38500,0.053454545454545456
8,8,2310,2,39000,0.05923076923076923
8,8,910,2,39500,0.023037974683544304
8,8,826,2,40000,0.02065
8,8,1608,2,40500,0.039703703703703706
8,8,804,2,41000,0.019609756097560976
8,8,1063,2,41500,0.0256144578313253
8,8,867,2,42000,0.020642857142857143
8,8,1083,2,42500,0.02548235294117647
8,8,1102,2,43000,0.025627906976744184
8,8,2445,2,43500,0.05620689655172414
8,8,1872,2,44000,0.042545454545454546
8,8,2204,2,44500,0.04952808988764045
8,8,1537,2,45000,0.03415555555555556
8,8,1472,2,45500,0.03235164835164835
8,8,2855,2,46000,0.06206521739130435
8,8,2670,2,46500,0.05741935483870968
8,8,3099,2,47000,0.06593617021276596
8,8,2002,2,47500,0.042147368421052635
8,8,2406,2,48000,0.050125
8,8,1723,2,48500,0.03552577319587629
8,8,1167,2,49000,0.023816326530612244
8,8,1236,2,49500,0.024969696969696968
8,8,1457,2,50000,0.02914
8,8,1762,2,50500,0.034891089108910894
8,8,1636,2,51000,0.03207843137254902
8,8,2245,2,51500,0.043592233009708735
8,8,1564,2,52000,0.030076923076923077
8,8,1517,2,52500,0.028895238095238095
8,8,2364,2,53000,0.04460377358490566
8,8,2530,2,53500,0.04728971962616822
8,8,1428,2,54000,0.026444444444444444
8,8,3256,2,54500,0.05974311926605504
8,8,2166,2,55000,0.039381818181818184
8,8,2170,2,55500,0.0390990990990991
8,8,1433,2,56000,0.025589285714285714
8,8,2336,2,56500,0.04134513274336283
8,8,1709,2,57000,0.029982456140350878
8,8,2255,2,57500,0.03921739130434783
8,8,1971,2,58000,0.033982758620689654
8,8,1982,2,58500,0.03388034188034188
8,8,1991,2,59000,0.033745762711864406
8,8,2795,2,59500,0.04697478991596639
8,8,1451,2,60000,0.024183333333333334
8,8,1532,2,60500,0.025322314049586778
8,8,1660,2,61000,0.02721311475409836
8,8,1403,2,61500,0.0228130081300813
8,8,2025,2,62000,0.032661290322580645
8,8,1947,2,62500,0.031152
8,8,1417,2,63000,0.022492063492063494
8,8,1601,2,63500,0.02521259842519685
8,8,1001,2,64000,0.015640625
8,8,2724,2,64500,0.04223255813953489
8,8,1660,2,65000,0.025538461538461538
8,8,1659,2,65500,0.02532824427480916
8,8,2642,2,66000,0.04003030303030303
8,8,1762,2,66500,0.02649624060150376
8,8,2021,2,67000,0.030164179104477613
8,8,1795,2,67500,0.02659259259259259
8,8,1761,2,68000,0.025897058823529412
8,8,1690,2,68500,0.02467153284671533
8,8,2385,2,69000,0.034565217391304345
8,8,1860,2,69500,0.026762589928057554
8,8,1949,2,70000,0.02784285714285714
8,8,1809,2,70500,0.025659574468085106
8,8,1797,2,71000,0.025309859154929577
8,8,1828,2,71500,0.025566433566433566
8,8,1810,2,72000,0.025138888888888888
8,8,1802,2,72500,0.024855172413793102
8,8,1863,2,73000,0.02552054794520548
8,8,1860,2,73500,0.025306122448979593
8,8,1853,2,74000,0.02504054054054054
8,8,1828,2,74500,0.024536912751677853
8,8,1864,2,75000,0.024853333333333335
8,8,2390,2,75500,0.03165562913907285
8,8,3155,2,76000,0.04151315789473684
8,8,1923,2,76500,0.025137254901960785
8,8,2023,2,77000,0.026272727272727274
8,8,4650,2,77500,0.06
8,8,2410,2,78000,0.030897435897435897
8,8,2932,2,78500,0.03735031847133758
8,8,4433,2,79000,0.05611392405063291
8,8,2415,2,79500,0.03037735849056604
8,8,2496,2,80000,0.0312
8,8,3131,2,80500,0.038894409937888196
8,8,2057,2,81000,0.025395061728395063
8,8,2050,2,81500,0.025153374233128835
8,8,2888,2,82000,0.03521951219512195
8,8,2049,2,82500,0.024836363636363636
8,8,2282,2,83000,0.027493975903614458
8,8,2981,2,83500,0.03570059880239521
8,8,2246,2,84000,0.026738095238095238
8,8,2242,2,84500,0.026532544378698224
8,8,3030,2,85000,0.035647058823529414
8,8,2151,2,85500,0.025157894736842105
8,8,2334,2,86000,0.02713953488372093
8,8,3069,2,86500,0.035479768786127165
8,8,2774,2,87000,0.03188505747126437
8,8,2273,2,87500,0.02597714285714286
8,8,3228,2,88000,0.036681818181818183
8,8,2433,2,88500,0.027491525423728815
8,8,3290,2,89000,0.03696629213483146
8,8,2266,2,89500,0.025318435754189943
8,8,3121,2,90000,0.03467777777777778
8,8,2462,2,90500,0.027204419889502764
8,8,5086,2,91000,0.05589010989010989
8,8,2960,2,91500,0.03234972677595629
8,8,3056,2,92000,0.033217391304347824
8,8,3184,2,92500,0.03442162162162162
8,8,5449,2,93000,0.058591397849462365
8,8,3036,2,93500,0.03247058823529412
8,8,3118,2,94000,0.03317021276595745
8,8,3036,2,94500,0.03212698412698413
8,8,4788,2,95000,0.0504
8,8,3811,2,95500,0.03990575916230366
8,8,2869,2,96000,0.029885416666666668
8,8,4415,2,96500,0.04575129533678757
8,8,3286,2,97000,0.033876288659793814
8,8,3418,2,97500,0.03505641025641026
8,8,3210,2,98000,0.032755102040816324
8,8,6096,2,98500,0.061888324873096444
8,8,4968,2,99000,0.05018181818181818
8,8,3304,2,99500,0.03320603015075377
8,8,6120,2,100000,0.0612
8,8,130,3,500,0.26
8,8,129,3,1000,0.129
8,8,129,3,1500,0.086
8,8,131,3,2000,0.0655
8,8,140,3,2500,0.056
8,8,147,3,3000,0.049
8,8,179,3,3500,0.05114285714285714
8,8,223,3,4000,0.05575
8,8,220,3,4500,0.04888888888888889
8,8,222,3,5000,0.0444
8,8,220,3,5500,0.04
8,8,230,3,6000,0.03833333333333333
8,8,280,3,6500,0.043076923076923075
8,8,284,3,7000,0.04057142857142857
8,8,284,3,7500,0.037866666666666667
8,8,300,3,8000,0.0375
8,8,292,3,8500,0.034352941176470586
8,8,307,3,9000,0.03411111111111111
8,8,320,3,9500,0.03368421052631579
8,8,1164,3,10000,0.1164
8,8,442,3,10500,0.042095238095238095
8,8,303,3,11000,0.027545454545454547
8,8,383,3,11500,0.033304347826086954
8,8,367,3,12000,0.030583333333333334
8,8,309,3,12500,0.02472
8,8,322,3,13000,0.02476923076923077
8,8,410,3,13500,0.03037037037037037
8,8,486,3,14000,0.03471428571428571
8,8,399,3,14500,0.027517241379310345
8,8,285,3,15000,0.019
8,8,364,3,15500,0.023483870967741936
8,8,427,3,16000,0.0266875
8,8,643,3,16500,0.03896969696969697
8,8,789,3,17000,0.046411764705882354
8,8,609,3,17500,0.0348
8,8,572,3,18000,0.03177777777777778
8,8,605,3,18500,0.0327027027027027
8,8,628,3,19000,0.03305263157894737
8,8,529,3,19500,0.02712820512820513
8,8,684,3,20000,0.0342
8,8,613,3,20500,0.029902439024390243
8,8,624,3,21000,0.029714285714285714
8,8,617,3,21500,0.02869767441860465
8,8,490,3,22000,0.022272727272727274
8,8,623,3,22500,0.027688888888888888
8,8,511,3,23000,0.022217391304347828
8,8,517,3,23500,0.022
8,8,821,3,24000,0.034208333333333334
8,8,691,3,24500,0.02820408163265306
8,8,877,3,25000,0.03508
8,8,956,3,25500,0.037490196078431376
8,8,781,3,26000,0.030038461538461538
8,8,664,3,26500,0.025056603773584905
8,8,799,3,27000,0.029592592592592594
8,8,760,3,27500,0.027636363636363636
8,8,871,3,28000,0.031107142857142858
8,8,1275,3,28500,0.04473684210526316
8,8,1358,3,29000,0.04682758620689655
8,8,1029,3,29500,0.03488135593220339
8,8,1108,3,30000,0.03693333333333333
8,8,729,3,30500,0.023901639344262295
8,8,796,3,31000,0.02567741935483871
8,8,896,3,31500,0.028444444444444446
8,8,787,3,32000,0.02459375
8,8,772,3,32500,0.023753846153846153
8,8,966,3,33000,0.029272727272727273
8,8,729,3,33500,0.021761194029850748
8,8,790,3,34000,0.02323529411764706
8,8,738,3,34500,0.021391304347826087
8,8,852,3,35000,0.024342857142857142
8,8,935,3,35500,0.026338028169014083
8,8,909,3,36000,0.02525
8,8,748,3,36500,0.020493150684931506
8,8,821,3,37000,0.02218918918918919
8,8,762,3,37500,0.02032
8,8,823,3,38000,0.021657894736842105
8,8,711,3,38500,0.018467532467532466
8,8,693,3,39000,0.01776923076923077
8,8,594,3,39500,0.015037974683544304
8,8,730,3,40000,0.01825
8,8,645,3,40500,0.015925925925925927
8,8,775,3,41000,0.018902439024390243
8,8,1248,3,41500,0.030072289156626505
8,8,765,3,42000,0.018214285714285714
8,8,1032,3,42500,0.02428235294117647
8,8,1414,3,43000,0.032883720930232556
8,8,872,3,43500,0.020045977011494253
8,8,1208,3,44000,0.027454545454545454
8,8,993,3,44500,0.022314606741573033
8,8,1052,3,45000,0.02337777777777778
8,8,855,3,45500,0.01879120879120879
8,8,827,3,46000,0.017978260869565218
8,8,955,3,46500,0.02053763440860215
8,8,899,3,47000,0.019127659574468086
8,8,982,3,47500,0.020673684210526316
8,8,1167,3,48000,0.0243125
8,8,877,3,48500,0.018082474226804125
8,8,889,3,49000,0.01814285714285714
8,8,1053,3,49500,0.021272727272727273
8,8,878,3,50000,0.01756
8,8,916,3,50500,0.018138613861386137
8,8,1769,3,51000,0.034686274509803924
8,8,1002,3,51500,0.01945631067961165
8,8,824,3,52000,0.015846153846153847
8,8,2164,3,52500,0.04121904761904762
8,8,1059,3,53000,0.019981132075471697
8,8,1671,3,53500,0.031233644859813083
8,8,1015,3,54000,0.018796296296296297
8,8,1118,3,54500,0.02051376146788991
8,8,931,3,55000,0.01692727272727273
8,8,951,3,55500,0.017135135135135135
8,8,1280,3,56000,0.022857142857142857
8,8,938,3,56500,0.016601769911504426
8,8,1021,3,57000,0.017912280701754386
8,8,1156,3,57500,0.020104347826086957
8,8,2477,3,58000,0.04270689655172414
8,8,1080,3,58500,0.018461538461538463
8,8,1274,3,59000,0.02159322033898305
8,8,955,3,59500,0.016050420168067226
8,8,1750,3,60000,0.029166666666666667
8,8,1412,3,60500,0.023338842975206612
8,8,1042,3,61000,0.017081967213114755
8,8,1191,3,61500,0.019365853658536585
8,8,1128,3,62000,0.018193548387096775
8,8,2047,3,62500,0.032752
8,8,1033,3,63000,0.016396825396825396
8,8,927,3,63500,0.014598425196850394
8,8,1368,3,64000,0.021375
8,8,2874,3,64500,0.044558139534883724
8,8,1932,3,65000,0.02972307692307692
8,8,1677,3,65500,0.025603053435114504
8,8,1165,3,66000,0.01765151515151515
8,8,1181,3,66500,0.0177593984962406
8,8,3249,3,67000,0.04849253731343284
8,8,1571,3,67500,0.023274074074074075
8,8,1781,3,68000,0.026191176470588235
8,8,1152,3,68500,0.016817518248175182
8,8,1918,3,69000,0.02779710144927536
8,8,1652,3,69500,0.02376978417266187
8,8,2010,3,70000,0.028714285714285713
8,8,2132,3,70500,0.03024113475177305
8,8,1812,3,71000,0.02552112676056338
8,8,2928,3,71500,0.04095104895104895
8,8,2231,3,72000,0.03098611111111111
8,8,1632,3,72500,0.022510344827586206
8,8,2142,3,73000,0.029342465753424658
8,8,2221,3,73500,0.03021768707482993
8,8,1664,3,74000,0.022486486486486486
8,8,3930,3,74500,0.052751677852348994
8,8,2100,3,75000,0.028
8,8,1906,3,75500,0.02524503311258278
8,8,3526,3,76000,0.046394736842105266
8,8,2826,3,76500,0.036941176470588234
8,8,2456,3,77000,0.031896103896103895
8,8,2070,3,77500,0.02670967741935484
8,8,1929,3,78000,0.02473076923076923
8,8,2367,3,78500,0.030152866242038216
8,8,1772,3,79000,0.022430379746835444
8,8,1675,3,79500,0.021069182389937106
8,8,3664,3,80000,0.0458
8,8,2166,3,80500,0.026906832298136646
8,8,1941,3,81000,0.023962962962962964
8,8,2617,3,81500,0.03211042944785276
8,8,1489,3,82000,0.018158536585365852
8,8,1636,3,82500,0.01983030303030303
8,8,2290,3,83000,0.027590361445783133
8,8,1902,3,83500,0.022778443113772456
8,8,1939,3,84000,0.023083333333333334
8,8,2336,3,84500,0.027644970414201185
8,8,2408,3,85000,0.02832941176470588
8,8,1838,3,85500,0.021497076023391813
8,8,1915,3,86000,0.022267441860465115
8,8,1765,3,86500,0.020404624277456648
8,8,1795,3,87000,0.020632183908045977
8,8,1897,3,87500,0.02168
8,8,2872,3,88000,0.03263636363636364
8,8,2350,3,88500,0.02655367231638418
8,8,2490,3,89000,0.02797752808988764
8,8,2188,3,89500,0.024446927374301677
8,8,1832,3,90000,0.020355555555555557
8,8,1922,3,90500,0.02123756906077348
8,8,5183,3,91000,0.05695604395604396
8,8,2126,3,91500,0.02323497267759563
8,8,2589,3,92000,0.028141304347826086
8,8,1699,3,92500,0.018367567567567567
8,8,3266,3,93000,0.035118279569892476
8,8,1777,3,93500,0.019005347593582887
8,8,2289,3,94000,0.024351063829787235
8,8,2866,3,94500,0.03032804232804233
8,8,1556,3,95000,0.016378947368421052
8,8,1706,3,95500,0.01786387434554974
8,8,1750,3,96000,0.018229166666666668
8,8,2185,3,96500,0.022642487046632125
8,8,1555,3,97000,0.016030927835051546
8,8,1850,3,97500,0.018974358974358976
8,8,2351,3,98000,0.023989795918367345
8,8,2569,3,98500,0.026081218274111674
8,8,1514,3,99000,0.015292929292929292
8,8,1935,3,99500,0.019447236180904524
8,8,1530,3,100000,0.0153
8,8,107,4,500,0.214
8,8,124,4,1000,0.124
8,8,107,4,1500,0.07133333333333333
8,8,157,4,2000,0.0785
8,8,158,4,2500,0.0632
8,8,161,4,3000,0.05366666666666667
8,8,196,4,3500,0.056
8,8,202,4,4000,0.0505
8,8,202,4,4500,0.04488888888888889
8,8,212,4,5000,0.0424
8,8,247,4,5500,0.04490909090909091
8,8,246,4,6000,0.041
8,8,245,4,6500,0.03769230769230769
8,8,1026,4,7000,0.14657142857142857
8,8,297,4,7500,0.0396
8,8,214,4,8000,0.02675
8,8,373,4,8500,0.04388235294117647
8,8,390,4,9000,0.043333333333333335
8,8,482,4,9500,0.05073684210526316
8,8,395,4,10000,0.0395
8,8,380,4,10500,0.03619047619047619
8,8,322,4,11000,0.029272727272727273
8,8,316,4,11500,0.027478260869565216
8,8,302,4,12000,0.025166666666666667
8,8,301,4,12500,0.02408
8,8,293,4,13000,0.02253846153846154
8,8,290,4,13500,0.02148148148148148
8,8,376,4,14000,0.026857142857142857
8,8,296,4,14500,0.020413793103448277
8,8,449,4,15000,0.029933333333333333
8,8,543,4,15500,0.03503225806451613
8,8,451,4,16000,0.0281875
8,8,422,4,16500,0.025575757575757575
8,8,447,4,17000,0.026294117647058822
8,8,420,4,17500,0.024
8,8,507,4,18000,0.028166666666666666
8,8,332,4,18500,0.017945945945945944
8,8,389,4,19000,0.020473684210526314
8,8,312,4,19500,0.016
8,8,396,4,20000,0.0198
8,8,361,4,20500,0.017609756097560974
8,8,399,4,21000,0.019
8,8,386,4,21500,0.017953488372093023
8,8,492,4,22000,0.022363636363636363
8,8,465,4,22500,0.020666666666666667
8,8,544,4,23000,0.02365217391304348
8,8,608,4,23500,0.025872340425531916
8,8,638,4,24000,0.026583333333333334
8,8,601,4,24500,0.02453061224489796
8,8,640,4,25000,0.0256
8,8,609,4,25500,0.02388235294117647
8,8,597,4,26000,0.02296153846153846
8,8,618,4,26500,0.023320754716981133
8,8,599,4,27000,0.022185185185185186
8,8,510,4,27500,0.018545454545454546
8,8,526,4,28000,0.018785714285714284
8,8,707,4,28500,0.02480701754385965
8,8,509,4,29000,0.017551724137931036
8,8,507,4,29500,0.0171864406779661
8,8,656,4,30000,0.021866666666666666
8,8,685,4,30500,0.022459016393442624
8,8,753,4,31000,0.02429032258064516
8,8,780,4,31500,0.024761904761904763
8,8,594,4,32000,0.0185625
8,8,519,4,32500,0.01596923076923077
8,8,687,4,33000,0.02081818181818182
8,8,526,4,33500,0.015701492537313434
8,8,736,4,34000,0.02164705882352941
8,8,919,4,34500,0.02663768115942029
8,8,682,4,35000,0.019485714285714287
8,8,938,4,35500,0.026422535211267605
8,8,871,4,36000,0.024194444444444446
8,8,1626,4,36500,0.04454794520547945
8,8,893,4,37000,0.024135135135135134
8,8,789,4,37500,0.02104
8,8,960,4,38000,0.02526315789473684
8,8,657,4,38500,0.017064935064935064
8,8,697,4,39000,0.017871794871794872
8,8,667,4,39500,0.01688607594936709
8,8,710,4,40000,0.01775
8,8,777,4,40500,0.019185185185185184
8,8,698,4,41000,0.01702439024390244
8,8,822,4,41500,0.01980722891566265
8,8,913,4,42000,0.021738095238095237
8,8,1100,4,42500,0.02588235294117647
8,8,872,4,43000,0.02027906976744186
8,8,1249,4,43500,0.02871264367816092
8,8,1000,4,44000,0.022727272727272728
8,8,1014,4,44500,0.022786516853932584
8,8,1501,4,45000,0.033355555555555555
8,8,715,4,45500,0.015714285714285715
8,8,1087,4,46000,0.023630434782608695
8,8,969,4,46500,0.020838709677419354
8,8,951,4,47000,0.02023404255319149
8,8,724,4,47500,0.015242105263157895
8,8,1101,4,48000,0.0229375
8,8,851,4,48500,0.017546391752577318
8,8,947,4,49000,0.0193265306122449
