N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
8,8,1721,1,53000,0.03247169811320755
8,8,3782,1,53500,0.07069158878504674
8,8,2488,1,54000,0.04607407407407407
8,8,2352,1,54500,0.043155963302752294
8,8,2288,1,55000,0.0416
8,8,2232,1,55500,0.04021621621621622
8,8,2025,1,56000,0.03616071428571429
8,8,3218,1,56500,0.05695575221238938
8,8,1771,1,57000,0.03107017543859649
8,8,2517,1,57500,0.04377391304347826
8,8,1705,1,58000,0.02939655172413793
8,8,1619,1,58500,0.027675213675213674
8,8,1852,1,59000,0.031389830508474575
8,8,1943,1,59500,0.03265546218487395
8,8,2117,1,60000,0.03528333333333333
8,8,3397,1,60500,0.056148760330578515
8,8,2789,1,61000,0.04572131147540984
8,8,4279,1,61500,0.06957723577235772
8,8,2594,1,62000,0.04183870967741935
8,8,2890,1,62500,0.04624
8,8,3051,1,63000,0.04842857142857143
8,8,5428,1,63500,0.08548031496062992
8,8,3919,1,64000,0.061234375
8,8,3638,1,64500,0.056403100775193796
8,8,5947,1,65000,0.09149230769230769
8,8,3518,1,65500,0.05370992366412214
8,8,3802,1,66000,0.057606060606060605
8,8,3925,1,66500,0.05902255639097744
8,8,3826,1,67000,0.0571044776119403
8,8,4225,1,67500,0.06259259259259259
8,8,3101,1,68000,0.04560294117647059
8,8,4429,1,68500,0.06465693430656934
8,8,4200,1,69000,0.06086956521739131
8,8,4237,1,69500,0.060964028776978416
8,8,3240,1,70000,0.046285714285714284
8,8,4389,1,70500,0.06225531914893617
8,8,4318,1,71000,0.0608169014084507
8,8,4533,1,71500,0.0633986013986014
8,8,3291,1,72000,0.04570833333333333
8,8,4169,1,72500,0.05750344827586207
8,8,4523,1,73000,0.06195890410958904
8,8,6406,1,73500,0.08715646258503401
8,8,4353,1,74000,0.05882432432432432
8,8,4599,1,74500,0.06173154362416108
8,8,4677,1,75000,0.06236
8,8,4768,1,75500,0.0631523178807947
8,8,3683,1,76000,0.048460526315789475
8,8,6380,1,76500,0.08339869281045752
8,8,4722,1,77000,0.06132467532467532
8,8,4566,1,77500,0.05891612903225806
8,8,3974,1,78000,0.05094871794871795
8,8,4788,1,78500,0.06099363057324841
8,8,4549,1,79000,0.05758227848101266
8,8,4503,1,79500,0.05664150943396226
8,8,5256,1,80000,0.0657
8,8,4179,1,80500,0.05191304347826087
8,8,4447,1,81000,0.05490123456790123
8,8,5524,1,81500,0.06777914110429448
8,8,4434,1,82000,0.054073170731707317
8,8,4457,1,82500,0.054024242424242426
8,8,7028,1,83000,0.08467469879518072
8,8,4265,1,83500,0.05107784431137725
8,8,5110,1,84000,0.060833333333333336
8,8,4568,1,84500,0.054059171597633134
8,8,4331,1,85000,0.05095294117647059
8,8,7115,1,85500,0.08321637426900584
8,8,4329,1,86000,0.05033720930232558
8,8,4446,1,86500,0.05139884393063584
8,8,7531,1,87000,0.0865632183908046
8,8,8087,1,87500,0.09242285714285714
8,8,3783,1,88000,0.04298863636363636
8,8,4524,1,88500,0.05111864406779661
8,8,4484,1,89000,0.050382022471910114
8,8,5868,1,89500,0.06556424581005586
8,8,7648,1,90000,0.08497777777777778
8,8,3860,1,90500,0.04265193370165746
8,8,4737,1,91000,0.052054945054945054
8,8,9863,1,91500,0.10779234972677595
8,8,11018,1,92000,0.11976086956521739
8,8,7634,1,92500,0.08252972972972973
8,8,4544,1,93000,0.048860215053763444
8,8,9665,1,93500,0.10336898395721925
8,8,6291,1,94000,0.06692553191489362
8,8,6366,1,94500,0.06736507936507936
8,8,6199,1,95000,0.06525263157894737
8,8,6278,1,95500,0.06573821989528796
8,8,6161,1,96000,0.06417708333333333
8,8,5980,1,96500,0.06196891191709845
8,8,3095,1,97000,0.03190721649484536
8,8,5157,1,97500,0.05289230769230769
8,8,3409,1,98000,0.03478571428571429
8,8,4784,1,98500,0.048568527918781725
8,8,5267,1,99000,0.0532020202020202
8,8,6595,1,99500,0.06628140703517588
8,8,7052,1,100000,0.07052
8,8,99,2,500,0.198
8,8,124,2,1000,0.124
8,8,97,2,1500,0.06466666666666666
8,8,105,2,2000,0.0525
8,8,110,2,2500,0.044
8,8,159,2,3000,0.053
8,8,143,2,3500,0.040857142857142856
8,8,216,2,4000,0.054
8,8,270,2,4500,0.06
8,8,240,2,5000,0.048
8,8,156,2,5500,0.028363636363636365
8,8,264,2,6000,0.044
8,8,289,2,6500,0.04446153846153846
8,8,307,2,7000,0.04385714285714286
8,8,311,2,7500,0.041466666666666666
8,8,409,2,8000,0.051125
8,8,415,2,8500,0.0488235294117647
8,8,406,2,9000,0.04511111111111111
8,8,402,2,9500,0.04231578947368421
8,8,346,2,10000,0.0346
8,8,439,2,10500,0.04180952380952381
8,8,242,2,11000,0.022
8,8,325,2,11500,0.02826086956521739
8,8,536,2,12000,0.04466666666666667
8,8,539,2,12500,0.04312
8,8,457,2,13000,0.035153846153846154
8,8,467,2,13500,0.03459259259259259
8,8,405,2,14000,0.02892857142857143
8,8,456,2,14500,0.03144827586206896
8,8,517,2,15000,0.034466666666666666
8,8,582,2,15500,0.037548387096774195
8,8,443,2,16000,0.0276875
8,8,928,2,16500,0.05624242424242424
8,8,546,2,17000,0.03211764705882353
8,8,541,2,17500,0.030914285714285714
8,8,783,2,18000,0.0435
8,8,578,2,18500,0.031243243243243242
8,8,590,2,19000,0.03105263157894737
8,8,866,2,19500,0.04441025641025641
8,8,703,2,20000,0.03515
8,8,552,2,20500,0.026926829268292683
8,8,536,2,21000,0.025523809523809525
8,8,472,2,21500,0.021953488372093023
8,8,560,2,22000,0.025454545454545455
8,8,746,2,22500,0.033155555555555556
8,8,915,2,23000,0.03978260869565217
8,8,791,2,23500,0.0336595744680851
8,8,585,2,24000,0.024375
8,8,831,2,24500,0.033918367346938774
8,8,772,2,25000,0.03088
8,8,512,2,25500,0.02007843137254902
8,8,534,2,26000,0.02053846153846154
8,8,522,2,26500,0.01969811320754717
8,8,634,2,27000,0.02348148148148148
8,8,483,2,27500,0.017563636363636365
8,8,663,2,28000,0.023678571428571427
8,8,568,2,28500,0.01992982456140351
8,8,934,2,29000,0.03220689655172414
8,8,1188,2,29500,0.04027118644067797
8,8,1220,2,30000,0.04066666666666666
8,8,2059,2,30500,0.06750819672131148
8,8,1611,2,31000,0.05196774193548387
8,8,2039,2,31500,0.06473015873015874
8,8,2084,2,32000,0.065125
8,8,1537,2,32500,0.04729230769230769
8,8,1109,2,33000,0.033606060606060605
8,8,1349,2,33500,0.04026865671641791
8,8,1667,2,34000,0.049029411764705884
8,8,1467,2,34500,0.042521739130434784
8,8,1573,2,35000,0.044942857142857146
8,8,1511,2,35500,0.04256338028169014
8,8,1090,2,36000,0.03027777777777778
8,8,1399,2,36500,0.03832876712328767
8,8,1533,2,37000,0.041432432432432435
8,8,1075,2,37500,0.028666666666666667
8,8,1469,2,38000,0.038657894736842106
8,8,1092,2,38500,0.028363636363636365
8,8,1850,2,39000,0.047435897435897434
8,8,733,2,39500,0.018556962025316457
8,8,1864,2,40000,0.0466
8,8,1452,2,40500,0.03585185185185185
8,8,1252,2,41000,0.030536585365853658
8,8,2384,2,41500,0.05744578313253012
8,8,1127,2,42000,0.026833333333333334
8,8,1223,2,42500,0.028776470588235296
8,8,748,2,43000,0.017395348837209303
8,8,865,2,43500,0.01988505747126437
8,8,1625,2,44000,0.036931818181818184
8,8,983,2,44500,0.02208988764044944
8,8,797,2,45000,0.01771111111111111
8,8,1527,2,45500,0.03356043956043956
8,8,1229,2,46000,0.026717391304347825
8,8,2657,2,46500,0.05713978494623656
8,8,1616,2,47000,0.034382978723404255
8,8,1485,2,47500,0.03126315789473684
8,8,2631,2,48000,0.0548125
8,8,1511,2,48500,0.031154639175257733
8,8,1420,2,49000,0.028979591836734694
8,8,3058,2,49500,0.06177777777777778
8,8,1929,2,50000,0.03858
8,8,1771,2,50500,0.03506930693069307
8,8,1989,2,51000,0.039
8,8,1632,2,51500,0.03168932038834951
8,8,1238,2,52000,0.023807692307692307
8,8,1880,2,52500,0.03580952380952381
8,8,1324,2,53000,0.024981132075471698
8,8,1873,2,53500,0.03500934579439252
8,8,1822,2,54000,0.03374074074074074
8,8,2072,2,54500,0.03801834862385321
8,8,1509,2,55000,0.027436363636363637
8,8,1737,2,55500,0.0312972972972973
8,8,1641,2,56000,0.02930357142857143
8,8,1706,2,56500,0.030194690265486726
8,8,1779,2,57000,0.031210526315789473
8,8,1279,2,57500,0.022243478260869566
8,8,2660,2,58000,0.04586206896551724
8,8,2071,2,58500,0.0354017094017094
8,8,2204,2,59000,0.03735593220338983
8,8,1403,2,59500,0.023579831932773108
8,8,2522,2,60000,0.04203333333333333
8,8,1551,2,60500,0.025636363636363638
8,8,2078,2,61000,0.034065573770491804
8,8,1737,2,61500,0.02824390243902439
8,8,2338,2,62000,0.03770967741935484
8,8,1811,2,62500,0.028976
8,8,1126,2,63000,0.017873015873015874
8,8,1441,2,63500,0.022692913385826772
8,8,1543,2,64000,0.024109375
8,8,1186,2,64500,0.018387596899224805
8,8,1527,2,65000,0.02349230769230769
8,8,1525,2,65500,0.023282442748091603
8,8,2146,2,66000,0.03251515151515152
8,8,1769,2,66500,0.026601503759398498
8,8,1966,2,67000,0.02934328358208955
8,8,2089,2,67500,0.030948148148148148
8,8,1728,2,68000,0.025411764705882352
8,8,2734,2,68500,0.039912408759124086
8,8,1705,2,69000,0.02471014492753623
8,8,2526,2,69500,0.03634532374100719
8,8,1605,2,70000,0.02292857142857143
8,8,2161,2,70500,0.030652482269503546
8,8,1323,2,71000,0.01863380281690141
8,8,2322,2,71500,0.03247552447552447
8,8,2164,2,72000,0.030055555555555554
8,8,2114,2,72500,0.029158620689655173
8,8,1403,2,73000,0.01921917808219178
8,8,1787,2,73500,0.024312925170068028
8,8,1304,2,74000,0.017621621621621623
8,8,2154,2,74500,0.028912751677852348
8,8,1719,2,75000,0.02292
8,8,2537,2,75500,0.03360264900662251
8,8,2326,2,76000,0.030605263157894736
8,8,2449,2,76500,0.032013071895424836
8,8,1909,2,77000,0.024792207792207793
8,8,2549,2,77500,0.032890322580645164
8,8,1867,2,78000,0.023935897435897437
8,8,2435,2,78500,0.031019108280254778
8,8,4135,2,79000,0.05234177215189873
8,8,2328,2,79500,0.02928301886792453
8,8,2379,2,80000,0.0297375
8,8,4111,2,80500,0.05106832298136646
8,8,2456,2,81000,0.030320987654320987
8,8,2453,2,81500,0.030098159509202454
8,8,3059,2,82000,0.037304878048780486
8,8,2156,2,82500,0.026133333333333335
8,8,2187,2,83000,0.026349397590361447
8,8,2822,2,83500,0.03379640718562874
8,8,2146,2,84000,0.025547619047619048
8,8,2401,2,84500,0.028414201183431954
8,8,3318,2,85000,0.03903529411764706
8,8,2283,2,85500,0.026701754385964914
8,8,2362,2,86000,0.02746511627906977
8,8,3468,2,86500,0.040092485549132945
8,8,2822,2,87000,0.0324367816091954
8,8,2775,2,87500,0.031714285714285716
8,8,3052,2,88000,0.03468181818181818
8,8,2992,2,88500,0.03380790960451977
8,8,3286,2,89000,0.03692134831460674
8,8,2440,2,89500,0.027262569832402234
8,8,3096,2,90000,0.0344
8,8,2953,2,90500,0.03262983425414365
8,8,2696,2,91000,0.029626373626373628
8,8,2997,2,91500,0.03275409836065574
8,8,2978,2,92000,0.0323695652173913
8,8,2493,2,92500,0.026951351351351353
8,8,4978,2,93000,0.05352688172043011
8,8,3030,2,93500,0.03240641711229947
8,8,3019,2,94000,0.03211702127659574
8,8,3213,2,94500,0.034
8,8,4434,2,95000,0.04667368421052632
8,8,3624,2,95500,0.037947643979057595
8,8,2600,2,96000,0.027083333333333334
8,8,4176,2,96500,0.04327461139896373
8,8,3263,2,97000,0.03363917525773196
8,8,2924,2,97500,0.02998974358974359
8,8,2991,2,98000,0.030520408163265306
8,8,2651,2,98500,0.026913705583756345
8,8,4869,2,99000,0.04918181818181818
8,8,3945,2,99500,0.03964824120603015
8,8,6230,2,100000,0.0623
8,8,216,3,500,0.432
8,8,153,3,1000,0.153
8,8,160,3,1500,0.10666666666666667
8,8,190,3,2000,0.095
8,8,201,3,2500,0.0804
8,8,201,3,3000,0.067
8,8,207,3,3500,0.05914285714285714
8,8,244,3,4000,0.061
8,8,192,3,4500,0.042666666666666665
8,8,264,3,5000,0.0528
8,8,283,3,5500,0.051454545454545454
8,8,291,3,6000,0.0485
8,8,341,3,6500,0.05246153846153846
8,8,352,3,7000,0.05028571428571429
8,8,401,3,7500,0.05346666666666667
8,8,323,3,8000,0.040375
8,8,321,3,8500,0.03776470588235294
8,8,323,3,9000,0.03588888888888889
8,8,401,3,9500,0.042210526315789476
8,8,329,3,10000,0.0329
8,8,447,3,10500,0.04257142857142857
8,8,446,3,11000,0.040545454545454544
8,8,453,3,11500,0.03939130434782609
8,8,502,3,12000,0.041833333333333333
8,8,445,3,12500,0.0356
8,8,534,3,13000,0.04107692307692308
8,8,541,3,13500,0.040074074074074074
8,8,580,3,14000,0.041428571428571426
8,8,583,3,14500,0.04020689655172414
8,8,465,3,15000,0.031
8,8,451,3,15500,0.029096774193548388
8,8,561,3,16000,0.0350625
8,8,648,3,16500,0.03927272727272727
8,8,671,3,17000,0.03947058823529412
8,8,1696,3,17500,0.09691428571428572
8,8,717,3,18000,0.03983333333333333
8,8,724,3,18500,0.039135135135135134
8,8,1036,3,19000,0.05452631578947369
8,8,631,3,19500,0.032358974358974356
8,8,579,3,20000,0.02895
8,8,759,3,20500,0.03702439024390244
8,8,609,3,21000,0.029
8,8,1033,3,21500,0.048046511627906976
8,8,842,3,22000,0.03827272727272727
8,8,599,3,22500,0.02662222222222222
8,8,943,3,23000,0.041
8,8,745,3,23500,0.03170212765957447
8,8,616,3,24000,0.025666666666666667
8,8,1205,3,24500,0.049183673469387755
8,8,526,3,25000,0.02104
8,8,780,3,25500,0.03058823529411765
8,8,487,3,26000,0.01873076923076923
8,8,660,3,26500,0.02490566037735849
8,8,819,3,27000,0.030333333333333334
8,8,857,3,27500,0.031163636363636362
8,8,834,3,28000,0.029785714285714287
8,8,760,3,28500,0.02666666666666667
8,8,665,3,29000,0.02293103448275862
8,8,860,3,29500,0.029152542372881354
8,8,948,3,30000,0.0316
8,8,1146,3,30500,0.03757377049180328
8,8,968,3,31000,0.0312258064516129
8,8,1049,3,31500,0.033301587301587304
8,8,1384,3,32000,0.04325
8,8,804,3,32500,0.02473846153846154
8,8,715,3,33000,0.021666666666666667
8,8,888,3,33500,0.026507462686567163
8,8,646,3,34000,0.019
8,8,1005,3,34500,0.029130434782608697
8,8,1126,3,35000,0.03217142857142857
8,8,741,3,35500,0.020873239436619718
8,8,951,3,36000,0.026416666666666668
8,8,706,3,36500,0.01934246575342466
8,8,1163,3,37000,0.03143243243243243
8,8,874,3,37500,0.023306666666666667
8,8,882,3,38000,0.023210526315789473
8,8,1298,3,38500,0.03371428571428572
8,8,875,3,39000,0.022435897435897436
8,8,1145,3,39500,0.028987341772151898
8,8,775,3,40000,0.019375
8,8,680,3,40500,0.016790123456790124
8,8,1599,3,41000,0.039
8,8,689,3,41500,0.01660240963855422
8,8,850,3,42000,0.02023809523809524
8,8,679,3,42500,0.015976470588235293
8,8,917,3,43000,0.021325581395348837
8,8,746,3,43500,0.017149425287356322
8,8,1200,3,44000,0.02727272727272727
8,8,2041,3,44500,0.045865168539325846
8,8,814,3,45000,0.01808888888888889
8,8,863,3,45500,0.018967032967032966
8,8,1961,3,46000,0.042630434782608695
8,8,853,3,46500,0.018344086021505376
8,8,885,3,47000,0.018829787234042553
8,8,1313,3,47500,0.027642105263157895
8,8,884,3,48000,0.018416666666666668
8,8,1092,3,48500,0.022515463917525774
8,8,1285,3,49000,0.026224489795918366
8,8,887,3,49500,0.017919191919191918
8,8,1066,3,50000,0.02132
8,8,1372,3,50500,0.027168316831683168
8,8,888,3,51000,0.017411764705882352
8,8,1042,3,51500,0.020233009708737863
8,8,1299,3,52000,0.02498076923076923
8,8,959,3,52500,0.018266666666666667
8,8,996,3,53000,0.01879245283018868
8,8,1169,3,53500,0.021850467289719625
8,8,938,3,54000,0.01737037037037037
8,8,1463,3,54500,0.026844036697247706
8,8,1243,3,55000,0.0226
8,8,910,3,55500,0.016396396396396395
8,8,1114,3,56000,0.019892857142857143
8,8,1182,3,56500,0.020920353982300886
8,8,1356,3,57000,0.023789473684210527
8,8,925,3,57500,0.01608695652173913
8,8,921,3,58000,0.015879310344827587
8,8,1286,3,58500,0.021982905982905983
8,8,991,3,59000,0.016796610169491525
8,8,1180,3,59500,0.019831932773109243
8,8,1017,3,60000,0.01695
8,8,2228,3,60500,0.036826446280991736
8,8,1229,3,61000,0.020147540983606556
8,8,1294,3,61500,0.021040650406504064
8,8,2013,3,62000,0.03246774193548387
8,8,2518,3,62500,0.040288
8,8,1303,3,63000,0.02068253968253968
8,8,1638,3,63500,0.02579527559055118
8,8,1473,3,64000,0.023015625
8,8,1190,3,64500,0.018449612403100776
8,8,2340,3,65000,0.036
8,8,1157,3,65500,0.01766412213740458
8,8,2038,3,66000,0.030878787878787877
8,8,1259,3,66500,0.01893233082706767
8,8,1864,3,67000,0.027820895522388058
8,8,1302,3,67500,0.01928888888888889
8,8,1937,3,68000,0.02848529411764706
8,8,1520,3,68500,0.02218978102189781
8,8,1279,3,69000,0.01853623188405797
8,8,2683,3,69500,0.03860431654676259
8,8,1896,3,70000,0.027085714285714286
8,8,2334,3,70500,0.033106382978723405
8,8,2029,3,71000,0.028577464788732396
8,8,1883,3,71500,0.026335664335664335
8,8,3368,3,72000,0.04677777777777778
8,8,1587,3,72500,0.021889655172413792
8,8,1596,3,73000,0.021863013698630137
8,8,2808,3,73500,0.03820408163265306
8,8,2922,3,74000,0.039486486486486484
8,8,2474,3,74500,0.03320805369127517
8,8,2122,3,75000,0.028293333333333334
8,8,1949,3,75500,0.025814569536423842
8,8,1607,3,76000,0.021144736842105265
8,8,3038,3,76500,0.03971241830065359
8,8,1683,3,77000,0.021857142857142856
8,8,2746,3,77500,0.03543225806451613
8,8,1891,3,78000,0.024243589743589745
8,8,2970,3,78500,0.0378343949044586
8,8,2007,3,79000,0.02540506329113924
8,8,2246,3,79500,0.028251572327044026
8,8,2388,3,80000,0.02985
8,8,1981,3,80500,0.024608695652173912
8,8,4352,3,81000,0.0537283950617284
8,8,1770,3,81500,0.021717791411042946
8,8,1969,3,82000,0.02401219512195122
8,8,3300,3,82500,0.04
8,8,1667,3,83000,0.02008433734939759
8,8,2920,3,83500,0.03497005988023952
8,8,3375,3,84000,0.04017857142857143
8,8,1885,3,84500,0.022307692307692306
8,8,2336,3,85000,0.02748235294117647
8,8,2611,3,85500,0.030538011695906433
8,8,1635,3,86000,0.019011627906976743
8,8,2994,3,86500,0.03461271676300578
8,8,2220,3,87000,0.025517241379310347
8,8,2046,3,87500,0.023382857142857143
8,8,1813,3,88000,0.020602272727272726
8,8,1430,3,88500,0.01615819209039548
8,8,2184,3,89000,0.02453932584269663
8,8,1406,3,89500,0.01570949720670391
8,8,1999,3,90000,0.022211111111111112
8,8,2388,3,90500,0.02638674033149171
8,8,2440,3,91000,0.026813186813186812
8,8,2910,3,91500,0.03180327868852459
8,8,2620,3,92000,0.028478260869565217
8,8,1798,3,92500,0.019437837837837837
8,8,2007,3,93000,0.021580645161290324
8,8,1956,3,93500,0.020919786096256686
8,8,1713,3,94000,0.01822340425531915
8,8,3937,3,94500,0.04166137566137566
8,8,1587,3,95000,0.016705263157894737
8,8,1747,3,95500,0.018293193717277487
8,8,1685,3,96000,0.017552083333333333
8,8,4130,3,96500,0.0427979274611399
8,8,1918,3,97000,0.01977319587628866
8,8,2093,3,97500,0.021466666666666665
8,8,1879,3,98000,0.0191734693877551
8,8,3970,3,98500,0.040304568527918784
8,8,1876,3,99000,0.01894949494949495
8,8,1888,3,99500,0.018974874371859296
8,8,2434,3,100000,0.02434
8,8,133,4,500,0.266
8,8,143,4,1000,0.143
8,8,204,4,1500,0.136
8,8,198,4,2000,0.099
8,8,270,4,2500,0.108
8,8,210,4,3000,0.07
8,8,268,4,3500,0.07657142857142857
8,8,1046,4,4000,0.2615
8,8,196,4,4500,0.043555555555555556
8,8,205,4,5000,0.041
8,8,246,4,5500,0.04472727272727273
8,8,284,4,6000,0.04733333333333333
8,8,251,4,6500,0.038615384615384614
8,8,230,4,7000,0.032857142857142856
8,8,302,4,7500,0.040266666666666666
8,8,259,4,8000,0.032375
8,8,325,4,8500,0.03823529411764706
8,8,330,4,9000,0.03666666666666667
8,8,315,4,9500,0.03315789473684211
8,8,313,4,10000,0.0313
8,8,287,4,10500,0.027333333333333334
8,8,314,4,11000,0.028545454545454544
8,8,317,4,11500,0.02756521739130435
8,8,315,4,12000,0.02625
8,8,329,4,12500,0.02632
8,8,312,4,13000,0.024
8,8,335,4,13500,0.024814814814814814
8,8,342,4,14000,0.024428571428571428
8,8,433,4,14500,0.02986206896551724
8,8,442,4,15000,0.029466666666666665
8,8,491,4,15500,0.03167741935483871
8,8,527,4,16000,0.0329375
8,8,638,4,16500,0.03866666666666667
8,8,540,4,17000,0.03176470588235294
8,8,577,4,17500,0.03297142857142857
8,8,447,4,18000,0.024833333333333332
8,8,449,4,18500,0.02427027027027027
8,8,639,4,19000,0.03363157894736842
8,8,752,4,19500,0.038564102564102566
8,8,512,4,20000,0.0256
8,8,591,4,20500,0.028829268292682928
8,8,433,4,21000,0.02061904761904762
8,8,366,4,21500,0.01702325581395349
8,8,679,4,22000,0.030863636363636364
8,8,564,4,22500,0.025066666666666668
8,8,590,4,23000,0.025652173913043478
8,8,645,4,23500,0.0274468085106383
8,8,728,4,24000,0.030333333333333334
8,8,656,4,24500,0.026775510204081632
8,8,744,4,25000,0.02976
8,8,639,4,25500,0.025058823529411765
8,8,566,4,26000,0.02176923076923077
8,8,695,4,26500,0.026226415094339622
8,8,936,4,27000,0.034666666666666665
8,8,705,4,27500,0.025636363636363638
8,8,1057,4,28000,0.03775
8,8,649,4,28500,0.022771929824561405
8,8,693,4,29000,0.023896551724137932
8,8,1369,4,29500,0.04640677966101695
8,8,663,4,30000,0.0221
8,8,820,4,30500,0.026885245901639345
8,8,919,4,31000,0.02964516129032258
8,8,734,4,31500,0.023301587301587302
8,8,693,4,32000,0.02165625
8,8,583,4,32500,0.01793846153846154
8,8,748,4,33000,0.02266666666666667
8,8,599,4,33500,0.01788059701492537
8,8,435,4,34000,0.012794117647058824
8,8,826,4,34500,0.023942028985507246
8,8,416,4,35000,0.011885714285714286
8,8,541,4,35500,0.01523943661971831
8,8,994,4,36000,0.02761111111111111
8,8,1144,4,36500,0.031342465753424656
8,8,1078,4,37000,0.029135135135135135
8,8,1831,4,37500,0.048826666666666664
8,8,992,4,38000,0.026105263157894736
8,8,1015,4,38500,0.026363636363636363
8,8,1164,4,39000,0.029846153846153845
8,8,733,4,39500,0.018556962025316457
8,8,741,4,40000,0.018525
8,8,847,4,40500,0.02091358024691358
8,8,690,4,41000,0.016829268292682928
8,8,715,4,41500,0.017228915662650602
8,8,901,4,42000,0.021452380952380952
8,8,748,4,42500,0.0176
8,8,1058,4,43000,0.0246046511627907
8,8,1327,4,43500,0.03050574712643678
8,8,1374,4,44000,0.03122727272727273
8,8,972,4,44500,0.02184269662921348
8,8,1175,4,45000,0.026111111111111113
8,8,1161,4,45500,0.025516483516483515
8,8,670,4,46000,0.014565217391304348
8,8,874,4,46500,0.018795698924731184
8,8,854,4,47000,0.01817021276595745
8,8,817,4,47500,0.0172
8,8,1645,4,48000,0.034270833333333334
8,8,1280,4,48500,0.02639175257731959
8,8,1169,4,49000,0.023857142857142858
