N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
8,8,2897,1,46000,0.06297826086956522
8,8,2826,1,46500,0.0607741935483871
8,8,2896,1,47000,0.06161702127659575
8,8,2383,1,47500,0.05016842105263158
8,8,2297,1,48000,0.04785416666666667
8,8,3282,1,48500,0.0676701030927835
8,8,2301,1,49000,0.046959183673469386
8,8,2312,1,49500,0.046707070707070704
8,8,4345,1,50000,0.0869
8,8,2197,1,50500,0.0435049504950495
8,8,2171,1,51000,0.04256862745098039
8,8,2760,1,51500,0.05359223300970874
8,8,1554,1,52000,0.029884615384615384
8,8,3235,1,52500,0.06161904761904762
8,8,1631,1,53000,0.030773584905660376
8,8,3316,1,53500,0.06198130841121495
8,8,1678,1,54000,0.031074074074074073
8,8,1663,1,54500,0.030513761467889908
8,8,2263,1,55000,0.04114545454545455
8,8,2670,1,55500,0.04810810810810811
8,8,2361,1,56000,0.04216071428571429
8,8,3250,1,56500,0.05752212389380531
8,8,1730,1,57000,0.030350877192982455
8,8,3319,1,57500,0.05772173913043478
8,8,1770,1,58000,0.030517241379310344
8,8,1673,1,58500,0.0285982905982906
8,8,1861,1,59000,0.03154237288135593
8,8,2845,1,59500,0.04781512605042017
8,8,2457,1,60000,0.04095
8,8,3366,1,60500,0.05563636363636364
8,8,3363,1,61000,0.055131147540983604
8,8,4678,1,61500,0.0760650406504065
8,8,2546,1,62000,0.04106451612903226
8,8,2823,1,62500,0.045168
8,8,3111,1,63000,0.04938095238095238
8,8,5651,1,63500,0.08899212598425196
8,8,3516,1,64000,0.0549375
8,8,4082,1,64500,0.06328682170542636
8,8,5337,1,65000,0.08210769230769231
8,8,3471,1,65500,0.05299236641221374
8,8,3812,1,66000,0.05775757575757576
8,8,3708,1,66500,0.0557593984962406
8,8,3020,1,67000,0.045074626865671645
8,8,4138,1,67500,0.0613037037037037
8,8,3067,1,68000,0.04510294117647059
8,8,4169,1,68500,0.06086131386861314
8,8,3168,1,69000,0.04591304347826087
8,8,4420,1,69500,0.06359712230215828
8,8,3293,1,70000,0.04704285714285714
8,8,4127,1,70500,0.05853900709219858
8,8,3220,1,71000,0.045352112676056336
8,8,4563,1,71500,0.06381818181818182
8,8,3288,1,72000,0.04566666666666667
8,8,4436,1,72500,0.06118620689655172
8,8,4147,1,73000,0.056808219178082195
8,8,4669,1,73500,0.06352380952380952
8,8,3579,1,74000,0.04836486486486487
8,8,4701,1,74500,0.06310067114093959
8,8,4507,1,75000,0.06009333333333333
8,8,6111,1,75500,0.08094039735099338
8,8,9287,1,76000,0.12219736842105264
8,8,10684,1,76500,0.13966013071895425
8,8,7594,1,77000,0.09862337662337663
8,8,7433,1,77500,0.09590967741935484
8,8,6822,1,78000,0.08746153846153847
8,8,7604,1,78500,0.09686624203821656
8,8,6263,1,79000,0.07927848101265823
8,8,5131,1,79500,0.06454088050314466
8,8,5167,1,80000,0.0645875
8,8,3852,1,80500,0.047850931677018635
8,8,3939,1,81000,0.04862962962962963
8,8,5760,1,81500,0.07067484662576687
8,8,3653,1,82000,0.044548780487804876
8,8,3698,1,82500,0.044824242424242426
8,8,6202,1,83000,0.07472289156626506
8,8,3728,1,83500,0.044646706586826346
8,8,3753,1,84000,0.04467857142857143
8,8,5308,1,84500,0.06281656804733728
8,8,2764,1,85000,0.032517647058823526
8,8,2789,1,85500,0.032619883040935674
8,8,5143,1,86000,0.05980232558139535
8,8,2863,1,86500,0.03309826589595376
8,8,2815,1,87000,0.03235632183908046
8,8,3833,1,87500,0.04380571428571429
8,8,7775,1,88000,0.08835227272727272
8,8,3989,1,88500,0.04507344632768361
8,8,4163,1,89000,0.046775280898876406
8,8,3888,1,89500,0.0434413407821229
8,8,5128,1,90000,0.05697777777777778
8,8,3801,1,90500,0.042
8,8,5399,1,91000,0.05932967032967033
8,8,2840,1,91500,0.03103825136612022
8,8,5792,1,92000,0.06295652173913044
8,8,2997,1,92500,0.0324
8,8,2946,1,93000,0.03167741935483871
8,8,3101,1,93500,0.03316577540106952
8,8,5103,1,94000,0.054287234042553194
8,8,4089,1,94500,0.04326984126984127
8,8,5676,1,95000,0.05974736842105263
8,8,2930,1,95500,0.03068062827225131
8,8,5628,1,96000,0.058625
8,8,3023,1,96500,0.03132642487046632
8,8,2893,1,97000,0.029824742268041236
8,8,3216,1,97500,0.03298461538461538
8,8,5949,1,98000,0.06070408163265306
8,8,8409,1,98500,0.08537055837563452
8,8,9657,1,99000,0.09754545454545455
8,8,6938,1,99500,0.0697286432160804
8,8,6547,1,100000,0.06547
8,8,86,2,500,0.172
8,8,94,2,1000,0.094
8,8,92,2,1500,0.06133333333333333
8,8,109,2,2000,0.0545
8,8,112,2,2500,0.0448
8,8,167,2,3000,0.05566666666666667
8,8,148,2,3500,0.04228571428571429
8,8,155,2,4000,0.03875
8,8,220,2,4500,0.04888888888888889
8,8,228,2,5000,0.0456
8,8,234,2,5500,0.042545454545454546
8,8,242,2,6000,0.04033333333333333
8,8,232,2,6500,0.03569230769230769
8,8,289,2,7000,0.04128571428571429
8,8,297,2,7500,0.0396
8,8,299,2,8000,0.037375
8,8,315,2,8500,0.03705882352941176
8,8,343,2,9000,0.03811111111111111
8,8,687,2,9500,0.07231578947368421
8,8,319,2,10000,0.0319
8,8,316,2,10500,0.030095238095238095
8,8,463,2,11000,0.04209090909090909
8,8,441,2,11500,0.03834782608695652
8,8,419,2,12000,0.034916666666666665
8,8,418,2,12500,0.03344
8,8,431,2,13000,0.03315384615384615
8,8,472,2,13500,0.03496296296296296
8,8,466,2,14000,0.03328571428571429
8,8,561,2,14500,0.038689655172413795
8,8,455,2,15000,0.030333333333333334
8,8,446,2,15500,0.028774193548387096
8,8,449,2,16000,0.0280625
8,8,480,2,16500,0.02909090909090909
8,8,461,2,17000,0.02711764705882353
8,8,464,2,17500,0.026514285714285716
8,8,676,2,18000,0.03755555555555556
8,8,639,2,18500,0.03454054054054054
8,8,640,2,19000,0.03368421052631579
8,8,707,2,19500,0.03625641025641026
8,8,667,2,20000,0.03335
8,8,748,2,20500,0.03648780487804878
8,8,854,2,21000,0.04066666666666666
8,8,729,2,21500,0.033906976744186045
8,8,699,2,22000,0.03177272727272727
8,8,686,2,22500,0.03048888888888889
8,8,871,2,23000,0.03786956521739131
8,8,693,2,23500,0.02948936170212766
8,8,658,2,24000,0.027416666666666666
8,8,787,2,24500,0.032122448979591836
8,8,921,2,25000,0.03684
8,8,1055,2,25500,0.041372549019607845
8,8,718,2,26000,0.027615384615384615
8,8,924,2,26500,0.03486792452830189
8,8,750,2,27000,0.027777777777777776
8,8,739,2,27500,0.026872727272727274
8,8,1009,2,28000,0.03603571428571429
8,8,829,2,28500,0.029087719298245614
8,8,1295,2,29000,0.044655172413793104
8,8,1745,2,29500,0.05915254237288135
8,8,1236,2,30000,0.0412
8,8,1361,2,30500,0.04462295081967213
8,8,1320,2,31000,0.04258064516129032
8,8,1100,2,31500,0.03492063492063492
8,8,1286,2,32000,0.0401875
8,8,1896,2,32500,0.05833846153846154
8,8,1090,2,33000,0.03303030303030303
8,8,1089,2,33500,0.032507462686567165
8,8,805,2,34000,0.023676470588235295
8,8,809,2,34500,0.02344927536231884
8,8,1147,2,35000,0.03277142857142857
8,8,957,2,35500,0.02695774647887324
8,8,1111,2,36000,0.03086111111111111
8,8,1050,2,36500,0.028767123287671233
8,8,1111,2,37000,0.030027027027027028
8,8,1541,2,37500,0.041093333333333336
8,8,1611,2,38000,0.04239473684210526
8,8,949,2,38500,0.02464935064935065
8,8,1826,2,39000,0.04682051282051282
8,8,1044,2,39500,0.026430379746835445
8,8,1343,2,40000,0.033575
8,8,999,2,40500,0.024666666666666667
8,8,1188,2,41000,0.028975609756097562
8,8,2079,2,41500,0.05009638554216867
8,8,877,2,42000,0.020880952380952382
8,8,1085,2,42500,0.025529411764705884
8,8,935,2,43000,0.021744186046511627
8,8,792,2,43500,0.01820689655172414
8,8,1714,2,44000,0.03895454545454546
8,8,1094,2,44500,0.02458426966292135
8,8,1085,2,45000,0.02411111111111111
8,8,2633,2,45500,0.05786813186813187
8,8,1203,2,46000,0.02615217391304348
8,8,2155,2,46500,0.046344086021505373
8,8,1541,2,47000,0.03278723404255319
8,8,1540,2,47500,0.03242105263157895
8,8,2358,2,48000,0.049125
8,8,1762,2,48500,0.0363298969072165
8,8,2441,2,49000,0.04981632653061224
8,8,1905,2,49500,0.03848484848484848
8,8,1672,2,50000,0.03344
8,8,3311,2,50500,0.06556435643564357
8,8,1829,2,51000,0.03586274509803922
8,8,2472,2,51500,0.048
8,8,3249,2,52000,0.06248076923076923
8,8,2422,2,52500,0.04613333333333333
8,8,2211,2,53000,0.04171698113207547
8,8,2625,2,53500,0.04906542056074766
8,8,1638,2,54000,0.030333333333333334
8,8,1561,2,54500,0.028642201834862387
8,8,1607,2,55000,0.029218181818181817
8,8,4627,2,55500,0.08336936936936937
8,8,2159,2,56000,0.03855357142857143
8,8,1802,2,56500,0.03189380530973451
8,8,1580,2,57000,0.027719298245614036
8,8,2658,2,57500,0.046226086956521736
8,8,1845,2,58000,0.031810344827586205
8,8,2186,2,58500,0.03736752136752137
8,8,1875,2,59000,0.03177966101694915
8,8,2830,2,59500,0.047563025210084035
8,8,1809,2,60000,0.03015
8,8,1493,2,60500,0.02467768595041322
8,8,1484,2,61000,0.024327868852459016
8,8,1794,2,61500,0.029170731707317075
8,8,1416,2,62000,0.022838709677419355
8,8,1366,2,62500,0.021856
8,8,2251,2,63000,0.03573015873015873
8,8,4331,2,63500,0.06820472440944882
8,8,2063,2,64000,0.032234375
8,8,2069,2,64500,0.03207751937984496
8,8,2683,2,65000,0.04127692307692308
8,8,2022,2,65500,0.030870229007633587
8,8,2075,2,66000,0.03143939393939394
8,8,2665,2,66500,0.04007518796992481
8,8,1707,2,67000,0.025477611940298506
8,8,2395,2,67500,0.03548148148148148
8,8,1881,2,68000,0.027661764705882354
8,8,2528,2,68500,0.0369051094890511
8,8,2426,2,69000,0.035159420289855074
8,8,2946,2,69500,0.04238848920863309
8,8,1769,2,70000,0.025271428571428573
8,8,1896,2,70500,0.026893617021276597
8,8,3378,2,71000,0.04757746478873239
8,8,2294,2,71500,0.032083916083916086
8,8,2896,2,72000,0.04022222222222222
8,8,1917,2,72500,0.026441379310344827
8,8,2372,2,73000,0.032493150684931506
8,8,4710,2,73500,0.06408163265306123
8,8,2340,2,74000,0.031621621621621625
8,8,3299,2,74500,0.04428187919463087
8,8,2387,2,75000,0.03182666666666667
8,8,4180,2,75500,0.055364238410596026
8,8,2653,2,76000,0.0349078947368421
8,8,2536,2,76500,0.033150326797385624
8,8,4233,2,77000,0.054974025974025974
8,8,3066,2,77500,0.03956129032258064
8,8,4429,2,78000,0.056782051282051285
8,8,2451,2,78500,0.03122292993630573
8,8,2647,2,79000,0.03350632911392405
8,8,6650,2,79500,0.08364779874213836
8,8,2929,2,80000,0.0366125
8,8,3112,2,80500,0.0386583850931677
8,8,6804,2,81000,0.084
8,8,3148,2,81500,0.038625766871165645
8,8,3234,2,82000,0.0394390243902439
8,8,3998,2,82500,0.04846060606060606
8,8,2686,2,83000,0.03236144578313253
8,8,2876,2,83500,0.03444311377245509
8,8,4040,2,84000,0.048095238095238094
8,8,2931,2,84500,0.03468639053254438
8,8,2362,2,85000,0.02778823529411765
8,8,3274,2,85500,0.03829239766081871
8,8,2309,2,86000,0.026848837209302326
8,8,3772,2,86500,0.043606936416184974
8,8,2549,2,87000,0.029298850574712643
8,8,3277,2,87500,0.03745142857142857
8,8,2482,2,88000,0.028204545454545454
8,8,3491,2,88500,0.03944632768361582
8,8,2535,2,89000,0.02848314606741573
8,8,3152,2,89500,0.03521787709497207
8,8,2393,2,90000,0.026588888888888888
8,8,3930,2,90500,0.04342541436464088
8,8,2952,2,91000,0.03243956043956044
8,8,3777,2,91500,0.041278688524590164
8,8,2531,2,92000,0.02751086956521739
8,8,4913,2,92500,0.05311351351351351
8,8,3069,2,93000,0.033
8,8,3750,2,93500,0.040106951871657755
8,8,3046,2,94000,0.032404255319148936
8,8,5240,2,94500,0.05544973544973545
8,8,3232,2,95000,0.034021052631578945
8,8,3095,2,95500,0.032408376963350784
8,8,3220,2,96000,0.033541666666666664
8,8,5550,2,96500,0.057512953367875645
8,8,3103,2,97000,0.031989690721649484
8,8,3405,2,97500,0.034923076923076925
8,8,3308,2,98000,0.033755102040816325
8,8,6499,2,98500,0.06597969543147209
8,8,3374,2,99000,0.03408080808080808
8,8,3447,2,99500,0.03464321608040201
8,8,3451,2,100000,0.03451
8,8,142,3,500,0.284
8,8,147,3,1000,0.147
8,8,173,3,1500,0.11533333333333333
8,8,165,3,2000,0.0825
8,8,195,3,2500,0.078
8,8,203,3,3000,0.06766666666666667
8,8,215,3,3500,0.06142857142857143
8,8,1159,3,4000,0.28975
8,8,246,3,4500,0.05466666666666667
8,8,229,3,5000,0.0458
8,8,241,3,5500,0.04381818181818182
8,8,244,3,6000,0.04066666666666666
8,8,269,3,6500,0.04138461538461539
8,8,185,3,7000,0.02642857142857143
8,8,287,3,7500,0.038266666666666664
8,8,279,3,8000,0.034875
8,8,271,3,8500,0.03188235294117647
8,8,311,3,9000,0.034555555555555555
8,8,310,3,9500,0.03263157894736842
8,8,286,3,10000,0.0286
8,8,487,3,10500,0.046380952380952384
8,8,414,3,11000,0.037636363636363634
8,8,310,3,11500,0.026956521739130435
8,8,301,3,12000,0.025083333333333332
8,8,427,3,12500,0.03416
8,8,544,3,13000,0.041846153846153845
8,8,420,3,13500,0.03111111111111111
8,8,594,3,14000,0.04242857142857143
8,8,457,3,14500,0.03151724137931034
8,8,317,3,15000,0.021133333333333334
8,8,585,3,15500,0.03774193548387097
8,8,495,3,16000,0.0309375
8,8,545,3,16500,0.03303030303030303
8,8,752,3,17000,0.04423529411764706
8,8,585,3,17500,0.033428571428571426
8,8,601,3,18000,0.03338888888888889
8,8,652,3,18500,0.035243243243243245
8,8,802,3,19000,0.042210526315789476
8,8,690,3,19500,0.03538461538461538
8,8,729,3,20000,0.03645
8,8,674,3,20500,0.032878048780487806
8,8,679,3,21000,0.03233333333333333
8,8,931,3,21500,0.04330232558139535
8,8,685,3,22000,0.031136363636363636
8,8,702,3,22500,0.0312
8,8,621,3,23000,0.027
8,8,844,3,23500,0.03591489361702128
8,8,1048,3,24000,0.043666666666666666
8,8,634,3,24500,0.025877551020408163
8,8,488,3,25000,0.01952
8,8,754,3,25500,0.029568627450980392
8,8,537,3,26000,0.020653846153846155
8,8,541,3,26500,0.02041509433962264
8,8,714,3,27000,0.026444444444444444
8,8,650,3,27500,0.023636363636363636
8,8,941,3,28000,0.033607142857142856
8,8,740,3,28500,0.025964912280701753
8,8,704,3,29000,0.024275862068965516
8,8,985,3,29500,0.03338983050847458
8,8,959,3,30000,0.031966666666666664
8,8,1200,3,30500,0.03934426229508197
8,8,1046,3,31000,0.033741935483870965
8,8,1124,3,31500,0.035682539682539684
8,8,932,3,32000,0.029125
8,8,820,3,32500,0.02523076923076923
8,8,629,3,33000,0.01906060606060606
8,8,776,3,33500,0.02316417910447761
8,8,702,3,34000,0.02064705882352941
8,8,1036,3,34500,0.030028985507246378
8,8,1033,3,35000,0.029514285714285715
8,8,671,3,35500,0.018901408450704225
8,8,672,3,36000,0.018666666666666668
8,8,720,3,36500,0.019726027397260273
8,8,1547,3,37000,0.04181081081081081
8,8,911,3,37500,0.024293333333333333
8,8,1028,3,38000,0.02705263157894737
8,8,1072,3,38500,0.027844155844155845
8,8,1031,3,39000,0.026435897435897436
8,8,706,3,39500,0.017873417721518986
8,8,970,3,40000,0.02425
8,8,736,3,40500,0.01817283950617284
8,8,916,3,41000,0.022341463414634145
8,8,831,3,41500,0.02002409638554217
8,8,972,3,42000,0.023142857142857142
8,8,757,3,42500,0.017811764705882353
8,8,1067,3,43000,0.024813953488372092
8,8,972,3,43500,0.022344827586206897
8,8,1307,3,44000,0.029704545454545456
8,8,1470,3,44500,0.033033707865168536
8,8,1313,3,45000,0.029177777777777778
8,8,1515,3,45500,0.0332967032967033
8,8,1248,3,46000,0.027130434782608695
8,8,1599,3,46500,0.03438709677419355
8,8,951,3,47000,0.02023404255319149
8,8,1021,3,47500,0.021494736842105264
8,8,965,3,48000,0.020104166666666666
8,8,1050,3,48500,0.021649484536082474
8,8,1522,3,49000,0.031061224489795917
8,8,1862,3,49500,0.03761616161616162
8,8,1185,3,50000,0.0237
8,8,907,3,50500,0.01796039603960396
8,8,1432,3,51000,0.02807843137254902
8,8,1607,3,51500,0.03120388349514563
8,8,1208,3,52000,0.023230769230769232
8,8,1271,3,52500,0.02420952380952381
8,8,1278,3,53000,0.02411320754716981
8,8,1964,3,53500,0.036710280373831776
8,8,969,3,54000,0.017944444444444443
8,8,1160,3,54500,0.02128440366972477
8,8,1999,3,55000,0.03634545454545455
8,8,1164,3,55500,0.020972972972972972
8,8,1145,3,56000,0.02044642857142857
8,8,1306,3,56500,0.02311504424778761
8,8,1328,3,57000,0.02329824561403509
8,8,1526,3,57500,0.02653913043478261
8,8,1627,3,58000,0.028051724137931035
8,8,1184,3,58500,0.02023931623931624
8,8,2120,3,59000,0.03593220338983051
8,8,1594,3,59500,0.026789915966386555
8,8,1649,3,60000,0.027483333333333332
8,8,1186,3,60500,0.019603305785123967
8,8,3214,3,61000,0.05268852459016393
8,8,1579,3,61500,0.02567479674796748
8,8,2817,3,62000,0.04543548387096774
8,8,1474,3,62500,0.023584
8,8,1475,3,63000,0.023412698412698413
8,8,1440,3,63500,0.02267716535433071
8,8,1597,3,64000,0.024953125
8,8,1784,3,64500,0.02765891472868217
8,8,2885,3,65000,0.044384615384615383
8,8,1295,3,65500,0.019770992366412214
8,8,1469,3,66000,0.022257575757575757
8,8,2768,3,66500,0.04162406015037594
8,8,1248,3,67000,0.01862686567164179
8,8,1581,3,67500,0.023422222222222223
8,8,1721,3,68000,0.025308823529411766
8,8,2008,3,68500,0.029313868613138686
8,8,1803,3,69000,0.026130434782608694
8,8,1182,3,69500,0.017007194244604316
8,8,1906,3,70000,0.02722857142857143
8,8,1501,3,70500,0.021290780141843973
8,8,2438,3,71000,0.03433802816901409
8,8,2195,3,71500,0.0306993006993007
8,8,3387,3,72000,0.04704166666666667
8,8,2035,3,72500,0.02806896551724138
8,8,1542,3,73000,0.021123287671232876
8,8,2969,3,73500,0.04039455782312925
8,8,1783,3,74000,0.024094594594594596
8,8,2142,3,74500,0.028751677852348993
8,8,1508,3,75000,0.020106666666666665
8,8,2306,3,75500,0.030543046357615893
8,8,4388,3,76000,0.057736842105263156
8,8,1739,3,76500,0.02273202614379085
8,8,2197,3,77000,0.028532467532467534
8,8,1623,3,77500,0.02094193548387097
8,8,1664,3,78000,0.021333333333333333
8,8,3615,3,78500,0.04605095541401274
8,8,2318,3,79000,0.029341772151898735
8,8,2416,3,79500,0.03038993710691824
8,8,1914,3,80000,0.023925
8,8,1701,3,80500,0.021130434782608697
8,8,3932,3,81000,0.04854320987654321
8,8,2417,3,81500,0.029656441717791412
8,8,2158,3,82000,0.026317073170731706
8,8,3876,3,82500,0.04698181818181818
8,8,1704,3,83000,0.020530120481927712
8,8,1861,3,83500,0.0222874251497006
8,8,2312,3,84000,0.027523809523809523
8,8,2135,3,84500,0.025266272189349112
8,8,2477,3,85000,0.029141176470588236
8,8,2702,3,85500,0.03160233918128655
8,8,1604,3,86000,0.018651162790697673
8,8,2238,3,86500,0.025872832369942197
8,8,2946,3,87000,0.033862068965517245
8,8,3092,3,87500,0.03533714285714286
8,8,2091,3,88000,0.023761363636363636
8,8,1856,3,88500,0.02097175141242938
8,8,1625,3,89000,0.018258426966292134
8,8,1681,3,89500,0.018782122905027933
8,8,1842,3,90000,0.020466666666666668
8,8,2265,3,90500,0.025027624309392264
8,8,2098,3,91000,0.023054945054945056
8,8,1886,3,91500,0.020612021857923497
8,8,2890,3,92000,0.03141304347826087
8,8,1771,3,92500,0.019145945945945948
8,8,2974,3,93000,0.031978494623655915
8,8,2159,3,93500,0.023090909090909092
8,8,1404,3,94000,0.014936170212765958
8,8,2122,3,94500,0.022455026455026453
8,8,1967,3,95000,0.020705263157894737
8,8,3617,3,95500,0.03787434554973822
8,8,1637,3,96000,0.017052083333333332
8,8,3096,3,96500,0.032082901554404145
8,8,1677,3,97000,0.017288659793814432
8,8,3704,3,97500,0.03798974358974359
8,8,2136,3,98000,0.02179591836734694
8,8,2496,3,98500,0.02534010152284264
8,8,1464,3,99000,0.014787878787878787
8,8,1753,3,99500,0.017618090452261308
8,8,1986,3,100000,0.01986
8,8,116,4,500,0.232
8,8,115,4,1000,0.115
8,8,148,4,1500,0.09866666666666667
8,8,174,4,2000,0.087
8,8,206,4,2500,0.0824
8,8,181,4,3000,0.060333333333333336
8,8,226,4,3500,0.06457142857142857
8,8,237,4,4000,0.05925
8,8,134,4,4500,0.029777777777777778
8,8,217,4,5000,0.0434
8,8,229,4,5500,0.04163636363636364
8,8,193,4,6000,0.03216666666666667
8,8,257,4,6500,0.039538461538461536
8,8,234,4,7000,0.033428571428571426
8,8,273,4,7500,0.0364
8,8,261,4,8000,0.032625
8,8,387,4,8500,0.04552941176470588
8,8,379,4,9000,0.04211111111111111
8,8,506,4,9500,0.05326315789473684
8,8,529,4,10000,0.0529
8,8,513,4,10500,0.048857142857142856
8,8,488,4,11000,0.04436363636363636
8,8,401,4,11500,0.034869565217391305
8,8,895,4,12000,0.07458333333333333
8,8,379,4,12500,0.03032
8,8,416,4,13000,0.032
8,8,365,4,13500,0.027037037037037037
8,8,510,4,14000,0.03642857142857143
8,8,469,4,14500,0.032344827586206895
8,8,535,4,15000,0.035666666666666666
8,8,589,4,15500,0.038
8,8,299,4,16000,0.0186875
8,8,394,4,16500,0.023878787878787878
8,8,374,4,17000,0.022
8,8,407,4,17500,0.023257142857142858
8,8,351,4,18000,0.0195
8,8,372,4,18500,0.02010810810810811
8,8,541,4,19000,0.028473684210526314
8,8,426,4,19500,0.021846153846153845
8,8,568,4,20000,0.0284
8,8,468,4,20500,0.022829268292682926
8,8,395,4,21000,0.01880952380952381
8,8,446,4,21500,0.02074418604651163
8,8,591,4,22000,0.026863636363636364
8,8,523,4,22500,0.023244444444444446
8,8,720,4,23000,0.03130434782608696
8,8,522,4,23500,0.022212765957446808
8,8,716,4,24000,0.029833333333333333
8,8,791,4,24500,0.032285714285714286
8,8,633,4,25000,0.02532
8,8,545,4,25500,0.021372549019607844
8,8,413,4,26000,0.015884615384615386
8,8,560,4,26500,0.021132075471698115
8,8,504,4,27000,0.018666666666666668
8,8,485,4,27500,0.017636363636363638
8,8,429,4,28000,0.015321428571428571
8,8,524,4,28500,0.0183859649122807
8,8,570,4,29000,0.019655172413793102
8,8,607,4,29500,0.02057627118644068
8,8,869,4,30000,0.02896666666666667
8,8,657,4,30500,0.021540983606557377
8,8,459,4,31000,0.014806451612903226
8,8,760,4,31500,0.02412698412698413
8,8,543,4,32000,0.01696875
8,8,582,4,32500,0.01790769230769231
8,8,752,4,33000,0.022787878787878788
8,8,633,4,33500,0.0188955223880597
8,8,642,4,34000,0.01888235294117647
8,8,684,4,34500,0.01982608695652174
8,8,519,4,35000,0.014828571428571429
8,8,999,4,35500,0.028140845070422534
8,8,699,4,36000,0.019416666666666665
8,8,996,4,36500,0.027287671232876714
8,8,931,4,37000,0.02516216216216216
8,8,768,4,37500,0.02048
8,8,1022,4,38000,0.026894736842105263
8,8,737,4,38500,0.019142857142857142
8,8,1043,4,39000,0.026743589743589744
8,8,728,4,39500,0.018430379746835444
8,8,1055,4,40000,0.026375
8,8,1058,4,40500,0.026123456790123456
8,8,1179,4,41000,0.02875609756097561
8,8,1411,4,41500,0.034
8,8,940,4,42000,0.02238095238095238
8,8,1222,4,42500,0.02875294117647059
8,8,941,4,43000,0.021883720930232557
8,8,1106,4,43500,0.025425287356321838
8,8,998,4,44000,0.02268181818181818
8,8,773,4,44500,0.017370786516853934
8,8,889,4,45000,0.019755555555555554
8,8,1097,4,45500,0.02410989010989011
8,8,774,4,46000,0.01682608695652174
8,8,873,4,46500,0.018774193548387098
8,8,881,4,47000,0.01874468085106383
