N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
8,8,2939,1,67000,0.043865671641791046
8,8,3905,1,67500,0.05785185185185185
8,8,3218,1,68000,0.04732352941176471
8,8,4016,1,68500,0.05862773722627737
8,8,3285,1,69000,0.04760869565217391
8,8,4168,1,69500,0.05997122302158273
8,8,3430,1,70000,0.049
8,8,4866,1,70500,0.06902127659574468
8,8,3386,1,71000,0.04769014084507042
8,8,4237,1,71500,0.05925874125874126
8,8,3375,1,72000,0.046875
8,8,4516,1,72500,0.06228965517241379
8,8,4425,1,73000,0.060616438356164384
8,8,4308,1,73500,0.05861224489795919
8,8,3732,1,74000,0.05043243243243243
8,8,4597,1,74500,0.061704697986577184
8,8,4726,1,75000,0.06301333333333334
8,8,4354,1,75500,0.05766887417218543
8,8,3727,1,76000,0.04903947368421053
8,8,6297,1,76500,0.08231372549019608
8,8,4891,1,77000,0.06351948051948052
8,8,4881,1,77500,0.06298064516129032
8,8,4377,1,78000,0.056115384615384616
8,8,4988,1,78500,0.06354140127388536
8,8,3879,1,79000,0.04910126582278481
8,8,3903,1,79500,0.04909433962264151
8,8,4543,1,80000,0.0567875
8,8,3867,1,80500,0.04803726708074534
8,8,4096,1,81000,0.0505679012345679
8,8,4741,1,81500,0.058171779141104295
8,8,3812,1,82000,0.04648780487804878
8,8,3810,1,82500,0.046181818181818185
8,8,6104,1,83000,0.0735421686746988
8,8,3860,1,83500,0.04622754491017964
8,8,3914,1,84000,0.04659523809523809
8,8,4751,1,84500,0.056224852071005915
8,8,2779,1,85000,0.032694117647058825
8,8,2936,1,85500,0.03433918128654971
8,8,4728,1,86000,0.05497674418604651
8,8,2814,1,86500,0.03253179190751445
8,8,3019,1,87000,0.034701149425287355
8,8,4021,1,87500,0.04595428571428571
8,8,6309,1,88000,0.07169318181818182
8,8,4045,1,88500,0.045706214689265535
8,8,4228,1,89000,0.04750561797752809
8,8,4096,1,89500,0.04576536312849162
8,8,4773,1,90000,0.053033333333333335
8,8,4169,1,90500,0.04606629834254144
8,8,4882,1,91000,0.05364835164835165
8,8,2940,1,91500,0.032131147540983604
8,8,4886,1,92000,0.053108695652173916
8,8,2920,1,92500,0.03156756756756757
8,8,2788,1,93000,0.029978494623655913
8,8,3002,1,93500,0.032106951871657755
8,8,5118,1,94000,0.054446808510638295
8,8,3981,1,94500,0.042126984126984124
8,8,4761,1,95000,0.05011578947368421
8,8,3011,1,95500,0.03152879581151832
8,8,5057,1,96000,0.05267708333333333
8,8,3031,1,96500,0.031409326424870466
8,8,2947,1,97000,0.030381443298969073
8,8,3135,1,97500,0.03215384615384615
8,8,4978,1,98000,0.05079591836734694
8,8,5788,1,98500,0.058761421319796954
8,8,6643,1,99000,0.0671010101010101
8,8,6104,1,99500,0.06134673366834171
8,8,6676,1,100000,0.06676
8,8,134,2,500,0.268
8,8,94,2,1000,0.094
8,8,124,2,1500,0.08266666666666667
8,8,128,2,2000,0.064
8,8,131,2,2500,0.0524
8,8,184,2,3000,0.06133333333333333
8,8,188,2,3500,0.053714285714285714
8,8,179,2,4000,0.04475
8,8,231,2,4500,0.051333333333333335
8,8,230,2,5000,0.046
8,8,257,2,5500,0.04672727272727273
8,8,259,2,6000,0.043166666666666666
8,8,257,2,6500,0.039538461538461536
8,8,318,2,7000,0.04542857142857143
8,8,334,2,7500,0.044533333333333334
8,8,388,2,8000,0.0485
8,8,329,2,8500,0.03870588235294117
8,8,325,2,9000,0.03611111111111111
8,8,441,2,9500,0.046421052631578946
8,8,319,2,10000,0.0319
8,8,437,2,10500,0.04161904761904762
8,8,765,2,11000,0.06954545454545455
8,8,549,2,11500,0.04773913043478261
8,8,769,2,12000,0.06408333333333334
8,8,605,2,12500,0.0484
8,8,805,2,13000,0.06192307692307692
8,8,622,2,13500,0.04607407407407407
8,8,648,2,14000,0.046285714285714284
8,8,764,2,14500,0.052689655172413793
8,8,670,2,15000,0.04466666666666667
8,8,621,2,15500,0.04006451612903226
8,8,1178,2,16000,0.073625
8,8,1048,2,16500,0.06351515151515151
8,8,1017,2,17000,0.059823529411764706
8,8,798,2,17500,0.0456
8,8,1154,2,18000,0.0641111111111111
8,8,789,2,18500,0.042648648648648646
8,8,868,2,19000,0.04568421052631579
8,8,963,2,19500,0.04938461538461539
8,8,959,2,20000,0.04795
8,8,951,2,20500,0.046390243902439024
8,8,1012,2,21000,0.04819047619047619
8,8,1113,2,21500,0.05176744186046511
8,8,1026,2,22000,0.046636363636363636
8,8,1080,2,22500,0.048
8,8,1084,2,23000,0.0471304347826087
8,8,1201,2,23500,0.05110638297872341
8,8,1083,2,24000,0.045125
8,8,999,2,24500,0.040775510204081634
8,8,1360,2,25000,0.0544
8,8,1138,2,25500,0.044627450980392155
8,8,1015,2,26000,0.039038461538461536
8,8,889,2,26500,0.033547169811320755
8,8,1150,2,27000,0.04259259259259259
8,8,1071,2,27500,0.03894545454545455
8,8,889,2,28000,0.03175
8,8,1118,2,28500,0.0392280701754386
8,8,1183,2,29000,0.040793103448275865
8,8,1159,2,29500,0.039288135593220336
8,8,1330,2,30000,0.044333333333333336
8,8,872,2,30500,0.02859016393442623
8,8,756,2,31000,0.02438709677419355
8,8,916,2,31500,0.02907936507936508
8,8,953,2,32000,0.02978125
8,8,782,2,32500,0.02406153846153846
8,8,902,2,33000,0.027333333333333334
8,8,904,2,33500,0.026985074626865672
8,8,1074,2,34000,0.031588235294117646
8,8,898,2,34500,0.026028985507246378
8,8,862,2,35000,0.02462857142857143
8,8,1034,2,35500,0.02912676056338028
8,8,1100,2,36000,0.030555555555555555
8,8,1390,2,36500,0.038082191780821915
8,8,844,2,37000,0.02281081081081081
8,8,1003,2,37500,0.026746666666666665
8,8,934,2,38000,0.02457894736842105
8,8,1920,2,38500,0.04987012987012987
8,8,1095,2,39000,0.028076923076923076
8,8,1149,2,39500,0.02908860759493671
8,8,1553,2,40000,0.038825
8,8,1128,2,40500,0.027851851851851853
8,8,935,2,41000,0.022804878048780487
8,8,1345,2,41500,0.032409638554216864
8,8,989,2,42000,0.023547619047619046
8,8,1024,2,42500,0.024094117647058825
8,8,1676,2,43000,0.03897674418604651
8,8,911,2,43500,0.020942528735632186
8,8,1220,2,44000,0.02772727272727273
8,8,937,2,44500,0.0210561797752809
8,8,1028,2,45000,0.022844444444444445
8,8,2351,2,45500,0.05167032967032967
8,8,1152,2,46000,0.025043478260869566
8,8,1431,2,46500,0.030774193548387098
8,8,2795,2,47000,0.059468085106382976
8,8,1451,2,47500,0.030547368421052632
8,8,1488,2,48000,0.031
8,8,2015,2,48500,0.04154639175257732
8,8,1211,2,49000,0.024714285714285713
8,8,1626,2,49500,0.03284848484848485
8,8,2456,2,50000,0.04912
8,8,1834,2,50500,0.036316831683168314
8,8,2411,2,51000,0.04727450980392157
8,8,2315,2,51500,0.044951456310679615
8,8,1378,2,52000,0.0265
8,8,1245,2,52500,0.023714285714285716
8,8,1877,2,53000,0.035415094339622644
8,8,1298,2,53500,0.024261682242990655
8,8,1351,2,54000,0.02501851851851852
8,8,1645,2,54500,0.03018348623853211
8,8,3104,2,55000,0.05643636363636364
8,8,2190,2,55500,0.03945945945945946
8,8,2219,2,56000,0.039625
8,8,2167,2,56500,0.03835398230088496
8,8,4460,2,57000,0.07824561403508772
8,8,1647,2,57500,0.028643478260869566
8,8,1752,2,58000,0.03020689655172414
8,8,2358,2,58500,0.04030769230769231
8,8,2751,2,59000,0.046627118644067794
8,8,2027,2,59500,0.0340672268907563
8,8,1799,2,60000,0.029983333333333334
8,8,1763,2,60500,0.029140495867768595
8,8,2350,2,61000,0.038524590163934426
8,8,2315,2,61500,0.03764227642276423
8,8,2007,2,62000,0.032370967741935486
8,8,2505,2,62500,0.04008
8,8,1647,2,63000,0.02614285714285714
8,8,1329,2,63500,0.020929133858267716
8,8,1366,2,64000,0.02134375
8,8,1984,2,64500,0.03075968992248062
8,8,1388,2,65000,0.021353846153846154
8,8,1325,2,65500,0.020229007633587787
8,8,3003,2,66000,0.0455
8,8,1966,2,66500,0.02956390977443609
8,8,2304,2,67000,0.034388059701492536
8,8,1490,2,67500,0.022074074074074072
8,8,1375,2,68000,0.02022058823529412
8,8,1483,2,68500,0.02164963503649635
8,8,1993,2,69000,0.028884057971014492
8,8,2759,2,69500,0.03969784172661871
8,8,2345,2,70000,0.0335
8,8,2177,2,70500,0.030879432624113475
8,8,1813,2,71000,0.025535211267605634
8,8,1982,2,71500,0.02772027972027972
8,8,1887,2,72000,0.026208333333333333
8,8,2130,2,72500,0.029379310344827585
8,8,2778,2,73000,0.03805479452054795
8,8,3171,2,73500,0.04314285714285714
8,8,2595,2,74000,0.03506756756756757
8,8,2698,2,74500,0.03621476510067114
8,8,2337,2,75000,0.03116
8,8,3748,2,75500,0.049642384105960266
8,8,2613,2,76000,0.03438157894736842
8,8,2688,2,76500,0.035137254901960784
8,8,2047,2,77000,0.026584415584415585
8,8,2793,2,77500,0.03603870967741935
8,8,4118,2,78000,0.052794871794871794
8,8,2728,2,78500,0.0347515923566879
8,8,3057,2,79000,0.03869620253164557
8,8,2129,2,79500,0.02677987421383648
8,8,2334,2,80000,0.029175
8,8,2543,2,80500,0.031590062111801244
8,8,2930,2,81000,0.03617283950617284
8,8,2311,2,81500,0.028355828220858897
8,8,2412,2,82000,0.029414634146341462
8,8,4516,2,82500,0.05473939393939394
8,8,2897,2,83000,0.03490361445783133
8,8,3769,2,83500,0.045137724550898206
8,8,4632,2,84000,0.055142857142857146
8,8,2617,2,84500,0.030970414201183433
8,8,3003,2,85000,0.03532941176470588
8,8,4121,2,85500,0.04819883040935673
8,8,3374,2,86000,0.039232558139534884
8,8,2477,2,86500,0.028635838150289018
8,8,3492,2,87000,0.04013793103448276
8,8,2460,2,87500,0.028114285714285713
8,8,5432,2,88000,0.06172727272727273
8,8,4908,2,88500,0.05545762711864407
8,8,3930,2,89000,0.044157303370786515
8,8,6157,2,89500,0.06879329608938548
8,8,4074,2,90000,0.04526666666666666
8,8,3699,2,90500,0.04087292817679558
8,8,4322,2,91000,0.04749450549450549
8,8,3973,2,91500,0.0434207650273224
8,8,4330,2,92000,0.04706521739130435
8,8,3862,2,92500,0.04175135135135135
8,8,5379,2,93000,0.05783870967741935
8,8,4023,2,93500,0.04302673796791444
8,8,5301,2,94000,0.0563936170212766
8,8,3083,2,94500,0.032624338624338625
8,8,4038,2,95000,0.042505263157894733
8,8,4651,2,95500,0.048701570680628276
8,8,4133,2,96000,0.04305208333333333
8,8,5977,2,96500,0.06193782383419689
8,8,3474,2,97000,0.03581443298969072
8,8,3448,2,97500,0.035364102564102565
8,8,3145,2,98000,0.03209183673469388
8,8,7591,2,98500,0.07706598984771573
8,8,5799,2,99000,0.05857575757575757
8,8,3274,2,99500,0.032904522613065326
8,8,3479,2,100000,0.03479
8,8,198,3,500,0.396
8,8,155,3,1000,0.155
8,8,160,3,1500,0.10666666666666667
8,8,184,3,2000,0.092
8,8,202,3,2500,0.0808
8,8,200,3,3000,0.06666666666666667
8,8,208,3,3500,0.05942857142857143
8,8,1468,3,4000,0.367
8,8,262,3,4500,0.058222222222222224
8,8,245,3,5000,0.049
8,8,245,3,5500,0.04454545454545455
8,8,259,3,6000,0.043166666666666666
8,8,346,3,6500,0.05323076923076923
8,8,347,3,7000,0.04957142857142857
8,8,514,3,7500,0.06853333333333333
8,8,360,3,8000,0.045
8,8,340,3,8500,0.04
8,8,320,3,9000,0.035555555555555556
8,8,322,3,9500,0.03389473684210526
8,8,297,3,10000,0.0297
8,8,390,3,10500,0.037142857142857144
8,8,279,3,11000,0.025363636363636363
8,8,360,3,11500,0.03130434782608696
8,8,273,3,12000,0.02275
8,8,301,3,12500,0.02408
8,8,379,3,13000,0.029153846153846155
8,8,354,3,13500,0.026222222222222223
8,8,592,3,14000,0.04228571428571429
8,8,377,3,14500,0.026
8,8,380,3,15000,0.025333333333333333
8,8,441,3,15500,0.028451612903225808
8,8,444,3,16000,0.02775
8,8,456,3,16500,0.027636363636363636
8,8,892,3,17000,0.052470588235294116
8,8,527,3,17500,0.030114285714285715
8,8,523,3,18000,0.029055555555555557
8,8,433,3,18500,0.023405405405405404
8,8,521,3,19000,0.027421052631578947
8,8,661,3,19500,0.0338974358974359
8,8,495,3,20000,0.02475
8,8,506,3,20500,0.024682926829268294
8,8,437,3,21000,0.02080952380952381
8,8,857,3,21500,0.03986046511627907
8,8,734,3,22000,0.033363636363636366
8,8,539,3,22500,0.023955555555555556
8,8,508,3,23000,0.02208695652173913
8,8,789,3,23500,0.03357446808510638
8,8,658,3,24000,0.027416666666666666
8,8,581,3,24500,0.023714285714285716
8,8,689,3,25000,0.02756
8,8,869,3,25500,0.03407843137254902
8,8,966,3,26000,0.037153846153846155
8,8,747,3,26500,0.028188679245283017
8,8,796,3,27000,0.02948148148148148
8,8,858,3,27500,0.0312
8,8,1001,3,28000,0.03575
8,8,861,3,28500,0.030210526315789472
8,8,1209,3,29000,0.04168965517241379
8,8,753,3,29500,0.02552542372881356
8,8,920,3,30000,0.030666666666666665
8,8,773,3,30500,0.02534426229508197
8,8,744,3,31000,0.024
8,8,982,3,31500,0.031174603174603174
8,8,747,3,32000,0.02334375
8,8,812,3,32500,0.024984615384615383
8,8,833,3,33000,0.025242424242424243
8,8,658,3,33500,0.01964179104477612
8,8,1316,3,34000,0.03870588235294117
8,8,1019,3,34500,0.029536231884057972
8,8,807,3,35000,0.023057142857142856
8,8,922,3,35500,0.025971830985915493
8,8,1074,3,36000,0.029833333333333333
8,8,730,3,36500,0.02
8,8,751,3,37000,0.020297297297297297
8,8,737,3,37500,0.01965333333333333
8,8,1174,3,38000,0.030894736842105263
8,8,724,3,38500,0.018805194805194804
8,8,949,3,39000,0.024333333333333332
8,8,775,3,39500,0.019620253164556962
8,8,746,3,40000,0.01865
8,8,1148,3,40500,0.02834567901234568
8,8,656,3,41000,0.016
8,8,837,3,41500,0.02016867469879518
8,8,1689,3,42000,0.040214285714285716
8,8,974,3,42500,0.02291764705882353
8,8,1127,3,43000,0.026209302325581395
8,8,1303,3,43500,0.029954022988505746
8,8,949,3,44000,0.02156818181818182
8,8,851,3,44500,0.019123595505617978
8,8,1479,3,45000,0.03286666666666667
8,8,847,3,45500,0.018615384615384617
8,8,980,3,46000,0.021304347826086957
8,8,802,3,46500,0.01724731182795699
8,8,876,3,47000,0.018638297872340427
8,8,699,3,47500,0.01471578947368421
8,8,858,3,48000,0.017875
8,8,1147,3,48500,0.023649484536082475
8,8,1190,3,49000,0.024285714285714285
8,8,954,3,49500,0.01927272727272727
8,8,935,3,50000,0.0187
8,8,1512,3,50500,0.02994059405940594
8,8,1271,3,51000,0.02492156862745098
8,8,1037,3,51500,0.02013592233009709
8,8,901,3,52000,0.017326923076923077
8,8,1711,3,52500,0.03259047619047619
8,8,976,3,53000,0.018415094339622642
8,8,1750,3,53500,0.03271028037383177
8,8,1003,3,54000,0.018574074074074073
8,8,995,3,54500,0.018256880733944953
8,8,1569,3,55000,0.028527272727272728
8,8,1091,3,55500,0.019657657657657656
8,8,1306,3,56000,0.023321428571428573
8,8,1178,3,56500,0.020849557522123894
8,8,1132,3,57000,0.019859649122807018
8,8,1434,3,57500,0.02493913043478261
8,8,993,3,58000,0.017120689655172414
8,8,910,3,58500,0.015555555555555555
8,8,941,3,59000,0.01594915254237288
8,8,1955,3,59500,0.032857142857142856
8,8,1253,3,60000,0.020883333333333334
8,8,1601,3,60500,0.026462809917355373
8,8,956,3,61000,0.015672131147540985
8,8,914,3,61500,0.014861788617886179
8,8,1263,3,62000,0.020370967741935486
8,8,1677,3,62500,0.026832
8,8,1418,3,63000,0.022507936507936508
8,8,1063,3,63500,0.01674015748031496
8,8,1592,3,64000,0.024875
8,8,1089,3,64500,0.01688372093023256
8,8,979,3,65000,0.015061538461538461
8,8,1633,3,65500,0.024931297709923663
8,8,985,3,66000,0.014924242424242425
8,8,1228,3,66500,0.018466165413533835
8,8,2398,3,67000,0.035791044776119406
8,8,1231,3,67500,0.018237037037037038
8,8,1693,3,68000,0.02489705882352941
8,8,999,3,68500,0.014583941605839416
8,8,2554,3,69000,0.03701449275362319
8,8,1180,3,69500,0.01697841726618705
8,8,1566,3,70000,0.02237142857142857
8,8,4393,3,70500,0.062312056737588654
8,8,1527,3,71000,0.021507042253521128
8,8,1944,3,71500,0.02718881118881119
8,8,1434,3,72000,0.019916666666666666
8,8,1335,3,72500,0.018413793103448275
8,8,3305,3,73000,0.04527397260273973
8,8,1644,3,73500,0.02236734693877551
8,8,1900,3,74000,0.025675675675675677
8,8,2763,3,74500,0.03708724832214765
8,8,1908,3,75000,0.02544
8,8,2267,3,75500,0.030026490066225167
8,8,1986,3,76000,0.026131578947368422
8,8,2169,3,76500,0.028352941176470588
8,8,1381,3,77000,0.017935064935064936
8,8,1441,3,77500,0.018593548387096773
8,8,2612,3,78000,0.03348717948717949
8,8,1762,3,78500,0.022445859872611464
8,8,2305,3,79000,0.02917721518987342
8,8,3854,3,79500,0.04847798742138365
8,8,1791,3,80000,0.0223875
8,8,1821,3,80500,0.02262111801242236
8,8,3198,3,81000,0.03948148148148148
8,8,1760,3,81500,0.021595092024539877
8,8,1606,3,82000,0.019585365853658537
8,8,2281,3,82500,0.02764848484848485
8,8,1649,3,83000,0.01986746987951807
8,8,1674,3,83500,0.020047904191616766
8,8,1655,3,84000,0.019702380952380954
8,8,1744,3,84500,0.02063905325443787
8,8,2430,3,85000,0.028588235294117647
8,8,2191,3,85500,0.025625730994152048
8,8,1755,3,86000,0.020406976744186046
8,8,1883,3,86500,0.02176878612716763
8,8,2043,3,87000,0.023482758620689655
8,8,2306,3,87500,0.026354285714285716
8,8,1992,3,88000,0.022636363636363635
8,8,2283,3,88500,0.025796610169491526
8,8,2470,3,89000,0.027752808988764047
8,8,1783,3,89500,0.019921787709497207
8,8,2144,3,90000,0.023822222222222224
8,8,1670,3,90500,0.01845303867403315
8,8,1689,3,91000,0.01856043956043956
8,8,2725,3,91500,0.029781420765027322
8,8,3396,3,92000,0.03691304347826087
8,8,2003,3,92500,0.021654054054054055
8,8,2204,3,93000,0.023698924731182795
8,8,1815,3,93500,0.019411764705882354
8,8,1458,3,94000,0.01551063829787234
8,8,1955,3,94500,0.02068783068783069
8,8,1367,3,95000,0.014389473684210527
8,8,3217,3,95500,0.03368586387434555
8,8,2517,3,96000,0.02621875
8,8,2049,3,96500,0.021233160621761657
8,8,1610,3,97000,0.0165979381443299
8,8,3230,3,97500,0.03312820512820513
8,8,1730,3,98000,0.017653061224489796
8,8,4285,3,98500,0.04350253807106599
8,8,2085,3,99000,0.02106060606060606
8,8,2204,3,99500,0.02215075376884422
8,8,1992,3,100000,0.01992
8,8,149,4,500,0.298
8,8,145,4,1000,0.145
8,8,121,4,1500,0.08066666666666666
8,8,124,4,2000,0.062
8,8,137,4,2500,0.0548
8,8,241,4,3000,0.08033333333333334
8,8,283,4,3500,0.08085714285714286
8,8,316,4,4000,0.079
8,8,305,4,4500,0.06777777777777778
8,8,289,4,5000,0.0578
8,8,277,4,5500,0.05036363636363636
8,8,296,4,6000,0.04933333333333333
8,8,266,4,6500,0.04092307692307692
8,8,255,4,7000,0.03642857142857143
8,8,302,4,7500,0.040266666666666666
8,8,241,4,8000,0.030125
8,8,337,4,8500,0.03964705882352941
8,8,647,4,9000,0.07188888888888889
8,8,422,4,9500,0.044421052631578944
8,8,467,4,10000,0.0467
8,8,397,4,10500,0.03780952380952381
8,8,280,4,11000,0.025454545454545455
8,8,372,4,11500,0.03234782608695652
8,8,331,4,12000,0.027583333333333335
8,8,358,4,12500,0.02864
8,8,379,4,13000,0.029153846153846155
8,8,316,4,13500,0.023407407407407408
8,8,376,4,14000,0.026857142857142857
8,8,382,4,14500,0.026344827586206897
8,8,284,4,15000,0.018933333333333333
8,8,390,4,15500,0.025161290322580646
8,8,410,4,16000,0.025625
8,8,501,4,16500,0.030363636363636363
8,8,429,4,17000,0.025235294117647057
8,8,403,4,17500,0.02302857142857143
8,8,319,4,18000,0.017722222222222223
8,8,394,4,18500,0.021297297297297298
8,8,498,4,19000,0.026210526315789472
8,8,384,4,19500,0.019692307692307693
8,8,370,4,20000,0.0185
8,8,408,4,20500,0.019902439024390244
8,8,386,4,21000,0.01838095238095238
8,8,421,4,21500,0.01958139534883721
8,8,443,4,22000,0.020136363636363636
8,8,437,4,22500,0.019422222222222223
8,8,494,4,23000,0.021478260869565217
8,8,591,4,23500,0.025148936170212764
8,8,422,4,24000,0.017583333333333333
8,8,439,4,24500,0.017918367346938774
8,8,497,4,25000,0.01988
8,8,792,4,25500,0.031058823529411764
8,8,626,4,26000,0.024076923076923076
8,8,570,4,26500,0.02150943396226415
8,8,732,4,27000,0.02711111111111111
8,8,618,4,27500,0.022472727272727273
8,8,460,4,28000,0.016428571428571428
8,8,611,4,28500,0.02143859649122807
8,8,555,4,29000,0.019137931034482757
8,8,466,4,29500,0.015796610169491524
8,8,464,4,30000,0.015466666666666667
8,8,535,4,30500,0.017540983606557377
8,8,470,4,31000,0.015161290322580645
8,8,531,4,31500,0.01685714285714286
8,8,470,4,32000,0.0146875
8,8,632,4,32500,0.019446153846153846
8,8,832,4,33000,0.025212121212121213
8,8,524,4,33500,0.01564179104477612
8,8,610,4,34000,0.017941176470588235
8,8,661,4,34500,0.019159420289855074
8,8,533,4,35000,0.015228571428571428
8,8,671,4,35500,0.018901408450704225
8,8,820,4,36000,0.02277777777777778
8,8,869,4,36500,0.023808219178082193
8,8,1240,4,37000,0.03351351351351351
8,8,807,4,37500,0.02152
8,8,834,4,38000,0.021947368421052632
8,8,1177,4,38500,0.030571428571428572
8,8,841,4,39000,0.021564102564102565
8,8,1117,4,39500,0.028278481012658226
8,8,706,4,40000,0.01765
8,8,1010,4,40500,0.02493827160493827
8,8,770,4,41000,0.018780487804878048
8,8,909,4,41500,0.021903614457831327
8,8,782,4,42000,0.01861904761904762
8,8,1246,4,42500,0.029317647058823528
8,8,799,4,43000,0.01858139534883721
8,8,1110,4,43500,0.025517241379310347
8,8,908,4,44000,0.020636363636363637
8,8,1217,4,44500,0.027348314606741572
8,8,1073,4,45000,0.023844444444444446
8,8,976,4,45500,0.02145054945054945
8,8,1769,4,46000,0.03845652173913044
8,8,917,4,46500,0.01972043010752688
8,8,792,4,47000,0.016851063829787235
8,8,674,4,47500,0.014189473684210526
8,8,828,4,48000,0.01725
