N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
8,8,4674,1,78500,0.05954140127388535
8,8,4007,1,79000,0.05072151898734177
8,8,3932,1,79500,0.049459119496855344
8,8,5057,1,80000,0.0632125
8,8,3826,1,80500,0.04752795031055901
8,8,3988,1,81000,0.049234567901234566
8,8,6336,1,81500,0.07774233128834356
8,8,3643,1,82000,0.04442682926829268
8,8,3619,1,82500,0.043866666666666665
8,8,7643,1,83000,0.0920843373493976
8,8,3674,1,83500,0.044
8,8,3663,1,84000,0.04360714285714286
8,8,5080,1,84500,0.06011834319526627
8,8,2996,1,85000,0.03524705882352941
8,8,2769,1,85500,0.0323859649122807
8,8,5018,1,86000,0.058348837209302326
8,8,2796,1,86500,0.03232369942196532
8,8,2824,1,87000,0.03245977011494253
8,8,3799,1,87500,0.043417142857142856
8,8,7895,1,88000,0.0897159090909091
8,8,3958,1,88500,0.04472316384180791
8,8,4005,1,89000,0.045
8,8,4022,1,89500,0.04493854748603352
8,8,4976,1,90000,0.05528888888888889
8,8,3901,1,90500,0.04310497237569061
8,8,5206,1,91000,0.05720879120879121
8,8,2806,1,91500,0.030666666666666665
8,8,5540,1,92000,0.06021739130434783
8,8,3064,1,92500,0.03312432432432432
8,8,2944,1,93000,0.031655913978494626
8,8,3085,1,93500,0.032994652406417115
8,8,4930,1,94000,0.0524468085106383
8,8,4003,1,94500,0.04235978835978836
8,8,5434,1,95000,0.0572
8,8,2945,1,95500,0.030837696335078536
8,8,5741,1,96000,0.05980208333333333
8,8,3049,1,96500,0.031595854922279794
8,8,3015,1,97000,0.031082474226804123
8,8,3279,1,97500,0.03363076923076923
8,8,5690,1,98000,0.05806122448979592
8,8,8114,1,98500,0.0823756345177665
8,8,8667,1,99000,0.08754545454545455
8,8,7471,1,99500,0.0750854271356784
8,8,7740,1,100000,0.0774
8,8,106,2,500,0.212
8,8,194,2,1000,0.194
8,8,87,2,1500,0.058
8,8,206,2,2000,0.103
8,8,124,2,2500,0.0496
8,8,160,2,3000,0.05333333333333334
8,8,146,2,3500,0.04171428571428572
8,8,154,2,4000,0.0385
8,8,190,2,4500,0.042222222222222223
8,8,196,2,5000,0.0392
8,8,212,2,5500,0.03854545454545454
8,8,227,2,6000,0.03783333333333333
8,8,208,2,6500,0.032
8,8,271,2,7000,0.038714285714285715
8,8,276,2,7500,0.0368
8,8,261,2,8000,0.032625
8,8,292,2,8500,0.034352941176470586
8,8,291,2,9000,0.03233333333333333
8,8,521,2,9500,0.05484210526315789
8,8,401,2,10000,0.0401
8,8,314,2,10500,0.029904761904761906
8,8,378,2,11000,0.03436363636363637
8,8,391,2,11500,0.034
8,8,418,2,12000,0.034833333333333334
8,8,437,2,12500,0.03496
8,8,457,2,13000,0.035153846153846154
8,8,503,2,13500,0.037259259259259256
8,8,495,2,14000,0.03535714285714286
8,8,572,2,14500,0.03944827586206896
8,8,428,2,15000,0.028533333333333334
8,8,470,2,15500,0.03032258064516129
8,8,457,2,16000,0.0285625
8,8,537,2,16500,0.032545454545454544
8,8,484,2,17000,0.02847058823529412
8,8,480,2,17500,0.027428571428571427
8,8,585,2,18000,0.0325
8,8,604,2,18500,0.03264864864864865
8,8,792,2,19000,0.04168421052631579
8,8,662,2,19500,0.03394871794871795
8,8,647,2,20000,0.03235
8,8,636,2,20500,0.03102439024390244
8,8,913,2,21000,0.043476190476190474
8,8,677,2,21500,0.031488372093023256
8,8,655,2,22000,0.029772727272727274
8,8,654,2,22500,0.029066666666666668
8,8,784,2,23000,0.03408695652173913
8,8,681,2,23500,0.028978723404255318
8,8,699,2,24000,0.029125
8,8,707,2,24500,0.028857142857142856
8,8,988,2,25000,0.03952
8,8,693,2,25500,0.027176470588235295
8,8,709,2,26000,0.027269230769230768
8,8,828,2,26500,0.031245283018867923
8,8,658,2,27000,0.024370370370370372
8,8,682,2,27500,0.0248
8,8,724,2,28000,0.025857142857142856
8,8,1070,2,28500,0.03754385964912281
8,8,1051,2,29000,0.03624137931034483
8,8,999,2,29500,0.033864406779661016
8,8,1418,2,30000,0.047266666666666665
8,8,1021,2,30500,0.033475409836065576
8,8,1059,2,31000,0.03416129032258065
8,8,1303,2,31500,0.04136507936507936
8,8,1102,2,32000,0.0344375
8,8,1285,2,32500,0.039538461538461536
8,8,1236,2,33000,0.037454545454545456
8,8,1321,2,33500,0.039432835820895525
8,8,1664,2,34000,0.04894117647058824
8,8,2113,2,34500,0.0612463768115942
8,8,1556,2,35000,0.044457142857142855
8,8,1311,2,35500,0.03692957746478873
8,8,1997,2,36000,0.05547222222222222
8,8,1750,2,36500,0.04794520547945205
8,8,1311,2,37000,0.03543243243243243
8,8,1195,2,37500,0.03186666666666667
8,8,1126,2,38000,0.029631578947368422
8,8,2813,2,38500,0.07306493506493507
8,8,1351,2,39000,0.03464102564102564
8,8,1365,2,39500,0.034556962025316454
8,8,1268,2,40000,0.0317
8,8,1556,2,40500,0.038419753086419754
8,8,1035,2,41000,0.025243902439024392
8,8,1162,2,41500,0.028
8,8,774,2,42000,0.01842857142857143
8,8,872,2,42500,0.02051764705882353
8,8,1248,2,43000,0.02902325581395349
8,8,1499,2,43500,0.03445977011494253
8,8,1138,2,44000,0.025863636363636363
8,8,1326,2,44500,0.029797752808988765
8,8,1120,2,45000,0.024888888888888887
8,8,1045,2,45500,0.022967032967032966
8,8,922,2,46000,0.020043478260869566
8,8,2189,2,46500,0.0470752688172043
8,8,1787,2,47000,0.03802127659574468
8,8,1654,2,47500,0.03482105263157895
8,8,2778,2,48000,0.057875
8,8,1583,2,48500,0.03263917525773196
8,8,1314,2,49000,0.026816326530612247
8,8,1960,2,49500,0.039595959595959594
8,8,1972,2,50000,0.03944
8,8,1210,2,50500,0.02396039603960396
8,8,1307,2,51000,0.025627450980392156
8,8,1178,2,51500,0.02287378640776699
8,8,1451,2,52000,0.027903846153846154
8,8,1958,2,52500,0.0372952380952381
8,8,1713,2,53000,0.032320754716981134
8,8,1871,2,53500,0.03497196261682243
8,8,1353,2,54000,0.025055555555555557
8,8,1503,2,54500,0.027577981651376145
8,8,1310,2,55000,0.023818181818181818
8,8,1340,2,55500,0.024144144144144144
8,8,1498,2,56000,0.02675
8,8,1155,2,56500,0.020442477876106195
8,8,1517,2,57000,0.0266140350877193
8,8,2287,2,57500,0.039773913043478264
8,8,1721,2,58000,0.02967241379310345
8,8,1921,2,58500,0.032837606837606836
8,8,1448,2,59000,0.024542372881355932
8,8,1232,2,59500,0.020705882352941178
8,8,1253,2,60000,0.020883333333333334
8,8,2967,2,60500,0.04904132231404959
8,8,2252,2,61000,0.03691803278688525
8,8,2395,2,61500,0.038943089430894307
8,8,1920,2,62000,0.03096774193548387
8,8,3206,2,62500,0.051296
8,8,1603,2,63000,0.025444444444444443
8,8,1514,2,63500,0.02384251968503937
8,8,1572,2,64000,0.0245625
8,8,2280,2,64500,0.035348837209302326
8,8,1771,2,65000,0.027246153846153847
8,8,1696,2,65500,0.025893129770992368
8,8,2287,2,66000,0.03465151515151515
8,8,1248,2,66500,0.01876691729323308
8,8,1602,2,67000,0.02391044776119403
8,8,1351,2,67500,0.020014814814814815
8,8,1186,2,68000,0.017441176470588234
8,8,2103,2,68500,0.0307007299270073
8,8,1738,2,69000,0.025188405797101448
8,8,2140,2,69500,0.03079136690647482
8,8,2029,2,70000,0.028985714285714285
8,8,1547,2,70500,0.021943262411347517
8,8,1806,2,71000,0.02543661971830986
8,8,2315,2,71500,0.03237762237762238
8,8,1898,2,72000,0.02636111111111111
8,8,2838,2,72500,0.039144827586206896
8,8,1762,2,73000,0.024136986301369862
8,8,2070,2,73500,0.02816326530612245
8,8,2088,2,74000,0.028216216216216217
8,8,1822,2,74500,0.024456375838926174
8,8,2444,2,75000,0.03258666666666667
8,8,2211,2,75500,0.02928476821192053
8,8,3450,2,76000,0.045394736842105265
8,8,2063,2,76500,0.02696732026143791
8,8,3008,2,77000,0.039064935064935066
8,8,1941,2,77500,0.025045161290322582
8,8,2723,2,78000,0.03491025641025641
8,8,3924,2,78500,0.04998726114649681
8,8,2473,2,79000,0.03130379746835443
8,8,3084,2,79500,0.03879245283018868
8,8,2125,2,80000,0.0265625
8,8,2088,2,80500,0.025937888198757763
8,8,4545,2,81000,0.05611111111111111
8,8,2401,2,81500,0.029460122699386502
8,8,2749,2,82000,0.03352439024390244
8,8,4767,2,82500,0.057781818181818184
8,8,2743,2,83000,0.03304819277108434
8,8,2739,2,83500,0.03280239520958084
8,8,3379,2,84000,0.04022619047619048
8,8,2573,2,84500,0.030449704142011834
8,8,2287,2,85000,0.026905882352941175
8,8,2937,2,85500,0.03435087719298246
8,8,2297,2,86000,0.026709302325581396
8,8,2961,2,86500,0.03423121387283237
8,8,2367,2,87000,0.027206896551724136
8,8,2467,2,87500,0.028194285714285713
8,8,2523,2,88000,0.028670454545454544
8,8,3674,2,88500,0.04151412429378531
8,8,2732,2,89000,0.030696629213483147
8,8,3562,2,89500,0.03979888268156424
8,8,2352,2,90000,0.026133333333333335
8,8,3130,2,90500,0.034585635359116025
8,8,2376,2,91000,0.02610989010989011
8,8,3193,2,91500,0.03489617486338798
8,8,2433,2,92000,0.026445652173913044
8,8,4300,2,92500,0.046486486486486484
8,8,2959,2,93000,0.03181720430107527
8,8,3739,2,93500,0.03998930481283423
8,8,2594,2,94000,0.027595744680851065
8,8,4438,2,94500,0.04696296296296296
8,8,3059,2,95000,0.0322
8,8,3760,2,95500,0.0393717277486911
8,8,2561,2,96000,0.026677083333333334
8,8,4153,2,96500,0.043036269430051816
8,8,3076,2,97000,0.031711340206185566
8,8,3909,2,97500,0.04009230769230769
8,8,2700,2,98000,0.027551020408163266
8,8,4875,2,98500,0.04949238578680203
8,8,3095,2,99000,0.03126262626262626
8,8,3201,2,99500,0.03217085427135678
8,8,3252,2,100000,0.03252
8,8,90,3,500,0.18
8,8,137,3,1000,0.137
8,8,155,3,1500,0.10333333333333333
8,8,157,3,2000,0.0785
8,8,206,3,2500,0.0824
8,8,237,3,3000,0.079
8,8,223,3,3500,0.06371428571428571
8,8,965,3,4000,0.24125
8,8,274,3,4500,0.06088888888888889
8,8,253,3,5000,0.0506
8,8,282,3,5500,0.051272727272727275
8,8,270,3,6000,0.045
8,8,356,3,6500,0.05476923076923077
8,8,430,3,7000,0.06142857142857143
8,8,430,3,7500,0.05733333333333333
8,8,377,3,8000,0.047125
8,8,320,3,8500,0.03764705882352941
8,8,338,3,9000,0.03755555555555556
8,8,494,3,9500,0.052
8,8,363,3,10000,0.0363
8,8,469,3,10500,0.04466666666666667
8,8,364,3,11000,0.03309090909090909
8,8,378,3,11500,0.0328695652173913
8,8,376,3,12000,0.03133333333333333
8,8,398,3,12500,0.03184
8,8,364,3,13000,0.028
8,8,347,3,13500,0.025703703703703704
8,8,456,3,14000,0.03257142857142857
8,8,264,3,14500,0.01820689655172414
8,8,349,3,15000,0.023266666666666668
8,8,346,3,15500,0.02232258064516129
8,8,346,3,16000,0.021625
8,8,684,3,16500,0.04145454545454545
8,8,628,3,17000,0.036941176470588234
8,8,600,3,17500,0.03428571428571429
8,8,624,3,18000,0.034666666666666665
8,8,616,3,18500,0.033297297297297294
8,8,581,3,19000,0.030578947368421053
8,8,704,3,19500,0.0361025641025641
8,8,520,3,20000,0.026
8,8,752,3,20500,0.03668292682926829
8,8,891,3,21000,0.04242857142857143
8,8,795,3,21500,0.03697674418604651
8,8,659,3,22000,0.029954545454545456
8,8,531,3,22500,0.0236
8,8,523,3,23000,0.02273913043478261
8,8,601,3,23500,0.025574468085106383
8,8,527,3,24000,0.021958333333333333
8,8,489,3,24500,0.019959183673469386
8,8,520,3,25000,0.0208
8,8,416,3,25500,0.01631372549019608
8,8,544,3,26000,0.020923076923076923
8,8,419,3,26500,0.01581132075471698
8,8,951,3,27000,0.035222222222222224
8,8,731,3,27500,0.026581818181818182
8,8,885,3,28000,0.031607142857142854
8,8,1249,3,28500,0.04382456140350877
8,8,948,3,29000,0.0326896551724138
8,8,864,3,29500,0.029288135593220337
8,8,897,3,30000,0.0299
8,8,786,3,30500,0.02577049180327869
8,8,761,3,31000,0.024548387096774194
8,8,711,3,31500,0.022571428571428572
8,8,608,3,32000,0.019
8,8,836,3,32500,0.02572307692307692
8,8,697,3,33000,0.02112121212121212
8,8,886,3,33500,0.02644776119402985
8,8,787,3,34000,0.023147058823529413
8,8,803,3,34500,0.02327536231884058
8,8,799,3,35000,0.022828571428571427
8,8,813,3,35500,0.022901408450704226
8,8,1364,3,36000,0.03788888888888889
8,8,666,3,36500,0.018246575342465755
8,8,817,3,37000,0.022081081081081082
8,8,963,3,37500,0.02568
8,8,702,3,38000,0.018473684210526316
8,8,1042,3,38500,0.027064935064935066
8,8,837,3,39000,0.021461538461538462
8,8,793,3,39500,0.02007594936708861
8,8,830,3,40000,0.02075
8,8,1360,3,40500,0.03358024691358025
8,8,799,3,41000,0.01948780487804878
8,8,937,3,41500,0.022578313253012048
8,8,686,3,42000,0.01633333333333333
8,8,990,3,42500,0.023294117647058823
8,8,818,3,43000,0.019023255813953487
8,8,923,3,43500,0.0212183908045977
8,8,1436,3,44000,0.03263636363636364
8,8,778,3,44500,0.01748314606741573
8,8,1283,3,45000,0.028511111111111112
8,8,1449,3,45500,0.031846153846153843
8,8,983,3,46000,0.021369565217391303
8,8,1802,3,46500,0.03875268817204301
8,8,960,3,47000,0.020425531914893616
8,8,1262,3,47500,0.026568421052631578
8,8,1010,3,48000,0.021041666666666667
8,8,1179,3,48500,0.024309278350515464
8,8,1088,3,49000,0.022204081632653062
8,8,1091,3,49500,0.02204040404040404
8,8,1312,3,50000,0.02624
8,8,1004,3,50500,0.01988118811881188
8,8,1002,3,51000,0.019647058823529413
8,8,2160,3,51500,0.04194174757281553
8,8,1155,3,52000,0.022211538461538463
8,8,1135,3,52500,0.021619047619047618
8,8,2744,3,53000,0.05177358490566038
8,8,1171,3,53500,0.02188785046728972
8,8,1175,3,54000,0.02175925925925926
8,8,1121,3,54500,0.020568807339449543
8,8,2005,3,55000,0.036454545454545455
8,8,1273,3,55500,0.022936936936936936
8,8,1432,3,56000,0.02557142857142857
8,8,1143,3,56500,0.02023008849557522
8,8,1630,3,57000,0.028596491228070176
8,8,1131,3,57500,0.019669565217391303
8,8,1203,3,58000,0.020741379310344827
8,8,1215,3,58500,0.02076923076923077
8,8,2317,3,59000,0.039271186440677966
8,8,1061,3,59500,0.017831932773109245
8,8,1450,3,60000,0.024166666666666666
8,8,983,3,60500,0.01624793388429752
8,8,1354,3,61000,0.02219672131147541
8,8,1054,3,61500,0.01713821138211382
8,8,1455,3,62000,0.02346774193548387
8,8,1076,3,62500,0.017216
8,8,1290,3,63000,0.020476190476190478
8,8,1084,3,63500,0.017070866141732283
8,8,1542,3,64000,0.02409375
8,8,1056,3,64500,0.016372093023255815
8,8,1179,3,65000,0.018138461538461537
8,8,1565,3,65500,0.023893129770992366
8,8,1409,3,66000,0.02134848484848485
8,8,1459,3,66500,0.02193984962406015
8,8,1091,3,67000,0.01628358208955224
8,8,1903,3,67500,0.028192592592592592
8,8,1400,3,68000,0.020588235294117647
8,8,1743,3,68500,0.025445255474452554
8,8,1135,3,69000,0.01644927536231884
8,8,1288,3,69500,0.018532374100719423
8,8,2158,3,70000,0.030828571428571427
8,8,1601,3,70500,0.022709219858156028
8,8,2187,3,71000,0.03080281690140845
8,8,2515,3,71500,0.035174825174825175
8,8,1611,3,72000,0.022375
8,8,2340,3,72500,0.032275862068965516
8,8,2024,3,73000,0.027726027397260274
8,8,1700,3,73500,0.02312925170068027
8,8,2929,3,74000,0.03958108108108108
8,8,1743,3,74500,0.023395973154362416
8,8,3794,3,75000,0.05058666666666667
8,8,2059,3,75500,0.027271523178807947
8,8,2051,3,76000,0.026986842105263156
8,8,4586,3,76500,0.05994771241830065
8,8,2190,3,77000,0.02844155844155844
8,8,2161,3,77500,0.027883870967741937
8,8,3850,3,78000,0.04935897435897436
8,8,1709,3,78500,0.021770700636942676
8,8,1714,3,79000,0.02169620253164557
8,8,2257,3,79500,0.02838993710691824
8,8,2075,3,80000,0.0259375
8,8,2387,3,80500,0.029652173913043478
8,8,2266,3,81000,0.027975308641975307
8,8,1632,3,81500,0.020024539877300615
8,8,1841,3,82000,0.02245121951219512
8,8,2452,3,82500,0.02972121212121212
8,8,1674,3,83000,0.02016867469879518
8,8,2129,3,83500,0.02549700598802395
8,8,2623,3,84000,0.031226190476190477
8,8,1918,3,84500,0.022698224852071007
8,8,1746,3,85000,0.020541176470588236
8,8,2310,3,85500,0.027017543859649124
8,8,2034,3,86000,0.023651162790697674
8,8,2077,3,86500,0.024011560693641618
8,8,2399,3,87000,0.02757471264367816
8,8,2706,3,87500,0.030925714285714286
8,8,2675,3,88000,0.030397727272727274
8,8,1766,3,88500,0.019954802259887005
8,8,1789,3,89000,0.02010112359550562
8,8,2249,3,89500,0.025128491620111732
8,8,5949,3,90000,0.0661
8,8,2165,3,90500,0.023922651933701657
8,8,2261,3,91000,0.024846153846153848
8,8,3079,3,91500,0.033650273224043716
8,8,1797,3,92000,0.019532608695652175
8,8,2439,3,92500,0.026367567567567567
8,8,2055,3,93000,0.02209677419354839
8,8,3214,3,93500,0.03437433155080214
8,8,1779,3,94000,0.018925531914893618
8,8,1844,3,94500,0.019513227513227514
8,8,1995,3,95000,0.021
8,8,6153,3,95500,0.06442931937172774
8,8,2084,3,96000,0.021708333333333333
8,8,1723,3,96500,0.017854922279792747
8,8,1755,3,97000,0.018092783505154638
8,8,2542,3,97500,0.02607179487179487
8,8,1650,3,98000,0.01683673469387755
8,8,2603,3,98500,0.026426395939086293
8,8,2585,3,99000,0.026111111111111113
8,8,2408,3,99500,0.02420100502512563
8,8,1959,3,100000,0.01959
8,8,162,4,500,0.324
8,8,170,4,1000,0.17
8,8,149,4,1500,0.09933333333333333
8,8,148,4,2000,0.074
8,8,152,4,2500,0.0608
8,8,157,4,3000,0.052333333333333336
8,8,189,4,3500,0.054
8,8,197,4,4000,0.04925
8,8,202,4,4500,0.04488888888888889
8,8,210,4,5000,0.042
8,8,252,4,5500,0.04581818181818182
8,8,172,4,6000,0.028666666666666667
8,8,253,4,6500,0.03892307692307692
8,8,835,4,7000,0.11928571428571429
8,8,280,4,7500,0.037333333333333336
8,8,278,4,8000,0.03475
8,8,275,4,8500,0.03235294117647059
8,8,284,4,9000,0.03155555555555556
8,8,311,4,9500,0.032736842105263154
8,8,345,4,10000,0.0345
8,8,378,4,10500,0.036
8,8,375,4,11000,0.03409090909090909
8,8,386,4,11500,0.033565217391304344
8,8,418,4,12000,0.034833333333333334
8,8,400,4,12500,0.032
8,8,386,4,13000,0.02969230769230769
8,8,273,4,13500,0.02022222222222222
8,8,440,4,14000,0.03142857142857143
8,8,380,4,14500,0.02620689655172414
8,8,382,4,15000,0.025466666666666665
8,8,638,4,15500,0.041161290322580646
8,8,430,4,16000,0.026875
8,8,403,4,16500,0.024424242424242425
8,8,317,4,17000,0.018647058823529412
8,8,381,4,17500,0.02177142857142857
8,8,339,4,18000,0.018833333333333334
8,8,348,4,18500,0.01881081081081081
8,8,397,4,19000,0.020894736842105265
8,8,403,4,19500,0.020666666666666667
8,8,434,4,20000,0.0217
8,8,640,4,20500,0.03121951219512195
8,8,497,4,21000,0.023666666666666666
8,8,476,4,21500,0.02213953488372093
8,8,516,4,22000,0.023454545454545454
8,8,536,4,22500,0.023822222222222224
8,8,481,4,23000,0.02091304347826087
8,8,413,4,23500,0.017574468085106383
8,8,396,4,24000,0.0165
8,8,482,4,24500,0.0196734693877551
8,8,473,4,25000,0.01892
8,8,449,4,25500,0.017607843137254903
8,8,553,4,26000,0.02126923076923077
8,8,678,4,26500,0.02558490566037736
8,8,583,4,27000,0.021592592592592594
8,8,647,4,27500,0.023527272727272727
8,8,691,4,28000,0.024678571428571428
8,8,763,4,28500,0.026771929824561405
8,8,761,4,29000,0.02624137931034483
8,8,605,4,29500,0.020508474576271186
8,8,662,4,30000,0.022066666666666665
8,8,634,4,30500,0.02078688524590164
8,8,504,4,31000,0.01625806451612903
8,8,475,4,31500,0.01507936507936508
8,8,496,4,32000,0.0155
8,8,485,4,32500,0.014923076923076923
8,8,529,4,33000,0.01603030303030303
8,8,431,4,33500,0.012865671641791044
8,8,438,4,34000,0.01288235294117647
8,8,496,4,34500,0.014376811594202898
8,8,438,4,35000,0.012514285714285714
8,8,730,4,35500,0.02056338028169014
8,8,614,4,36000,0.017055555555555556
8,8,684,4,36500,0.01873972602739726
8,8,815,4,37000,0.022027027027027028
8,8,917,4,37500,0.024453333333333334
8,8,1381,4,38000,0.0363421052631579
8,8,1225,4,38500,0.031818181818181815
8,8,732,4,39000,0.01876923076923077
8,8,856,4,39500,0.02167088607594937
8,8,1004,4,40000,0.0251
8,8,913,4,40500,0.02254320987654321
8,8,1165,4,41000,0.028414634146341464
8,8,760,4,41500,0.018313253012048194
8,8,953,4,42000,0.02269047619047619
8,8,799,4,42500,0.0188
8,8,838,4,43000,0.019488372093023256
8,8,675,4,43500,0.015517241379310345
8,8,889,4,44000,0.020204545454545454
8,8,1164,4,44500,0.026157303370786516
8,8,1306,4,45000,0.029022222222222224
8,8,875,4,45500,0.019230769230769232
8,8,1044,4,46000,0.022695652173913044
8,8,1646,4,46500,0.03539784946236559
8,8,896,4,47000,0.019063829787234043
8,8,913,4,47500,0.019221052631578948
8,8,691,4,48000,0.014395833333333333
8,8,989,4,48500,0.020391752577319587
8,8,745,4,49000,0.015204081632653061
