N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
8,8,683,3,39500,0.01729113924050633
8,8,885,3,40000,0.022125
8,8,797,3,40500,0.019679012345679012
8,8,963,3,41000,0.02348780487804878
8,8,789,3,41500,0.019012048192771084
8,8,839,3,42000,0.019976190476190477
8,8,746,3,42500,0.017552941176470587
8,8,1043,3,43000,0.024255813953488373
8,8,1162,3,43500,0.02671264367816092
8,8,990,3,44000,0.0225
8,8,1422,3,44500,0.03195505617977528
8,8,1517,3,45000,0.03371111111111111
8,8,1038,3,45500,0.022813186813186812
8,8,1522,3,46000,0.03308695652173913
8,8,1225,3,46500,0.026344086021505377
8,8,1244,3,47000,0.026468085106382978
8,8,1120,3,47500,0.023578947368421053
8,8,1232,3,48000,0.025666666666666667
8,8,1416,3,48500,0.029195876288659793
8,8,1044,3,49000,0.021306122448979593
8,8,1814,3,49500,0.03664646464646465
8,8,1332,3,50000,0.02664
8,8,1571,3,50500,0.03110891089108911
8,8,2311,3,51000,0.04531372549019608
8,8,1142,3,51500,0.0221747572815534
8,8,1105,3,52000,0.02125
8,8,2017,3,52500,0.03841904761904762
8,8,1856,3,53000,0.0350188679245283
8,8,1515,3,53500,0.028317757009345794
8,8,932,3,54000,0.01725925925925926
8,8,1444,3,54500,0.026495412844036698
8,8,1587,3,55000,0.028854545454545456
8,8,1096,3,55500,0.01974774774774775
8,8,1310,3,56000,0.023392857142857142
8,8,1256,3,56500,0.022230088495575222
8,8,2802,3,57000,0.0491578947368421
8,8,1177,3,57500,0.020469565217391305
8,8,1144,3,58000,0.01972413793103448
8,8,1299,3,58500,0.022205128205128204
8,8,2089,3,59000,0.03540677966101695
8,8,1875,3,59500,0.031512605042016806
8,8,1612,3,60000,0.026866666666666667
8,8,1081,3,60500,0.01786776859504132
8,8,1034,3,61000,0.016950819672131148
8,8,1289,3,61500,0.020959349593495935
8,8,1516,3,62000,0.024451612903225808
8,8,1119,3,62500,0.017904
8,8,1532,3,63000,0.024317460317460318
8,8,1138,3,63500,0.017921259842519684
8,8,1335,3,64000,0.020859375
8,8,1539,3,64500,0.02386046511627907
8,8,1979,3,65000,0.030446153846153845
8,8,1473,3,65500,0.02248854961832061
8,8,1825,3,66000,0.027651515151515153
8,8,1755,3,66500,0.026390977443609024
8,8,2132,3,67000,0.03182089552238806
8,8,1436,3,67500,0.021274074074074074
8,8,1708,3,68000,0.02511764705882353
8,8,1722,3,68500,0.02513868613138686
8,8,2324,3,69000,0.033681159420289854
8,8,1706,3,69500,0.024546762589928058
8,8,2109,3,70000,0.030128571428571428
8,8,1735,3,70500,0.024609929078014185
8,8,1367,3,71000,0.019253521126760563
8,8,3062,3,71500,0.042825174825174825
8,8,1489,3,72000,0.020680555555555556
8,8,2807,3,72500,0.038717241379310346
8,8,3944,3,73000,0.054027397260273974
8,8,1589,3,73500,0.021619047619047618
8,8,2150,3,74000,0.029054054054054056
8,8,3906,3,74500,0.052429530201342285
8,8,1787,3,75000,0.023826666666666666
8,8,2182,3,75500,0.028900662251655627
8,8,2896,3,76000,0.03810526315789474
8,8,1486,3,76500,0.01942483660130719
8,8,1521,3,77000,0.019753246753246752
8,8,1924,3,77500,0.024825806451612902
8,8,1552,3,78000,0.019897435897435898
8,8,2129,3,78500,0.027121019108280256
8,8,1957,3,79000,0.024772151898734177
8,8,1846,3,79500,0.02322012578616352
8,8,2393,3,80000,0.0299125
8,8,1705,3,80500,0.021180124223602485
8,8,2086,3,81000,0.025753086419753088
8,8,3465,3,81500,0.042515337423312885
8,8,2606,3,82000,0.03178048780487805
8,8,2508,3,82500,0.0304
8,8,2924,3,83000,0.0352289156626506
8,8,1722,3,83500,0.020622754491017962
8,8,1745,3,84000,0.020773809523809524
8,8,2337,3,84500,0.02765680473372781
8,8,1711,3,85000,0.020129411764705882
8,8,2199,3,85500,0.025719298245614034
8,8,3283,3,86000,0.038174418604651164
8,8,1806,3,86500,0.020878612716763004
8,8,1629,3,87000,0.018724137931034484
8,8,2195,3,87500,0.025085714285714284
8,8,3695,3,88000,0.04198863636363637
8,8,2000,3,88500,0.022598870056497175
8,8,2311,3,89000,0.02596629213483146
8,8,3014,3,89500,0.033675977653631284
8,8,1665,3,90000,0.0185
8,8,1695,3,90500,0.0187292817679558
8,8,1917,3,91000,0.021065934065934065
8,8,2580,3,91500,0.02819672131147541
8,8,1931,3,92000,0.020989130434782607
8,8,2615,3,92500,0.02827027027027027
8,8,2000,3,93000,0.021505376344086023
8,8,3933,3,93500,0.042064171122994654
8,8,1612,3,94000,0.017148936170212768
8,8,1627,3,94500,0.017216931216931217
8,8,1696,3,95000,0.01785263157894737
8,8,3163,3,95500,0.03312041884816754
8,8,1922,3,96000,0.020020833333333335
8,8,1488,3,96500,0.015419689119170984
8,8,1437,3,97000,0.014814432989690722
8,8,2370,3,97500,0.024307692307692308
8,8,1495,3,98000,0.015255102040816327
8,8,1611,3,98500,0.01635532994923858
8,8,1767,3,99000,0.01784848484848485
8,8,3095,3,99500,0.031105527638190956
8,8,1756,3,100000,0.01756
8,8,174,4,500,0.348
8,8,91,4,1000,0.091
8,8,137,4,1500,0.09133333333333334
8,8,143,4,2000,0.0715
8,8,151,4,2500,0.0604
8,8,151,4,3000,0.050333333333333334
8,8,184,4,3500,0.052571428571428575
8,8,194,4,4000,0.0485
8,8,194,4,4500,0.043111111111111114
8,8,224,4,5000,0.0448
8,8,238,4,5500,0.043272727272727275
8,8,257,4,6000,0.042833333333333334
8,8,227,4,6500,0.034923076923076925
8,8,219,4,7000,0.031285714285714285
8,8,254,4,7500,0.03386666666666667
8,8,167,4,8000,0.020875
8,8,207,4,8500,0.024352941176470588
8,8,304,4,9000,0.033777777777777775
8,8,258,4,9500,0.027157894736842107
8,8,300,4,10000,0.03
8,8,302,4,10500,0.028761904761904763
8,8,304,4,11000,0.027636363636363636
8,8,390,4,11500,0.03391304347826087
8,8,463,4,12000,0.03858333333333333
8,8,459,4,12500,0.03672
8,8,459,4,13000,0.03530769230769231
8,8,377,4,13500,0.027925925925925927
8,8,406,4,14000,0.029
8,8,1921,4,14500,0.13248275862068964
8,8,596,4,15000,0.039733333333333336
8,8,427,4,15500,0.027548387096774193
8,8,555,4,16000,0.0346875
8,8,490,4,16500,0.029696969696969697
8,8,443,4,17000,0.026058823529411766
8,8,556,4,17500,0.03177142857142857
8,8,467,4,18000,0.025944444444444444
8,8,437,4,18500,0.02362162162162162
8,8,429,4,19000,0.022578947368421053
8,8,744,4,19500,0.038153846153846156
8,8,536,4,20000,0.0268
8,8,688,4,20500,0.0335609756097561
8,8,392,4,21000,0.018666666666666668
8,8,486,4,21500,0.022604651162790697
8,8,505,4,22000,0.022954545454545453
8,8,702,4,22500,0.0312
8,8,586,4,23000,0.025478260869565218
8,8,551,4,23500,0.0234468085106383
8,8,1051,4,24000,0.043791666666666666
8,8,652,4,24500,0.026612244897959183
8,8,697,4,25000,0.02788
8,8,747,4,25500,0.029294117647058825
8,8,706,4,26000,0.027153846153846153
8,8,602,4,26500,0.022716981132075473
8,8,714,4,27000,0.026444444444444444
8,8,631,4,27500,0.022945454545454547
8,8,498,4,28000,0.017785714285714287
8,8,799,4,28500,0.028035087719298246
8,8,766,4,29000,0.026413793103448276
8,8,905,4,29500,0.030677966101694914
8,8,667,4,30000,0.022233333333333334
8,8,490,4,30500,0.016065573770491802
8,8,620,4,31000,0.02
8,8,773,4,31500,0.02453968253968254
8,8,870,4,32000,0.0271875
8,8,717,4,32500,0.022061538461538462
8,8,571,4,33000,0.017303030303030303
8,8,581,4,33500,0.01734328358208955
8,8,600,4,34000,0.01764705882352941
8,8,861,4,34500,0.024956521739130436
8,8,788,4,35000,0.022514285714285716
8,8,725,4,35500,0.020422535211267606
8,8,836,4,36000,0.02322222222222222
8,8,927,4,36500,0.025397260273972603
8,8,1503,4,37000,0.04062162162162162
8,8,1451,4,37500,0.038693333333333337
8,8,971,4,38000,0.02555263157894737
8,8,1149,4,38500,0.029844155844155843
8,8,675,4,39000,0.01730769230769231
8,8,1314,4,39500,0.03326582278481013
8,8,1208,4,40000,0.0302
8,8,915,4,40500,0.02259259259259259
8,8,1211,4,41000,0.029536585365853657
8,8,1203,4,41500,0.028987951807228917
8,8,1270,4,42000,0.030238095238095238
8,8,942,4,42500,0.02216470588235294
8,8,1284,4,43000,0.02986046511627907
8,8,985,4,43500,0.02264367816091954
8,8,1473,4,44000,0.03347727272727273
8,8,1080,4,44500,0.024269662921348314
8,8,867,4,45000,0.019266666666666668
8,8,1171,4,45500,0.025736263736263736
8,8,825,4,46000,0.017934782608695653
8,8,895,4,46500,0.01924731182795699
8,8,1175,4,47000,0.025
8,8,1280,4,47500,0.026947368421052633
8,8,985,4,48000,0.020520833333333332
