N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
8,8,6889,1,100000,0.06889
8,8,170,2,500,0.34
8,8,105,2,1000,0.105
8,8,110,2,1500,0.07333333333333333
8,8,112,2,2000,0.056
8,8,111,2,2500,0.0444
8,8,155,2,3000,0.051666666666666666
8,8,173,2,3500,0.049428571428571426
8,8,155,2,4000,0.03875
8,8,200,2,4500,0.044444444444444446
8,8,206,2,5000,0.0412
8,8,231,2,5500,0.042
8,8,309,2,6000,0.0515
8,8,225,2,6500,0.03461538461538462
8,8,290,2,7000,0.041428571428571426
8,8,317,2,7500,0.04226666666666667
8,8,304,2,8000,0.038
8,8,380,2,8500,0.04470588235294118
8,8,392,2,9000,0.043555555555555556
8,8,373,2,9500,0.03926315789473684
8,8,368,2,10000,0.0368
8,8,337,2,10500,0.03209523809523809
8,8,389,2,11000,0.03536363636363636
8,8,477,2,11500,0.041478260869565214
8,8,402,2,12000,0.0335
8,8,407,2,12500,0.03256
8,8,516,2,13000,0.03969230769230769
8,8,425,2,13500,0.03148148148148148
8,8,435,2,14000,0.031071428571428573
8,8,445,2,14500,0.030689655172413795
8,8,1010,2,15000,0.06733333333333333
8,8,525,2,15500,0.03387096774193549
8,8,685,2,16000,0.0428125
8,8,582,2,16500,0.035272727272727275
8,8,741,2,17000,0.04358823529411765
8,8,642,2,17500,0.03668571428571429
8,8,771,2,18000,0.042833333333333334
8,8,686,2,18500,0.03708108108108108
8,8,1790,2,19000,0.09421052631578947
8,8,2343,2,19500,0.12015384615384615
8,8,1143,2,20000,0.05715
8,8,1299,2,20500,0.06336585365853659
8,8,1355,2,21000,0.06452380952380952
8,8,996,2,21500,0.046325581395348835
8,8,975,2,22000,0.04431818181818182
8,8,885,2,22500,0.03933333333333333
8,8,845,2,23000,0.03673913043478261
8,8,920,2,23500,0.03914893617021276
8,8,736,2,24000,0.030666666666666665
8,8,980,2,24500,0.04
8,8,678,2,25000,0.02712
8,8,584,2,25500,0.022901960784313724
8,8,913,2,26000,0.03511538461538462
8,8,667,2,26500,0.025169811320754718
8,8,639,2,27000,0.023666666666666666
8,8,1242,2,27500,0.045163636363636364
8,8,561,2,28000,0.020035714285714285
8,8,864,2,28500,0.03031578947368421
8,8,606,2,29000,0.02089655172413793
8,8,712,2,29500,0.024135593220338983
8,8,1163,2,30000,0.038766666666666665
8,8,1350,2,30500,0.04426229508196721
8,8,990,2,31000,0.03193548387096774
8,8,1252,2,31500,0.039746031746031744
8,8,798,2,32000,0.0249375
8,8,728,2,32500,0.0224
8,8,1288,2,33000,0.03903030303030303
8,8,1215,2,33500,0.03626865671641791
8,8,978,2,34000,0.028764705882352942
8,8,1909,2,34500,0.05533333333333333
8,8,961,2,35000,0.027457142857142857
8,8,951,2,35500,0.0267887323943662
8,8,1131,2,36000,0.03141666666666667
8,8,2472,2,36500,0.06772602739726027
8,8,1829,2,37000,0.049432432432432435
8,8,1117,2,37500,0.029786666666666666
8,8,1221,2,38000,0.03213157894736842
8,8,680,2,38500,0.017662337662337664
8,8,788,2,39000,0.020205128205128205
8,8,1158,2,39500,0.02931645569620253
8,8,957,2,40000,0.023925
8,8,1745,2,40500,0.04308641975308642
8,8,1018,2,41000,0.024829268292682928
8,8,1196,2,41500,0.028819277108433735
8,8,3289,2,42000,0.07830952380952381
8,8,1203,2,42500,0.028305882352941177
8,8,1276,2,43000,0.029674418604651163
8,8,799,2,43500,0.018367816091954023
8,8,1852,2,44000,0.04209090909090909
8,8,1101,2,44500,0.024741573033707866
8,8,1039,2,45000,0.023088888888888888
8,8,1829,2,45500,0.040197802197802196
8,8,1159,2,46000,0.025195652173913043
8,8,1993,2,46500,0.04286021505376344
8,8,1675,2,47000,0.03563829787234043
8,8,1631,2,47500,0.03433684210526316
8,8,2917,2,48000,0.060770833333333336
8,8,1576,2,48500,0.03249484536082474
8,8,1404,2,49000,0.028653061224489795
8,8,2350,2,49500,0.047474747474747475
8,8,2080,2,50000,0.0416
8,8,1730,2,50500,0.03425742574257426
8,8,1600,2,51000,0.03137254901960784
8,8,2077,2,51500,0.04033009708737864
8,8,1371,2,52000,0.026365384615384617
8,8,1357,2,52500,0.025847619047619046
8,8,2832,2,53000,0.053433962264150946
8,8,1673,2,53500,0.03127102803738318
8,8,1749,2,54000,0.03238888888888889
8,8,2139,2,54500,0.03924770642201835
8,8,2625,2,55000,0.04772727272727273
8,8,2190,2,55500,0.03945945945945946
8,8,1388,2,56000,0.024785714285714286
8,8,1889,2,56500,0.03343362831858407
8,8,1412,2,57000,0.024771929824561403
8,8,1450,2,57500,0.025217391304347827
8,8,1825,2,58000,0.03146551724137931
8,8,1780,2,58500,0.030427350427350428
8,8,1875,2,59000,0.03177966101694915
8,8,1611,2,59500,0.02707563025210084
8,8,1660,2,60000,0.027666666666666666
8,8,1740,2,60500,0.0287603305785124
8,8,1812,2,61000,0.029704918032786885
8,8,1350,2,61500,0.02195121951219512
8,8,1571,2,62000,0.025338709677419354
8,8,1727,2,62500,0.027632
8,8,1324,2,63000,0.021015873015873016
8,8,1589,2,63500,0.025023622047244093
8,8,1745,2,64000,0.027265625
8,8,1510,2,64500,0.023410852713178294
8,8,1626,2,65000,0.025015384615384616
8,8,1421,2,65500,0.021694656488549617
8,8,1156,2,66000,0.017515151515151515
8,8,1303,2,66500,0.019593984962406014
8,8,2090,2,67000,0.03119402985074627
8,8,1643,2,67500,0.02434074074074074
8,8,1543,2,68000,0.022691176470588235
8,8,1634,2,68500,0.023854014598540144
8,8,2082,2,69000,0.03017391304347826
8,8,2954,2,69500,0.04250359712230216
8,8,1763,2,70000,0.025185714285714287
8,8,3256,2,70500,0.04618439716312057
8,8,1771,2,71000,0.024943661971830986
8,8,3172,2,71500,0.04436363636363636
8,8,1778,2,72000,0.024694444444444446
8,8,2048,2,72500,0.028248275862068965
8,8,1811,2,73000,0.02480821917808219
8,8,2105,2,73500,0.028639455782312924
8,8,1875,2,74000,0.02533783783783784
8,8,2323,2,74500,0.031181208053691276
8,8,1943,2,75000,0.025906666666666668
8,8,2776,2,75500,0.0367682119205298
8,8,4442,2,76000,0.05844736842105263
8,8,2281,2,76500,0.029816993464052286
8,8,2304,2,77000,0.029922077922077923
8,8,4313,2,77500,0.05565161290322581
8,8,2380,2,78000,0.03051282051282051
8,8,2374,2,78500,0.030242038216560508
8,8,3040,2,79000,0.03848101265822785
8,8,2080,2,79500,0.026163522012578617
8,8,2259,2,80000,0.0282375
8,8,3201,2,80500,0.039763975155279505
8,8,2120,2,81000,0.02617283950617284
8,8,2255,2,81500,0.02766871165644172
8,8,3361,2,82000,0.04098780487804878
8,8,2206,2,82500,0.026739393939393938
8,8,2179,2,83000,0.026253012048192772
8,8,2849,2,83500,0.034119760479041916
8,8,2802,2,84000,0.033357142857142856
8,8,2347,2,84500,0.027775147928994083
8,8,2386,2,85000,0.028070588235294118
8,8,3535,2,85500,0.04134502923976608
8,8,2722,2,86000,0.03165116279069768
8,8,2400,2,86500,0.027745664739884393
8,8,3023,2,87000,0.03474712643678161
8,8,2485,2,87500,0.0284
8,8,5038,2,88000,0.05725
8,8,2876,2,88500,0.03249717514124294
8,8,2973,2,89000,0.03340449438202247
8,8,2861,2,89500,0.031966480446927376
8,8,3578,2,90000,0.03975555555555556
8,8,3049,2,90500,0.03369060773480663
8,8,3004,2,91000,0.03301098901098901
8,8,3097,2,91500,0.03384699453551913
8,8,2833,2,92000,0.030793478260869565
8,8,2510,2,92500,0.027135135135135133
8,8,3340,2,93000,0.035913978494623654
8,8,2598,2,93500,0.027786096256684493
8,8,3526,2,94000,0.037510638297872344
8,8,2896,2,94500,0.030645502645502646
8,8,3356,2,95000,0.035326315789473685
8,8,3936,2,95500,0.04121465968586387
8,8,2798,2,96000,0.029145833333333333
8,8,4052,2,96500,0.04198963730569948
8,8,3218,2,97000,0.033175257731958764
8,8,3976,2,97500,0.04077948717948718
8,8,2724,2,98000,0.02779591836734694
8,8,3075,2,98500,0.031218274111675128
8,8,3391,2,99000,0.03425252525252525
8,8,3179,2,99500,0.031949748743718594
8,8,2850,2,100000,0.0285
8,8,85,3,500,0.17
8,8,88,3,1000,0.088
8,8,138,3,1500,0.092
8,8,132,3,2000,0.066
8,8,616,3,2500,0.2464
8,8,177,3,3000,0.059
8,8,171,3,3500,0.048857142857142856
8,8,240,3,4000,0.06
8,8,233,3,4500,0.05177777777777778
8,8,218,3,5000,0.0436
8,8,220,3,5500,0.04
8,8,224,3,6000,0.037333333333333336
8,8,328,3,6500,0.05046153846153846
8,8,276,3,7000,0.03942857142857143
8,8,273,3,7500,0.0364
8,8,269,3,8000,0.033625
8,8,307,3,8500,0.03611764705882353
8,8,284,3,9000,0.03155555555555556
8,8,349,3,9500,0.03673684210526316
8,8,357,3,10000,0.0357
8,8,388,3,10500,0.03695238095238095
8,8,324,3,11000,0.029454545454545455
8,8,289,3,11500,0.025130434782608697
8,8,325,3,12000,0.027083333333333334
8,8,409,3,12500,0.03272
8,8,493,3,13000,0.03792307692307692
8,8,372,3,13500,0.027555555555555555
8,8,429,3,14000,0.030642857142857142
8,8,459,3,14500,0.031655172413793106
8,8,523,3,15000,0.034866666666666664
8,8,527,3,15500,0.034
8,8,440,3,16000,0.0275
8,8,544,3,16500,0.03296969696969697
8,8,515,3,17000,0.030294117647058822
8,8,515,3,17500,0.02942857142857143
8,8,608,3,18000,0.033777777777777775
8,8,484,3,18500,0.02616216216216216
8,8,699,3,19000,0.036789473684210525
8,8,809,3,19500,0.04148717948717949
8,8,840,3,20000,0.042
8,8,690,3,20500,0.033658536585365856
8,8,1184,3,21000,0.05638095238095238
8,8,1034,3,21500,0.04809302325581395
8,8,1041,3,22000,0.047318181818181815
8,8,834,3,22500,0.037066666666666664
8,8,1424,3,23000,0.06191304347826087
8,8,795,3,23500,0.033829787234042556
8,8,697,3,24000,0.029041666666666667
8,8,941,3,24500,0.03840816326530612
8,8,1352,3,25000,0.05408
8,8,874,3,25500,0.03427450980392157
8,8,858,3,26000,0.033
8,8,541,3,26500,0.02041509433962264
8,8,694,3,27000,0.025703703703703704
8,8,788,3,27500,0.028654545454545453
8,8,682,3,28000,0.02435714285714286
8,8,736,3,28500,0.02582456140350877
8,8,693,3,29000,0.023896551724137932
8,8,722,3,29500,0.02447457627118644
8,8,647,3,30000,0.021566666666666668
8,8,665,3,30500,0.02180327868852459
8,8,734,3,31000,0.02367741935483871
8,8,608,3,31500,0.019301587301587302
8,8,729,3,32000,0.02278125
8,8,834,3,32500,0.02566153846153846
8,8,1023,3,33000,0.031
8,8,1253,3,33500,0.03740298507462687
8,8,1104,3,34000,0.03247058823529412
8,8,861,3,34500,0.024956521739130436
8,8,918,3,35000,0.026228571428571427
8,8,703,3,35500,0.019802816901408452
8,8,716,3,36000,0.01988888888888889
8,8,1194,3,36500,0.03271232876712329
8,8,736,3,37000,0.019891891891891892
8,8,747,3,37500,0.01992
8,8,963,3,38000,0.025342105263157895
8,8,739,3,38500,0.019194805194805195
8,8,837,3,39000,0.021461538461538462
8,8,735,3,39500,0.01860759493670886
8,8,1146,3,40000,0.02865
8,8,1245,3,40500,0.030740740740740742
8,8,790,3,41000,0.01926829268292683
8,8,991,3,41500,0.023879518072289156
8,8,838,3,42000,0.019952380952380954
8,8,1770,3,42500,0.04164705882352941
8,8,814,3,43000,0.018930232558139536
8,8,954,3,43500,0.02193103448275862
8,8,2009,3,44000,0.045659090909090906
8,8,910,3,44500,0.02044943820224719
8,8,1374,3,45000,0.030533333333333332
8,8,2500,3,45500,0.054945054945054944
8,8,1123,3,46000,0.02441304347826087
8,8,933,3,46500,0.020064516129032258
8,8,1317,3,47000,0.02802127659574468
8,8,865,3,47500,0.018210526315789472
8,8,681,3,48000,0.0141875
8,8,1108,3,48500,0.02284536082474227
8,8,959,3,49000,0.019571428571428573
8,8,1131,3,49500,0.022848484848484847
8,8,1321,3,50000,0.02642
8,8,907,3,50500,0.01796039603960396
8,8,988,3,51000,0.019372549019607842
8,8,1318,3,51500,0.025592233009708736
8,8,962,3,52000,0.0185
8,8,918,3,52500,0.017485714285714285
8,8,1315,3,53000,0.02481132075471698
8,8,932,3,53500,0.01742056074766355
8,8,824,3,54000,0.015259259259259259
8,8,1191,3,54500,0.02185321100917431
8,8,2014,3,55000,0.03661818181818182
8,8,1110,3,55500,0.02
8,8,1115,3,56000,0.019910714285714285
8,8,1430,3,56500,0.025309734513274337
8,8,924,3,57000,0.016210526315789474
8,8,878,3,57500,0.015269565217391305
8,8,1097,3,58000,0.018913793103448276
8,8,2310,3,58500,0.03948717948717949
8,8,1104,3,59000,0.01871186440677966
8,8,1671,3,59500,0.02808403361344538
8,8,1458,3,60000,0.0243
8,8,1858,3,60500,0.030710743801652892
8,8,2399,3,61000,0.039327868852459015
8,8,1553,3,61500,0.025252032520325204
8,8,1998,3,62000,0.0322258064516129
8,8,1471,3,62500,0.023536
8,8,1551,3,63000,0.02461904761904762
8,8,1869,3,63500,0.029433070866141733
8,8,1980,3,64000,0.0309375
8,8,1563,3,64500,0.024232558139534885
8,8,1258,3,65000,0.019353846153846156
8,8,1947,3,65500,0.029725190839694656
8,8,1105,3,66000,0.016742424242424243
8,8,1377,3,66500,0.020706766917293232
8,8,1578,3,67000,0.023552238805970148
8,8,2029,3,67500,0.030059259259259258
8,8,1350,3,68000,0.019852941176470587
8,8,1805,3,68500,0.02635036496350365
8,8,2908,3,69000,0.042144927536231884
8,8,1660,3,69500,0.023884892086330937
8,8,2099,3,70000,0.029985714285714286
8,8,1720,3,70500,0.024397163120567375
8,8,2794,3,71000,0.03935211267605634
8,8,2716,3,71500,0.037986013986013985
8,8,1728,3,72000,0.024
8,8,2320,3,72500,0.032
8,8,1482,3,73000,0.0203013698630137
8,8,1763,3,73500,0.02398639455782313
8,8,3014,3,74000,0.04072972972972973
8,8,2322,3,74500,0.03116778523489933
8,8,2876,3,75000,0.03834666666666667
8,8,1586,3,75500,0.02100662251655629
8,8,3148,3,76000,0.04142105263157895
8,8,1766,3,76500,0.023084967320261437
8,8,2123,3,77000,0.027571428571428573
8,8,1577,3,77500,0.020348387096774192
8,8,2267,3,78000,0.029064102564102565
8,8,3369,3,78500,0.0429171974522293
8,8,1988,3,79000,0.025164556962025318
8,8,2378,3,79500,0.02991194968553459
8,8,2103,3,80000,0.0262875
8,8,2399,3,80500,0.029801242236024844
8,8,2121,3,81000,0.026185185185185186
8,8,2656,3,81500,0.03258895705521472
8,8,3779,3,82000,0.046085365853658536
8,8,1877,3,82500,0.02275151515151515
8,8,1789,3,83000,0.021554216867469878
8,8,3415,3,83500,0.04089820359281437
8,8,2324,3,84000,0.027666666666666666
8,8,2294,3,84500,0.02714792899408284
8,8,2564,3,85000,0.03016470588235294
8,8,1784,3,85500,0.020865497076023393
8,8,1752,3,86000,0.020372093023255815
8,8,2242,3,86500,0.025919075144508672
8,8,2195,3,87000,0.025229885057471264
8,8,2800,3,87500,0.032
8,8,2056,3,88000,0.023363636363636364
8,8,1827,3,88500,0.02064406779661017
8,8,2629,3,89000,0.02953932584269663
8,8,1844,3,89500,0.020603351955307263
8,8,2221,3,90000,0.024677777777777778
8,8,2658,3,90500,0.029370165745856353
8,8,3998,3,91000,0.04393406593406594
8,8,1992,3,91500,0.02177049180327869
8,8,1949,3,92000,0.021184782608695652
8,8,2860,3,92500,0.03091891891891892
8,8,2059,3,93000,0.02213978494623656
8,8,2038,3,93500,0.02179679144385027
8,8,2541,3,94000,0.02703191489361702
8,8,3201,3,94500,0.033873015873015874
8,8,1667,3,95000,0.01754736842105263
8,8,1690,3,95500,0.01769633507853403
8,8,1679,3,96000,0.017489583333333333
8,8,3625,3,96500,0.03756476683937824
8,8,2362,3,97000,0.024350515463917526
8,8,2621,3,97500,0.026882051282051282
8,8,1580,3,98000,0.016122448979591836
8,8,1766,3,98500,0.017928934010152286
8,8,2397,3,99000,0.024212121212121213
8,8,2606,3,99500,0.026190954773869346
8,8,2448,3,100000,0.02448
8,8,154,4,500,0.308
8,8,156,4,1000,0.156
8,8,155,4,1500,0.10333333333333333
8,8,199,4,2000,0.0995
8,8,186,4,2500,0.0744
8,8,224,4,3000,0.07466666666666667
8,8,248,4,3500,0.07085714285714285
8,8,253,4,4000,0.06325
8,8,270,4,4500,0.06
8,8,312,4,5000,0.0624
8,8,221,4,5500,0.04018181818181818
8,8,289,4,6000,0.04816666666666667
8,8,284,4,6500,0.04369230769230769
8,8,257,4,7000,0.03671428571428571
8,8,268,4,7500,0.03573333333333333
8,8,279,4,8000,0.034875
8,8,319,4,8500,0.03752941176470588
8,8,342,4,9000,0.038
8,8,422,4,9500,0.044421052631578944
8,8,402,4,10000,0.0402
8,8,401,4,10500,0.03819047619047619
8,8,429,4,11000,0.039
8,8,284,4,11500,0.024695652173913042
8,8,349,4,12000,0.029083333333333333
8,8,416,4,12500,0.03328
8,8,400,4,13000,0.03076923076923077
8,8,457,4,13500,0.033851851851851855
8,8,486,4,14000,0.03471428571428571
8,8,1582,4,14500,0.10910344827586207
8,8,422,4,15000,0.028133333333333333
8,8,413,4,15500,0.02664516129032258
8,8,734,4,16000,0.045875
8,8,656,4,16500,0.039757575757575755
8,8,885,4,17000,0.05205882352941176
8,8,567,4,17500,0.0324
8,8,507,4,18000,0.028166666666666666
8,8,742,4,18500,0.04010810810810811
8,8,429,4,19000,0.022578947368421053
8,8,431,4,19500,0.0221025641025641
8,8,403,4,20000,0.02015
8,8,561,4,20500,0.027365853658536585
8,8,659,4,21000,0.031380952380952384
8,8,441,4,21500,0.020511627906976745
8,8,526,4,22000,0.023909090909090908
8,8,652,4,22500,0.02897777777777778
8,8,704,4,23000,0.030608695652173914
8,8,907,4,23500,0.038595744680851064
8,8,628,4,24000,0.026166666666666668
8,8,815,4,24500,0.03326530612244898
8,8,575,4,25000,0.023
8,8,1028,4,25500,0.04031372549019608
8,8,818,4,26000,0.031461538461538464
8,8,931,4,26500,0.03513207547169811
8,8,607,4,27000,0.02248148148148148
8,8,668,4,27500,0.024290909090909092
8,8,1168,4,28000,0.04171428571428572
8,8,700,4,28500,0.02456140350877193
8,8,616,4,29000,0.021241379310344827
8,8,911,4,29500,0.03088135593220339
8,8,575,4,30000,0.019166666666666665
8,8,640,4,30500,0.02098360655737705
8,8,666,4,31000,0.021483870967741934
8,8,633,4,31500,0.020095238095238097
8,8,911,4,32000,0.02846875
8,8,614,4,32500,0.01889230769230769
8,8,823,4,33000,0.02493939393939394
8,8,524,4,33500,0.01564179104477612
8,8,528,4,34000,0.015529411764705882
8,8,808,4,34500,0.023420289855072465
8,8,628,4,35000,0.017942857142857142
8,8,910,4,35500,0.02563380281690141
8,8,932,4,36000,0.02588888888888889
8,8,992,4,36500,0.027178082191780823
8,8,1244,4,37000,0.03362162162162162
8,8,781,4,37500,0.020826666666666667
8,8,1498,4,38000,0.03942105263157895
8,8,799,4,38500,0.020753246753246753
8,8,939,4,39000,0.024076923076923076
8,8,794,4,39500,0.02010126582278481
8,8,850,4,40000,0.02125
8,8,680,4,40500,0.016790123456790124
8,8,1711,4,41000,0.04173170731707317
8,8,882,4,41500,0.02125301204819277
8,8,1051,4,42000,0.025023809523809525
8,8,1038,4,42500,0.024423529411764705
8,8,1001,4,43000,0.02327906976744186
8,8,962,4,43500,0.022114942528735634
8,8,883,4,44000,0.02006818181818182
8,8,969,4,44500,0.021775280898876405
8,8,905,4,45000,0.02011111111111111
8,8,879,4,45500,0.019318681318681318
8,8,639,4,46000,0.013891304347826088
8,8,1223,4,46500,0.026301075268817205
8,8,1077,4,47000,0.022914893617021277
8,8,1456,4,47500,0.03065263157894737
8,8,1126,4,48000,0.023458333333333335
8,8,1156,4,48500,0.023835051546391754
