N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
8,8,202,2,4500,0.04488888888888889
8,8,212,2,5000,0.0424
8,8,234,2,5500,0.042545454545454546
8,8,331,2,6000,0.05516666666666667
8,8,244,2,6500,0.03753846153846154
8,8,289,2,7000,0.04128571428571429
8,8,299,2,7500,0.03986666666666667
8,8,313,2,8000,0.039125
8,8,619,2,8500,0.0728235294117647
8,8,633,2,9000,0.07033333333333333
8,8,495,2,9500,0.05210526315789474
8,8,613,2,10000,0.0613
8,8,473,2,10500,0.045047619047619045
8,8,385,2,11000,0.035
8,8,920,2,11500,0.08
8,8,558,2,12000,0.0465
8,8,539,2,12500,0.04312
8,8,643,2,13000,0.04946153846153846
8,8,429,2,13500,0.03177777777777778
8,8,491,2,14000,0.03507142857142857
8,8,546,2,14500,0.037655172413793105
8,8,751,2,15000,0.05006666666666667
8,8,461,2,15500,0.029741935483870968
8,8,425,2,16000,0.0265625
8,8,1038,2,16500,0.06290909090909091
8,8,666,2,17000,0.03917647058823529
8,8,732,2,17500,0.04182857142857143
8,8,684,2,18000,0.038
8,8,834,2,18500,0.04508108108108108
8,8,813,2,19000,0.04278947368421052
8,8,790,2,19500,0.04051282051282051
8,8,853,2,20000,0.04265
8,8,847,2,20500,0.04131707317073171
8,8,868,2,21000,0.04133333333333333
8,8,1229,2,21500,0.057162790697674416
8,8,946,2,22000,0.043
8,8,792,2,22500,0.0352
8,8,1506,2,23000,0.06547826086956522
8,8,674,2,23500,0.02868085106382979
8,8,608,2,24000,0.025333333333333333
8,8,550,2,24500,0.022448979591836733
8,8,815,2,25000,0.0326
8,8,694,2,25500,0.027215686274509803
8,8,865,2,26000,0.033269230769230766
8,8,667,2,26500,0.025169811320754718
8,8,628,2,27000,0.02325925925925926
8,8,1175,2,27500,0.042727272727272725
8,8,729,2,28000,0.026035714285714287
8,8,870,2,28500,0.030526315789473683
8,8,1249,2,29000,0.04306896551724138
8,8,889,2,29500,0.030135593220338982
8,8,1219,2,30000,0.040633333333333334
8,8,801,2,30500,0.026262295081967212
8,8,1219,2,31000,0.03932258064516129
8,8,1312,2,31500,0.041650793650793654
8,8,1684,2,32000,0.052625
8,8,1326,2,32500,0.0408
8,8,890,2,33000,0.02696969696969697
8,8,1250,2,33500,0.03731343283582089
8,8,1214,2,34000,0.03570588235294118
8,8,1375,2,34500,0.03985507246376811
8,8,1143,2,35000,0.03265714285714286
8,8,1217,2,35500,0.03428169014084507
8,8,1006,2,36000,0.027944444444444445
8,8,1331,2,36500,0.036465753424657535
8,8,942,2,37000,0.02545945945945946
8,8,1736,2,37500,0.04629333333333333
8,8,1045,2,38000,0.0275
8,8,1153,2,38500,0.02994805194805195
8,8,902,2,39000,0.02312820512820513
8,8,2385,2,39500,0.06037974683544304
8,8,1300,2,40000,0.0325
8,8,2638,2,40500,0.0651358024691358
8,8,1243,2,41000,0.030317073170731706
8,8,1066,2,41500,0.025686746987951807
8,8,1616,2,42000,0.038476190476190476
8,8,1031,2,42500,0.024258823529411763
8,8,1141,2,43000,0.02653488372093023
8,8,731,2,43500,0.016804597701149424
8,8,625,2,44000,0.014204545454545454
8,8,1781,2,44500,0.04002247191011236
8,8,1408,2,45000,0.03128888888888889
8,8,2145,2,45500,0.047142857142857146
8,8,1176,2,46000,0.025565217391304348
8,8,1513,2,46500,0.03253763440860215
8,8,1213,2,47000,0.025808510638297873
8,8,1337,2,47500,0.028147368421052633
8,8,1584,2,48000,0.033
8,8,1396,2,48500,0.028783505154639174
8,8,1190,2,49000,0.024285714285714285
8,8,3117,2,49500,0.06296969696969697
8,8,1948,2,50000,0.03896
8,8,1666,2,50500,0.03299009900990099
8,8,2781,2,51000,0.05452941176470588
8,8,1505,2,51500,0.029223300970873785
8,8,1399,2,52000,0.026903846153846153
8,8,2765,2,52500,0.05266666666666667
8,8,2188,2,53000,0.04128301886792453
8,8,2521,2,53500,0.0471214953271028
8,8,1360,2,54000,0.025185185185185185
8,8,1274,2,54500,0.023376146788990824
8,8,1397,2,55000,0.0254
8,8,1211,2,55500,0.02181981981981982
8,8,1476,2,56000,0.026357142857142857
8,8,2402,2,56500,0.042513274336283186
8,8,2268,2,57000,0.03978947368421053
8,8,2018,2,57500,0.03509565217391304
8,8,1928,2,58000,0.03324137931034483
8,8,1906,2,58500,0.032581196581196584
8,8,1533,2,59000,0.025983050847457625
8,8,2379,2,59500,0.039983193277310924
8,8,1485,2,60000,0.02475
8,8,1955,2,60500,0.03231404958677686
8,8,1973,2,61000,0.032344262295081964
8,8,2298,2,61500,0.037365853658536584
8,8,1996,2,62000,0.032193548387096774
8,8,1442,2,62500,0.023072
8,8,1129,2,63000,0.01792063492063492
8,8,1313,2,63500,0.020677165354330708
8,8,1317,2,64000,0.020578125
8,8,1140,2,64500,0.017674418604651163
8,8,1360,2,65000,0.020923076923076923
8,8,1995,2,65500,0.03045801526717557
8,8,1325,2,66000,0.020075757575757577
8,8,2284,2,66500,0.03434586466165414
8,8,1693,2,67000,0.02526865671641791
8,8,3172,2,67500,0.04699259259259259
8,8,1738,2,68000,0.025558823529411766
8,8,2128,2,68500,0.031065693430656936
8,8,1380,2,69000,0.02
8,8,2057,2,69500,0.029597122302158274
8,8,1766,2,70000,0.02522857142857143
8,8,2104,2,70500,0.029843971631205675
8,8,1835,2,71000,0.025845070422535213
8,8,1742,2,71500,0.024363636363636365
8,8,2825,2,72000,0.03923611111111111
8,8,1778,2,72500,0.024524137931034484
8,8,2223,2,73000,0.03045205479452055
8,8,1357,2,73500,0.018462585034013605
8,8,2238,2,74000,0.030243243243243245
8,8,1870,2,74500,0.0251006711409396
8,8,2205,2,75000,0.0294
8,8,2141,2,75500,0.028357615894039734
8,8,2410,2,76000,0.031710526315789474
8,8,3373,2,76500,0.044091503267973856
8,8,2328,2,77000,0.030233766233766234
8,8,3105,2,77500,0.04006451612903226
8,8,1996,2,78000,0.02558974358974359
8,8,2065,2,78500,0.026305732484076434
8,8,3767,2,79000,0.04768354430379747
8,8,2437,2,79500,0.030654088050314464
8,8,2478,2,80000,0.030975
8,8,3746,2,80500,0.04653416149068323
8,8,3156,2,81000,0.03896296296296296
8,8,2114,2,81500,0.025938650306748468
8,8,2803,2,82000,0.034182926829268295
8,8,2300,2,82500,0.027878787878787878
8,8,2586,2,83000,0.031156626506024097
8,8,3916,2,83500,0.04689820359281437
8,8,2213,2,84000,0.026345238095238095
8,8,2442,2,84500,0.028899408284023667
8,8,3967,2,85000,0.046670588235294116
8,8,3295,2,85500,0.038538011695906434
8,8,2328,2,86000,0.027069767441860466
8,8,3076,2,86500,0.0355606936416185
8,8,2364,2,87000,0.027172413793103447
8,8,2575,2,87500,0.02942857142857143
8,8,2892,2,88000,0.032863636363636366
8,8,3805,2,88500,0.042994350282485876
8,8,3255,2,89000,0.03657303370786517
8,8,2727,2,89500,0.03046927374301676
8,8,2508,2,90000,0.027866666666666668
8,8,3730,2,90500,0.04121546961325967
8,8,2448,2,91000,0.026901098901098902
8,8,4430,2,91500,0.04841530054644809
8,8,2595,2,92000,0.028206521739130436
8,8,3996,2,92500,0.0432
8,8,2628,2,93000,0.02825806451612903
8,8,4837,2,93500,0.05173262032085561
8,8,3017,2,94000,0.032095744680851065
8,8,3851,2,94500,0.040751322751322754
8,8,2542,2,95000,0.026757894736842106
8,8,5110,2,95500,0.05350785340314136
8,8,3020,2,96000,0.03145833333333333
8,8,3164,2,96500,0.032787564766839375
8,8,3118,2,97000,0.032144329896907214
8,8,5861,2,97500,0.06011282051282051
8,8,3987,2,98000,0.040683673469387754
8,8,3985,2,98500,0.040456852791878176
8,8,4082,2,99000,0.04123232323232323
8,8,6382,2,99500,0.06414070351758794
8,8,3957,2,100000,0.03957
8,8,225,3,500,0.45
8,8,138,3,1000,0.138
8,8,152,3,1500,0.10133333333333333
8,8,153,3,2000,0.0765
8,8,192,3,2500,0.0768
8,8,202,3,3000,0.06733333333333333
8,8,211,3,3500,0.06028571428571428
8,8,247,3,4000,0.06175
8,8,279,3,4500,0.062
8,8,201,3,5000,0.0402
8,8,279,3,5500,0.050727272727272725
8,8,207,3,6000,0.0345
8,8,368,3,6500,0.056615384615384616
8,8,381,3,7000,0.05442857142857143
8,8,378,3,7500,0.0504
8,8,332,3,8000,0.0415
8,8,310,3,8500,0.036470588235294116
8,8,328,3,9000,0.036444444444444446
8,8,345,3,9500,0.03631578947368421
8,8,379,3,10000,0.0379
8,8,441,3,10500,0.042
8,8,431,3,11000,0.03918181818181818
8,8,429,3,11500,0.03730434782608696
8,8,419,3,12000,0.034916666666666665
8,8,478,3,12500,0.03824
8,8,528,3,13000,0.040615384615384616
8,8,608,3,13500,0.045037037037037035
8,8,482,3,14000,0.034428571428571426
8,8,1606,3,14500,0.11075862068965517
8,8,386,3,15000,0.025733333333333334
8,8,405,3,15500,0.026129032258064518
8,8,641,3,16000,0.0400625
8,8,671,3,16500,0.04066666666666666
8,8,696,3,17000,0.04094117647058824
8,8,639,3,17500,0.036514285714285714
8,8,760,3,18000,0.042222222222222223
8,8,624,3,18500,0.03372972972972973
8,8,534,3,19000,0.028105263157894737
8,8,636,3,19500,0.032615384615384616
8,8,727,3,20000,0.03635
8,8,450,3,20500,0.02195121951219512
8,8,490,3,21000,0.023333333333333334
8,8,571,3,21500,0.026558139534883722
8,8,794,3,22000,0.03609090909090909
8,8,438,3,22500,0.019466666666666667
8,8,904,3,23000,0.03930434782608696
8,8,441,3,23500,0.01876595744680851
8,8,961,3,24000,0.04004166666666667
8,8,917,3,24500,0.03742857142857143
8,8,1266,3,25000,0.05064
8,8,770,3,25500,0.03019607843137255
8,8,850,3,26000,0.032692307692307694
8,8,597,3,26500,0.022528301886792453
8,8,626,3,27000,0.023185185185185184
8,8,1042,3,27500,0.03789090909090909
8,8,671,3,28000,0.023964285714285716
8,8,794,3,28500,0.027859649122807018
8,8,604,3,29000,0.02082758620689655
8,8,597,3,29500,0.02023728813559322
8,8,586,3,30000,0.019533333333333333
8,8,606,3,30500,0.019868852459016394
8,8,606,3,31000,0.019548387096774193
8,8,533,3,31500,0.01692063492063492
8,8,613,3,32000,0.01915625
8,8,651,3,32500,0.02003076923076923
8,8,718,3,33000,0.021757575757575757
8,8,1237,3,33500,0.03692537313432836
8,8,963,3,34000,0.028323529411764706
8,8,903,3,34500,0.02617391304347826
8,8,752,3,35000,0.021485714285714285
8,8,633,3,35500,0.017830985915492956
8,8,740,3,36000,0.020555555555555556
8,8,1277,3,36500,0.03498630136986301
8,8,607,3,37000,0.016405405405405405
8,8,804,3,37500,0.02144
8,8,663,3,38000,0.01744736842105263
8,8,829,3,38500,0.02153246753246753
8,8,662,3,39000,0.016974358974358974
8,8,868,3,39500,0.0219746835443038
8,8,669,3,40000,0.016725
8,8,865,3,40500,0.021358024691358026
8,8,805,3,41000,0.019634146341463415
8,8,1370,3,41500,0.033012048192771086
8,8,748,3,42000,0.01780952380952381
8,8,787,3,42500,0.01851764705882353
8,8,1843,3,43000,0.04286046511627907
8,8,848,3,43500,0.01949425287356322
8,8,1115,3,44000,0.02534090909090909
8,8,1049,3,44500,0.02357303370786517
8,8,822,3,45000,0.018266666666666667
8,8,1423,3,45500,0.031274725274725274
8,8,877,3,46000,0.01906521739130435
8,8,898,3,46500,0.01931182795698925
8,8,1163,3,47000,0.02474468085106383
8,8,1371,3,47500,0.02886315789473684
8,8,980,3,48000,0.020416666666666666
8,8,1070,3,48500,0.022061855670103093
8,8,868,3,49000,0.017714285714285714
8,8,1211,3,49500,0.024464646464646463
8,8,1166,3,50000,0.02332
8,8,1447,3,50500,0.028653465346534655
8,8,1288,3,51000,0.025254901960784313
8,8,914,3,51500,0.01774757281553398
8,8,2055,3,52000,0.03951923076923077
8,8,994,3,52500,0.018933333333333333
8,8,983,3,53000,0.018547169811320756
8,8,2396,3,53500,0.04478504672897196
8,8,1040,3,54000,0.01925925925925926
8,8,980,3,54500,0.01798165137614679
8,8,1068,3,55000,0.019418181818181817
8,8,2189,3,55500,0.03944144144144144
8,8,1291,3,56000,0.02305357142857143
8,8,1232,3,56500,0.021805309734513275
8,8,1416,3,57000,0.024842105263157895
8,8,943,3,57500,0.0164
8,8,1863,3,58000,0.03212068965517242
8,8,1112,3,58500,0.019008547008547007
8,8,1085,3,59000,0.018389830508474578
8,8,1452,3,59500,0.024403361344537817
8,8,980,3,60000,0.01633333333333333
8,8,1114,3,60500,0.018413223140495868
8,8,1054,3,61000,0.017278688524590163
8,8,2240,3,61500,0.036422764227642276
8,8,1248,3,62000,0.020129032258064516
8,8,1687,3,62500,0.026992
8,8,1296,3,63000,0.02057142857142857
8,8,905,3,63500,0.014251968503937009
8,8,942,3,64000,0.01471875
8,8,1980,3,64500,0.030697674418604652
8,8,1794,3,65000,0.0276
8,8,1049,3,65500,0.016015267175572518
8,8,1520,3,66000,0.02303030303030303
8,8,1109,3,66500,0.016676691729323307
8,8,935,3,67000,0.013955223880597015
8,8,2401,3,67500,0.03557037037037037
8,8,1192,3,68000,0.017529411764705884
8,8,1655,3,68500,0.024160583941605838
8,8,1027,3,69000,0.014884057971014492
8,8,948,3,69500,0.013640287769784173
8,8,4281,3,70000,0.061157142857142854
8,8,2159,3,70500,0.030624113475177305
8,8,2063,3,71000,0.029056338028169013
8,8,1528,3,71500,0.02137062937062937
8,8,1361,3,72000,0.01890277777777778
8,8,3098,3,72500,0.04273103448275862
8,8,1889,3,73000,0.025876712328767124
8,8,2080,3,73500,0.028299319727891157
8,8,3701,3,74000,0.05001351351351351
8,8,1746,3,74500,0.023436241610738255
8,8,1757,3,75000,0.023426666666666665
8,8,2310,3,75500,0.030596026490066226
8,8,1557,3,76000,0.020486842105263157
8,8,1856,3,76500,0.024261437908496733
8,8,2650,3,77000,0.03441558441558441
8,8,2030,3,77500,0.026193548387096775
8,8,1867,3,78000,0.023935897435897437
8,8,1643,3,78500,0.020929936305732484
8,8,1874,3,79000,0.02372151898734177
8,8,1778,3,79500,0.022364779874213838
8,8,3397,3,80000,0.0424625
8,8,1956,3,80500,0.024298136645962733
8,8,1997,3,81000,0.02465432098765432
8,8,2060,3,81500,0.0252760736196319
8,8,2124,3,82000,0.025902439024390243
8,8,1652,3,82500,0.020024242424242424
8,8,2077,3,83000,0.02502409638554217
8,8,3129,3,83500,0.03747305389221557
8,8,1986,3,84000,0.023642857142857143
8,8,1682,3,84500,0.01990532544378698
8,8,3029,3,85000,0.03563529411764706
8,8,1784,3,85500,0.020865497076023393
8,8,1679,3,86000,0.019523255813953488
8,8,1839,3,86500,0.021260115606936417
8,8,2893,3,87000,0.03325287356321839
8,8,2488,3,87500,0.028434285714285714
8,8,1944,3,88000,0.02209090909090909
8,8,1592,3,88500,0.01798870056497175
8,8,2200,3,89000,0.024719101123595506
8,8,1966,3,89500,0.021966480446927374
8,8,3785,3,90000,0.042055555555555554
8,8,2271,3,90500,0.025093922651933703
8,8,2028,3,91000,0.022285714285714287
8,8,4122,3,91500,0.04504918032786885
8,8,1879,3,92000,0.02042391304347826
8,8,1816,3,92500,0.019632432432432432
8,8,1875,3,93000,0.020161290322580645
8,8,4684,3,93500,0.050096256684491976
8,8,1619,3,94000,0.01722340425531915
8,8,1861,3,94500,0.019693121693121693
8,8,1760,3,95000,0.018526315789473686
8,8,3645,3,95500,0.03816753926701571
8,8,2459,3,96000,0.025614583333333333
8,8,2216,3,96500,0.022963730569948188
8,8,2018,3,97000,0.020804123711340206
8,8,2103,3,97500,0.021569230769230768
8,8,1474,3,98000,0.015040816326530612
8,8,2019,3,98500,0.02049746192893401
8,8,1485,3,99000,0.015
8,8,2366,3,99500,0.023778894472361808
8,8,2598,3,100000,0.02598
8,8,97,4,500,0.194
8,8,139,4,1000,0.139
8,8,161,4,1500,0.10733333333333334
8,8,135,4,2000,0.0675
8,8,141,4,2500,0.0564
8,8,175,4,3000,0.058333333333333334
8,8,178,4,3500,0.05085714285714286
8,8,182,4,4000,0.0455
8,8,181,4,4500,0.04022222222222222
8,8,192,4,5000,0.0384
8,8,232,4,5500,0.04218181818181818
8,8,267,4,6000,0.0445
8,8,251,4,6500,0.038615384615384614
8,8,229,4,7000,0.03271428571428572
8,8,232,4,7500,0.030933333333333334
8,8,274,4,8000,0.03425
8,8,337,4,8500,0.03964705882352941
8,8,333,4,9000,0.037
8,8,393,4,9500,0.04136842105263158
8,8,386,4,10000,0.0386
8,8,373,4,10500,0.03552380952380953
8,8,411,4,11000,0.03736363636363636
8,8,278,4,11500,0.02417391304347826
8,8,395,4,12000,0.032916666666666664
8,8,357,4,12500,0.02856
8,8,357,4,13000,0.02746153846153846
8,8,427,4,13500,0.03162962962962963
8,8,499,4,14000,0.03564285714285714
8,8,999,4,14500,0.06889655172413793
8,8,427,4,15000,0.028466666666666668
8,8,720,4,15500,0.04645161290322581
8,8,486,4,16000,0.030375
8,8,452,4,16500,0.027393939393939394
8,8,454,4,17000,0.026705882352941177
8,8,500,4,17500,0.02857142857142857
8,8,426,4,18000,0.023666666666666666
8,8,413,4,18500,0.022324324324324324
8,8,740,4,19000,0.03894736842105263
8,8,514,4,19500,0.026358974358974357
8,8,359,4,20000,0.01795
8,8,391,4,20500,0.019073170731707317
8,8,434,4,21000,0.020666666666666667
8,8,455,4,21500,0.02116279069767442
8,8,478,4,22000,0.021727272727272727
8,8,505,4,22500,0.022444444444444444
8,8,630,4,23000,0.027391304347826086
8,8,487,4,23500,0.02072340425531915
8,8,871,4,24000,0.036291666666666667
8,8,706,4,24500,0.028816326530612245
8,8,623,4,25000,0.02492
8,8,689,4,25500,0.027019607843137255
8,8,667,4,26000,0.025653846153846156
8,8,723,4,26500,0.02728301886792453
8,8,489,4,27000,0.018111111111111113
8,8,772,4,27500,0.028072727272727274
8,8,520,4,28000,0.018571428571428572
8,8,772,4,28500,0.027087719298245615
8,8,1035,4,29000,0.03568965517241379
8,8,764,4,29500,0.025898305084745762
8,8,794,4,30000,0.026466666666666666
8,8,750,4,30500,0.02459016393442623
8,8,660,4,31000,0.02129032258064516
8,8,678,4,31500,0.021523809523809525
8,8,599,4,32000,0.01871875
8,8,487,4,32500,0.014984615384615384
8,8,638,4,33000,0.019333333333333334
8,8,678,4,33500,0.020238805970149255
8,8,683,4,34000,0.020088235294117646
8,8,526,4,34500,0.015246376811594202
8,8,617,4,35000,0.017628571428571427
8,8,741,4,35500,0.020873239436619718
8,8,763,4,36000,0.021194444444444443
8,8,878,4,36500,0.024054794520547946
8,8,943,4,37000,0.025486486486486486
8,8,1322,4,37500,0.03525333333333333
8,8,992,4,38000,0.026105263157894736
8,8,1702,4,38500,0.04420779220779221
8,8,876,4,39000,0.02246153846153846
8,8,1055,4,39500,0.02670886075949367
8,8,1333,4,40000,0.033325
8,8,967,4,40500,0.023876543209876543
8,8,838,4,41000,0.020439024390243903
8,8,1102,4,41500,0.02655421686746988
8,8,933,4,42000,0.022214285714285714
8,8,1196,4,42500,0.028141176470588235
8,8,883,4,43000,0.020534883720930232
8,8,1895,4,43500,0.0435632183908046
8,8,1164,4,44000,0.026454545454545456
8,8,1423,4,44500,0.03197752808988764
8,8,854,4,45000,0.018977777777777777
8,8,956,4,45500,0.021010989010989013
8,8,1739,4,46000,0.03780434782608696
8,8,1083,4,46500,0.023290322580645163
8,8,1123,4,47000,0.023893617021276597
8,8,1577,4,47500,0.0332
8,8,897,4,48000,0.0186875
