N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
8,8,2846,1,45500,0.06254945054945055
8,8,2549,1,46000,0.05541304347826087
8,8,2926,1,46500,0.06292473118279569
8,8,2217,1,47000,0.047170212765957446
8,8,4124,1,47500,0.08682105263157895
8,8,2866,1,48000,0.059708333333333335
8,8,2887,1,48500,0.05952577319587629
8,8,2625,1,49000,0.05357142857142857
8,8,2697,1,49500,0.05448484848484848
8,8,3751,1,50000,0.07502
8,8,1711,1,50500,0.033881188118811884
8,8,1724,1,51000,0.03380392156862745
8,8,2008,1,51500,0.03899029126213592
8,8,2096,1,52000,0.04030769230769231
8,8,3476,1,52500,0.06620952380952382
8,8,1861,1,53000,0.03511320754716981
8,8,3902,1,53500,0.07293457943925234
8,8,2326,1,54000,0.04307407407407408
8,8,2313,1,54500,0.042440366972477064
8,8,2271,1,55000,0.04129090909090909
8,8,2288,1,55500,0.041225225225225225
8,8,2072,1,56000,0.037
8,8,3431,1,56500,0.06072566371681416
8,8,1711,1,57000,0.030017543859649123
8,8,2541,1,57500,0.04419130434782609
8,8,1671,1,58000,0.028810344827586206
8,8,1721,1,58500,0.02941880341880342
8,8,1858,1,59000,0.031491525423728815
8,8,1989,1,59500,0.033428571428571426
8,8,2165,1,60000,0.036083333333333335
8,8,3680,1,60500,0.060826446280991736
8,8,2472,1,61000,0.04052459016393443
8,8,4311,1,61500,0.07009756097560976
8,8,2623,1,62000,0.04230645161290322
8,8,3073,1,62500,0.049168
8,8,3207,1,63000,0.050904761904761904
8,8,5741,1,63500,0.09040944881889763
8,8,3632,1,64000,0.05675
8,8,4010,1,64500,0.06217054263565892
8,8,5780,1,65000,0.08892307692307692
8,8,3553,1,65500,0.0542442748091603
8,8,3915,1,66000,0.05931818181818182
8,8,3944,1,66500,0.05930827067669173
8,8,3869,1,67000,0.05774626865671642
8,8,4059,1,67500,0.06013333333333333
8,8,3071,1,68000,0.04516176470588235
8,8,4453,1,68500,0.065007299270073
8,8,4207,1,69000,0.06097101449275363
8,8,4229,1,69500,0.060848920863309355
8,8,3215,1,70000,0.04592857142857143
8,8,5015,1,70500,0.07113475177304965
8,8,4306,1,71000,0.06064788732394366
8,8,4357,1,71500,0.060937062937062934
8,8,3340,1,72000,0.04638888888888889
8,8,4084,1,72500,0.05633103448275862
8,8,4402,1,73000,0.060301369863013696
8,8,4982,1,73500,0.06778231292517006
8,8,3576,1,74000,0.048324324324324326
8,8,4202,1,74500,0.05640268456375839
8,8,5483,1,75000,0.07310666666666667
8,8,4711,1,75500,0.06239735099337748
8,8,3619,1,76000,0.04761842105263158
8,8,7004,1,76500,0.09155555555555556
8,8,4558,1,77000,0.059194805194805196
8,8,4619,1,77500,0.0596
8,8,4261,1,78000,0.054628205128205126
8,8,4900,1,78500,0.062420382165605096
8,8,4723,1,79000,0.05978481012658228
8,8,4366,1,79500,0.05491823899371069
8,8,6883,1,80000,0.0860375
8,8,4934,1,80500,0.06129192546583851
8,8,4151,1,81000,0.05124691358024691
8,8,6959,1,81500,0.08538650306748466
8,8,6338,1,82000,0.07729268292682927
8,8,5935,1,82500,0.07193939393939394
8,8,7328,1,83000,0.08828915662650602
8,8,4178,1,83500,0.05003592814371258
8,8,5413,1,84000,0.06444047619047619
8,8,4098,1,84500,0.04849704142011834
8,8,4168,1,85000,0.04903529411764706
8,8,7003,1,85500,0.08190643274853801
8,8,4338,1,86000,0.05044186046511628
8,8,4344,1,86500,0.05021965317919075
8,8,7558,1,87000,0.0868735632183908
8,8,7623,1,87500,0.08712
8,8,3763,1,88000,0.04276136363636364
8,8,4490,1,88500,0.05073446327683616
8,8,4482,1,89000,0.05035955056179775
8,8,5729,1,89500,0.06401117318435755
8,8,7735,1,90000,0.08594444444444445
8,8,3814,1,90500,0.04214364640883978
8,8,4615,1,91000,0.05071428571428571
8,8,4581,1,91500,0.050065573770491804
8,8,6219,1,92000,0.06759782608695653
8,8,5271,1,92500,0.056983783783783784
8,8,3200,1,93000,0.034408602150537634
8,8,8630,1,93500,0.09229946524064171
8,8,4176,1,94000,0.044425531914893616
8,8,4442,1,94500,0.04700529100529101
8,8,4365,1,95000,0.04594736842105263
8,8,6096,1,95500,0.06383246073298429
8,8,7177,1,96000,0.07476041666666666
8,8,7486,1,96500,0.07757512953367876
8,8,4354,1,97000,0.04488659793814433
8,8,6742,1,97500,0.06914871794871795
8,8,4229,1,98000,0.043153061224489794
8,8,6035,1,98500,0.061269035532994925
8,8,6154,1,99000,0.06216161616161616
8,8,8269,1,99500,0.08310552763819096
8,8,6566,1,100000,0.06566
8,8,92,2,500,0.184
8,8,213,2,1000,0.213
8,8,100,2,1500,0.06666666666666667
8,8,116,2,2000,0.058
8,8,116,2,2500,0.0464
8,8,187,2,3000,0.06233333333333333
8,8,155,2,3500,0.04428571428571428
8,8,163,2,4000,0.04075
8,8,203,2,4500,0.04511111111111111
8,8,215,2,5000,0.043
8,8,230,2,5500,0.04181818181818182
8,8,302,2,6000,0.050333333333333334
8,8,225,2,6500,0.03461538461538462
8,8,281,2,7000,0.04014285714285714
8,8,319,2,7500,0.04253333333333333
8,8,275,2,8000,0.034375
8,8,361,2,8500,0.04247058823529412
8,8,330,2,9000,0.03666666666666667
8,8,388,2,9500,0.040842105263157895
8,8,378,2,10000,0.0378
8,8,322,2,10500,0.030666666666666665
8,8,754,2,11000,0.06854545454545455
8,8,569,2,11500,0.049478260869565215
8,8,515,2,12000,0.042916666666666665
8,8,499,2,12500,0.03992
8,8,578,2,13000,0.04446153846153846
8,8,512,2,13500,0.037925925925925925
8,8,534,2,14000,0.038142857142857145
8,8,549,2,14500,0.03786206896551724
8,8,840,2,15000,0.056
8,8,486,2,15500,0.03135483870967742
8,8,542,2,16000,0.033875
8,8,532,2,16500,0.03224242424242424
8,8,545,2,17000,0.032058823529411765
8,8,547,2,17500,0.03125714285714286
8,8,700,2,18000,0.03888888888888889
8,8,667,2,18500,0.036054054054054055
8,8,751,2,19000,0.03952631578947369
8,8,645,2,19500,0.03307692307692308
8,8,537,2,20000,0.02685
8,8,635,2,20500,0.03097560975609756
8,8,786,2,21000,0.03742857142857143
8,8,849,2,21500,0.039488372093023257
8,8,1161,2,22000,0.05277272727272727
8,8,1856,2,22500,0.08248888888888889
8,8,693,2,23000,0.030130434782608694
8,8,752,2,23500,0.032
8,8,627,2,24000,0.026125
8,8,683,2,24500,0.02787755102040816
8,8,778,2,25000,0.03112
8,8,996,2,25500,0.039058823529411764
8,8,879,2,26000,0.03380769230769231
8,8,559,2,26500,0.021094339622641508
8,8,1017,2,27000,0.03766666666666667
8,8,520,2,27500,0.01890909090909091
8,8,609,2,28000,0.02175
8,8,1597,2,28500,0.05603508771929824
8,8,958,2,29000,0.03303448275862069
8,8,1339,2,29500,0.045389830508474574
8,8,830,2,30000,0.027666666666666666
8,8,2036,2,30500,0.06675409836065574
8,8,890,2,31000,0.02870967741935484
8,8,1011,2,31500,0.03209523809523809
8,8,2360,2,32000,0.07375
8,8,896,2,32500,0.02756923076923077
8,8,845,2,33000,0.025606060606060604
8,8,1802,2,33500,0.0537910447761194
8,8,1058,2,34000,0.03111764705882353
8,8,1105,2,34500,0.03202898550724638
8,8,1140,2,35000,0.03257142857142857
8,8,1205,2,35500,0.033943661971830984
8,8,944,2,36000,0.026222222222222223
8,8,1098,2,36500,0.03008219178082192
8,8,889,2,37000,0.024027027027027026
8,8,1027,2,37500,0.027386666666666667
8,8,1138,2,38000,0.029947368421052632
8,8,1227,2,38500,0.03187012987012987
8,8,1121,2,39000,0.028743589743589745
8,8,917,2,39500,0.02321518987341772
8,8,2201,2,40000,0.055025
8,8,1387,2,40500,0.03424691358024692
8,8,1379,2,41000,0.03363414634146342
8,8,2202,2,41500,0.05306024096385542
8,8,1256,2,42000,0.029904761904761906
8,8,1263,2,42500,0.02971764705882353
8,8,1997,2,43000,0.04644186046511628
8,8,1282,2,43500,0.02947126436781609
8,8,1429,2,44000,0.03247727272727273
8,8,1029,2,44500,0.02312359550561798
8,8,1607,2,45000,0.03571111111111111
8,8,1261,2,45500,0.027714285714285716
8,8,1430,2,46000,0.03108695652173913
8,8,1423,2,46500,0.030602150537634407
8,8,1975,2,47000,0.04202127659574468
8,8,1524,2,47500,0.03208421052631579
8,8,1406,2,48000,0.029291666666666667
8,8,2666,2,48500,0.05496907216494845
8,8,1994,2,49000,0.040693877551020406
8,8,2092,2,49500,0.042262626262626266
8,8,2458,2,50000,0.04916
8,8,1865,2,50500,0.03693069306930693
8,8,2374,2,51000,0.046549019607843134
8,8,1668,2,51500,0.032388349514563104
8,8,1673,2,52000,0.03217307692307692
8,8,2650,2,52500,0.05047619047619047
8,8,1949,2,53000,0.03677358490566038
8,8,1711,2,53500,0.03198130841121495
8,8,2193,2,54000,0.04061111111111111
8,8,2077,2,54500,0.038110091743119266
8,8,1479,2,55000,0.02689090909090909
8,8,1869,2,55500,0.03367567567567568
8,8,1983,2,56000,0.03541071428571429
8,8,2815,2,56500,0.049823008849557524
8,8,2707,2,57000,0.04749122807017544
8,8,2226,2,57500,0.03871304347826087
8,8,1726,2,58000,0.029758620689655173
8,8,2058,2,58500,0.03517948717948718
8,8,2177,2,59000,0.036898305084745765
8,8,2208,2,59500,0.03710924369747899
8,8,3844,2,60000,0.06406666666666666
8,8,2043,2,60500,0.03376859504132231
8,8,2197,2,61000,0.03601639344262295
8,8,3180,2,61500,0.05170731707317073
8,8,1648,2,62000,0.02658064516129032
8,8,1727,2,62500,0.027632
8,8,2338,2,63000,0.03711111111111111
8,8,1663,2,63500,0.026188976377952755
8,8,3794,2,64000,0.05928125
8,8,1925,2,64500,0.029844961240310077
8,8,1868,2,65000,0.02873846153846154
8,8,2840,2,65500,0.0433587786259542
8,8,2037,2,66000,0.030863636363636364
8,8,2516,2,66500,0.037834586466165415
8,8,2108,2,67000,0.03146268656716418
8,8,3093,2,67500,0.04582222222222222
8,8,2138,2,68000,0.031441176470588236
8,8,2103,2,68500,0.0307007299270073
8,8,4598,2,69000,0.06663768115942029
8,8,1909,2,69500,0.027467625899280576
8,8,1749,2,70000,0.024985714285714285
8,8,3465,2,70500,0.049148936170212765
8,8,1785,2,71000,0.025140845070422534
8,8,2311,2,71500,0.03232167832167832
8,8,1724,2,72000,0.023944444444444445
8,8,2549,2,72500,0.035158620689655175
8,8,1368,2,73000,0.01873972602739726
8,8,2131,2,73500,0.028993197278911566
8,8,1848,2,74000,0.024972972972972973
8,8,2318,2,74500,0.031114093959731543
8,8,1865,2,75000,0.024866666666666665
8,8,3436,2,75500,0.045509933774834435
8,8,2457,2,76000,0.032328947368421054
8,8,2359,2,76500,0.030836601307189543
8,8,4445,2,77000,0.057727272727272724
8,8,2343,2,77500,0.03023225806451613
8,8,2486,2,78000,0.031871794871794874
8,8,4058,2,78500,0.05169426751592357
8,8,2453,2,79000,0.031050632911392404
8,8,3182,2,79500,0.0400251572327044
8,8,2030,2,80000,0.025375
8,8,2278,2,80500,0.028298136645962733
8,8,2828,2,81000,0.03491358024691358
8,8,2229,2,81500,0.027349693251533743
8,8,2192,2,82000,0.02673170731707317
8,8,4754,2,82500,0.057624242424242425
8,8,2624,2,83000,0.0316144578313253
8,8,2687,2,83500,0.03217964071856287
8,8,3356,2,84000,0.039952380952380954
8,8,2300,2,84500,0.027218934911242602
8,8,2251,2,85000,0.02648235294117647
8,8,2953,2,85500,0.03453801169590643
8,8,2768,2,86000,0.03218604651162791
8,8,2282,2,86500,0.026381502890173412
8,8,3033,2,87000,0.03486206896551724
8,8,2380,2,87500,0.0272
8,8,3046,2,88000,0.03461363636363636
8,8,2410,2,88500,0.027231638418079095
8,8,3038,2,89000,0.034134831460674156
8,8,3423,2,89500,0.03824581005586592
8,8,3188,2,90000,0.03542222222222222
8,8,2724,2,90500,0.030099447513812154
8,8,2756,2,91000,0.030285714285714287
8,8,5039,2,91500,0.05507103825136612
8,8,3078,2,92000,0.03345652173913043
8,8,4715,2,92500,0.05097297297297297
8,8,3027,2,93000,0.03254838709677419
8,8,4329,2,93500,0.04629946524064171
8,8,2837,2,94000,0.030180851063829787
8,8,3339,2,94500,0.035333333333333335
8,8,2984,2,95000,0.03141052631578947
8,8,3207,2,95500,0.033581151832460736
8,8,2623,2,96000,0.027322916666666665
8,8,3523,2,96500,0.03650777202072539
8,8,3358,2,97000,0.03461855670103093
8,8,2669,2,97500,0.027374358974358973
8,8,5104,2,98000,0.052081632653061226
8,8,3184,2,98500,0.0323248730964467
8,8,3152,2,99000,0.03183838383838384
8,8,3402,2,99500,0.034190954773869346
8,8,5876,2,100000,0.05876
8,8,133,3,500,0.266
8,8,147,3,1000,0.147
8,8,157,3,1500,0.10466666666666667
8,8,169,3,2000,0.0845
8,8,202,3,2500,0.0808
8,8,210,3,3000,0.07
8,8,219,3,3500,0.06257142857142857
8,8,258,3,4000,0.0645
8,8,275,3,4500,0.06111111111111111
8,8,180,3,5000,0.036
8,8,300,3,5500,0.05454545454545454
8,8,307,3,6000,0.051166666666666666
8,8,285,3,6500,0.04384615384615385
8,8,332,3,7000,0.04742857142857143
8,8,347,3,7500,0.046266666666666664
8,8,284,3,8000,0.0355
8,8,276,3,8500,0.03247058823529412
8,8,310,3,9000,0.034444444444444444
8,8,299,3,9500,0.03147368421052631
8,8,305,3,10000,0.0305
8,8,411,3,10500,0.039142857142857146
8,8,429,3,11000,0.039
8,8,605,3,11500,0.052608695652173916
8,8,539,3,12000,0.04491666666666667
8,8,607,3,12500,0.04856
8,8,641,3,13000,0.04930769230769231
8,8,591,3,13500,0.04377777777777778
8,8,393,3,14000,0.02807142857142857
8,8,338,3,14500,0.023310344827586208
8,8,620,3,15000,0.04133333333333333
8,8,467,3,15500,0.030129032258064518
8,8,542,3,16000,0.033875
8,8,443,3,16500,0.026848484848484847
8,8,660,3,17000,0.03882352941176471
8,8,1554,3,17500,0.0888
8,8,822,3,18000,0.04566666666666667
8,8,890,3,18500,0.04810810810810811
8,8,908,3,19000,0.04778947368421053
8,8,632,3,19500,0.03241025641025641
8,8,623,3,20000,0.03115
8,8,1273,3,20500,0.062097560975609756
8,8,567,3,21000,0.027
8,8,914,3,21500,0.04251162790697675
8,8,862,3,22000,0.03918181818181818
8,8,1007,3,22500,0.044755555555555555
8,8,1060,3,23000,0.04608695652173913
8,8,742,3,23500,0.03157446808510638
8,8,713,3,24000,0.029708333333333333
8,8,527,3,24500,0.021510204081632654
8,8,696,3,25000,0.02784
8,8,487,3,25500,0.019098039215686275
8,8,539,3,26000,0.02073076923076923
8,8,925,3,26500,0.03490566037735849
8,8,710,3,27000,0.026296296296296297
8,8,1225,3,27500,0.04454545454545455
8,8,602,3,28000,0.0215
8,8,862,3,28500,0.030245614035087718
8,8,1001,3,29000,0.034517241379310344
8,8,660,3,29500,0.022372881355932205
8,8,514,3,30000,0.017133333333333334
8,8,883,3,30500,0.02895081967213115
8,8,894,3,31000,0.028838709677419354
8,8,934,3,31500,0.02965079365079365
8,8,1127,3,32000,0.03521875
8,8,838,3,32500,0.025784615384615385
8,8,804,3,33000,0.024363636363636365
8,8,522,3,33500,0.015582089552238805
8,8,721,3,34000,0.021205882352941175
8,8,813,3,34500,0.02356521739130435
8,8,878,3,35000,0.025085714285714284
8,8,616,3,35500,0.01735211267605634
8,8,1136,3,36000,0.03155555555555556
8,8,790,3,36500,0.021643835616438355
8,8,873,3,37000,0.023594594594594596
8,8,514,3,37500,0.013706666666666667
8,8,792,3,38000,0.020842105263157894
8,8,996,3,38500,0.02587012987012987
8,8,786,3,39000,0.020153846153846154
8,8,990,3,39500,0.025063291139240506
8,8,903,3,40000,0.022575
8,8,1354,3,40500,0.0334320987654321
8,8,929,3,41000,0.022658536585365853
8,8,1024,3,41500,0.02467469879518072
8,8,685,3,42000,0.01630952380952381
8,8,713,3,42500,0.016776470588235295
8,8,1298,3,43000,0.030186046511627908
8,8,880,3,43500,0.020229885057471263
8,8,1063,3,44000,0.024159090909090908
8,8,2096,3,44500,0.04710112359550562
8,8,911,3,45000,0.020244444444444443
8,8,1191,3,45500,0.026175824175824175
8,8,1350,3,46000,0.029347826086956522
8,8,1036,3,46500,0.02227956989247312
8,8,1088,3,47000,0.023148936170212766
8,8,1255,3,47500,0.026421052631578946
8,8,1098,3,48000,0.022875
8,8,1196,3,48500,0.02465979381443299
8,8,879,3,49000,0.01793877551020408
8,8,765,3,49500,0.015454545454545455
8,8,1280,3,50000,0.0256
8,8,1041,3,50500,0.020613861386138615
8,8,1378,3,51000,0.027019607843137255
8,8,922,3,51500,0.017902912621359224
8,8,915,3,52000,0.017596153846153845
8,8,2226,3,52500,0.0424
8,8,1134,3,53000,0.021396226415094338
8,8,2401,3,53500,0.044878504672897196
8,8,1226,3,54000,0.022703703703703705
8,8,1312,3,54500,0.024073394495412844
8,8,1730,3,55000,0.03145454545454546
8,8,1039,3,55500,0.018720720720720722
8,8,1175,3,56000,0.020982142857142855
8,8,1341,3,56500,0.02373451327433628
8,8,3251,3,57000,0.057035087719298244
8,8,1387,3,57500,0.024121739130434784
8,8,1357,3,58000,0.02339655172413793
8,8,1228,3,58500,0.02099145299145299
8,8,2702,3,59000,0.045796610169491526
8,8,1208,3,59500,0.020302521008403362
8,8,1069,3,60000,0.017816666666666668
8,8,1095,3,60500,0.018099173553719008
8,8,1879,3,61000,0.03080327868852459
8,8,1670,3,61500,0.027154471544715446
8,8,1625,3,62000,0.02620967741935484
8,8,1783,3,62500,0.028528
8,8,1180,3,63000,0.01873015873015873
8,8,1652,3,63500,0.026015748031496064
8,8,1382,3,64000,0.02159375
8,8,1316,3,64500,0.0204031007751938
8,8,1794,3,65000,0.0276
8,8,1200,3,65500,0.0183206106870229
8,8,1674,3,66000,0.025363636363636363
8,8,1379,3,66500,0.020736842105263158
8,8,2176,3,67000,0.03247761194029851
8,8,1104,3,67500,0.016355555555555557
8,8,1514,3,68000,0.02226470588235294
8,8,1294,3,68500,0.01889051094890511
8,8,1052,3,69000,0.015246376811594202
8,8,1350,3,69500,0.019424460431654675
8,8,2303,3,70000,0.0329
8,8,2802,3,70500,0.03974468085106383
8,8,3045,3,71000,0.04288732394366197
8,8,2143,3,71500,0.02997202797202797
8,8,2170,3,72000,0.03013888888888889
8,8,1517,3,72500,0.02092413793103448
8,8,4230,3,73000,0.057945205479452054
8,8,1777,3,73500,0.02417687074829932
8,8,2283,3,74000,0.03085135135135135
8,8,3465,3,74500,0.04651006711409396
8,8,2065,3,75000,0.027533333333333333
8,8,3008,3,75500,0.039841059602649005
8,8,1870,3,76000,0.024605263157894738
8,8,1554,3,76500,0.02031372549019608
8,8,2840,3,77000,0.036883116883116886
8,8,1742,3,77500,0.02247741935483871
8,8,2318,3,78000,0.02971794871794872
8,8,1538,3,78500,0.019592356687898087
8,8,1784,3,79000,0.022582278481012658
8,8,2109,3,79500,0.026528301886792453
8,8,2134,3,80000,0.026675
8,8,2125,3,80500,0.026397515527950312
8,8,1950,3,81000,0.024074074074074074
8,8,2457,3,81500,0.03014723926380368
8,8,2402,3,82000,0.02929268292682927
8,8,1578,3,82500,0.01912727272727273
8,8,1666,3,83000,0.020072289156626507
8,8,2545,3,83500,0.030479041916167664
8,8,3234,3,84000,0.0385
8,8,1814,3,84500,0.021467455621301774
8,8,1612,3,85000,0.018964705882352943
8,8,3109,3,85500,0.03636257309941521
8,8,1887,3,86000,0.02194186046511628
8,8,3398,3,86500,0.03928323699421965
8,8,2647,3,87000,0.03042528735632184
8,8,2131,3,87500,0.024354285714285714
8,8,2638,3,88000,0.029977272727272727
8,8,1574,3,88500,0.017785310734463277
8,8,2761,3,89000,0.03102247191011236
8,8,1853,3,89500,0.020703910614525138
8,8,4113,3,90000,0.0457
8,8,2455,3,90500,0.02712707182320442
8,8,2290,3,91000,0.025164835164835166
8,8,2374,3,91500,0.02594535519125683
8,8,1746,3,92000,0.01897826086956522
8,8,2324,3,92500,0.025124324324324324
8,8,2778,3,93000,0.029870967741935484
8,8,1702,3,93500,0.018203208556149732
8,8,1674,3,94000,0.017808510638297873
8,8,1845,3,94500,0.019523809523809523
8,8,1793,3,95000,0.018873684210526317
8,8,1921,3,95500,0.0201151832460733
8,8,1427,3,96000,0.014864583333333334
8,8,2703,3,96500,0.028010362694300517
8,8,2785,3,97000,0.028711340206185567
8,8,1809,3,97500,0.018553846153846153
8,8,1769,3,98000,0.018051020408163265
8,8,2210,3,98500,0.022436548223350252
8,8,1520,3,99000,0.015353535353535354
8,8,3306,3,99500,0.03322613065326633
8,8,2162,3,100000,0.02162
8,8,171,4,500,0.342
8,8,104,4,1000,0.104
8,8,190,4,1500,0.12666666666666668
8,8,205,4,2000,0.1025
8,8,214,4,2500,0.0856
8,8,223,4,3000,0.07433333333333333
8,8,270,4,3500,0.07714285714285714
8,8,280,4,4000,0.07
8,8,296,4,4500,0.06577777777777778
8,8,328,4,5000,0.0656
8,8,299,4,5500,0.054363636363636364
8,8,304,4,6000,0.050666666666666665
8,8,269,4,6500,0.04138461538461539
8,8,291,4,7000,0.04157142857142857
8,8,279,4,7500,0.0372
8,8,316,4,8000,0.0395
8,8,375,4,8500,0.04411764705882353
8,8,921,4,9000,0.10233333333333333
8,8,393,4,9500,0.04136842105263158
8,8,362,4,10000,0.0362
8,8,386,4,10500,0.03676190476190476
8,8,432,4,11000,0.03927272727272727
8,8,298,4,11500,0.02591304347826087
8,8,303,4,12000,0.02525
8,8,518,4,12500,0.04144
8,8,300,4,13000,0.023076923076923078
8,8,449,4,13500,0.03325925925925926
8,8,429,4,14000,0.030642857142857142
8,8,401,4,14500,0.027655172413793103
8,8,394,4,15000,0.026266666666666667
8,8,367,4,15500,0.02367741935483871
8,8,437,4,16000,0.0273125
8,8,434,4,16500,0.026303030303030304
8,8,519,4,17000,0.03052941176470588
8,8,583,4,17500,0.03331428571428571
8,8,441,4,18000,0.0245
8,8,498,4,18500,0.02691891891891892
8,8,587,4,19000,0.030894736842105263
8,8,362,4,19500,0.018564102564102566
8,8,626,4,20000,0.0313
8,8,539,4,20500,0.026292682926829267
8,8,610,4,21000,0.029047619047619048
8,8,407,4,21500,0.018930232558139536
8,8,462,4,22000,0.021
8,8,539,4,22500,0.023955555555555556
8,8,575,4,23000,0.025
8,8,488,4,23500,0.020765957446808512
8,8,483,4,24000,0.020125
8,8,813,4,24500,0.033183673469387755
8,8,826,4,25000,0.03304
8,8,726,4,25500,0.02847058823529412
8,8,569,4,26000,0.021884615384615384
8,8,752,4,26500,0.028377358490566038
8,8,537,4,27000,0.01988888888888889
8,8,610,4,27500,0.02218181818181818
8,8,590,4,28000,0.02107142857142857
8,8,774,4,28500,0.027157894736842107
8,8,1030,4,29000,0.035517241379310345
8,8,790,4,29500,0.026779661016949154
8,8,1014,4,30000,0.0338
8,8,612,4,30500,0.020065573770491802
8,8,567,4,31000,0.01829032258064516
8,8,1277,4,31500,0.04053968253968254
8,8,1293,4,32000,0.04040625
8,8,793,4,32500,0.0244
8,8,722,4,33000,0.02187878787878788
8,8,1143,4,33500,0.034119402985074626
8,8,776,4,34000,0.022823529411764704
8,8,605,4,34500,0.017536231884057972
8,8,543,4,35000,0.015514285714285715
8,8,641,4,35500,0.018056338028169014
8,8,683,4,36000,0.018972222222222224
8,8,1010,4,36500,0.027671232876712328
8,8,1060,4,37000,0.028648648648648647
8,8,1377,4,37500,0.03672
8,8,961,4,38000,0.025289473684210525
8,8,1523,4,38500,0.03955844155844156
8,8,1136,4,39000,0.029128205128205128
8,8,1182,4,39500,0.029924050632911394
8,8,897,4,40000,0.022425
8,8,1006,4,40500,0.024839506172839507
8,8,807,4,41000,0.019682926829268293
8,8,998,4,41500,0.024048192771084338
8,8,865,4,42000,0.020595238095238094
8,8,756,4,42500,0.017788235294117646
8,8,721,4,43000,0.016767441860465117
8,8,727,4,43500,0.01671264367816092
8,8,1228,4,44000,0.027909090909090908
8,8,1374,4,44500,0.03087640449438202
8,8,1050,4,45000,0.023333333333333334
8,8,1038,4,45500,0.022813186813186812
8,8,908,4,46000,0.01973913043478261
8,8,1055,4,46500,0.022688172043010754
8,8,796,4,47000,0.016936170212765958
