N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
1,8,102,1,27500,0.0037090909090909093
1,8,101,1,28000,0.003607142857142857
1,8,102,1,28500,0.0035789473684210526
1,8,103,1,29000,0.0035517241379310347
1,8,105,1,29500,0.003559322033898305
1,8,104,1,30000,0.0034666666666666665
1,8,115,1,30500,0.0037704918032786887
1,8,109,1,31000,0.0035161290322580645
1,8,136,1,31500,0.004317460317460317
1,8,110,1,32000,0.0034375
1,8,114,1,32500,0.0035076923076923076
1,8,115,1,33000,0.0034848484848484847
1,8,145,1,33500,0.004328358208955224
1,8,200,1,34000,0.0058823529411764705
1,8,165,1,34500,0.004782608695652174
1,8,163,1,35000,0.004657142857142857
1,8,171,1,35500,0.004816901408450704
1,8,159,1,36000,0.004416666666666667
1,8,155,1,36500,0.0042465753424657535
1,8,157,1,37000,0.004243243243243243
1,8,156,1,37500,0.00416
1,8,160,1,38000,0.004210526315789474
1,8,161,1,38500,0.0041818181818181815
1,8,160,1,39000,0.0041025641025641026
1,8,162,1,39500,0.0041012658227848105
1,8,168,1,40000,0.0042
1,8,166,1,40500,0.0040987654320987655
1,8,168,1,41000,0.004097560975609756
1,8,188,1,41500,0.004530120481927711
1,8,171,1,42000,0.004071428571428571
1,8,175,1,42500,0.00411764705882353
1,8,143,1,43000,0.003325581395348837
1,8,144,1,43500,0.003310344827586207
1,8,143,1,44000,0.00325
1,8,156,1,44500,0.00350561797752809
1,8,149,1,45000,0.003311111111111111
1,8,167,1,45500,0.00367032967032967
1,8,182,1,46000,0.003956521739130435
1,8,209,1,46500,0.004494623655913978
1,8,173,1,47000,0.003680851063829787
1,8,190,1,47500,0.004
1,8,186,1,48000,0.003875
1,8,184,1,48500,0.003793814432989691
1,8,176,1,49000,0.0035918367346938775
1,8,170,1,49500,0.0034343434343434343
1,8,177,1,50000,0.00354
1,8,182,1,50500,0.003603960396039604
1,8,168,1,51000,0.0032941176470588237
1,8,168,1,51500,0.003262135922330097
1,8,170,1,52000,0.003269230769230769
1,8,170,1,52500,0.0032380952380952383
1,8,170,1,53000,0.0032075471698113206
1,8,172,1,53500,0.0032149532710280372
1,8,174,1,54000,0.0032222222222222222
1,8,177,1,54500,0.0032477064220183486
1,8,187,1,55000,0.0034
1,8,196,1,55500,0.0035315315315315315
1,8,187,1,56000,0.0033392857142857143
1,8,182,1,56500,0.0032212389380530974
1,8,181,1,57000,0.003175438596491228
1,8,189,1,57500,0.0032869565217391304
1,8,187,1,58000,0.0032241379310344828
1,8,185,1,58500,0.0031623931623931626
1,8,189,1,59000,0.0032033898305084746
1,8,188,1,59500,0.0031596638655462185
1,8,191,1,60000,0.003183333333333333
1,8,191,1,60500,0.0031570247933884296
1,8,194,1,61000,0.003180327868852459
1,8,192,1,61500,0.0031219512195121953
1,8,198,1,62000,0.0031935483870967744
1,8,203,1,62500,0.003248
1,8,199,1,63000,0.0031587301587301586
1,8,205,1,63500,0.0032283464566929135
1,8,206,1,64000,0.00321875
1,8,208,1,64500,0.0032248062015503877
1,8,208,1,65000,0.0032
1,8,206,1,65500,0.003145038167938931
1,8,210,1,66000,0.003181818181818182
1,8,234,1,66500,0.003518796992481203
1,8,223,1,67000,0.003328358208955224
1,8,211,1,67500,0.003125925925925926
1,8,224,1,68000,0.0032941176470588237
1,8,224,1,68500,0.00327007299270073
1,8,224,1,69000,0.003246376811594203
1,8,224,1,69500,0.003223021582733813
1,8,229,1,70000,0.0032714285714285714
1,8,312,1,70500,0.004425531914893617
1,8,317,1,71000,0.004464788732394366
1,8,309,1,71500,0.004321678321678322
1,8,288,1,72000,0.004
1,8,231,1,72500,0.003186206896551724
1,8,227,1,73000,0.0031095890410958904
1,8,230,1,73500,0.003129251700680272
1,8,232,1,74000,0.003135135135135135
1,8,232,1,74500,0.0031140939597315434
1,8,235,1,75000,0.0031333333333333335
1,8,237,1,75500,0.003139072847682119
1,8,268,1,76000,0.0035263157894736843
1,8,238,1,76500,0.003111111111111111
1,8,239,1,77000,0.003103896103896104
1,8,238,1,77500,0.003070967741935484
1,8,241,1,78000,0.0030897435897435897
1,8,253,1,78500,0.0032229299363057324
1,8,248,1,79000,0.003139240506329114
1,8,244,1,79500,0.003069182389937107
1,8,252,1,80000,0.00315
1,8,257,1,80500,0.0031925465838509317
1,8,261,1,81000,0.0032222222222222222
1,8,242,1,81500,0.002969325153374233
1,8,240,1,82000,0.002926829268292683
1,8,239,1,82500,0.002896969696969697
1,8,242,1,83000,0.0029156626506024095
1,8,243,1,83500,0.002910179640718563
1,8,245,1,84000,0.002916666666666667
1,8,246,1,84500,0.0029112426035502958
1,8,247,1,85000,0.0029058823529411765
1,8,249,1,85500,0.002912280701754386
1,8,258,1,86000,0.003
1,8,254,1,86500,0.002936416184971098
1,8,251,1,87000,0.0028850574712643677
1,8,253,1,87500,0.0028914285714285713
1,8,256,1,88000,0.002909090909090909
1,8,256,1,88500,0.0028926553672316384
1,8,257,1,89000,0.0028876404494382023
1,8,272,1,89500,0.0030391061452513966
1,8,257,1,90000,0.0028555555555555556
1,8,258,1,90500,0.002850828729281768
1,8,270,1,91000,0.0029670329670329672
1,8,264,1,91500,0.002885245901639344
1,8,267,1,92000,0.002902173913043478
1,8,279,1,92500,0.0030162162162162163
1,8,266,1,93000,0.002860215053763441
1,8,278,1,93500,0.0029732620320855616
1,8,272,1,94000,0.0028936170212765957
1,8,280,1,94500,0.002962962962962963
1,8,278,1,95000,0.0029263157894736844
1,8,400,1,95500,0.004188481675392671
1,8,362,1,96000,0.0037708333333333335
1,8,357,1,96500,0.003699481865284974
1,8,360,1,97000,0.003711340206185567
1,8,330,1,97500,0.003384615384615385
1,8,292,1,98000,0.002979591836734694
1,8,297,1,98500,0.003015228426395939
1,8,290,1,99000,0.0029292929292929295
1,8,296,1,99500,0.0029748743718592966
1,8,299,1,100000,0.00299
1,8,62,2,500,0.124
1,8,30,2,1000,0.03
1,8,32,2,1500,0.021333333333333333
1,8,40,2,2000,0.02
1,8,33,2,2500,0.0132
1,8,34,2,3000,0.011333333333333334
1,8,38,2,3500,0.010857142857142857
1,8,39,2,4000,0.00975
1,8,40,2,4500,0.008888888888888889
1,8,42,2,5000,0.0084
1,8,49,2,5500,0.00890909090909091
1,8,45,2,6000,0.0075
1,8,47,2,6500,0.007230769230769231
1,8,47,2,7000,0.006714285714285714
1,8,48,2,7500,0.0064
1,8,53,2,8000,0.006625
1,8,54,2,8500,0.006352941176470588
1,8,56,2,9000,0.006222222222222222
1,8,59,2,9500,0.006210526315789474
1,8,56,2,10000,0.0056
1,8,61,2,10500,0.0058095238095238096
1,8,57,2,11000,0.0051818181818181815
1,8,65,2,11500,0.005652173913043478
1,8,60,2,12000,0.005
1,8,60,2,12500,0.0048
1,8,61,2,13000,0.004692307692307693
1,8,72,2,13500,0.005333333333333333
1,8,63,2,14000,0.0045
1,8,65,2,14500,0.004482758620689655
1,8,76,2,15000,0.005066666666666666
1,8,69,2,15500,0.004451612903225806
1,8,72,2,16000,0.0045
1,8,75,2,16500,0.004545454545454545
1,8,76,2,17000,0.004470588235294118
1,8,80,2,17500,0.004571428571428572
1,8,91,2,18000,0.005055555555555555
1,8,83,2,18500,0.004486486486486486
1,8,85,2,19000,0.0044736842105263155
1,8,83,2,19500,0.004256410256410256
1,8,93,2,20000,0.00465
1,8,92,2,20500,0.00448780487804878
1,8,103,2,21000,0.004904761904761905
1,8,100,2,21500,0.004651162790697674
1,8,94,2,22000,0.004272727272727273
1,8,97,2,22500,0.004311111111111111
1,8,101,2,23000,0.004391304347826087
1,8,105,2,23500,0.004468085106382979
1,8,106,2,24000,0.004416666666666667
1,8,108,2,24500,0.004408163265306122
1,8,108,2,25000,0.00432
1,8,112,2,25500,0.004392156862745098
1,8,112,2,26000,0.0043076923076923075
1,8,114,2,26500,0.00430188679245283
1,8,127,2,27000,0.004703703703703704
1,8,112,2,27500,0.004072727272727273
1,8,115,2,28000,0.004107142857142857
1,8,135,2,28500,0.004736842105263158
1,8,116,2,29000,0.004
1,8,126,2,29500,0.004271186440677966
1,8,135,2,30000,0.0045
1,8,121,2,30500,0.003967213114754098
1,8,124,2,31000,0.004
1,8,124,2,31500,0.003936507936507937
1,8,129,2,32000,0.00403125
1,8,131,2,32500,0.004030769230769231
1,8,158,2,33000,0.004787878787878788
1,8,136,2,33500,0.004059701492537314
1,8,146,2,34000,0.004294117647058823
1,8,160,2,34500,0.00463768115942029
1,8,135,2,35000,0.003857142857142857
1,8,136,2,35500,0.0038309859154929578
1,8,157,2,36000,0.004361111111111111
1,8,134,2,36500,0.0036712328767123286
1,8,137,2,37000,0.003702702702702703
1,8,163,2,37500,0.004346666666666667
1,8,139,2,38000,0.003657894736842105
1,8,140,2,38500,0.0036363636363636364
1,8,159,2,39000,0.004076923076923077
1,8,143,2,39500,0.003620253164556962
1,8,150,2,40000,0.00375
1,8,168,2,40500,0.004148148148148148
1,8,143,2,41000,0.0034878048780487805
1,8,143,2,41500,0.0034457831325301206
1,8,160,2,42000,0.0038095238095238095
1,8,145,2,42500,0.003411764705882353
1,8,148,2,43000,0.003441860465116279
1,8,166,2,43500,0.0038160919540229884
1,8,149,2,44000,0.0033863636363636366
1,8,152,2,44500,0.0034157303370786515
1,8,186,2,45000,0.0041333333333333335
1,8,174,2,45500,0.0038241758241758243
1,8,162,2,46000,0.0035217391304347826
1,8,187,2,46500,0.004021505376344086
1,8,180,2,47000,0.003829787234042553
1,8,166,2,47500,0.003494736842105263
1,8,203,2,48000,0.004229166666666667
1,8,223,2,48500,0.004597938144329897
1,8,196,2,49000,0.004
1,8,259,2,49500,0.005232323232323232
1,8,209,2,50000,0.00418
1,8,192,2,50500,0.003801980198019802
1,8,208,2,51000,0.00407843137254902
1,8,183,2,51500,0.0035533980582524273
1,8,195,2,52000,0.00375
1,8,205,2,52500,0.003904761904761905
1,8,189,2,53000,0.003566037735849057
1,8,192,2,53500,0.003588785046728972
1,8,198,2,54000,0.0036666666666666666
1,8,186,2,54500,0.0034128440366972476
1,8,186,2,55000,0.003381818181818182
1,8,200,2,55500,0.0036036036036036037
1,8,190,2,56000,0.0033928571428571428
1,8,190,2,56500,0.0033628318584070795
1,8,212,2,57000,0.003719298245614035
1,8,199,2,57500,0.0034608695652173912
1,8,207,2,58000,0.0035689655172413794
1,8,221,2,58500,0.003777777777777778
1,8,201,2,59000,0.003406779661016949
1,8,202,2,59500,0.0033949579831932773
1,8,215,2,60000,0.0035833333333333333
1,8,203,2,60500,0.003355371900826446
1,8,202,2,61000,0.0033114754098360656
1,8,227,2,61500,0.0036910569105691056
1,8,209,2,62000,0.003370967741935484
1,8,209,2,62500,0.003344
1,8,230,2,63000,0.003650793650793651
1,8,209,2,63500,0.003291338582677165
1,8,210,2,64000,0.00328125
1,8,226,2,64500,0.003503875968992248
1,8,211,2,65000,0.003246153846153846
1,8,213,2,65500,0.003251908396946565
1,8,228,2,66000,0.0034545454545454545
1,8,217,2,66500,0.003263157894736842
1,8,215,2,67000,0.003208955223880597
1,8,234,2,67500,0.0034666666666666665
1,8,229,2,68000,0.0033676470588235295
1,8,247,2,68500,0.0036058394160583943
1,8,278,2,69000,0.0040289855072463765
1,8,296,2,69500,0.004258992805755396
1,8,289,2,70000,0.0041285714285714285
1,8,300,2,70500,0.00425531914893617
1,8,227,2,71000,0.003197183098591549
1,8,228,2,71500,0.0031888111888111886
1,8,248,2,72000,0.0034444444444444444
1,8,280,2,72500,0.0038620689655172414
1,8,312,2,73000,0.004273972602739726
1,8,324,2,73500,0.004408163265306122
1,8,307,2,74000,0.004148648648648648
1,8,309,2,74500,0.00414765100671141
1,8,325,2,75000,0.004333333333333333
1,8,302,2,75500,0.004
1,8,240,2,76000,0.003157894736842105
1,8,255,2,76500,0.0033333333333333335
1,8,240,2,77000,0.003116883116883117
1,8,256,2,77500,0.003303225806451613
1,8,269,2,78000,0.003448717948717949
1,8,241,2,78500,0.003070063694267516
1,8,240,2,79000,0.0030379746835443038
1,8,258,2,79500,0.0032452830188679244
1,8,246,2,80000,0.003075
1,8,248,2,80500,0.0030807453416149067
1,8,262,2,81000,0.0032345679012345677
1,8,250,2,81500,0.003067484662576687
1,8,253,2,82000,0.0030853658536585367
1,8,308,2,82500,0.0037333333333333333
1,8,282,2,83000,0.0033975903614457833
1,8,253,2,83500,0.003029940119760479
1,8,270,2,84000,0.0032142857142857142
1,8,256,2,84500,0.003029585798816568
1,8,269,2,85000,0.003164705882352941
1,8,278,2,85500,0.0032514619883040937
1,8,258,2,86000,0.003
1,8,258,2,86500,0.0029826589595375722
1,8,275,2,87000,0.003160919540229885
1,8,263,2,87500,0.0030057142857142856
1,8,291,2,88000,0.003306818181818182
1,8,298,2,88500,0.0033672316384180793
1,8,286,2,89000,0.0032134831460674156
1,8,289,2,89500,0.0032290502793296087
1,8,319,2,90000,0.0035444444444444442
1,8,305,2,90500,0.0033701657458563537
1,8,352,2,91000,0.003868131868131868
1,8,393,2,91500,0.004295081967213114
1,8,313,2,92000,0.003402173913043478
1,8,291,2,92500,0.003145945945945946
1,8,308,2,93000,0.0033118279569892472
1,8,302,2,93500,0.003229946524064171
1,8,292,2,94000,0.0031063829787234044
1,8,310,2,94500,0.0032804232804232803
1,8,299,2,95000,0.0031473684210526318
1,8,296,2,95500,0.003099476439790576
1,8,317,2,96000,0.0033020833333333335
1,8,323,2,96500,0.0033471502590673575
1,8,297,2,97000,0.003061855670103093
1,8,316,2,97500,0.0032410256410256412
1,8,303,2,98000,0.0030918367346938775
1,8,305,2,98500,0.0030964467005076142
1,8,324,2,99000,0.0032727272727272726
1,8,309,2,99500,0.003105527638190955
1,8,310,2,100000,0.0031
1,8,73,3,500,0.146
1,8,78,3,1000,0.078
1,8,50,3,1500,0.03333333333333333
1,8,48,3,2000,0.024
1,8,76,3,2500,0.0304
1,8,54,3,3000,0.018
1,8,53,3,3500,0.015142857142857144
1,8,82,3,4000,0.0205
1,8,59,3,4500,0.013111111111111112
1,8,60,3,5000,0.012
1,8,86,3,5500,0.015636363636363636
1,8,64,3,6000,0.010666666666666666
1,8,65,3,6500,0.01
1,8,89,3,7000,0.012714285714285714
1,8,71,3,7500,0.009466666666666667
1,8,68,3,8000,0.0085
1,8,93,3,8500,0.010941176470588235
1,8,71,3,9000,0.00788888888888889
1,8,74,3,9500,0.007789473684210527
1,8,90,3,10000,0.009
1,8,87,3,10500,0.008285714285714285
1,8,75,3,11000,0.006818181818181818
1,8,63,3,11500,0.005478260869565217
1,8,115,3,12000,0.009583333333333333
1,8,122,3,12500,0.00976
1,8,102,3,13000,0.007846153846153846
1,8,142,3,13500,0.010518518518518519
1,8,124,3,14000,0.008857142857142857
1,8,119,3,14500,0.008206896551724139
1,8,153,3,15000,0.0102
1,8,164,3,15500,0.010580645161290323
1,8,134,3,16000,0.008375
1,8,184,3,16500,0.011151515151515152
1,8,106,3,17000,0.0062352941176470585
1,8,104,3,17500,0.005942857142857143
1,8,123,3,18000,0.006833333333333334
1,8,107,3,18500,0.005783783783783784
1,8,108,3,19000,0.00568421052631579
1,8,131,3,19500,0.006717948717948718
1,8,114,3,20000,0.0057
1,8,122,3,20500,0.005951219512195122
1,8,133,3,21000,0.006333333333333333
1,8,117,3,21500,0.0054418604651162794
1,8,120,3,22000,0.005454545454545455
1,8,141,3,22500,0.006266666666666667
1,8,124,3,23000,0.005391304347826087
1,8,116,3,23500,0.004936170212765958
1,8,149,3,24000,0.006208333333333333
1,8,131,3,24500,0.005346938775510204
1,8,128,3,25000,0.00512
1,8,150,3,25500,0.0058823529411764705
1,8,134,3,26000,0.005153846153846154
1,8,134,3,26500,0.005056603773584906
1,8,156,3,27000,0.0057777777777777775
1,8,140,3,27500,0.005090909090909091
1,8,137,3,28000,0.004892857142857143
1,8,161,3,28500,0.005649122807017544
1,8,143,3,29000,0.00493103448275862
1,8,143,3,29500,0.004847457627118644
1,8,157,3,30000,0.005233333333333334
1,8,141,3,30500,0.004622950819672131
1,8,139,3,31000,0.004483870967741935
1,8,163,3,31500,0.005174603174603175
1,8,193,3,32000,0.00603125
1,8,147,3,32500,0.004523076923076923
1,8,177,3,33000,0.005363636363636364
1,8,141,3,33500,0.004208955223880597
1,8,144,3,34000,0.0042352941176470585
1,8,165,3,34500,0.004782608695652174
1,8,145,3,35000,0.004142857142857143
1,8,131,3,35500,0.0036901408450704227
1,8,174,3,36000,0.004833333333333334
1,8,152,3,36500,0.004164383561643835
1,8,158,3,37000,0.00427027027027027
1,8,176,3,37500,0.004693333333333333
1,8,159,3,38000,0.004184210526315789
1,8,151,3,38500,0.003922077922077922
1,8,170,3,39000,0.004358974358974359
1,8,175,3,39500,0.004430379746835443
1,8,313,3,40000,0.007825
1,8,359,3,40500,0.008864197530864197
1,8,244,3,41000,0.005951219512195122
1,8,246,3,41500,0.005927710843373494
1,8,260,3,42000,0.006190476190476191
1,8,247,3,42500,0.005811764705882353
1,8,232,3,43000,0.005395348837209302
1,8,251,3,43500,0.005770114942528735
1,8,231,3,44000,0.00525
1,8,228,3,44500,0.005123595505617978
1,8,258,3,45000,0.005733333333333333
1,8,233,3,45500,0.005120879120879121
1,8,257,3,46000,0.005586956521739131
1,8,261,3,46500,0.0056129032258064515
1,8,241,3,47000,0.005127659574468085
1,8,222,3,47500,0.004673684210526316
1,8,288,3,48000,0.006
1,8,201,3,48500,0.0041443298969072164
1,8,193,3,49000,0.0039387755102040815
1,8,220,3,49500,0.0044444444444444444
1,8,205,3,50000,0.0041
1,8,203,3,50500,0.00401980198019802
1,8,221,3,51000,0.004333333333333333
1,8,201,3,51500,0.0039029126213592233
1,8,196,3,52000,0.003769230769230769
1,8,233,3,52500,0.004438095238095238
1,8,203,3,53000,0.003830188679245283
1,8,202,3,53500,0.0037757009345794393
1,8,237,3,54000,0.004388888888888889
1,8,219,3,54500,0.004018348623853211
1,8,228,3,55000,0.004145454545454545
1,8,233,3,55500,0.0041981981981981985
1,8,217,3,56000,0.003875
1,8,206,3,56500,0.003646017699115044
1,8,229,3,57000,0.004017543859649123
1,8,207,3,57500,0.0036
1,8,210,3,58000,0.003620689655172414
1,8,231,3,58500,0.003948717948717949
1,8,295,3,59000,0.005
1,8,247,3,59500,0.004151260504201681
1,8,322,3,60000,0.005366666666666666
1,8,284,3,60500,0.004694214876033058
1,8,255,3,61000,0.004180327868852459
1,8,279,3,61500,0.004536585365853658
1,8,254,3,62000,0.0040967741935483875
1,8,376,3,62500,0.006016
1,8,353,3,63000,0.005603174603174603
1,8,389,3,63500,0.006125984251968504
1,8,329,3,64000,0.005140625
1,8,309,3,64500,0.004790697674418604
1,8,270,3,65000,0.004153846153846154
1,8,289,3,65500,0.004412213740458015
1,8,256,3,66000,0.0038787878787878787
1,8,255,3,66500,0.0038345864661654136
1,8,264,3,67000,0.0039402985074626865
1,8,281,3,67500,0.004162962962962963
1,8,269,3,68000,0.003955882352941176
1,8,260,3,68500,0.0037956204379562043
1,8,269,3,69000,0.003898550724637681
1,8,304,3,69500,0.004374100719424461
1,8,307,3,70000,0.004385714285714285
1,8,261,3,70500,0.003702127659574468
1,8,265,3,71000,0.0037323943661971832
1,8,270,3,71500,0.0037762237762237762
1,8,263,3,72000,0.003652777777777778
1,8,267,3,72500,0.003682758620689655
1,8,270,3,73000,0.0036986301369863013
1,8,266,3,73500,0.003619047619047619
1,8,265,3,74000,0.003581081081081081
1,8,264,3,74500,0.0035436241610738257
1,8,266,3,75000,0.0035466666666666667
1,8,272,3,75500,0.0036026490066225166
1,8,277,3,76000,0.003644736842105263
1,8,296,3,76500,0.003869281045751634
1,8,293,3,77000,0.0038051948051948054
1,8,318,3,77500,0.004103225806451613
1,8,336,3,78000,0.0043076923076923075
1,8,279,3,78500,0.003554140127388535
1,8,289,3,79000,0.003658227848101266
1,8,342,3,79500,0.00430188679245283
1,8,296,3,80000,0.0037
1,8,293,3,80500,0.003639751552795031
1,8,289,3,81000,0.003567901234567901
1,8,317,3,81500,0.003889570552147239
1,8,293,3,82000,0.003573170731707317
1,8,305,3,82500,0.003696969696969697
1,8,306,3,83000,0.003686746987951807
1,8,308,3,83500,0.0036886227544910177
1,8,311,3,84000,0.0037023809523809522
1,8,312,3,84500,0.0036923076923076922
1,8,305,3,85000,0.003588235294117647
1,8,304,3,85500,0.0035555555555555557
1,8,314,3,86000,0.0036511627906976743
1,8,299,3,86500,0.0034566473988439307
1,8,356,3,87000,0.004091954022988506
1,8,303,3,87500,0.003462857142857143
1,8,302,3,88000,0.0034318181818181817
1,8,307,3,88500,0.0034689265536723165
1,8,334,3,89000,0.003752808988764045
1,8,335,3,89500,0.0037430167597765364
1,8,322,3,90000,0.003577777777777778
1,8,313,3,90500,0.0034585635359116024
1,8,308,3,91000,0.003384615384615385
1,8,343,3,91500,0.003748633879781421
1,8,314,3,92000,0.0034130434782608694
1,8,305,3,92500,0.0032972972972972973
1,8,308,3,93000,0.0033118279569892472
1,8,355,3,93500,0.003796791443850267
1,8,344,3,94000,0.0036595744680851063
1,8,315,3,94500,0.0033333333333333335
1,8,315,3,95000,0.0033157894736842103
1,8,388,3,95500,0.00406282722513089
1,8,330,3,96000,0.0034375
1,8,318,3,96500,0.0032953367875647667
1,8,335,3,97000,0.0034536082474226804
1,8,355,3,97500,0.003641025641025641
1,8,332,3,98000,0.0033877551020408164
1,8,324,3,98500,0.0032893401015228426
1,8,325,3,99000,0.0032828282828282827
1,8,363,3,99500,0.003648241206030151
1,8,324,3,100000,0.00324
1,8,131,4,500,0.262
1,8,99,4,1000,0.099
1,8,89,4,1500,0.059333333333333335
1,8,91,4,2000,0.0455
1,8,118,4,2500,0.0472
1,8,105,4,3000,0.035
1,8,95,4,3500,0.027142857142857142
1,8,106,4,4000,0.0265
1,8,141,4,4500,0.03133333333333333
1,8,103,4,5000,0.0206
1,8,104,4,5500,0.01890909090909091
1,8,120,4,6000,0.02
1,8,141,4,6500,0.02169230769230769
1,8,119,4,7000,0.017
1,8,118,4,7500,0.015733333333333332
1,8,115,4,8000,0.014375
1,8,150,4,8500,0.01764705882352941
1,8,117,4,9000,0.013
1,8,115,4,9500,0.012105263157894737
1,8,133,4,10000,0.0133
1,8,158,4,10500,0.015047619047619048
1,8,181,4,11000,0.016454545454545454
1,8,137,4,11500,0.01191304347826087
1,8,139,4,12000,0.011583333333333333
1,8,167,4,12500,0.01336
1,8,136,4,13000,0.010461538461538461
1,8,139,4,13500,0.010296296296296296
1,8,171,4,14000,0.012214285714285714
1,8,144,4,14500,0.009931034482758621
1,8,148,4,15000,0.009866666666666666
1,8,122,4,15500,0.007870967741935483
1,8,153,4,16000,0.0095625
1,8,153,4,16500,0.009272727272727273
1,8,181,4,17000,0.010647058823529412
1,8,158,4,17500,0.00902857142857143
1,8,162,4,18000,0.009
1,8,204,4,18500,0.011027027027027026
1,8,174,4,19000,0.009157894736842104
1,8,179,4,19500,0.009179487179487179
1,8,279,4,20000,0.01395
1,8,165,4,20500,0.008048780487804878
1,8,166,4,21000,0.007904761904761904
1,8,192,4,21500,0.008930232558139534
1,8,166,4,22000,0.007545454545454545
1,8,165,4,22500,0.007333333333333333
1,8,172,4,23000,0.007478260869565217
1,8,227,4,23500,0.009659574468085106
1,8,211,4,24000,0.008791666666666666
1,8,192,4,24500,0.00783673469387755
1,8,192,4,25000,0.00768
1,8,224,4,25500,0.008784313725490196
1,8,193,4,26000,0.007423076923076923
1,8,186,4,26500,0.007018867924528302
1,8,190,4,27000,0.007037037037037037
1,8,219,4,27500,0.007963636363636364
1,8,191,4,28000,0.006821428571428571
1,8,201,4,28500,0.0070526315789473685
1,8,190,4,29000,0.006551724137931035
1,8,240,4,29500,0.008135593220338983
1,8,255,4,30000,0.0085
1,8,248,4,30500,0.008131147540983607
1,8,198,4,31000,0.006387096774193549
1,8,174,4,31500,0.005523809523809524
1,8,196,4,32000,0.006125
1,8,200,4,32500,0.006153846153846154
1,8,237,4,33000,0.007181818181818182
1,8,207,4,33500,0.00617910447761194
1,8,222,4,34000,0.0065294117647058825
1,8,213,4,34500,0.0061739130434782605
1,8,246,4,35000,0.007028571428571428
1,8,218,4,35500,0.006140845070422535
1,8,208,4,36000,0.0057777777777777775
1,8,209,4,36500,0.005726027397260274
1,8,244,4,37000,0.0065945945945945945
1,8,214,4,37500,0.005706666666666666
1,8,218,4,38000,0.005736842105263158
1,8,214,4,38500,0.0055584415584415585
1,8,259,4,39000,0.006641025641025641
1,8,220,4,39500,0.005569620253164557
1,8,231,4,40000,0.005775
1,8,296,4,40500,0.007308641975308642
1,8,374,4,41000,0.009121951219512195
1,8,305,4,41500,0.007349397590361446
1,8,250,4,42000,0.005952380952380952
1,8,258,4,42500,0.0060705882352941175
1,8,445,4,43000,0.010348837209302325
1,8,403,4,43500,0.009264367816091953
1,8,250,4,44000,0.005681818181818182
1,8,233,4,44500,0.005235955056179776
1,8,272,4,45000,0.006044444444444444
1,8,254,4,45500,0.005582417582417582
1,8,251,4,46000,0.005456521739130435
1,8,251,4,46500,0.005397849462365592
1,8,244,4,47000,0.005191489361702128
1,8,173,4,47500,0.003642105263157895
1,8,224,4,48000,0.004666666666666667
1,8,227,4,48500,0.00468041237113402
1,8,236,4,49000,0.004816326530612245
1,8,235,4,49500,0.004747474747474748
1,8,237,4,50000,0.00474
1,8,240,4,50500,0.004752475247524752
1,8,281,4,51000,0.005509803921568628
1,8,240,4,51500,0.004660194174757282
1,8,238,4,52000,0.0045769230769230765
1,8,247,4,52500,0.004704761904761905
1,8,240,4,53000,0.004528301886792453
1,8,240,4,53500,0.004485981308411215
1,8,245,4,54000,0.004537037037037037
1,8,246,4,54500,0.004513761467889908
