N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
1,8,2259,1,41000,0.055097560975609756
1,8,2671,1,41500,0.06436144578313253
1,8,2188,1,42000,0.0520952380952381
1,8,2467,1,42500,0.05804705882352941
1,8,2148,1,43000,0.04995348837209302
1,8,2542,1,43500,0.0584367816091954
1,8,1757,1,44000,0.03993181818181818
1,8,1988,1,44500,0.044674157303370786
1,8,1466,1,45000,0.032577777777777775
1,8,1666,1,45500,0.03661538461538461
1,8,1717,1,46000,0.03732608695652174
1,8,1826,1,46500,0.039268817204301074
1,8,1725,1,47000,0.036702127659574466
1,8,4227,1,47500,0.08898947368421052
1,8,2392,1,48000,0.049833333333333334
1,8,2547,1,48500,0.052515463917525776
1,8,2085,1,49000,0.04255102040816326
1,8,1906,1,49500,0.03850505050505051
1,8,2932,1,50000,0.05864
1,8,1594,1,50500,0.031564356435643565
1,8,1723,1,51000,0.0337843137254902
1,8,1988,1,51500,0.03860194174757282
1,8,2040,1,52000,0.03923076923076923
1,8,2485,1,52500,0.04733333333333333
1,8,1441,1,53000,0.02718867924528302
1,8,2314,1,53500,0.04325233644859813
1,8,2946,1,54000,0.05455555555555556
1,8,2363,1,54500,0.043357798165137615
1,8,2336,1,55000,0.04247272727272727
1,8,1876,1,55500,0.033801801801801805
1,8,1657,1,56000,0.029589285714285714
1,8,2423,1,56500,0.04288495575221239
1,8,1614,1,57000,0.02831578947368421
1,8,2325,1,57500,0.04043478260869565
1,8,1937,1,58000,0.033396551724137934
1,8,2116,1,58500,0.03617094017094017
1,8,2029,1,59000,0.03438983050847458
1,8,1640,1,59500,0.027563025210084035
1,8,1784,1,60000,0.029733333333333334
1,8,2764,1,60500,0.04568595041322314
1,8,2637,1,61000,0.04322950819672131
1,8,3725,1,61500,0.06056910569105691
1,8,2181,1,62000,0.03517741935483871
1,8,2598,1,62500,0.041568
1,8,2475,1,63000,0.039285714285714285
1,8,3920,1,63500,0.06173228346456693
1,8,3903,1,64000,0.060984375
1,8,3744,1,64500,0.05804651162790698
1,8,4185,1,65000,0.06438461538461539
1,8,3459,1,65500,0.05280916030534351
1,8,3774,1,66000,0.05718181818181818
1,8,3515,1,66500,0.05285714285714286
1,8,2679,1,67000,0.03998507462686567
1,8,2684,1,67500,0.039762962962962965
1,8,2954,1,68000,0.04344117647058823
1,8,3169,1,68500,0.046262773722627736
1,8,2714,1,69000,0.03933333333333333
1,8,2648,1,69500,0.03810071942446043
1,8,2329,1,70000,0.03327142857142857
1,8,3345,1,70500,0.047446808510638296
1,8,4604,1,71000,0.0648450704225352
1,8,3719,1,71500,0.05201398601398601
1,8,2957,1,72000,0.04106944444444444
1,8,3605,1,72500,0.04972413793103448
1,8,4221,1,73000,0.05782191780821918
1,8,4251,1,73500,0.05783673469387755
1,8,2838,1,74000,0.03835135135135135
1,8,2936,1,74500,0.03940939597315436
1,8,4107,1,75000,0.05476
1,8,4719,1,75500,0.06250331125827814
1,8,3524,1,76000,0.04636842105263158
1,8,5052,1,76500,0.06603921568627451
1,8,4511,1,77000,0.058584415584415586
1,8,3505,1,77500,0.0452258064516129
1,8,2907,1,78000,0.03726923076923077
1,8,3512,1,78500,0.04473885350318471
1,8,5581,1,79000,0.07064556962025316
1,8,4365,1,79500,0.054905660377358494
1,8,5456,1,80000,0.0682
1,8,5251,1,80500,0.06522981366459628
1,8,4004,1,81000,0.0494320987654321
1,8,5413,1,81500,0.06641717791411043
1,8,4626,1,82000,0.056414634146341465
1,8,4450,1,82500,0.05393939393939394
1,8,5911,1,83000,0.07121686746987951
1,8,3993,1,83500,0.04782035928143712
1,8,4298,1,84000,0.051166666666666666
1,8,3724,1,84500,0.04407100591715976
1,8,4138,1,85000,0.04868235294117647
1,8,6854,1,85500,0.08016374269005848
1,8,3984,1,86000,0.046325581395348835
1,8,3613,1,86500,0.04176878612716763
1,8,5698,1,87000,0.06549425287356322
1,8,6043,1,87500,0.06906285714285715
1,8,3937,1,88000,0.04473863636363636
1,8,4248,1,88500,0.048
1,8,4731,1,89000,0.053157303370786516
1,8,4382,1,89500,0.048960893854748604
1,8,5819,1,90000,0.06465555555555555
1,8,5135,1,90500,0.05674033149171271
1,8,4723,1,91000,0.051901098901098904
1,8,3831,1,91500,0.04186885245901639
1,8,5149,1,92000,0.05596739130434782
1,8,4681,1,92500,0.0506054054054054
1,8,3660,1,93000,0.03935483870967742
1,8,8152,1,93500,0.08718716577540107
1,8,4329,1,94000,0.046053191489361704
1,8,3751,1,94500,0.03969312169312169
1,8,3433,1,95000,0.036136842105263155
1,8,5701,1,95500,0.05969633507853403
1,8,4707,1,96000,0.04903125
1,8,4024,1,96500,0.04169948186528497
1,8,3566,1,97000,0.036762886597938145
1,8,5250,1,97500,0.05384615384615385
1,8,3535,1,98000,0.036071428571428574
1,8,5754,1,98500,0.058416243654822335
1,8,6939,1,99000,0.07009090909090909
1,8,6576,1,99500,0.06609045226130653
1,8,7455,1,100000,0.07455
1,8,162,2,500,0.324
1,8,117,2,1000,0.117
1,8,141,2,1500,0.094
1,8,177,2,2000,0.0885
1,8,163,2,2500,0.0652
1,8,217,2,3000,0.07233333333333333
1,8,236,2,3500,0.06742857142857143
1,8,176,2,4000,0.044
1,8,188,2,4500,0.041777777777777775
1,8,228,2,5000,0.0456
1,8,216,2,5500,0.03927272727272727
1,8,227,2,6000,0.03783333333333333
1,8,434,2,6500,0.06676923076923078
1,8,381,2,7000,0.05442857142857143
1,8,448,2,7500,0.05973333333333333
1,8,394,2,8000,0.04925
1,8,643,2,8500,0.07564705882352941
1,8,527,2,9000,0.058555555555555555
1,8,658,2,9500,0.06926315789473685
1,8,365,2,10000,0.0365
1,8,933,2,10500,0.08885714285714286
1,8,526,2,11000,0.047818181818181815
1,8,853,2,11500,0.07417391304347826
1,8,467,2,12000,0.03891666666666667
1,8,461,2,12500,0.03688
1,8,504,2,13000,0.03876923076923077
1,8,522,2,13500,0.03866666666666667
1,8,944,2,14000,0.06742857142857143
1,8,469,2,14500,0.032344827586206895
1,8,574,2,15000,0.038266666666666664
1,8,469,2,15500,0.030258064516129033
1,8,735,2,16000,0.0459375
1,8,537,2,16500,0.032545454545454544
1,8,539,2,17000,0.031705882352941174
1,8,3061,2,17500,0.17491428571428572
1,8,891,2,18000,0.0495
1,8,1010,2,18500,0.05459459459459459
1,8,845,2,19000,0.04447368421052632
1,8,900,2,19500,0.046153846153846156
1,8,811,2,20000,0.04055
1,8,843,2,20500,0.0411219512195122
1,8,1500,2,21000,0.07142857142857142
1,8,916,2,21500,0.0426046511627907
1,8,934,2,22000,0.04245454545454545
1,8,955,2,22500,0.042444444444444444
1,8,1009,2,23000,0.043869565217391306
1,8,1397,2,23500,0.0594468085106383
1,8,1022,2,24000,0.042583333333333334
1,8,1036,2,24500,0.04228571428571429
1,8,712,2,25000,0.02848
1,8,779,2,25500,0.030549019607843137
1,8,1068,2,26000,0.04107692307692308
1,8,708,2,26500,0.026716981132075473
1,8,1175,2,27000,0.04351851851851852
1,8,1238,2,27500,0.04501818181818182
1,8,1510,2,28000,0.05392857142857143
1,8,1321,2,28500,0.046350877192982455
1,8,1892,2,29000,0.06524137931034482
1,8,1516,2,29500,0.05138983050847458
1,8,1939,2,30000,0.06463333333333333
1,8,925,2,30500,0.030327868852459017
1,8,1297,2,31000,0.04183870967741935
1,8,1021,2,31500,0.032412698412698414
1,8,1311,2,32000,0.04096875
1,8,1817,2,32500,0.05590769230769231
1,8,1634,2,33000,0.04951515151515151
1,8,1716,2,33500,0.05122388059701492
1,8,2124,2,34000,0.06247058823529412
1,8,2004,2,34500,0.05808695652173913
1,8,1133,2,35000,0.03237142857142857
1,8,1735,2,35500,0.04887323943661972
1,8,1362,2,36000,0.03783333333333333
1,8,1757,2,36500,0.048136986301369866
1,8,1241,2,37000,0.033540540540540544
1,8,1401,2,37500,0.03736
1,8,1635,2,38000,0.04302631578947368
1,8,2341,2,38500,0.06080519480519481
1,8,2348,2,39000,0.0602051282051282
1,8,2068,2,39500,0.05235443037974684
1,8,1981,2,40000,0.049525
1,8,1955,2,40500,0.0482716049382716
1,8,2857,2,41000,0.0696829268292683
1,8,2495,2,41500,0.06012048192771084
1,8,1869,2,42000,0.0445
1,8,1292,2,42500,0.0304
1,8,1679,2,43000,0.039046511627906975
1,8,1719,2,43500,0.03951724137931034
1,8,1922,2,44000,0.04368181818181818
1,8,1428,2,44500,0.03208988764044944
1,8,2152,2,45000,0.047822222222222224
1,8,1840,2,45500,0.04043956043956044
1,8,2216,2,46000,0.04817391304347826
1,8,2101,2,46500,0.04518279569892473
1,8,2248,2,47000,0.047829787234042555
1,8,2114,2,47500,0.044505263157894735
1,8,2034,2,48000,0.042375
1,8,4110,2,48500,0.0847422680412371
1,8,3029,2,49000,0.061816326530612246
1,8,2813,2,49500,0.056828282828282825
1,8,2426,2,50000,0.04852
1,8,2503,2,50500,0.04956435643564357
1,8,2832,2,51000,0.05552941176470588
1,8,2225,2,51500,0.04320388349514563
1,8,1904,2,52000,0.03661538461538461
1,8,2055,2,52500,0.039142857142857146
1,8,1803,2,53000,0.0340188679245283
1,8,2433,2,53500,0.04547663551401869
1,8,2427,2,54000,0.04494444444444445
1,8,3209,2,54500,0.058880733944954126
1,8,2353,2,55000,0.042781818181818185
1,8,3455,2,55500,0.062252252252252255
1,8,2522,2,56000,0.04503571428571428
1,8,2576,2,56500,0.045592920353982304
1,8,3310,2,57000,0.058070175438596494
1,8,3015,2,57500,0.052434782608695656
1,8,2899,2,58000,0.049982758620689655
1,8,3768,2,58500,0.06441025641025641
1,8,3421,2,59000,0.057983050847457626
1,8,5095,2,59500,0.08563025210084034
1,8,2975,2,60000,0.04958333333333333
1,8,2082,2,60500,0.034413223140495865
1,8,1982,2,61000,0.03249180327868852
1,8,2238,2,61500,0.03639024390243902
1,8,2491,2,62000,0.04017741935483871
1,8,3311,2,62500,0.052976
1,8,2892,2,63000,0.04590476190476191
1,8,2438,2,63500,0.03839370078740158
1,8,2157,2,64000,0.033703125
1,8,3569,2,64500,0.05533333333333333
1,8,3962,2,65000,0.06095384615384616
1,8,2807,2,65500,0.04285496183206107
1,8,2632,2,66000,0.03987878787878788
1,8,2504,2,66500,0.037654135338345864
1,8,2282,2,67000,0.034059701492537314
1,8,2932,2,67500,0.04343703703703704
1,8,2395,2,68000,0.035220588235294115
1,8,1923,2,68500,0.028072992700729927
1,8,2376,2,69000,0.034434782608695653
1,8,2448,2,69500,0.03522302158273381
1,8,3080,2,70000,0.044
1,8,2949,2,70500,0.041829787234042556
1,8,3086,2,71000,0.043464788732394365
1,8,2275,2,71500,0.031818181818181815
1,8,2227,2,72000,0.030930555555555555
1,8,4010,2,72500,0.055310344827586205
1,8,3826,2,73000,0.052410958904109586
1,8,2732,2,73500,0.03717006802721089
1,8,1918,2,74000,0.02591891891891892
1,8,2184,2,74500,0.02931543624161074
1,8,2395,2,75000,0.031933333333333334
1,8,2979,2,75500,0.03945695364238411
1,8,3943,2,76000,0.051881578947368424
1,8,4951,2,76500,0.06471895424836602
1,8,3488,2,77000,0.0452987012987013
1,8,4175,2,77500,0.053870967741935484
1,8,5458,2,78000,0.06997435897435897
1,8,4481,2,78500,0.0570828025477707
1,8,4704,2,79000,0.059544303797468355
1,8,4095,2,79500,0.05150943396226415
1,8,5651,2,80000,0.0706375
1,8,4425,2,80500,0.05496894409937888
1,8,6164,2,81000,0.07609876543209877
1,8,5350,2,81500,0.0656441717791411
1,8,5412,2,82000,0.066
1,8,5039,2,82500,0.06107878787878788
1,8,5654,2,83000,0.06812048192771085
1,8,4096,2,83500,0.04905389221556886
1,8,5025,2,84000,0.059821428571428574
1,8,3078,2,84500,0.03642603550295858
1,8,3491,2,85000,0.041070588235294116
1,8,4478,2,85500,0.052374269005847955
1,8,4918,2,86000,0.057186046511627904
1,8,3716,2,86500,0.04295953757225433
1,8,4044,2,87000,0.04648275862068966
1,8,4550,2,87500,0.052
1,8,4240,2,88000,0.04818181818181818
1,8,4802,2,88500,0.054259887005649717
1,8,4817,2,89000,0.054123595505617975
1,8,5815,2,89500,0.06497206703910614
1,8,4429,2,90000,0.04921111111111111
1,8,5980,2,90500,0.06607734806629834
1,8,3803,2,91000,0.04179120879120879
1,8,5369,2,91500,0.0586775956284153
1,8,5572,2,92000,0.06056521739130435
1,8,6589,2,92500,0.07123243243243244
1,8,5547,2,93000,0.05964516129032258
1,8,7440,2,93500,0.07957219251336899
1,8,4859,2,94000,0.05169148936170213
1,8,5636,2,94500,0.05964021164021164
1,8,5867,2,95000,0.0617578947368421
1,8,5544,2,95500,0.05805235602094241
1,8,6074,2,96000,0.06327083333333333
1,8,6323,2,96500,0.06552331606217617
1,8,5559,2,97000,0.05730927835051546
1,8,7416,2,97500,0.07606153846153846
1,8,4563,2,98000,0.04656122448979592
1,8,5145,2,98500,0.05223350253807107
1,8,3971,2,99000,0.04011111111111111
1,8,4938,2,99500,0.049628140703517586
1,8,5065,2,100000,0.05065
1,8,172,3,500,0.344
1,8,185,3,1000,0.185
1,8,203,3,1500,0.13533333333333333
1,8,193,3,2000,0.0965
1,8,1144,3,2500,0.4576
1,8,176,3,3000,0.058666666666666666
1,8,117,3,3500,0.033428571428571426
1,8,148,3,4000,0.037
1,8,205,3,4500,0.04555555555555556
1,8,157,3,5000,0.0314
1,8,162,3,5500,0.029454545454545455
1,8,167,3,6000,0.027833333333333335
1,8,219,3,6500,0.033692307692307695
1,8,296,3,7000,0.04228571428571429
1,8,430,3,7500,0.05733333333333333
1,8,598,3,8000,0.07475
1,8,388,3,8500,0.04564705882352941
1,8,507,3,9000,0.05633333333333333
1,8,493,3,9500,0.051894736842105264
1,8,383,3,10000,0.0383
1,8,390,3,10500,0.037142857142857144
1,8,533,3,11000,0.04845454545454545
1,8,466,3,11500,0.04052173913043478
1,8,510,3,12000,0.0425
1,8,440,3,12500,0.0352
1,8,643,3,13000,0.04946153846153846
1,8,739,3,13500,0.05474074074074074
1,8,511,3,14000,0.0365
1,8,600,3,14500,0.041379310344827586
1,8,746,3,15000,0.04973333333333333
1,8,687,3,15500,0.04432258064516129
1,8,746,3,16000,0.046625
1,8,619,3,16500,0.037515151515151515
1,8,784,3,17000,0.04611764705882353
1,8,687,3,17500,0.03925714285714286
1,8,723,3,18000,0.04016666666666667
1,8,932,3,18500,0.05037837837837838
1,8,608,3,19000,0.032
1,8,615,3,19500,0.031538461538461536
1,8,524,3,20000,0.0262
1,8,551,3,20500,0.026878048780487804
1,8,761,3,21000,0.036238095238095236
1,8,613,3,21500,0.028511627906976745
1,8,540,3,22000,0.024545454545454544
1,8,565,3,22500,0.025111111111111112
1,8,565,3,23000,0.024565217391304347
1,8,622,3,23500,0.026468085106382978
1,8,592,3,24000,0.024666666666666667
1,8,1295,3,24500,0.05285714285714286
1,8,1472,3,25000,0.05888
1,8,1133,3,25500,0.04443137254901961
1,8,872,3,26000,0.03353846153846154
1,8,1340,3,26500,0.050566037735849056
1,8,904,3,27000,0.03348148148148148
1,8,1006,3,27500,0.03658181818181818
1,8,896,3,28000,0.032
1,8,985,3,28500,0.03456140350877193
1,8,808,3,29000,0.027862068965517243
1,8,942,3,29500,0.03193220338983051
1,8,887,3,30000,0.029566666666666668
1,8,1052,3,30500,0.034491803278688525
1,8,1057,3,31000,0.03409677419354839
1,8,1517,3,31500,0.04815873015873016
1,8,1412,3,32000,0.044125
1,8,1033,3,32500,0.03178461538461538
1,8,1013,3,33000,0.0306969696969697
1,8,1171,3,33500,0.03495522388059701
1,8,912,3,34000,0.026823529411764704
1,8,934,3,34500,0.02707246376811594
1,8,910,3,35000,0.026
1,8,1452,3,35500,0.040901408450704224
1,8,946,3,36000,0.02627777777777778
1,8,946,3,36500,0.025917808219178082
1,8,999,3,37000,0.027
1,8,1134,3,37500,0.03024
1,8,1496,3,38000,0.03936842105263158
1,8,1607,3,38500,0.04174025974025974
1,8,1207,3,39000,0.03094871794871795
1,8,997,3,39500,0.025240506329113923
1,8,937,3,40000,0.023425
1,8,868,3,40500,0.0214320987654321
1,8,1152,3,41000,0.028097560975609757
1,8,1033,3,41500,0.02489156626506024
1,8,1204,3,42000,0.028666666666666667
1,8,1023,3,42500,0.024070588235294118
1,8,1231,3,43000,0.028627906976744187
1,8,1212,3,43500,0.027862068965517243
1,8,1671,3,44000,0.03797727272727273
1,8,2588,3,44500,0.05815730337078652
1,8,2308,3,45000,0.05128888888888889
1,8,1789,3,45500,0.03931868131868132
1,8,1346,3,46000,0.029260869565217392
1,8,1608,3,46500,0.03458064516129032
1,8,1505,3,47000,0.032021276595744684
1,8,1698,3,47500,0.03574736842105263
1,8,1759,3,48000,0.036645833333333336
1,8,2087,3,48500,0.043030927835051545
1,8,2440,3,49000,0.04979591836734694
1,8,1971,3,49500,0.039818181818181815
1,8,1562,3,50000,0.03124
1,8,1714,3,50500,0.03394059405940594
1,8,2604,3,51000,0.05105882352941177
1,8,2816,3,51500,0.05467961165048544
1,8,2497,3,52000,0.04801923076923077
1,8,3193,3,52500,0.06081904761904762
1,8,2414,3,53000,0.04554716981132075
1,8,2411,3,53500,0.045065420560747665
1,8,1980,3,54000,0.03666666666666667
1,8,1976,3,54500,0.03625688073394495
1,8,2856,3,55000,0.051927272727272725
1,8,2457,3,55500,0.04427027027027027
1,8,1888,3,56000,0.03371428571428572
1,8,1806,3,56500,0.031964601769911505
1,8,1917,3,57000,0.03363157894736842
1,8,1723,3,57500,0.02996521739130435
1,8,2275,3,58000,0.039224137931034485
1,8,2470,3,58500,0.042222222222222223
1,8,2268,3,59000,0.0384406779661017
1,8,2100,3,59500,0.03529411764705882
1,8,2185,3,60000,0.03641666666666667
1,8,2173,3,60500,0.03591735537190083
1,8,2188,3,61000,0.035868852459016394
1,8,2487,3,61500,0.040439024390243904
1,8,2470,3,62000,0.03983870967741936
1,8,1897,3,62500,0.030352
1,8,2835,3,63000,0.045
1,8,2712,3,63500,0.04270866141732284
1,8,3368,3,64000,0.052625
1,8,3728,3,64500,0.0577984496124031
1,8,2052,3,65000,0.031569230769230766
1,8,1806,3,65500,0.027572519083969467
1,8,2046,3,66000,0.031
1,8,1883,3,66500,0.02831578947368421
1,8,2632,3,67000,0.03928358208955224
1,8,3415,3,67500,0.05059259259259259
1,8,3140,3,68000,0.04617647058823529
1,8,1917,3,68500,0.027985401459854016
1,8,2345,3,69000,0.03398550724637681
1,8,1822,3,69500,0.026215827338129497
1,8,4086,3,70000,0.058371428571428574
1,8,4811,3,70500,0.06824113475177306
1,8,4044,3,71000,0.056957746478873236
1,8,2956,3,71500,0.041342657342657345
1,8,2811,3,72000,0.03904166666666667
1,8,3853,3,72500,0.053144827586206894
1,8,5158,3,73000,0.07065753424657534
1,8,3872,3,73500,0.05268027210884354
1,8,4185,3,74000,0.05655405405405405
1,8,3877,3,74500,0.05204026845637584
1,8,4109,3,75000,0.054786666666666664
1,8,4736,3,75500,0.06272847682119205
1,8,5346,3,76000,0.0703421052631579
1,8,3865,3,76500,0.05052287581699346
1,8,3009,3,77000,0.03907792207792208
1,8,3568,3,77500,0.046038709677419354
1,8,4205,3,78000,0.05391025641025641
1,8,2992,3,78500,0.03811464968152866
1,8,4169,3,79000,0.05277215189873418
1,8,3902,3,79500,0.04908176100628931
1,8,5114,3,80000,0.063925
1,8,4051,3,80500,0.05032298136645963
1,8,3821,3,81000,0.04717283950617284
1,8,3772,3,81500,0.046282208588957055
1,8,3837,3,82000,0.04679268292682927
1,8,3252,3,82500,0.03941818181818182
1,8,2646,3,83000,0.031879518072289156
1,8,3061,3,83500,0.03665868263473054
1,8,2958,3,84000,0.03521428571428571
1,8,4245,3,84500,0.050236686390532546
1,8,3996,3,85000,0.04701176470588235
1,8,3222,3,85500,0.03768421052631579
1,8,3045,3,86000,0.035406976744186046
1,8,4465,3,86500,0.05161849710982659
1,8,4507,3,87000,0.051804597701149424
1,8,2851,3,87500,0.03258285714285714
1,8,5058,3,88000,0.057477272727272724
1,8,4240,3,88500,0.04790960451977401
1,8,3313,3,89000,0.0372247191011236
1,8,3903,3,89500,0.043608938547486036
1,8,5991,3,90000,0.06656666666666666
1,8,4831,3,90500,0.05338121546961326
1,8,3710,3,91000,0.040769230769230766
1,8,4337,3,91500,0.04739890710382514
1,8,5109,3,92000,0.05553260869565217
1,8,4378,3,92500,0.04732972972972973
1,8,3296,3,93000,0.035440860215053764
1,8,4736,3,93500,0.0506524064171123
1,8,4149,3,94000,0.04413829787234042
1,8,4083,3,94500,0.04320634920634921
1,8,4183,3,95000,0.04403157894736842
1,8,4853,3,95500,0.05081675392670157
1,8,4040,3,96000,0.042083333333333334
1,8,4232,3,96500,0.04385492227979275
1,8,4315,3,97000,0.04448453608247423
1,8,3559,3,97500,0.036502564102564104
1,8,3021,3,98000,0.0308265306122449
1,8,11351,3,98500,0.11523857868020304
1,8,5614,3,99000,0.056707070707070706
1,8,37491,3,99500,0.37679396984924624
1,8,8239,3,100000,0.08239
1,8,262,4,500,0.524
1,8,173,4,1000,0.173
1,8,164,4,1500,0.10933333333333334
1,8,191,4,2000,0.0955
1,8,193,4,2500,0.0772
1,8,152,4,3000,0.050666666666666665
1,8,168,4,3500,0.048
1,8,177,4,4000,0.04425
1,8,168,4,4500,0.037333333333333336
1,8,169,4,5000,0.0338
1,8,226,4,5500,0.04109090909090909
1,8,301,4,6000,0.050166666666666665
1,8,278,4,6500,0.04276923076923077
1,8,268,4,7000,0.038285714285714284
1,8,327,4,7500,0.0436
1,8,397,4,8000,0.049625
1,8,485,4,8500,0.057058823529411766
1,8,856,4,9000,0.0951111111111111
1,8,639,4,9500,0.06726315789473684
1,8,1245,4,10000,0.1245
1,8,500,4,10500,0.047619047619047616
1,8,891,4,11000,0.081
1,8,620,4,11500,0.05391304347826087
1,8,616,4,12000,0.051333333333333335
1,8,829,4,12500,0.06632
1,8,671,4,13000,0.05161538461538462
1,8,649,4,13500,0.048074074074074075
1,8,753,4,14000,0.053785714285714284
1,8,1507,4,14500,0.10393103448275862
1,8,836,4,15000,0.055733333333333336
1,8,571,4,15500,0.036838709677419354
1,8,1076,4,16000,0.06725
1,8,927,4,16500,0.05618181818181818
1,8,780,4,17000,0.04588235294117647
1,8,693,4,17500,0.0396
1,8,889,4,18000,0.04938888888888889
1,8,682,4,18500,0.036864864864864864
1,8,599,4,19000,0.03152631578947369
1,8,629,4,19500,0.03225641025641025
1,8,607,4,20000,0.03035
1,8,579,4,20500,0.02824390243902439
1,8,783,4,21000,0.03728571428571428
1,8,743,4,21500,0.03455813953488372
1,8,854,4,22000,0.03881818181818182
1,8,1345,4,22500,0.05977777777777778
1,8,1171,4,23000,0.050913043478260867
1,8,1110,4,23500,0.04723404255319149
1,8,860,4,24000,0.035833333333333335
1,8,895,4,24500,0.03653061224489796
1,8,753,4,25000,0.03012
1,8,785,4,25500,0.030784313725490196
1,8,875,4,26000,0.03365384615384615
1,8,884,4,26500,0.033358490566037735
1,8,859,4,27000,0.03181481481481482
1,8,774,4,27500,0.028145454545454546
1,8,925,4,28000,0.033035714285714286
1,8,959,4,28500,0.03364912280701755
1,8,1128,4,29000,0.03889655172413793
1,8,1053,4,29500,0.035694915254237285
1,8,1927,4,30000,0.06423333333333334
1,8,1875,4,30500,0.06147540983606557
1,8,1362,4,31000,0.04393548387096774
1,8,826,4,31500,0.026222222222222223
1,8,935,4,32000,0.02921875
1,8,1145,4,32500,0.03523076923076923
1,8,1213,4,33000,0.03675757575757576
1,8,1189,4,33500,0.03549253731343283
1,8,1872,4,34000,0.055058823529411764
1,8,1174,4,34500,0.034028985507246375
1,8,1678,4,35000,0.04794285714285714
1,8,1365,4,35500,0.038450704225352114
1,8,2977,4,36000,0.08269444444444445
1,8,1600,4,36500,0.043835616438356165
1,8,1817,4,37000,0.04910810810810811
1,8,1657,4,37500,0.044186666666666666
1,8,2011,4,38000,0.052921052631578945
1,8,1493,4,38500,0.03877922077922078
1,8,2113,4,39000,0.05417948717948718
1,8,1792,4,39500,0.04536708860759494
1,8,1731,4,40000,0.043275
1,8,1496,4,40500,0.036938271604938275
1,8,2381,4,41000,0.05807317073170732
1,8,2342,4,41500,0.056433734939759034
1,8,2598,4,42000,0.06185714285714286
1,8,2063,4,42500,0.04854117647058823
1,8,2403,4,43000,0.055883720930232555
1,8,2210,4,43500,0.05080459770114942
1,8,1868,4,44000,0.04245454545454545
1,8,2043,4,44500,0.04591011235955056
1,8,1972,4,45000,0.04382222222222222
1,8,2035,4,45500,0.044725274725274725
1,8,2451,4,46000,0.05328260869565218
