N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
1,8,103,3,20500,0.005024390243902439
1,8,92,3,21000,0.004380952380952381
1,8,91,3,21500,0.004232558139534884
1,8,100,3,22000,0.004545454545454545
1,8,105,3,22500,0.004666666666666667
1,8,95,3,23000,0.004130434782608695
1,8,110,3,23500,0.004680851063829788
1,8,104,3,24000,0.004333333333333333
1,8,109,3,24500,0.004448979591836735
1,8,116,3,25000,0.00464
1,8,105,3,25500,0.00411764705882353
1,8,105,3,26000,0.0040384615384615385
1,8,113,3,26500,0.004264150943396226
1,8,110,3,27000,0.004074074074074074
1,8,110,3,27500,0.004
1,8,116,3,28000,0.004142857142857143
1,8,114,3,28500,0.004
1,8,112,3,29000,0.0038620689655172414
1,8,121,3,29500,0.004101694915254237
1,8,123,3,30000,0.0041
1,8,122,3,30500,0.004
1,8,131,3,31000,0.004225806451612903
1,8,132,3,31500,0.004190476190476191
1,8,125,3,32000,0.00390625
1,8,132,3,32500,0.004061538461538462
1,8,133,3,33000,0.00403030303030303
1,8,132,3,33500,0.0039402985074626865
1,8,141,3,34000,0.004147058823529412
1,8,135,3,34500,0.00391304347826087
1,8,135,3,35000,0.003857142857142857
1,8,143,3,35500,0.004028169014084507
1,8,137,3,36000,0.0038055555555555555
1,8,138,3,36500,0.0037808219178082194
1,8,307,3,37000,0.008297297297297297
1,8,253,3,37500,0.0067466666666666664
1,8,243,3,38000,0.006394736842105263
1,8,257,3,38500,0.006675324675324675
1,8,251,3,39000,0.006435897435897436
1,8,205,3,39500,0.005189873417721519
1,8,217,3,40000,0.005425
1,8,212,3,40500,0.005234567901234568
1,8,190,3,41000,0.004634146341463414
1,8,163,3,41500,0.003927710843373494
1,8,156,3,42000,0.0037142857142857142
1,8,164,3,42500,0.003858823529411765
1,8,175,3,43000,0.004069767441860465
1,8,163,3,43500,0.003747126436781609
1,8,171,3,44000,0.003886363636363636
1,8,170,3,44500,0.003820224719101124
1,8,191,3,45000,0.004244444444444445
1,8,174,3,45500,0.0038241758241758243
1,8,188,3,46000,0.00408695652173913
1,8,244,3,46500,0.00524731182795699
1,8,230,3,47000,0.004893617021276595
1,8,227,3,47500,0.004778947368421053
1,8,221,3,48000,0.004604166666666667
1,8,217,3,48500,0.004474226804123712
1,8,230,3,49000,0.004693877551020408
1,8,192,3,49500,0.0038787878787878787
1,8,181,3,50000,0.00362
1,8,197,3,50500,0.003900990099009901
1,8,186,3,51000,0.0036470588235294117
1,8,183,3,51500,0.0035533980582524273
1,8,194,3,52000,0.0037307692307692306
1,8,190,3,52500,0.003619047619047619
1,8,189,3,53000,0.003566037735849057
1,8,195,3,53500,0.003644859813084112
1,8,194,3,54000,0.0035925925925925925
1,8,198,3,54500,0.00363302752293578
1,8,199,3,55000,0.003618181818181818
1,8,204,3,55500,0.0036756756756756758
1,8,208,3,56000,0.0037142857142857142
1,8,201,3,56500,0.0035575221238938054
1,8,205,3,57000,0.0035964912280701754
1,8,199,3,57500,0.0034608695652173912
1,8,207,3,58000,0.0035689655172413794
1,8,206,3,58500,0.0035213675213675213
1,8,204,3,59000,0.0034576271186440677
1,8,211,3,59500,0.003546218487394958
1,8,206,3,60000,0.0034333333333333334
1,8,209,3,60500,0.0034545454545454545
1,8,215,3,61000,0.003524590163934426
1,8,223,3,61500,0.0036260162601626017
1,8,213,3,62000,0.003435483870967742
1,8,225,3,62500,0.0036
1,8,213,3,63000,0.0033809523809523808
1,8,220,3,63500,0.0034645669291338585
1,8,221,3,64000,0.003453125
1,8,219,3,64500,0.003395348837209302
1,8,216,3,65000,0.003323076923076923
1,8,229,3,65500,0.00349618320610687
1,8,220,3,66000,0.0033333333333333335
1,8,237,3,66500,0.0035639097744360904
1,8,243,3,67000,0.003626865671641791
1,8,226,3,67500,0.0033481481481481483
1,8,225,3,68000,0.0033088235294117647
1,8,228,3,68500,0.0033284671532846717
1,8,236,3,69000,0.0034202898550724638
1,8,234,3,69500,0.003366906474820144
1,8,237,3,70000,0.0033857142857142857
1,8,241,3,70500,0.0034184397163120567
1,8,247,3,71000,0.00347887323943662
1,8,246,3,71500,0.0034405594405594406
1,8,242,3,72000,0.003361111111111111
1,8,247,3,72500,0.003406896551724138
1,8,255,3,73000,0.003493150684931507
1,8,249,3,73500,0.0033877551020408164
1,8,439,3,74000,0.005932432432432432
1,8,253,3,74500,0.003395973154362416
1,8,255,3,75000,0.0034
1,8,254,3,75500,0.0033642384105960267
1,8,263,3,76000,0.003460526315789474
1,8,251,3,76500,0.003281045751633987
1,8,268,3,77000,0.0034805194805194806
1,8,254,3,77500,0.00327741935483871
1,8,254,3,78000,0.0032564102564102563
1,8,258,3,78500,0.003286624203821656
1,8,263,3,79000,0.0033291139240506328
1,8,259,3,79500,0.003257861635220126
1,8,262,3,80000,0.003275
1,8,263,3,80500,0.0032670807453416147
1,8,268,3,81000,0.0033086419753086418
1,8,266,3,81500,0.003263803680981595
1,8,266,3,82000,0.00324390243902439
1,8,275,3,82500,0.0033333333333333335
1,8,271,3,83000,0.0032650602409638554
1,8,272,3,83500,0.00325748502994012
1,8,278,3,84000,0.0033095238095238095
1,8,271,3,84500,0.003207100591715976
1,8,277,3,85000,0.0032588235294117645
1,8,274,3,85500,0.0032046783625730994
1,8,276,3,86000,0.0032093023255813954
1,8,277,3,86500,0.0032023121387283237
1,8,297,3,87000,0.003413793103448276
1,8,284,3,87500,0.003245714285714286
1,8,282,3,88000,0.0032045454545454547
1,8,292,3,88500,0.0032994350282485874
1,8,295,3,89000,0.0033146067415730338
1,8,289,3,89500,0.0032290502793296087
1,8,287,3,90000,0.0031888888888888887
1,8,292,3,90500,0.0032265193370165745
1,8,296,3,91000,0.0032527472527472527
1,8,293,3,91500,0.003202185792349727
1,8,303,3,92000,0.0032934782608695654
1,8,295,3,92500,0.0031891891891891893
1,8,300,3,93000,0.0032258064516129032
1,8,298,3,93500,0.0031871657754010694
1,8,299,3,94000,0.003180851063829787
1,8,308,3,94500,0.003259259259259259
1,8,306,3,95000,0.0032210526315789474
1,8,309,3,95500,0.0032356020942408375
1,8,304,3,96000,0.0031666666666666666
1,8,321,3,96500,0.003326424870466321
1,8,315,3,97000,0.0032474226804123712
1,8,303,3,97500,0.003107692307692308
1,8,297,3,98000,0.0030306122448979594
1,8,301,3,98500,0.0030558375634517766
1,8,306,3,99000,0.0030909090909090908
1,8,300,3,99500,0.003015075376884422
1,8,305,3,100000,0.00305
1,8,98,4,500,0.196
1,8,38,4,1000,0.038
1,8,45,4,1500,0.03
1,8,43,4,2000,0.0215
1,8,49,4,2500,0.0196
1,8,47,4,3000,0.015666666666666666
1,8,48,4,3500,0.013714285714285714
1,8,54,4,4000,0.0135
1,8,49,4,4500,0.010888888888888889
1,8,49,4,5000,0.0098
1,8,57,4,5500,0.010363636363636363
1,8,54,4,6000,0.009
1,8,56,4,6500,0.008615384615384615
1,8,64,4,7000,0.009142857142857144
1,8,58,4,7500,0.007733333333333333
1,8,58,4,8000,0.00725
1,8,66,4,8500,0.007764705882352941
1,8,61,4,9000,0.0067777777777777775
1,8,62,4,9500,0.006526315789473684
1,8,68,4,10000,0.0068
1,8,64,4,10500,0.006095238095238095
1,8,68,4,11000,0.0061818181818181816
1,8,71,4,11500,0.0061739130434782605
1,8,73,4,12000,0.006083333333333333
1,8,66,4,12500,0.00528
1,8,72,4,13000,0.005538461538461538
1,8,69,4,13500,0.005111111111111111
1,8,69,4,14000,0.004928571428571429
1,8,77,4,14500,0.005310344827586207
1,8,77,4,15000,0.0051333333333333335
1,8,77,4,15500,0.004967741935483871
1,8,84,4,16000,0.00525
1,8,81,4,16500,0.004909090909090909
1,8,89,4,17000,0.0052352941176470585
1,8,98,4,17500,0.0056
1,8,87,4,18000,0.004833333333333334
1,8,87,4,18500,0.004702702702702703
1,8,98,4,19000,0.005157894736842105
1,8,92,4,19500,0.004717948717948718
1,8,93,4,20000,0.00465
1,8,197,4,20500,0.009609756097560975
1,8,163,4,21000,0.0077619047619047615
1,8,158,4,21500,0.007348837209302326
1,8,145,4,22000,0.006590909090909091
1,8,135,4,22500,0.006
1,8,152,4,23000,0.006608695652173913
1,8,159,4,23500,0.006765957446808511
1,8,141,4,24000,0.005875
1,8,137,4,24500,0.005591836734693877
1,8,145,4,25000,0.0058
1,8,115,4,25500,0.0045098039215686276
1,8,122,4,26000,0.004692307692307693
1,8,125,4,26500,0.0047169811320754715
1,8,124,4,27000,0.0045925925925925926
1,8,122,4,27500,0.004436363636363637
1,8,132,4,28000,0.004714285714285714
1,8,131,4,28500,0.004596491228070175
1,8,125,4,29000,0.004310344827586207
1,8,128,4,29500,0.004338983050847458
1,8,126,4,30000,0.0042
1,8,134,4,30500,0.004393442622950819
1,8,126,4,31000,0.004064516129032258
1,8,132,4,31500,0.004190476190476191
1,8,134,4,32000,0.0041875
1,8,141,4,32500,0.004338461538461538
1,8,141,4,33000,0.004272727272727273
1,8,154,4,33500,0.004597014925373134
1,8,137,4,34000,0.004029411764705882
1,8,159,4,34500,0.004608695652173913
1,8,142,4,35000,0.004057142857142857
1,8,143,4,35500,0.004028169014084507
1,8,146,4,36000,0.004055555555555555
1,8,147,4,36500,0.004027397260273973
1,8,146,4,37000,0.003945945945945946
1,8,143,4,37500,0.0038133333333333335
1,8,148,4,38000,0.0038947368421052633
1,8,157,4,38500,0.004077922077922078
1,8,156,4,39000,0.004
1,8,155,4,39500,0.003924050632911393
1,8,150,4,40000,0.00375
1,8,161,4,40500,0.003975308641975308
1,8,154,4,41000,0.0037560975609756096
1,8,171,4,41500,0.0041204819277108435
1,8,154,4,42000,0.0036666666666666666
1,8,176,4,42500,0.004141176470588235
1,8,173,4,43000,0.004023255813953489
1,8,214,4,43500,0.004919540229885057
1,8,179,4,44000,0.004068181818181818
1,8,172,4,44500,0.0038651685393258427
1,8,217,4,45000,0.0048222222222222225
1,8,196,4,45500,0.0043076923076923075
1,8,194,4,46000,0.0042173913043478265
1,8,201,4,46500,0.00432258064516129
1,8,233,4,47000,0.0049574468085106385
1,8,204,4,47500,0.0042947368421052635
1,8,209,4,48000,0.004354166666666667
1,8,213,4,48500,0.004391752577319588
1,8,210,4,49000,0.004285714285714286
1,8,207,4,49500,0.0041818181818181815
1,8,181,4,50000,0.00362
1,8,184,4,50500,0.0036435643564356438
1,8,180,4,51000,0.0035294117647058825
1,8,182,4,51500,0.003533980582524272
1,8,174,4,52000,0.0033461538461538464
1,8,186,4,52500,0.0035428571428571427
1,8,182,4,53000,0.0034339622641509433
1,8,179,4,53500,0.0033457943925233645
