1,8,1488,2,48000,0.031
1,8,2388,2,48500,0.049237113402061855
1,8,1928,2,49000,0.0393469387755102
1,8,1886,2,49500,0.0381010101010101
1,8,2140,2,50000,0.0428
1,8,1867,2,50500,0.03697029702970297
1,8,1861,2,51000,0.036490196078431375
1,8,1451,2,51500,0.028174757281553397
1,8,1529,2,52000,0.029403846153846155
1,8,1786,2,52500,0.03401904761904762
1,8,1603,2,53000,0.030245283018867926
1,8,1882,2,53500,0.03517757009345794
1,8,1619,2,54000,0.02998148148148148
1,8,1747,2,54500,0.032055045871559634
1,8,1514,2,55000,0.027527272727272727
1,8,1821,2,55500,0.03281081081081081
1,8,1551,2,56000,0.02769642857142857
1,8,1990,2,56500,0.035221238938053095
1,8,1615,2,57000,0.028333333333333332
1,8,1857,2,57500,0.032295652173913045
1,8,1731,2,58000,0.029844827586206896
1,8,2930,2,58500,0.05008547008547008
1,8,2343,2,59000,0.03971186440677966
1,8,2796,2,59500,0.046991596638655465
1,8,2212,2,60000,0.036866666666666666
1,8,1780,2,60500,0.029421487603305783
1,8,1613,2,61000,0.026442622950819672
1,8,2001,2,61500,0.03253658536585366
1,8,1500,2,62000,0.024193548387096774
1,8,2606,2,62500,0.041696
1,8,2157,2,63000,0.03423809523809524
1,8,2007,2,63500,0.03160629921259842
1,8,1553,2,64000,0.024265625
1,8,3126,2,64500,0.04846511627906977
1,8,2284,2,65000,0.035138461538461535
1,8,2071,2,65500,0.03161832061068702
1,8,2101,2,66000,0.03183333333333333
1,8,1769,2,66500,0.026601503759398498
1,8,1853,2,67000,0.027656716417910447
1,8,1502,2,67500,0.022251851851851853
1,8,1930,2,68000,0.02838235294117647
1,8,1634,2,68500,0.023854014598540144
1,8,1814,2,69000,0.02628985507246377
1,8,2096,2,69500,0.030158273381294964
1,8,2056,2,70000,0.029371428571428573
1,8,1651,2,70500,0.023418439716312058
1,8,2140,2,71000,0.030140845070422535
1,8,1652,2,71500,0.023104895104895103
1,8,1588,2,72000,0.022055555555555554
1,8,3139,2,72500,0.04329655172413793
1,8,2405,2,73000,0.03294520547945205
1,8,2276,2,73500,0.030965986394557825
1,8,1516,2,74000,0.020486486486486488
1,8,1777,2,74500,0.02385234899328859
1,8,2401,2,75000,0.03201333333333333
1,8,2862,2,75500,0.03790728476821192
1,8,2360,2,76000,0.03105263157894737
1,8,2942,2,76500,0.03845751633986928
1,8,2319,2,77000,0.03011688311688312
1,8,2391,2,77500,0.030851612903225807
1,8,3915,2,78000,0.05019230769230769
1,8,2884,2,78500,0.03673885350318471
1,8,3006,2,79000,0.03805063291139241
1,8,2461,2,79500,0.030955974842767294
1,8,4110,2,80000,0.051375
1,8,3073,2,80500,0.03817391304347826
1,8,3178,2,81000,0.03923456790123457
1,8,4338,2,81500,0.05322699386503067
1,8,3170,2,82000,0.03865853658536585
1,8,3178,2,82500,0.03852121212121212
1,8,3840,2,83000,0.04626506024096386
1,8,3023,2,83500,0.03620359281437126
1,8,2855,2,84000,0.03398809523809524
1,8,2392,2,84500,0.028307692307692308
1,8,2635,2,85000,0.031
1,8,2986,2,85500,0.034923976608187135
1,8,2616,2,86000,0.030418604651162792
1,8,3015,2,86500,0.03485549132947977
1,8,3297,2,87000,0.03789655172413793
1,8,2883,2,87500,0.03294857142857143
1,8,2729,2,88000,0.031011363636363636
1,8,3270,2,88500,0.03694915254237288
1,8,2756,2,89000,0.03096629213483146
1,8,3371,2,89500,0.03766480446927374
1,8,2754,2,90000,0.0306
1,8,3412,2,90500,0.037701657458563534
1,8,2869,2,91000,0.031527472527472525
1,8,3238,2,91500,0.035387978142076504
1,8,2892,2,92000,0.03143478260869565
1,8,3841,2,92500,0.041524324324324326
1,8,3845,2,93000,0.041344086021505376
1,8,4032,2,93500,0.04312299465240642
1,8,3663,2,94000,0.03896808510638298
1,8,4334,2,94500,0.04586243386243386
1,8,3764,2,95000,0.039621052631578946
1,8,3598,2,95500,0.03767539267015707
1,8,3046,2,96000,0.03172916666666667
1,8,4878,2,96500,0.05054922279792746
1,8,3786,2,97000,0.03903092783505155
1,8,3894,2,97500,0.03993846153846154
1,8,2919,2,98000,0.029785714285714287
1,8,3506,2,98500,0.035593908629441624
1,8,2831,2,99000,0.028595959595959595
1,8,3969,2,99500,0.0398894472361809
1,8,4207,2,100000,0.04207
1,8,126,3,500,0.252
1,8,79,3,1000,0.079
1,8,90,3,1500,0.06
1,8,95,3,2000,0.0475
1,8,715,3,2500,0.286
1,8,96,3,3000,0.032
1,8,94,3,3500,0.026857142857142857
1,8,144,3,4000,0.036
1,8,168,3,4500,0.037333333333333336
1,8,129,3,5000,0.0258
1,8,147,3,5500,0.026727272727272728
1,8,156,3,6000,0.026
1,8,183,3,6500,0.028153846153846154
1,8,207,3,7000,0.02957142857142857
1,8,191,3,7500,0.025466666666666665
1,8,295,3,8000,0.036875
1,8,199,3,8500,0.023411764705882354
1,8,243,3,9000,0.027
1,8,230,3,9500,0.024210526315789474
1,8,231,3,10000,0.0231
1,8,352,3,10500,0.033523809523809525
1,8,400,3,11000,0.03636363636363636
1,8,335,3,11500,0.029130434782608697
1,8,354,3,12000,0.0295
1,8,300,3,12500,0.024
1,8,511,3,13000,0.03930769230769231
1,8,596,3,13500,0.044148148148148145
1,8,492,3,14000,0.03514285714285714
1,8,471,3,14500,0.03248275862068965
1,8,492,3,15000,0.0328
1,8,438,3,15500,0.02825806451612903
1,8,516,3,16000,0.03225
1,8,562,3,16500,0.03406060606060606
1,8,962,3,17000,0.05658823529411765
1,8,800,3,17500,0.045714285714285714
1,8,906,3,18000,0.050333333333333334
1,8,1240,3,18500,0.06702702702702702
1,8,1255,3,19000,0.06605263157894736
1,8,1005,3,19500,0.05153846153846154
1,8,726,3,20000,0.0363
1,8,545,3,20500,0.026585365853658536
1,8,762,3,21000,0.03628571428571428
1,8,626,3,21500,0.02911627906976744
1,8,569,3,22000,0.025863636363636363
1,8,556,3,22500,0.02471111111111111
1,8,602,3,23000,0.02617391304347826
1,8,596,3,23500,0.025361702127659574
1,8,566,3,24000,0.023583333333333335
1,8,864,3,24500,0.03526530612244898
1,8,773,3,25000,0.03092
1,8,828,3,25500,0.03247058823529412
1,8,597,3,26000,0.02296153846153846
1,8,1368,3,26500,0.051622641509433964
1,8,807,3,27000,0.02988888888888889
1,8,1108,3,27500,0.04029090909090909
1,8,882,3,28000,0.0315
1,8,1094,3,28500,0.038385964912280704
1,8,843,3,29000,0.02906896551724138
1,8,962,3,29500,0.032610169491525426
1,8,821,3,30000,0.027366666666666668
1,8,988,3,30500,0.03239344262295082
1,8,829,3,31000,0.02674193548387097
1,8,848,3,31500,0.02692063492063492
1,8,973,3,32000,0.03040625
1,8,900,3,32500,0.027692307692307693
1,8,862,3,33000,0.02612121212121212
1,8,1087,3,33500,0.03244776119402985
1,8,843,3,34000,0.024794117647058824
1,8,817,3,34500,0.023681159420289855
1,8,946,3,35000,0.02702857142857143
1,8,1567,3,35500,0.044140845070422534
1,8,782,3,36000,0.021722222222222223
1,8,760,3,36500,0.020821917808219178
1,8,773,3,37000,0.020891891891891893
1,8,973,3,37500,0.025946666666666666
1,8,951,3,38000,0.025026315789473685
1,8,1152,3,38500,0.029922077922077923
1,8,1102,3,39000,0.028256410256410257
1,8,828,3,39500,0.020962025316455697
1,8,947,3,40000,0.023675
1,8,901,3,40500,0.022246913580246913
1,8,1325,3,41000,0.03231707317073171
1,8,961,3,41500,0.023156626506024097
1,8,1133,3,42000,0.026976190476190477
1,8,944,3,42500,0.022211764705882354
1,8,1059,3,43000,0.024627906976744187
1,8,1067,3,43500,0.02452873563218391
1,8,1006,3,44000,0.022863636363636364
1,8,1779,3,44500,0.03997752808988764
1,8,1414,3,45000,0.03142222222222222
1,8,1390,3,45500,0.03054945054945055
1,8,1078,3,46000,0.02343478260869565
1,8,1252,3,46500,0.0269247311827957
1,8,1069,3,47000,0.02274468085106383
1,8,1383,3,47500,0.02911578947368421
1,8,1178,3,48000,0.024541666666666666
1,8,1306,3,48500,0.026927835051546393
1,8,1132,3,49000,0.02310204081632653
1,8,1426,3,49500,0.028808080808080807
1,8,1205,3,50000,0.0241
1,8,1113,3,50500,0.02203960396039604
1,8,2424,3,51000,0.04752941176470588
1,8,1724,3,51500,0.03347572815533981
1,8,1675,3,52000,0.03221153846153846
1,8,2629,3,52500,0.050076190476190476
1,8,1828,3,53000,0.03449056603773585
1,8,2036,3,53500,0.03805607476635514
1,8,1268,3,54000,0.02348148148148148
1,8,1385,3,54500,0.025412844036697246
1,8,1451,3,55000,0.026381818181818183
1,8,1658,3,55500,0.029873873873873875
1,8,1417,3,56000,0.02530357142857143
1,8,1173,3,56500,0.020761061946902654
1,8,1483,3,57000,0.026017543859649123
1,8,1099,3,57500,0.019113043478260868
1,8,1545,3,58000,0.026637931034482757
1,8,1255,3,58500,0.021452991452991454
1,8,1263,3,59000,0.02140677966101695
1,8,1326,3,59500,0.022285714285714287
1,8,1267,3,60000,0.021116666666666666
1,8,1355,3,60500,0.022396694214876032
1,8,1338,3,61000,0.021934426229508197
1,8,1088,3,61500,0.017691056910569106
1,8,1488,3,62000,0.024
1,8,1347,3,62500,0.021552
1,8,2310,3,63000,0.03666666666666667
1,8,1741,3,63500,0.02741732283464567
1,8,2226,3,64000,0.03478125
1,8,1645,3,64500,0.02550387596899225
1,8,1588,3,65000,0.02443076923076923
1,8,1259,3,65500,0.019221374045801525
1,8,1524,3,66000,0.023090909090909092
1,8,1171,3,66500,0.017609022556390977
1,8,1935,3,67000,0.028880597014925374
1,8,1824,3,67500,0.027022222222222222
1,8,1646,3,68000,0.024205882352941178
1,8,1250,3,68500,0.01824817518248175
1,8,1737,3,69000,0.025173913043478262
1,8,1265,3,69500,0.018201438848920864
1,8,2335,3,70000,0.033357142857142856
1,8,3193,3,70500,0.04529078014184397
1,8,2491,3,71000,0.03508450704225352
1,8,2464,3,71500,0.03446153846153846
1,8,1938,3,72000,0.026916666666666665
1,8,1980,3,72500,0.027310344827586208
1,8,3367,3,73000,0.046123287671232874
1,8,2712,3,73500,0.036897959183673466
1,8,2642,3,74000,0.035702702702702704
1,8,2132,3,74500,0.028617449664429532
1,8,2813,3,75000,0.03750666666666667
1,8,2854,3,75500,0.03780132450331126
1,8,2570,3,76000,0.03381578947368421
1,8,2617,3,76500,0.03420915032679739
1,8,2038,3,77000,0.026467532467532466
1,8,2588,3,77500,0.03339354838709677
1,8,2019,3,78000,0.025884615384615384
1,8,2137,3,78500,0.027222929936305734
1,8,4024,3,79000,0.050936708860759496
1,8,2967,3,79500,0.03732075471698113
1,8,2755,3,80000,0.0344375
1,8,3757,3,80500,0.04667080745341615
1,8,2896,3,81000,0.03575308641975309
1,8,2908,3,81500,0.035680981595092025
1,8,2875,3,82000,0.0350609756097561
1,8,2215,3,82500,0.026848484848484847
1,8,2190,3,83000,0.026385542168674697
1,8,2792,3,83500,0.033437125748502994
1,8,2150,3,84000,0.025595238095238095
1,8,2177,3,84500,0.025763313609467455
1,8,2780,3,85000,0.032705882352941175
1,8,2162,3,85500,0.02528654970760234
1,8,2238,3,86000,0.02602325581395349
1,8,2682,3,86500,0.03100578034682081
1,8,2935,3,87000,0.03373563218390804
1,8,2398,3,87500,0.027405714285714287
1,8,3390,3,88000,0.03852272727272727
1,8,2875,3,88500,0.03248587570621469
1,8,2839,3,89000,0.03189887640449438
1,8,3943,3,89500,0.04405586592178771
1,8,4049,3,90000,0.04498888888888889
1,8,3705,3,90500,0.04093922651933702
1,8,3133,3,91000,0.034428571428571426
1,8,3069,3,91500,0.03354098360655738
1,8,2964,3,92000,0.03221739130434782
1,8,2982,3,92500,0.03223783783783784
1,8,2331,3,93000,0.02506451612903226
1,8,2757,3,93500,0.02948663101604278
1,8,2822,3,94000,0.030021276595744682
1,8,3039,3,94500,0.03215873015873016
1,8,2683,3,95000,0.028242105263157895
1,8,2539,3,95500,0.026586387434554975
1,8,2560,3,96000,0.02666666666666667
1,8,4866,3,96500,0.05042487046632124
1,8,4704,3,97000,0.04849484536082474
1,8,5055,3,97500,0.05184615384615385
1,8,12948,3,98000,0.13212244897959183
1,8,8446,3,98500,0.08574619289340102
1,8,9174,3,99000,0.09266666666666666
1,8,7451,3,99500,0.07488442211055277
1,8,7148,3,100000,0.07148
1,8,224,4,500,0.448
1,8,162,4,1000,0.162
1,8,134,4,1500,0.08933333333333333
1,8,167,4,2000,0.0835
1,8,152,4,2500,0.0608
1,8,149,4,3000,0.049666666666666665
1,8,179,4,3500,0.05114285714285714
1,8,184,4,4000,0.046
1,8,149,4,4500,0.03311111111111111
1,8,156,4,5000,0.0312
1,8,220,4,5500,0.04
1,8,253,4,6000,0.042166666666666665
1,8,244,4,6500,0.03753846153846154
1,8,209,4,7000,0.029857142857142856
1,8,214,4,7500,0.028533333333333334
1,8,224,4,8000,0.028
1,8,297,4,8500,0.03494117647058823
1,8,577,4,9000,0.0641111111111111
1,8,469,4,9500,0.04936842105263158
1,8,496,4,10000,0.0496
1,8,619,4,10500,0.05895238095238095
1,8,512,4,11000,0.04654545454545454
1,8,527,4,11500,0.04582608695652174
1,8,462,4,12000,0.0385
1,8,621,4,12500,0.04968
1,8,614,4,13000,0.04723076923076923
1,8,632,4,13500,0.046814814814814816
1,8,596,4,14000,0.04257142857142857
1,8,1421,4,14500,0.098
1,8,934,4,15000,0.062266666666666665
1,8,1226,4,15500,0.07909677419354838
1,8,1369,4,16000,0.0855625
1,8,1964,4,16500,0.11903030303030303
1,8,2716,4,17000,0.15976470588235295
1,8,1158,4,17500,0.06617142857142858
1,8,728,4,18000,0.04044444444444444
1,8,725,4,18500,0.03918918918918919
1,8,647,4,19000,0.03405263157894737
1,8,538,4,19500,0.02758974358974359
1,8,555,4,20000,0.02775
1,8,578,4,20500,0.028195121951219513
1,8,709,4,21000,0.033761904761904764
1,8,619,4,21500,0.028790697674418605
1,8,699,4,22000,0.03177272727272727
1,8,1115,4,22500,0.049555555555555554
1,8,781,4,23000,0.033956521739130434
1,8,939,4,23500,0.03995744680851064
1,8,785,4,24000,0.03270833333333333
1,8,1065,4,24500,0.04346938775510204
1,8,1488,4,25000,0.05952
1,8,1146,4,25500,0.044941176470588234
1,8,1164,4,26000,0.04476923076923077
1,8,893,4,26500,0.03369811320754717
1,8,876,4,27000,0.03244444444444444
1,8,774,4,27500,0.028145454545454546
1,8,850,4,28000,0.030357142857142857
1,8,928,4,28500,0.03256140350877193
1,8,896,4,29000,0.03089655172413793
1,8,872,4,29500,0.029559322033898307
1,8,907,4,30000,0.030233333333333334
1,8,959,4,30500,0.03144262295081967
1,8,979,4,31000,0.031580645161290326
1,8,786,4,31500,0.02495238095238095
1,8,865,4,32000,0.02703125
1,8,1626,4,32500,0.05003076923076923
1,8,1154,4,33000,0.03496969696969697
1,8,906,4,33500,0.027044776119402984
1,8,947,4,34000,0.027852941176470587
1,8,1103,4,34500,0.03197101449275362
1,8,840,4,35000,0.024
1,8,1068,4,35500,0.03008450704225352
1,8,1726,4,36000,0.04794444444444444
1,8,1099,4,36500,0.03010958904109589
1,8,1321,4,37000,0.035702702702702704
1,8,1070,4,37500,0.028533333333333334
1,8,1774,4,38000,0.046684210526315786
1,8,1294,4,38500,0.03361038961038961
1,8,1431,4,39000,0.03669230769230769
1,8,1112,4,39500,0.028151898734177214
1,8,1341,4,40000,0.033525
1,8,1124,4,40500,0.027753086419753086
1,8,1653,4,41000,0.04031707317073171
1,8,1517,4,41500,0.03655421686746988
1,8,1948,4,42000,0.046380952380952384
1,8,1256,4,42500,0.029552941176470587
1,8,1402,4,43000,0.032604651162790696
1,8,1598,4,43500,0.036735632183908046
1,8,1765,4,44000,0.040113636363636365
1,8,1357,4,44500,0.03049438202247191
1,8,1328,4,45000,0.02951111111111111
1,8,1142,4,45500,0.0250989010989011
1,8,1346,4,46000,0.029260869565217392
1,8,1178,4,46500,0.025333333333333333
1,8,1412,4,47000,0.030042553191489362
1,8,1281,4,47500,0.02696842105263158
1,8,1415,4,48000,0.029479166666666667
1,8,1873,4,48500,0.038618556701030926
1,8,1669,4,49000,0.03406122448979592
1,8,2241,4,49500,0.04527272727272727
1,8,1656,4,50000,0.03312
1,8,1604,4,50500,0.03176237623762376
