N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
1,8,2024,1,52000,0.03892307692307692
1,8,2758,1,52500,0.052533333333333335
1,8,2227,1,53000,0.0420188679245283
1,8,3309,1,53500,0.06185046728971963
1,8,2427,1,54000,0.04494444444444445
1,8,2048,1,54500,0.037577981651376144
1,8,2410,1,55000,0.04381818181818182
1,8,3856,1,55500,0.06947747747747748
1,8,2291,1,56000,0.040910714285714286
1,8,3531,1,56500,0.06249557522123894
1,8,2342,1,57000,0.04108771929824562
1,8,2207,1,57500,0.03838260869565217
1,8,1587,1,58000,0.027362068965517242
1,8,1745,1,58500,0.02982905982905983
1,8,1941,1,59000,0.03289830508474576
1,8,1915,1,59500,0.032184873949579834
1,8,2021,1,60000,0.033683333333333336
1,8,2717,1,60500,0.04490909090909091
1,8,2099,1,61000,0.03440983606557377
1,8,3588,1,61500,0.05834146341463415
1,8,2427,1,62000,0.03914516129032258
1,8,3443,1,62500,0.055088
1,8,3213,1,63000,0.051
1,8,4653,1,63500,0.0732755905511811
1,8,4170,1,64000,0.06515625
1,8,4292,1,64500,0.06654263565891473
1,8,4164,1,65000,0.06406153846153846
1,8,2899,1,65500,0.04425954198473282
1,8,2967,1,66000,0.044954545454545455
1,8,3427,1,66500,0.05153383458646617
1,8,3472,1,67000,0.05182089552238806
1,8,3545,1,67500,0.05251851851851852
1,8,3111,1,68000,0.04575
1,8,4192,1,68500,0.0611970802919708
1,8,3933,1,69000,0.057
1,8,4021,1,69500,0.05785611510791367
1,8,3532,1,70000,0.05045714285714286
1,8,3956,1,70500,0.056113475177304965
1,8,4306,1,71000,0.06064788732394366
1,8,3780,1,71500,0.05286713286713287
1,8,3222,1,72000,0.04475
1,8,3816,1,72500,0.05263448275862069
1,8,4116,1,73000,0.056383561643835615
1,8,4347,1,73500,0.05914285714285714
1,8,3776,1,74000,0.05102702702702703
1,8,4086,1,74500,0.05484563758389262
1,8,4082,1,75000,0.054426666666666665
1,8,4002,1,75500,0.053006622516556294
1,8,3482,1,76000,0.04581578947368421
1,8,5014,1,76500,0.06554248366013071
1,8,3936,1,77000,0.051116883116883116
1,8,3923,1,77500,0.050619354838709676
1,8,3015,1,78000,0.03865384615384616
1,8,4755,1,78500,0.06057324840764331
1,8,4132,1,79000,0.05230379746835443
1,8,3816,1,79500,0.048
1,8,5118,1,80000,0.063975
1,8,4408,1,80500,0.05475776397515528
1,8,3701,1,81000,0.04569135802469136
1,8,4828,1,81500,0.05923926380368098
1,8,3916,1,82000,0.04775609756097561
1,8,3606,1,82500,0.043709090909090906
1,8,5460,1,83000,0.06578313253012048
1,8,4006,1,83500,0.04797604790419162
1,8,4362,1,84000,0.05192857142857143
1,8,4021,1,84500,0.04758579881656805
1,8,4410,1,85000,0.05188235294117647
1,8,5859,1,85500,0.06852631578947369
1,8,4779,1,86000,0.055569767441860464
1,8,4229,1,86500,0.04889017341040462
1,8,5024,1,87000,0.05774712643678161
1,8,6056,1,87500,0.06921142857142858
1,8,3708,1,88000,0.04213636363636364
1,8,4152,1,88500,0.04691525423728814
1,8,3935,1,89000,0.04421348314606741
1,8,4338,1,89500,0.04846927374301676
1,8,5633,1,90000,0.06258888888888889
1,8,3832,1,90500,0.04234254143646409
1,8,4231,1,91000,0.0464945054945055
1,8,3948,1,91500,0.043147540983606555
1,8,4402,1,92000,0.04784782608695652
1,8,4914,1,92500,0.053124324324324325
1,8,3120,1,93000,0.03354838709677419
1,8,5976,1,93500,0.0639144385026738
1,8,4577,1,94000,0.04869148936170213
1,8,4678,1,94500,0.0495026455026455
1,8,4119,1,95000,0.0433578947368421
1,8,3874,1,95500,0.04056544502617801
1,8,4879,1,96000,0.05082291666666667
1,8,5503,1,96500,0.057025906735751294
1,8,3274,1,97000,0.033752577319587626
1,8,6100,1,97500,0.06256410256410257
1,8,3114,1,98000,0.03177551020408163
1,8,4306,1,98500,0.04371573604060914
1,8,4393,1,99000,0.04437373737373737
1,8,6598,1,99500,0.06631155778894472
1,8,6971,1,100000,0.06971
1,8,147,2,500,0.294
1,8,92,2,1000,0.092
1,8,105,2,1500,0.07
1,8,112,2,2000,0.056
1,8,120,2,2500,0.048
1,8,164,2,3000,0.05466666666666667
1,8,183,2,3500,0.05228571428571428
1,8,153,2,4000,0.03825
1,8,201,2,4500,0.04466666666666667
1,8,273,2,5000,0.0546
1,8,219,2,5500,0.039818181818181815
1,8,251,2,6000,0.041833333333333333
1,8,374,2,6500,0.05753846153846154
1,8,276,2,7000,0.03942857142857143
1,8,307,2,7500,0.040933333333333335
1,8,299,2,8000,0.037375
1,8,447,2,8500,0.052588235294117644
1,8,516,2,9000,0.05733333333333333
1,8,508,2,9500,0.05347368421052632
1,8,350,2,10000,0.035
1,8,557,2,10500,0.053047619047619045
1,8,329,2,11000,0.02990909090909091
1,8,569,2,11500,0.049478260869565215
1,8,391,2,12000,0.03258333333333333
1,8,369,2,12500,0.02952
1,8,383,2,13000,0.029461538461538463
1,8,360,2,13500,0.02666666666666667
1,8,604,2,14000,0.04314285714285714
1,8,358,2,14500,0.024689655172413793
1,8,416,2,15000,0.027733333333333332
1,8,424,2,15500,0.02735483870967742
1,8,970,2,16000,0.060625
1,8,619,2,16500,0.037515151515151515
1,8,572,2,17000,0.03364705882352941
1,8,965,2,17500,0.055142857142857146
1,8,730,2,18000,0.04055555555555555
1,8,840,2,18500,0.04540540540540541
1,8,753,2,19000,0.03963157894736842
1,8,791,2,19500,0.04056410256410256
1,8,864,2,20000,0.0432
1,8,1303,2,20500,0.0635609756097561
1,8,1264,2,21000,0.06019047619047619
1,8,1201,2,21500,0.05586046511627907
1,8,829,2,22000,0.037681818181818184
1,8,1114,2,22500,0.04951111111111111
1,8,1185,2,23000,0.051521739130434785
1,8,1414,2,23500,0.060170212765957444
1,8,881,2,24000,0.036708333333333336
1,8,1057,2,24500,0.04314285714285714
1,8,906,2,25000,0.03624
1,8,849,2,25500,0.03329411764705882
1,8,1742,2,26000,0.067
1,8,1009,2,26500,0.038075471698113206
1,8,1381,2,27000,0.05114814814814815
1,8,1318,2,27500,0.04792727272727273
1,8,1565,2,28000,0.05589285714285714
1,8,1269,2,28500,0.044526315789473685
1,8,1579,2,29000,0.05444827586206896
1,8,1171,2,29500,0.03969491525423729
1,8,1151,2,30000,0.03836666666666667
1,8,916,2,30500,0.030032786885245903
1,8,1292,2,31000,0.04167741935483871
1,8,1433,2,31500,0.04549206349206349
1,8,1299,2,32000,0.04059375
1,8,1922,2,32500,0.059138461538461536
1,8,2100,2,33000,0.06363636363636363
1,8,2138,2,33500,0.06382089552238807
1,8,1822,2,34000,0.053588235294117645
1,8,1625,2,34500,0.04710144927536232
1,8,1247,2,35000,0.035628571428571426
1,8,1410,2,35500,0.03971830985915493
1,8,1562,2,36000,0.04338888888888889
1,8,1731,2,36500,0.04742465753424657
1,8,1365,2,37000,0.03689189189189189
1,8,1761,2,37500,0.04696
1,8,1733,2,38000,0.04560526315789474
1,8,2095,2,38500,0.05441558441558442
1,8,1294,2,39000,0.03317948717948718
1,8,1552,2,39500,0.039291139240506326
1,8,1299,2,40000,0.032475
1,8,1633,2,40500,0.04032098765432099
1,8,2045,2,41000,0.04987804878048781
1,8,1920,2,41500,0.04626506024096386
1,8,1750,2,42000,0.041666666666666664
1,8,1253,2,42500,0.02948235294117647
1,8,1969,2,43000,0.0457906976744186
1,8,2225,2,43500,0.051149425287356325
1,8,1784,2,44000,0.040545454545454544
1,8,1057,2,44500,0.023752808988764047
1,8,1583,2,45000,0.03517777777777778
1,8,1641,2,45500,0.036065934065934065
1,8,1790,2,46000,0.03891304347826087
1,8,2153,2,46500,0.0463010752688172
1,8,2561,2,47000,0.05448936170212766
1,8,1817,2,47500,0.03825263157894737
1,8,1486,2,48000,0.030958333333333334
1,8,3029,2,48500,0.06245360824742268
1,8,2557,2,49000,0.05218367346938776
1,8,2826,2,49500,0.05709090909090909
1,8,2908,2,50000,0.05816
1,8,3106,2,50500,0.061504950495049504
1,8,2209,2,51000,0.043313725490196076
1,8,1868,2,51500,0.036271844660194175
1,8,2463,2,52000,0.047365384615384615
1,8,1916,2,52500,0.036495238095238094
1,8,1542,2,53000,0.029094339622641508
1,8,1862,2,53500,0.03480373831775701
1,8,1585,2,54000,0.02935185185185185
1,8,1777,2,54500,0.03260550458715596
1,8,1642,2,55000,0.029854545454545453
1,8,2608,2,55500,0.046990990990990994
1,8,2450,2,56000,0.04375
1,8,3305,2,56500,0.05849557522123894
1,8,2344,2,57000,0.04112280701754386
1,8,2593,2,57500,0.045095652173913044
1,8,1866,2,58000,0.03217241379310345
1,8,3859,2,58500,0.06596581196581197
1,8,2893,2,59000,0.04903389830508475
1,8,3630,2,59500,0.06100840336134454
1,8,2984,2,60000,0.04973333333333333
1,8,2067,2,60500,0.03416528925619835
1,8,2477,2,61000,0.04060655737704918
1,8,2446,2,61500,0.039772357723577234
1,8,1678,2,62000,0.027064516129032257
1,8,2861,2,62500,0.045776
1,8,2854,2,63000,0.0453015873015873
1,8,2164,2,63500,0.03407874015748032
1,8,1765,2,64000,0.027578125
1,8,4074,2,64500,0.06316279069767441
1,8,2597,2,65000,0.03995384615384615
1,8,2322,2,65500,0.03545038167938931
1,8,2384,2,66000,0.03612121212121212
1,8,2302,2,66500,0.03461654135338346
1,8,2968,2,67000,0.04429850746268657
1,8,1860,2,67500,0.027555555555555555
1,8,2334,2,68000,0.034323529411764704
1,8,1826,2,68500,0.026656934306569343
1,8,2059,2,69000,0.029840579710144928
1,8,2477,2,69500,0.035640287769784174
1,8,2424,2,70000,0.034628571428571425
1,8,2376,2,70500,0.03370212765957447
1,8,2482,2,71000,0.03495774647887324
1,8,2042,2,71500,0.02855944055944056
1,8,1927,2,72000,0.02676388888888889
1,8,3140,2,72500,0.04331034482758621
1,8,2572,2,73000,0.03523287671232877
1,8,3192,2,73500,0.04342857142857143
1,8,2695,2,74000,0.03641891891891892
1,8,2496,2,74500,0.033503355704697986
1,8,2658,2,75000,0.03544
1,8,3811,2,75500,0.05047682119205298
1,8,3350,2,76000,0.04407894736842105
1,8,4895,2,76500,0.06398692810457517
1,8,3621,2,77000,0.04702597402597403
1,8,2936,2,77500,0.037883870967741935
1,8,4694,2,78000,0.06017948717948718
1,8,4512,2,78500,0.05747770700636943
1,8,3843,2,79000,0.04864556962025317
1,8,2789,2,79500,0.035081761006289305
1,8,5139,2,80000,0.0642375
1,8,4219,2,80500,0.052409937888198754
1,8,4136,2,81000,0.05106172839506173
1,8,5049,2,81500,0.06195092024539877
1,8,9195,2,82000,0.11213414634146342
1,8,5707,2,82500,0.06917575757575757
1,8,6761,2,83000,0.08145783132530121
1,8,6552,2,83500,0.07846706586826348
1,8,5231,2,84000,0.06227380952380952
1,8,3668,2,84500,0.04340828402366864
1,8,3276,2,85000,0.03854117647058824
1,8,4473,2,85500,0.05231578947368421
1,8,4011,2,86000,0.04663953488372093
1,8,4571,2,86500,0.05284393063583815
1,8,4855,2,87000,0.05580459770114943
1,8,4449,2,87500,0.050845714285714286
1,8,4096,2,88000,0.04654545454545454
1,8,5151,2,88500,0.058203389830508476
1,8,4255,2,89000,0.04780898876404494
1,8,4141,2,89500,0.04626815642458101
1,8,3134,2,90000,0.03482222222222222
1,8,4769,2,90500,0.05269613259668508
1,8,3830,2,91000,0.042087912087912085
1,8,5145,2,91500,0.05622950819672131
1,8,4306,2,92000,0.04680434782608696
1,8,5134,2,92500,0.0555027027027027
1,8,5644,2,93000,0.06068817204301075
1,8,5360,2,93500,0.05732620320855615
1,8,4732,2,94000,0.050340425531914895
1,8,5742,2,94500,0.06076190476190476
1,8,4276,2,95000,0.04501052631578947
1,8,4660,2,95500,0.04879581151832461
1,8,3722,2,96000,0.03877083333333333
1,8,5382,2,96500,0.0557720207253886
1,8,4907,2,97000,0.05058762886597938
1,8,4417,2,97500,0.0453025641025641
1,8,4300,2,98000,0.04387755102040816
1,8,5222,2,98500,0.05301522842639594
1,8,4800,2,99000,0.048484848484848485
1,8,5026,2,99500,0.05051256281407035
1,8,4925,2,100000,0.04925
1,8,162,3,500,0.324
1,8,126,3,1000,0.126
1,8,138,3,1500,0.092
1,8,101,3,2000,0.0505
1,8,831,3,2500,0.3324
1,8,121,3,3000,0.04033333333333333
1,8,105,3,3500,0.03
1,8,151,3,4000,0.03775
1,8,190,3,4500,0.042222222222222223
1,8,146,3,5000,0.0292
1,8,159,3,5500,0.02890909090909091
1,8,210,3,6000,0.035
1,8,306,3,6500,0.04707692307692308
1,8,353,3,7000,0.05042857142857143
1,8,318,3,7500,0.0424
1,8,364,3,8000,0.0455
1,8,376,3,8500,0.04423529411764706
1,8,435,3,9000,0.04833333333333333
1,8,437,3,9500,0.046
1,8,568,3,10000,0.0568
1,8,414,3,10500,0.03942857142857143
1,8,521,3,11000,0.047363636363636365
1,8,825,3,11500,0.07173913043478261
1,8,636,3,12000,0.053
1,8,663,3,12500,0.05304
1,8,576,3,13000,0.044307692307692305
1,8,661,3,13500,0.048962962962962965
1,8,713,3,14000,0.05092857142857143
1,8,433,3,14500,0.02986206896551724
1,8,684,3,15000,0.0456
1,8,545,3,15500,0.03516129032258065
1,8,834,3,16000,0.052125
1,8,1137,3,16500,0.0689090909090909
1,8,1157,3,17000,0.06805882352941177
1,8,1048,3,17500,0.059885714285714285
1,8,934,3,18000,0.05188888888888889
1,8,1243,3,18500,0.06718918918918919
1,8,762,3,19000,0.040105263157894734
1,8,955,3,19500,0.04897435897435897
1,8,947,3,20000,0.04735
1,8,801,3,20500,0.03907317073170732
1,8,995,3,21000,0.04738095238095238
1,8,825,3,21500,0.03837209302325582
1,8,831,3,22000,0.03777272727272727
1,8,789,3,22500,0.03506666666666667
1,8,1106,3,23000,0.04808695652173913
1,8,1124,3,23500,0.047829787234042555
1,8,1001,3,24000,0.04170833333333333
1,8,1198,3,24500,0.04889795918367347
1,8,1071,3,25000,0.04284
1,8,1135,3,25500,0.04450980392156863
1,8,710,3,26000,0.027307692307692307
1,8,1772,3,26500,0.06686792452830188
1,8,1330,3,27000,0.04925925925925926
1,8,1352,3,27500,0.04916363636363636
1,8,889,3,28000,0.03175
1,8,969,3,28500,0.034
1,8,854,3,29000,0.029448275862068964
1,8,1254,3,29500,0.04250847457627119
1,8,1095,3,30000,0.0365
1,8,1067,3,30500,0.03498360655737705
1,8,820,3,31000,0.026451612903225806
1,8,1037,3,31500,0.03292063492063492
1,8,1186,3,32000,0.0370625
1,8,892,3,32500,0.027446153846153846
1,8,1688,3,33000,0.05115151515151515
1,8,1516,3,33500,0.04525373134328358
1,8,857,3,34000,0.025205882352941175
1,8,786,3,34500,0.022782608695652174
1,8,795,3,35000,0.022714285714285715
1,8,1662,3,35500,0.046816901408450705
1,8,1090,3,36000,0.03027777777777778
1,8,1119,3,36500,0.030657534246575344
1,8,1089,3,37000,0.02943243243243243
1,8,1113,3,37500,0.02968
1,8,1216,3,38000,0.032
1,8,1205,3,38500,0.0312987012987013
1,8,1143,3,39000,0.02930769230769231
1,8,1819,3,39500,0.04605063291139241
1,8,1454,3,40000,0.03635
1,8,1500,3,40500,0.037037037037037035
1,8,1641,3,41000,0.04002439024390244
1,8,1008,3,41500,0.024289156626506023
1,8,1183,3,42000,0.028166666666666666
1,8,1025,3,42500,0.02411764705882353
1,8,1308,3,43000,0.030418604651162792
1,8,2015,3,43500,0.04632183908045977
1,8,1451,3,44000,0.03297727272727273
1,8,2562,3,44500,0.05757303370786517
1,8,2242,3,45000,0.04982222222222222
1,8,2451,3,45500,0.05386813186813187
1,8,1945,3,46000,0.042282608695652174
1,8,1983,3,46500,0.04264516129032258
1,8,1767,3,47000,0.03759574468085106
1,8,1634,3,47500,0.0344
1,8,2216,3,48000,0.04616666666666667
1,8,2677,3,48500,0.055195876288659795
1,8,1709,3,49000,0.03487755102040816
1,8,2275,3,49500,0.04595959595959596
1,8,1403,3,50000,0.02806
1,8,1346,3,50500,0.026653465346534653
1,8,2935,3,51000,0.05754901960784314
1,8,3077,3,51500,0.05974757281553398
1,8,3127,3,52000,0.060134615384615384
1,8,2685,3,52500,0.05114285714285714
1,8,1893,3,53000,0.03571698113207547
1,8,2445,3,53500,0.04570093457943925
1,8,1644,3,54000,0.030444444444444444
1,8,1803,3,54500,0.03308256880733945
1,8,2577,3,55000,0.046854545454545454
1,8,3088,3,55500,0.05563963963963964
1,8,2607,3,56000,0.04655357142857143
1,8,2541,3,56500,0.044973451327433626
1,8,2420,3,57000,0.04245614035087719
1,8,1911,3,57500,0.033234782608695654
1,8,2143,3,58000,0.03694827586206897
1,8,1880,3,58500,0.032136752136752135
1,8,1764,3,59000,0.029898305084745763
1,8,1986,3,59500,0.0333781512605042
1,8,1868,3,60000,0.031133333333333332
1,8,1731,3,60500,0.028611570247933885
1,8,1944,3,61000,0.03186885245901639
1,8,1790,3,61500,0.02910569105691057
1,8,2466,3,62000,0.0397741935483871
1,8,2155,3,62500,0.03448
1,8,3153,3,63000,0.05004761904761905
1,8,2973,3,63500,0.04681889763779527
1,8,3107,3,64000,0.048546875
1,8,2250,3,64500,0.03488372093023256
1,8,2874,3,65000,0.044215384615384615
1,8,2194,3,65500,0.03349618320610687
1,8,2781,3,66000,0.04213636363636364
1,8,2204,3,66500,0.03314285714285714
1,8,2805,3,67000,0.041865671641791044
1,8,3635,3,67500,0.05385185185185185
1,8,2469,3,68000,0.03630882352941176
1,8,1919,3,68500,0.028014598540145985
1,8,2591,3,69000,0.03755072463768116
1,8,1851,3,69500,0.026633093525179855
1,8,3794,3,70000,0.0542
1,8,4162,3,70500,0.0590354609929078
1,8,3733,3,71000,0.052577464788732396
1,8,2983,3,71500,0.04172027972027972
1,8,2041,3,72000,0.02834722222222222
1,8,2004,3,72500,0.027641379310344827
1,8,3538,3,73000,0.04846575342465753
1,8,3729,3,73500,0.05073469387755102
1,8,3303,3,74000,0.04463513513513514
1,8,2851,3,74500,0.03826845637583893
1,8,3408,3,75000,0.04544
1,8,4219,3,75500,0.05588079470198676
1,8,3630,3,76000,0.04776315789473684
1,8,3632,3,76500,0.047477124183006536
1,8,3213,3,77000,0.041727272727272724
1,8,3914,3,77500,0.05050322580645161
1,8,3404,3,78000,0.04364102564102564
1,8,2840,3,78500,0.03617834394904459
1,8,4529,3,79000,0.057329113924050636
1,8,5242,3,79500,0.065937106918239
1,8,4470,3,80000,0.055875
1,8,4950,3,80500,0.061490683229813665
1,8,5230,3,81000,0.0645679012345679
1,8,4108,3,81500,0.05040490797546012
1,8,4430,3,82000,0.05402439024390244
1,8,3114,3,82500,0.03774545454545455
1,8,2592,3,83000,0.031228915662650604
1,8,3443,3,83500,0.041233532934131734
1,8,3582,3,84000,0.04264285714285714
1,8,3193,3,84500,0.03778698224852071
1,8,2759,3,85000,0.03245882352941176
1,8,2660,3,85500,0.03111111111111111
1,8,3881,3,86000,0.04512790697674419
1,8,2626,3,86500,0.030358381502890174
1,8,2540,3,87000,0.029195402298850575
1,8,2345,3,87500,0.0268
1,8,2677,3,88000,0.030420454545454546
1,8,3551,3,88500,0.04012429378531073
1,8,3193,3,89000,0.03587640449438202
1,8,3454,3,89500,0.03859217877094972
1,8,4053,3,90000,0.045033333333333335
1,8,4000,3,90500,0.04419889502762431
1,8,3579,3,91000,0.03932967032967033
1,8,3183,3,91500,0.034786885245901636
1,8,3108,3,92000,0.03378260869565217
1,8,2685,3,92500,0.029027027027027027
1,8,3339,3,93000,0.03590322580645161
1,8,3036,3,93500,0.03247058823529412
1,8,3559,3,94000,0.037861702127659574
1,8,3260,3,94500,0.0344973544973545
1,8,2580,3,95000,0.027157894736842107
1,8,3027,3,95500,0.03169633507853403
1,8,3471,3,96000,0.03615625
1,8,3254,3,96500,0.03372020725388601
1,8,3626,3,97000,0.03738144329896907
1,8,3571,3,97500,0.036625641025641024
1,8,3413,3,98000,0.034826530612244895
1,8,3446,3,98500,0.03498477157360406
1,8,2105,3,99000,0.021262626262626264
1,8,3188,3,99500,0.032040201005025123
1,8,2865,3,100000,0.02865
1,8,268,4,500,0.536
1,8,143,4,1000,0.143
1,8,142,4,1500,0.09466666666666666
1,8,151,4,2000,0.0755
1,8,175,4,2500,0.07
1,8,154,4,3000,0.051333333333333335
1,8,141,4,3500,0.040285714285714286
1,8,153,4,4000,0.03825
1,8,174,4,4500,0.03866666666666667
1,8,148,4,5000,0.0296
1,8,235,4,5500,0.042727272727272725
1,8,311,4,6000,0.051833333333333335
1,8,284,4,6500,0.04369230769230769
1,8,283,4,7000,0.04042857142857143
1,8,287,4,7500,0.038266666666666664
1,8,289,4,8000,0.036125
1,8,360,4,8500,0.042352941176470586
1,8,689,4,9000,0.07655555555555556
1,8,509,4,9500,0.05357894736842105
1,8,616,4,10000,0.0616
1,8,552,4,10500,0.052571428571428575
1,8,531,4,11000,0.04827272727272727
1,8,524,4,11500,0.04556521739130435
1,8,597,4,12000,0.04975
1,8,885,4,12500,0.0708
1,8,819,4,13000,0.063
1,8,676,4,13500,0.050074074074074076
1,8,801,4,14000,0.05721428571428572
1,8,1154,4,14500,0.07958620689655173
1,8,773,4,15000,0.051533333333333334
1,8,775,4,15500,0.05
1,8,731,4,16000,0.0456875
1,8,890,4,16500,0.05393939393939394
1,8,899,4,17000,0.05288235294117647
1,8,763,4,17500,0.0436
1,8,664,4,18000,0.03688888888888889
1,8,763,4,18500,0.041243243243243244
1,8,702,4,19000,0.03694736842105263
1,8,748,4,19500,0.03835897435897436
1,8,703,4,20000,0.03515
1,8,661,4,20500,0.03224390243902439
1,8,775,4,21000,0.036904761904761905
1,8,701,4,21500,0.032604651162790696
1,8,1029,4,22000,0.04677272727272727
1,8,2042,4,22500,0.09075555555555556
1,8,1189,4,23000,0.051695652173913045
1,8,1106,4,23500,0.04706382978723404
1,8,1036,4,24000,0.043166666666666666
1,8,1346,4,24500,0.05493877551020408
1,8,1033,4,25000,0.04132
1,8,1145,4,25500,0.04490196078431372
1,8,1615,4,26000,0.062115384615384614
1,8,1305,4,26500,0.04924528301886792
1,8,1026,4,27000,0.038
1,8,936,4,27500,0.034036363636363635
1,8,956,4,28000,0.03414285714285714
1,8,1249,4,28500,0.04382456140350877
1,8,1030,4,29000,0.035517241379310345
1,8,1008,4,29500,0.03416949152542373
1,8,975,4,30000,0.0325
1,8,1037,4,30500,0.034
1,8,1180,4,31000,0.03806451612903226
1,8,1302,4,31500,0.04133333333333333
1,8,1382,4,32000,0.0431875
1,8,1416,4,32500,0.04356923076923077
1,8,1053,4,33000,0.03190909090909091
1,8,1059,4,33500,0.03161194029850746
1,8,1160,4,34000,0.03411764705882353
1,8,1233,4,34500,0.03573913043478261
1,8,1068,4,35000,0.030514285714285716
1,8,1450,4,35500,0.04084507042253521
1,8,2162,4,36000,0.060055555555555556
1,8,1370,4,36500,0.03753424657534247
1,8,1899,4,37000,0.05132432432432432
1,8,1639,4,37500,0.043706666666666665
1,8,1875,4,38000,0.049342105263157895
1,8,1656,4,38500,0.04301298701298701
1,8,1928,4,39000,0.049435897435897436
1,8,1511,4,39500,0.038253164556962024
1,8,1574,4,40000,0.03935
1,8,1520,4,40500,0.037530864197530864
1,8,1648,4,41000,0.04019512195121951
1,8,2005,4,41500,0.048313253012048196
1,8,1350,4,42000,0.03214285714285714
1,8,1450,4,42500,0.03411764705882353
1,8,1418,4,43000,0.032976744186046514
1,8,1795,4,43500,0.041264367816091954
1,8,1780,4,44000,0.04045454545454545
1,8,2036,4,44500,0.04575280898876404
1,8,1903,4,45000,0.04228888888888889
1,8,1940,4,45500,0.04263736263736264
1,8,1970,4,46000,0.042826086956521736
1,8,1658,4,46500,0.03565591397849462
